-10.7,-0.37,17.5,6.51,-24,-6.21,4.01,-21.3,-11.6,-20.7,15.6,24.4,-13.9,-2.56,12.3,-27.5,11.6,-24.4,11.2,-26.8,25.8,-29,11.2,-5.67,1.45,13,9.02,20.7,-21.6,3.58,16.2,-17.2,22.4,-0.31,-16.5,18.4,26,15.3,13,-26.3,-29.3,-6.17,-23.6,26.8,29.1,-14.9,-20.1,28.2,-28.4,15.4,-19.2,-19.5,14.5,3.6,8.66,19.1,-9.53,-5.41,-1.52,14.4,-8.55,-27.5,-8.58,19.4,4.69,-12.6,-19,7.8,-27.5,23.4,23.1,11.6,-9.42,-19.2,12.3,14.5,-1.66,6.22,26.8,-12.7,-10.1,10.8,-3.16,1.96,-3.62,-7.22,-15,18.1,-10.4,-19.3,-21.1,-8.92,-7.72,-10.2,0.49,3.68,-25.3,-10.5,10.7,-20.6,-26.9,-11.5,-6.39,29.9,-13.9,-5.41,25,-22.8,-10.8,0.32,2.28,22.1,-25.5,13.8,6.09,22.2,-3.9,9.39,11.2,-20.1,-7.6,4.23,-0.66,-22.7,-2.14,-5.61,7.64,1.99,-14.8,2.57,10.9,26.2,-26.3,-5.79,6.1,21.8,-21.9,-2.1,20.7,-1.52,22.8,14.2,19.5,-24.1,-21.2,-4.66,7.75,-0.43,29.4,-27.3,-6.99,12.1,-3,-29.3,-7.41,5.58,23.2,-3.56,28.7,-16.5,21.1,-16.2,11.5,-27.1,11.7,-15.4,-14.5,17.9,16.4,28.9,27.3,-3.35,20.7,-19.1,-9.66,-18.9,-21.7,-20.6,5.04,-13.9,6.7,-4.09,17.1,-17,19.4,-28.2,-16.3,16.9,3.65,-21.7,-0.33,30.7,-9.38,-10.9,1.74,24,18,-24.4,1.66,-4.86,-9.68,-27.1,3.3,0.26,-24.8,-8.76,-5.61,18.8,-12.9,29.1,7.76,8.18,-4.19,9.44,9.17,-14.1,-19.9,-27,-1.53,-1.88,-8.99,-13.3,-12.5,-19.3,-4.02,2.18,1.64,-11.5,-24.8,-17.3,16.2,26.8,6.18,14.1,-1.52,-26.9,-22,-2.16,29.3,-29.5,26,17.9,18.9,28.9,-0.82,24,-17.9,29.3,-21.9,17.8,20.2,7.08,-13.4,28.2,25.9,19.6
-8.82,0.38,21.8,-26.6,25.3,-19.1,-18.2,9.99,-23.3,3.03,-10.4,-5.97,10.4,12.6,24.1,3.97,30.3,-27.1,19.3,11,-27.7,29.8,21.4,-30.4,-14.9,20.1,-2.49,-18.2,25,17.8,-20.4,-4.37,-23.9,26.5,22.6,23.2,7.73,-4.35,23.1,-5.47,-18,-10.2,25.4,28.3,-3.67,-20.9,-28,13.7,-12.3,-4.7,-15.1,-0.62,16.6,24.5,25.2,-4.83,3.67,10.4,-3.84,-17.4,-28.3,5.89,-25.7,-23.3,18.4,-21.7,22.4,26.4,13.2,-22.1,12.9,8.81,-15.4,2.31,20.7,-20,19.7,14.6,1.63,9.72,7.22,-20.1,27.6,22.7,14,-21.8,-23.2,-21.9,26.5,-1.37,-19.8,-5.58,-4.8,-24.8,3.58,15.8,19.5,17.7,-26.4,6.4,-7.14,-15.6,18.1,-23.2,20.8,-27.8,8.73,-10.2,-14.1,4.65,-22.7,3.81,14.1,-26.1,-13.2,16.4,4.27,-15.2,25.7,23.9,-23.2,24.2,16.5,-27.6,16.1,-0.27,-19.4,-10.6,-11.6,12,9.06,7.15,-13.9,26.8,-8.58,25.8,-24,-0.34,10.8,18.3,20.2,17.2,-8.94,-4.31,-21.9,20.3,-5.29,-15.3,10.7,-5.31,16.7,1.46,25.9,-7.96,8.66,11.8,26.4,-28.3,9.35,26.1,-6.05,-19.3,-6.9,0.2,-15.1,11.7,7.67,17.4,6.8,30.6,-3.08,28.8,23.1,6.54,11.8,-21.4,-18.3,29.8,-24.9,2.7,-25.6,12.8,-16.2,-28.3,-2.82,-17.2,17.2,4.5,-1.33,-8.2,16.1,-0.11,-5.55,28.2,9.82,-16.2,24.3,-18.6,1.24,-22.6,17.3,12.3,-1.12,-1.81,-7.2,11.7,-9.42,3.65,-12.7,3.87,-20.6,7.32,-2.46,-7.66,21.1,24.8,15.4,0.64,22.8,-7.34,-13,-23.1,-21.2,5.33,2.33,-24.7,9.42,11.4,-21.3,25,18.9,8.19,-7.62,11.9,-17.3,-21.4,-24.9,7.2,-4.07,12.3,-17.7,17.3,-19,-28.9,29.4,-24.5,-3.37,-4.46,-16.9,24.3,9.71,28.2,-6.04,-27.9,-10.6,-2.71
-10.4,1.12,13.5,-28.6,8.73,29.3,-6.28,-6.91,-12.1,-23.1,15.1,19.3,1.98,-5.96,-20.5,10.9,12.7,-17.3,-4.18,-9.82,-27.9,-3.76,-5.5,-26.4,6.85,22,-2.13,12.7,27.6,20.9,18,28.6,-12.3,17.7,-9.04,-25.4,16.1,-0.55,22.8,26.4,-18.2,-26.3,14,-24.3,18.5,9.43,-13.1,-23.8,-19.1,-27.8,9.49,23.4,10.5,-23.8,15.2,14.4,-8.87,22.9,-27.4,28.6,25.5,-7.57,-10,-11.1,0.93,12.2,24.2,-24.6,-1.95,4.75,27.6,26.9,13.3,26.5,16.7,-23.2,27.3,6.3,16,-29,-22.4,22.6,-0.13,-0.89,25.9,-6.75,1.87,25.6,-17.4,-6.57,-26.1,-15.9,21.9,-5.43,14.2,-5.84,8.01,27.4,-13.7,8.18,-28.7,7.58,-15.4,8.33,21.4,14.7,-12.9,-26,-19.2,-0.17,-10,-5.77,9.1,-25.1,12,-26.3,14.5,26.3,-17.9,8.33,13.8,6.51,22,27.9,-24.1,18.6,-13.1,13.3,5.33,-13.9,-14,8.63,-8.16,-26.2,-18.4,24,2.7,-12.5,18.2,18.9,-5.82,8.94,15.1,28.2,-23.1,-20.2,21.4,-9.94,29.3,-22.1,-15.1,-23,-25.2,24,4.91,16.7,20.7,-26.4,-21.4,-1.97,15.2,-25.1,-1.32,5.43,0.29,7.14,-5.67,-31.4,-20.4,-12.5,1.74,-26.7,-19.7,-15.5,0.05,10.8,-9.33,25.7,-30.4,0.92,3.14,17.1,-9.42,5.32,21.9,-29.8,-14.1,0.2,7.21,-26.4,8.68,-14,-15.9,-16.5,13.6,19.1,-18.7,19.1,-10.6,-14.6,2.01,-6.26,-25.6,8.94,6.08,-3.97,14,23.5,20.1,17.4,-14.1,13.2,6.43,-25.7,5.1,25.7,-3.7,3.17,-25.3,2.78,14.5,26.8,-8.22,-10.3,-23.4,18.8,20.4,9.2,12.2,-14.3,3.42,21.6,9.27,13.4,-12.4,-12,28.5,-11,8.36,-23.3,-28.6,-6.88,5.5,-14.6,-24.6,-22.4,9.94,10.9,4.51,-18,12,15.4,-12.2,-10.2,22.8,-1.98
-11.4,-1.45,7.07,9.24,-9.73,-13.2,-2.03,9.66,-10.2,14.2,1.41,-3.44,-7.21,-16.2,14.8,24.4,16.5,22.7,2.02,-17.2,16.5,-28.4,-5.63,-2.53,-29.6,24.2,14.8,-12.1,-15.3,-4.91,0.19,-29.3,19.6,-22.1,5.37,13.1,-25.2,-12.6,4.95,-17.6,29.6,-29.7,-12.7,3.1,-2.24,2.3,1.1,-4.1,-18.9,-19.9,-5.91,11.9,21.2,-11.7,24,1.07,-28.7,6.27,-29.2,-25,5.68,-0.17,3.3,-12.2,4.63,18.6,15,8.47,-5.49,-2.43,24.6,-10.5,7.79,-14.9,13.2,18.9,5.72,-27.7,4.62,18.7,18.1,20.6,7.14,-3.58,26.1,-9.73,-9.92,-28.3,7.05,-15.8,-24,27,0.22,-26.8,23.4,19.8,22.6,4.68,-5.15,-21.8,-26.6,20.6,12.4,-23.9,15.6,-12.5,-27.6,24.3,16,19.7,17.8,8.24,28.9,-23.9,-25.8,13.9,3.2,-9.92,7.08,-3.63,-3.03,-22.8,-24.8,-24.6,-10.6,20.2,1.99,25.9,-29.2,-17.4,-19,6.01,-8.01,18.3,-0.1,28.1,-3.89,-15.5,-23.6,21.8,17.9,-5.62,-12.2,16.5,24.5,13.7,-26.9,3.23,27.2,-15.1,12.9,16.3,23.3,16,-14,-5.33,-16.3,-6.48,19.9,-5.24,26.8,-4.71,4.57,7.03,17.9,-11.6,12.3,-14.5,20.4,5.24,28.2,2.11,18,9.07,28.4,-19.3,-19.6,27.1,3.97,28.9,19.5,27.7,3.35,6.54,13.3,-20,2.78,-13.2,-0.07,-24.6,14,4.58,-7.86,-17.5,24.3,-18.4,-7.07,17.7,-11.6,26.3,21.4,-4.16,11.7,-4.78,2.41,8.61,12.2,15.7,30.3,-15.9,7.61,13.3,7.8,-14.7,17.4,9.54,13.5,-18.8,9.26,20.4,-23.9,-28.2,15.5,-26.3,-28.9,-11.3,-20.4,-13.7,-20.4,-19.9,12.1,21.6,29.1,16,-21.1,-3.03,3.1,-21.1,-0.31,-21.8,-19.5,-21.1,-24.4,-21.6,6.36,3.04,-9.61,-26.7,-17.8,16,-22.6,-20.6,-10.8,11.6,24.4,-24
-8.4,-0.31,-24.4,13.9,-12,-20.4,29.5,26.9,28.1,-16.6,-9.12,28.7,-29.8,-17.7,-25.6,4.08,-24.1,-16.6,30.4,1.75,-1,-15,-6.13,23.7,6.15,-23.5,-5.14,24.5,5.03,11.3,6.54,24.2,8.98,10.9,-14.5,-10.6,-7.76,24.4,9,-6.59,-6.58,-23.9,25.1,-2.18,-22.2,8.3,12.1,1.74,-5.41,23.5,-8.38,-16,0.19,-20.1,-13.9,-11.1,-24.4,-26.8,20.9,-29.1,17.3,-3.23,-0.09,8.79,24.4,-24.6,0.34,22.8,10.8,-24.8,14.4,15.5,0.08,-22.5,1.24,8.04,-11.7,13,24.1,24.2,-25.4,-10.8,-10.3,-1.91,-26.4,11.6,-25.1,26.8,-26.7,19.7,6.1,-16.1,-28.5,-29.8,-27.3,27.8,-1.61,6.13,-8.56,20.3,1.59,-21.2,-24.8,-16.8,-3.78,28.4,-5.12,-2.84,25.9,-15.2,-28.6,-23,-1.53,15.4,2.37,8.08,-2.24,-19.4,3.31,-14,-14,-13.4,-14.1,9.65,2.03,17.2,-18.7,-0.26,-6.72,-17.4,-14.7,0.55,25.1,27.9,-21.1,-25.5,-18.6,15.9,4.38,-22.5,-5.93,28.3,-0.04,-24.1,-27.3,-18.8,1.4,-3.41,6.25,-15.9,8.51,-9.74,26.4,-17.7,2.15,-15.5,-20.8,-28.1,27.4,18.3,-23.8,19.9,6.09,9.35,-9.17,6.22,-29,-23.9,-30.2,-15.8,-27,0.67,6.58,-10.8,25.7,-0.45,-15.2,29.6,-23,13,16.8,10.8,-11.6,-12.7,-26.3,-2.7,13.6,-22,-29.7,25,12.4,-2.61,20.4,12.4,2.23,18.1,-29,10.8,-6.04,13.3,-7.59,29,-21.5,-20.4,15.1,-7.29,-24.1,-3.25,29.9,-24.6,5.27,21.2,-11.5,-23.7,-4.37,2.7,-13.7,1.68,-22.4,-25.6,22.2,15.8,7.02,18.8,-18.1,4.68,8.31,-4.33,-6.86,-5.37,17.8,20,2.33,-17.9,-13.7,-15.4,-29.3,-24.7,-16.9,-17.6,-9.21,-9.81,13.4,-20.8,5.79,-12.1,-2.51,-8.26,-13.1,-25.8,-23.6,-1.18,14.7,-27.5,-0.89,-16.1
-10.8,-1.26,-15.3,0.98,2.64,9.23,-11.2,14.1,2.46,-17.2,-13.1,-24.4,-18.1,-19.4,-18.4,26.8,28.1,-19.7,-3.55,9.35,8.42,9.81,-0.57,23.8,-4.78,-14,7.97,28.9,-16.3,-5.3,-10.6,-27.2,-6.77,-23.6,-15.6,26.7,11.5,16,-10.6,19.7,-18.7,-17.6,-29.5,4.34,-20.3,-27.6,-2.26,-2.15,24.4,8.69,-21.9,14.8,-24,-23.9,-10.7,-11.1,-6.22,-1.77,11.1,6.67,-0.09,-12.9,-15.8,8.8,-17.7,28.2,14.6,13.8,-12.4,-14.9,23.2,18.4,24.3,-13.4,-6.82,1.84,-2.55,8.09,-10.4,-28.9,-1.56,-11.4,-17.8,-20.3,4.83,-18.8,-6.84,-10.1,-26.6,3.08,-10.9,21.7,18.4,13.7,22.3,15.2,17.8,24,-24,27.5,26.1,7.97,10.3,5.16,14.2,26.9,1.77,-23.6,-14.2,15.4,22.9,5.56,-9.28,9.81,6.72,9.92,-12.4,19.7,21.8,-1.02,8.53,19.1,-14.2,-23.7,26.6,-9.17,22.4,4.85,8.61,18.7,14.1,9.95,-20.7,20.8,-16.4,13.5,-23.6,-5.41,12.3,-5.37,-2.87,-27,-7.09,-12.8,-15.8,-23.5,15.6,27.2,27.2,12.5,26.3,-13.6,-14,2.73,25.4,9.51,10.3,6.53,-15.4,-6.58,4.8,-13.8,9.11,24.2,-7.47,-28.7,7.54,-20.6,28.9,1.83,-12.2,0.84,-14,26.3,-2.19,10.3,-22.2,26.9,28.1,-15.2,5.27,18.4,-10.8,15.2,-9.89,-9.8,22.2,27.9,-27.2,11.9,7.81,28.7,-16.5,-26.6,-10,-1.2,-8.38,26.7,-6.35,13.3,-22.2,-1.03,21.7,-7.51,-15.7,20.2,-5.23,-16.9,-23.5,25.3,-20.1,19.6,12.2,28.6,-15.6,28.5,-20,14.2,12.4,2.24,26.7,-19.8,17.8,14,29.1,3.6,-0.8,-12.8,28.8,-15.9,-22.6,-1.08,24.2,12.3,-5.41,-7.32,-29.2,3.11,26.7,-20.4,-28.8,5.23,6.76,16.8,22.2,27.9,4.1,-15.4,-14.7,-23,-2.91,22.8,23.1,16,-0.87,13.2
-9.6,-0.83,15.3,17.6,7.78,-14.2,25.6,-10.3,-9.2,13.7,-13.1,7.77,-4.88,4.23,-16.5,1.83,-14.3,-6.44,-11.7,30.1,-22.2,-11.1,20.2,-11.5,-17.4,15.9,18.6,18.7,-27.3,-28.6,26.5,29.2,23.2,18.7,7.66,27.3,-23.7,-15.4,-24.4,4.4,-27.5,23.9,3.78,-26.3,20.8,7.25,-2.01,23,8.31,-3.94,15.1,-0.56,24.1,3.98,-24.1,6.2,-14.9,-4.79,13.9,-27.8,1.1,-26.6,4.75,-4.95,11.6,6.51,12,4.87,-1.41,-17.1,-2.16,-12.2,28.6,-3.14,5.74,-10,25.2,-13.9,-28.5,17,-11.5,-7.64,22.4,-11.1,13.9,5.34,1.86,11.3,-19.3,27.6,-15.6,-8.1,-16.5,15.6,27.5,20.2,-10.7,24.5,24.2,28.6,9.84,-6.81,-27,0.89,-21.3,20.4,26.8,-21.5,14.8,-7.03,-17.5,-26.8,5.74,-7.23,-10.8,-19.9,7.61,-22.3,-23.5,21.1,28.3,12.1,18.7,4.72,-5.6,-21.9,12.4,24.6,-25,-9.24,9.35,25.2,-3.84,-10.1,8.2,-8.11,11.3,24.8,-20.1,-9.23,6.42,8.35,-12.7,24.4,16,17.4,15.1,3.99,-22.6,11.2,-1.25,-6.28,-27.7,21.6,16.7,-26,-9.24,12.7,12.2,-18.7,0.31,-29.4,4.12,20.6,-3.85,2.07,10.4,22.5,-10.6,23.1,27,-4.83,-0.02,1.6,6.52,13.2,-11.5,2.83,29.4,-15.5,3.54,7.8,13.2,27.3,24.1,-12.8,-17.8,-18.3,19,-12.1,-18.4,20.1,2.31,7.55,-5.51,28.7,-25.1,-6.41,-8.64,9.64,14.5,1.39,-15.9,-22.9,-15.4,14.2,-22.3,-10.5,-1.19,-1.7,-25.8,-10.2,25.9,-0.99,-5.45,-23.3,10.8,-6.59,-4.8,-16.6,-10.1,7.06,-19,25.3,-4.95,-26.5,0.46,20.9,7.12,7.58,-2.03,-18.7,29.2,-11.4,16.8,22.8,12.4,7.94,4.8,27.8,25.1,-18.5,11.3,-12.7,1.14,-2.63,10.1,11.9,-25.6,19.8,5.78,-14.1,8.72,24.2,5.3,-26.1
-9.63,-1.58,-0.58,-28.8,1.38,-19.2,-21.1,29.8,-15.6,15.1,11.4,4.62,-26.6,26.3,25.1,19.4,-10.8,30.3,-6.17,-4.92,-21.8,25.6,3.17,19,15.7,16.4,5.1,9.87,17.9,-20.2,25.5,-3.46,-27.9,13.9,-26.3,-27.2,8.3,26,-24.2,24.9,-23.2,-4.52,14.6,-29.2,-17.3,-17.1,20.4,15.7,-14.4,15.2,10.5,-16.7,24.3,9.72,20.3,4.16,-20,21.4,-5.84,12.2,-21.2,12.5,16.5,-15,25.6,-26.2,8.04,22.5,-14.1,-31.7,28.7,-4.59,5.41,-8.28,-14.9,-2.57,-21.3,10.7,4.15,14.2,1.41,22.4,-3.05,-24.5,9.03,-22.9,-30.8,-7.26,28.3,-27.8,-14.9,26.4,-7.37,-4.79,15.5,-23.2,7.05,-27.8,-17.8,-5.03,26.2,-27.1,22.2,25.9,16.2,2.4,4.27,-5.03,22.4,-12.2,27.4,26.3,-3.5,2.36,5.7,-9.85,-10.6,-11.8,-21,-28.1,6.71,6.04,4.04,-7.46,27.8,-1.16,-27.4,29.5,20.2,-10.7,28.6,8.01,-17.4,-23.6,14.9,-23.7,-16.3,-18.4,0.21,12.3,23.8,12.6,13.5,-26.9,-14.7,27.8,-26.6,-10.4,-3.62,15,8.26,4.6,12.2,18,17.4,-27.2,-21.8,-21.9,-24.3,-0.39,16.3,-9.03,26,15.7,30.6,-23.5,11.7,-10.3,10.5,26,28,-26.4,-10.8,29.2,-8.81,6.16,2.73,-8.34,-26.7,6.4,15.6,-4.59,-13.6,12.7,-22.7,3.67,26.5,-21.9,-0.17,18.3,10.8,-18.6,25.1,-8.14,9.39,-30,21.4,-29.7,7.39,14.4,-8.25,26.8,14.1,21.6,-20.7,22.7,21.6,5.69,-19.5,-21.7,2.73,-27.3,-29,-14.1,11.3,8.13,29.5,1.22,-21.7,-29,-15,18.1,8.86,-14.4,1.83,10.3,-22.1,-3.84,-3.44,-28.3,-13.8,28.4,3.6,-9.33,15.7,-7.13,-20.7,3.11,10.8,-12.7,-14.2,25.3,-18.4,16.3,5.32,-0.9,-10.9,9.64,-22.9,-7.64,-21.5,17.3,-17.5,19.3,-17.6,-18.6
-10.7,-1.34,1.24,-20.5,16.9,26.1,3.86,-24.8,16.2,-1.33,-16.2,2.41,0.59,21.5,-6.07,28.9,-24.3,-7.47,28.4,-2.35,-30.1,-26.4,22.6,-2.74,3.85,-15.2,-12.9,14.9,-24,-6.78,30.5,2.32,-26.8,18.1,-30,-12.9,3.12,7.64,12.2,26,-10.5,18.7,28.8,-29.2,-3.81,29,13.2,28.8,12.2,-7.83,-27.9,-21.9,9.81,-9.38,25.1,-23.2,-21.7,15.8,-22.5,-29.7,-19.8,-26.2,-20.9,-21.4,17.4,-2.38,-25.1,11.7,-19.9,-21,-4.3,-1.83,1.72,24.7,22.4,-5.73,-12.3,23.1,26.2,-23.6,-26.9,2.88,23.5,18.6,26.3,-29.1,-24.8,8.95,-3.67,-28.2,21.4,14,-20.8,-1.29,11.9,-2.75,11.1,19.8,-5.28,-24.8,23.7,-25.6,11.2,9.38,-26.3,-1.21,-2.7,-4.43,-14.9,-25.2,18.8,-22.4,20.4,18,-25.7,10.6,-2.04,14.7,28,17.1,0.86,-2.33,27.7,-7.65,-13.5,-10.6,8.58,-3.53,21.6,-23.7,-20.9,21.4,27.8,29.3,23,-27.6,21.7,2.96,4.56,8.21,24.6,28.8,26.9,22.2,12.9,19.1,15.2,11.6,-12.4,-10.2,-6.63,3.45,-28,8.08,-27.9,0.87,-11.9,-8.78,-12,14.3,11.1,27.4,19,-22.4,9.25,25.2,-7.18,1.32,-10.7,-17.3,7.44,-9.27,17.3,-10.6,-18.2,-21.3,21.7,29.8,-11.1,-27.3,21,6.55,7.04,-9.87,27.2,20.9,-27.1,-13,13.7,-6.27,-22.7,23.5,9.96,14.1,-30.4,-9.39,-26.1,17.1,-8.97,-24.1,-25,-8.79,-27.9,-0.8,-28.1,9.88,29.7,11.9,-0.2,-1.34,-10,-16.2,-12.8,-6.29,-12,16.1,17.9,-10.2,-0.09,1.76,20.6,-5.42,-24.5,-28.7,27.9,25.9,-1.12,-16.3,8.52,-1.81,-17,-17.4,-18.2,-3.35,8.19,-24,19.8,-4.66,-3.25,0.81,-25.4,16.4,-26.8,23.3,22.7,-23.3,-10.9,8.05,23.6,2.69,2.57,-24.7,-28.9,-24.8,-12.6,1.62
-9.98,-0.32,-19.4,-13.7,-20.9,-15,-15.1,3.22,21.2,13.8,-25.3,17.1,-14.3,-3.51,11.1,-22.5,13.1,31.2,11.7,-7.97,17.6,4.64,-4.64,6.62,28.8,28.3,23.5,24.9,-14.9,6.34,-9.53,-13.5,2.57,1.19,18.7,-17.7,14.8,14.4,0.91,-10.2,-11.1,-15.9,8.05,-26.1,-12.7,19.9,11.4,15.8,-27.8,-4.58,20.7,9.43,-17.2,-1.63,11.3,-24.9,-8.33,18.2,3.19,2.71,21.1,-19.6,-1.83,3.99,-25,-7.47,15.3,-2.91,7.66,-17.1,-19.6,7.83,-2.57,3.86,6.1,9.44,8.11,-13.5,0.31,5.34,-23,14.8,-15.6,-23.8,-5.45,-22.2,19.8,5.61,-8.56,28.6,3.65,-6.53,19.1,3.2,17.4,-17.7,29.3,5.35,11.7,17.4,28.5,25.9,-2.97,13.3,22.5,25.7,-24.3,10.6,-30.1,-13.6,-1.06,-21.1,-7.61,-21.3,-7.22,-25.8,25.5,19.1,-24.3,-26.2,15.8,-7.7,5.56,-3.7,-22.7,6.91,-0.6,-29.3,14,23.3,21,-24.4,12.2,2.46,-22.1,26.6,-1.39,-29.5,-21.6,-18.2,3.21,-26.6,-8.47,-9.58,-6.18,-6.17,5.55,-16.2,-12.4,-0.56,-17.3,17.5,3.34,16.4,-3.31,14.5,11,-18.1,-7.77,9.09,-7.75,-9.94,-0.62,16.3,19.1,-25.4,16.7,-30.1,-23.7,21.6,8.96,11.7,-1.13,10.6,-21.4,-26.1,29.4,-14.2,-5.48,-25.3,15.3,-12.4,11.1,2.37,13.2,11.7,-4.9,9.48,14.1,-3.99,11,-28.8,4.49,3.07,19.6,9.45,22.3,-10.2,24.5,26.4,-6.46,-18,28.8,-2.8,2.68,-14.8,20.4,-11,-1.09,21.2,-20,4.94,26.3,-6.76,-15.3,-8.4,-23,29.4,5.2,-2.87,10.6,1.17,-0.26,-10.7,-20.9,-19.8,3.77,-5.3,-10.5,-5.19,-8.32,-25.3,16.5,-5.93,-16.6,-25.7,9.28,27.2,-18.1,17.4,-6.88,28.8,18.1,-13.8,6.98,5.14,7.53,-19.9,-1.95,-16.3,-18.7,-21.3,15.3,-4.12,9.67,-23.4
-11.4,0.72,8.9,18,19.4,8.9,29.2,11.5,13.8,-30.7,11.2,-22.1,16.7,-9.79,-6.65,-0.11,5.05,12.8,-9.2,-11.6,-28.2,-27.4,-18.8,19,-1.76,-18.3,20.6,3.51,-0.21,-1.21,4.86,-9.21,-14.6,15.9,-10.6,-11.9,-12.7,-29.8,-22.8,28,-18.3,-18.7,-24.4,-6.03,24.1,16.1,5.53,-4.88,27.6,-29,5.7,-13.1,-25,22.3,19.6,-16.9,-11.9,-13.3,12.7,2.25,18.7,-22.6,26.5,28.2,7.93,-14.2,-6.6,-20.3,-13.7,-12.1,2.7,-10.6,21,13.9,-19,-4.17,19.2,4.28,16.6,5.47,0.4,20.9,15.2,-23.6,-7.41,-26.1,14.6,-16.4,-26.8,-20.2,20,3.74,-15,29,24.8,28.9,8.71,29.5,15.2,28.9,4.98,14.7,8.03,-27.2,4.74,-22.1,-16.1,25.2,1.14,14.8,-26.7,21.7,20.2,-28.9,2.61,29.2,20.8,-19,-26,15.4,5.49,3.59,29.6,0.55,23.5,13.5,21.8,-2.61,-9.71,-16,24.9,15.4,-6.6,7.89,4.32,23.4,-1.38,-28.3,-23.6,28.6,17.9,-2.1,-14.9,22,-7.6,-10.2,20,-6.79,17.3,16.6,-6.16,0.99,16.9,16,-28.3,-14,-28,-21.6,-18.5,-2.49,20,-28.3,3.86,22.1,16.2,-26.9,13.1,-19.6,0.87,-28.8,-25.6,-21.2,-27,28.1,-29.4,-21.1,25.4,14,22.7,0.89,-16.8,9.78,-7.21,6.4,-9.33,-30.2,24.8,4.98,8.19,-0.58,-29,28.6,-17.7,-12.1,-19.3,14.6,-20,23.8,21.9,21.1,-28.8,-17,-6.68,-11.4,7.14,28.8,25.7,-3,-10.1,27,18.5,-1.1,19.3,12.7,-10.8,-14.2,-28.2,22.4,-28.8,-23.3,-7.51,-12.8,28.4,-20.9,1.5,3.74,-14.3,3.3,27.3,-3.03,28.7,-9.09,27.8,11.7,-25.4,5.14,21.9,15.8,-19.8,5.9,8.36,10.8,-10.1,14.8,-16.8,17.6,29.8,26.2,29.5,-1.86,-21.8,15.5,-24.4,27.5,-30.1,19.7
-9.82,-0.18,21.6,4.32,-21.3,12.7,18.9,15.1,-10.3,16,21.4,-4.53,17.5,18.1,12.5,7.99,22.2,-10.9,10.2,-1.47,20.7,-22,20.1,-30.1,-1.03,22.1,-29.6,-29.2,14.4,-7.05,11.2,0.59,24.8,-15.6,-2.87,10.9,11.5,13.9,-11.1,13.2,-15.8,9.48,-5.66,1.65,-7.45,3.83,-14.1,-8.49,-16.6,-12.2,11.8,-24.9,-23.5,27.2,-25.2,2.26,-10.6,-2.56,-30.6,-23.4,-15.5,-1.85,-21.8,29.3,-21.1,-21.6,-26.4,22.4,7.68,-1.15,20.6,-20.3,9.63,-5.78,-27.1,0.36,-28.9,3.54,-1.53,-1.65,-27.5,-15.2,-16.1,18.7,8.95,16.9,-30.8,21.9,13.3,8.41,2.3,-25.7,9.07,-28.9,-10.2,-9,4.89,-22.8,21.6,29.1,25.6,-7.82,-23.4,-5.65,9.5,16.4,-14.8,9.51,-30.3,-0.98,-19.1,-24.6,15.4,29.9,-24.8,-10.8,-22,29.6,15.3,-13.4,-14.8,-24.4,-12,-14.6,16.9,3.36,0.86,-18.2,-21,-14.4,18.4,15.4,6.81,-10.3,3.49,2.61,13.1,22.6,27.9,7.6,-25.5,15.5,-14.9,-11.6,22.7,-6.53,28.1,-25.7,25.9,27.5,15.8,-8.04,27.9,-29.3,-23.8,-11.4,18.1,15.3,-5.19,1.68,4.38,24.3,15.9,-18.1,31.4,15.7,-2.69,-14.6,-7.49,-11.4,-6.38,-12.8,17.5,9.29,18.1,-26,-14.1,-24.7,-11.4,1.13,-6.96,11.8,18.1,4.22,21,0.22,-13.1,-1.42,6.68,-19.7,-14.7,10.7,28.8,-16.8,3.51,3.6,-9.57,26.3,5.95,-8.03,-11.3,19,-22.2,-25.4,-23.7,-14,-19.4,-16.6,-9.31,0.32,8.23,-1.02,-28.9,10.3,-18.7,-27.9,-8.46,1.99,20.7,-23.4,-25.5,16.1,-23.5,25.3,13.8,20.9,-15.7,-29.7,-24.4,25.2,-28.1,19.5,10.6,-23,-23.9,-13,-23.6,12.2,1.07,-11.5,28.9,-7.17,28,3.71,2.77,-20.7,-0.65,11.9,-4.47,-30,-0.42,4.41,-19.9,22.3,5.82,-26.2
