-1.19,-10.5,6.08,-7.84,-28.2,11.7,20.9,3.93,-18,15.1,-19.8,25.6,20.3,9.38,18.1,-19.1,16.4,-21.6,5.81,-4.88,18.1,-9.88,-27.1,-12.9,24.1,8.89,-27.7,-3.49,16.7,19.3,-25.3,-1.68,0.89,27.1,-8.94,22.5,-26.9,-20,19.7,26.1,-2.66,-7.13,-24.5,-28.7,-18.2,27.8,27.8,-12,8.01,19.8,-21.5,-6.82,26.2,26.5,-20.6,9.61,15.2,19.9,-5.7,27.1,23.3,9.34,14.3,-28.3
-0.07,-10.3,1.1,-0.41,-10.3,-23.4,-20.1,14.4,-14.4,-28.3,23.8,-20,15.8,15.3,-16.3,-3.33,-14.4,3.64,22.7,19.3,3.84,-23.3,24.2,-27.8,-6.25,-24.5,1.33,-11.4,25.9,17,-19.2,8.27,6.35,11.2,-7.09,-16.7,17.4,6.43,-8.92,20.6,15.7,5.76,27.8,-0.02,-26.8,9.67,-6.15,20.5,-23.1,29.7,-5.18,27.7,-0.76,22.8,14.7,-27.1,13.4,-21.2,-1.81,18.8,13.3,21,14.4,28.2
-2.08,-9.9,19.6,-16.3,7.3,13.8,6.87,-10.3,27.1,8.3,-27.7,-25.7,-20.5,-19.7,15.6,20,-15.1,-5.3,0.25,-18.8,-27.2,3.04,21.2,-0.93,-10.8,13.1,0.84,-12.7,16.6,2.49,10.4,-22.2,9.76,1.31,-26.6,3.92,-29.6,3.7,-1.65,-3.35,4.67,14.6,-19.2,8.85,-5.39,3.63,30.2,29.1,3.99,-0.3,-15.5,15.8,23.9,5.04,13.5,-14.5,24.6,19.3,-11,25.9,28.8,18.6,23.2,-4.41
0.26,-10.9,-25,-0.3,-9.8,25,-4.83,-11.8,-20.2,-14.1,-13.5,-17.8,-17.6,28.1,19.5,25.1,-3.37,0.41,-29.4,-13.6,25.4,-16.2,17.6,4.89,-17.7,-14.2,11.1,24.7,2.46,-19.4,27.6,11.4,14.8,3.31,28.1,20.4,-28.3,19.7,27.3,-18.8,6.83,10.9,-30,-10.8,-6.81,-21,-15.1,24.6,-21.3,24.4,25.4,-14.2,-11.2,-3.41,1.72,-11.7,7.65,9.45,-14.6,-26.9,16.5,17.8,-7.7,27.1
-1.5,-9.62,26,5.66,-17.4,-7.86,-18.6,-16.8,-25,-21.3,-16,-4.57,4.87,-18.3,22.4,-25.7,-24.9,17.6,-20.8,-16.5,-24.2,-21,-16.3,7.96,-25.7,-29.5,-25,26.7,-2.79,-11.3,-10.7,6.66,3.42,-5.95,8.08,14.2,15.8,10.3,-18.1,17.5,-22.8,18.9,-19.6,-1.36,28.2,26.6,22.9,-17.5,-8.26,-23.1,27.8,15.5,25.1,20.4,16.3,-17.8,-14.8,-5.39,-17.6,-22.2,1.83,-19.5,27.5,-7.44
0.07,-10.7,-26.2,-14,28.4,-17.8,-18.5,-11.3,16.6,9.93,8.5,-7.04,23.4,-12.9,-9.05,-29.8,-9.68,25.8,18.2,-16.9,-11.2,13,20,-29.1,-21.7,19.6,26.3,10.8,-19.8,-17.4,-9.7,-7.2,25,-23.4,-10.6,-0.69,-19,20.4,-1.33,8.32,-20.5,-21.2,3.05,17,21.4,-24.6,1.68,13.2,-2.21,23.7,6.63,-3.21,-11.2,-0.28,15.2,-16.7,6.06,18.2,4.79,-29.5,1.75,28.6,26.2,-8.1
0.45,-9.79,20.1,-15.8,-6.35,-22.9,-17.7,2.45,-20.7,29.3,-28.6,-17.4,9.62,-12.8,-1.42,27.1,8.15,13.1,-0.08,-12.5,-0.33,-13.2,4.96,-22.7,22,-19,-18.4,-27.8,-28.2,26.4,17.5,0.17,-28.6,24.2,13.1,22.2,-10.8,20.8,-10.3,9.76,10.7,12.6,-0.26,-14.2,-11.9,9.59,7.65,-15.4,-7.03,-22.1,27.7,-16.5,22.3,-5.96,8.79,29.2,-22.1,18.7,2.22,16.8,-15.3,19.4,8.94,10.9
-0.7,-9.79,-14.7,0.33,11.1,-11.2,-13.7,29.6,-15.5,-6.43,-17.3,-25.6,27.9,-29.3,-6.98,2.24,7.78,-11,7.02,10,-13.6,21.1,15.6,-6.56,15.9,17.8,-17.9,-23.6,9.61,9.77,-13.6,-16.5,-14.1,20,-6.77,5.08,6.6,-18.5,1.04,12,18.1,5.97,6.46,22.6,-4.74,-1.6,10.2,2,-21.6,-28.1,28.9,-6.67,-12.4,28.6,9.65,-21.3,-25.8,25.8,-17.3,-24.3,-11.1,-20.4,-12.7,-0.72
-1.5,-10.8,-17.4,13.3,-19.9,-19.7,-10.9,22.6,23.2,-15.3,-14.6,-13,18.4,-17.1,14,22.4,8.82,-21.7,20,-20.9,19.5,-15.2,2.6,-23.8,8.1,23.7,-0.97,24,14.4,17,-20.2,12.2,-14.3,-20.3,17.1,-25.5,-8.4,19.5,14.8,-8.61,-19.6,24.5,-22,-25.1,-14.6,27.7,-10.6,29.7,-0.78,12,10.2,10.7,5.41,16.4,12.3,29.4,-17.1,-27,9.7,-12.4,-9.22,-16.5,16.2,11.4
-0.8,-8.6,13.5,20.4,-16.4,17.5,-2.71,-25.1,-26.8,12.7,16.4,8.07,-20.6,-4.35,11.4,-19,17.2,18.3,24,-20.7,-3.55,-19.4,-20.1,-29.6,-9.24,8.83,3.88,-2.65,6.77,17,-16.9,27.5,0.24,-22.4,-3.63,11.9,-17.7,4.43,-9.1,-8.62,26.5,5.15,22.6,10.8,21.8,-8.07,29.6,27.3,-7.44,22.5,-9.19,-6.47,26.9,-24.3,-29.4,-8.51,-11.2,23,-11.9,-17.3,-1.46,28.9,-4.1,-20.1
0.27,-11.4,10.9,17.6,18.7,-21.1,25.2,-10.8,-18,18,-7.99,21.7,27.8,-21.6,-21.1,-26.4,7.91,-9.05,17,-11.1,-24.2,8.31,-11.8,25.6,24.9,26.9,-16.8,18.8,-7.89,1.92,2.84,1.26,-23.2,12.9,3,23.1,-13.7,-24.9,26.2,-5.78,-14.9,14.6,-26.8,-17.2,17.2,-3.69,3.82,2.7,14,-21.3,-16.6,7.93,5.86,10,-6.62,18.6,15,20.3,5.46,0.41,-10.3,29.6,-11.8,-28.4
-2.46,-8.36,4.48,22.7,30.4,-21.5,-1.65,26.2,16,-15.8,0.13,6.65,-6.9,-21.3,0.15,2.03,10.8,-2.56,5.87,16.9,-24.9,-1.84,18.5,6.51,-24.9,-29.4,3.58,15.6,17.4,-22.5,8.63,-14.2,15.3,5.24,-5.39,22.7,29.1,-1.93,7.96,14.8,-9.72,-4.73,-10.9,-6.91,18.8,7.83,5.32,3.04,0.17,8.67,-7.26,-14.6,3.24,-25.4,-17.7,6.46,17.8,-23.4,-16.7,-19.1,12.9,-25.2,-15.3,19.8
-1.65,-8.99,-15.3,2.07,6.82,-27.5,23.3,9.24,-23.4,-2.16,-14.4,-5.15,-13.3,18.2,-20.7,-7.93,-10.3,6.93,3.18,6.32,15.8,-13.4,-12.3,-0.75,-6.93,-10.4,10.2,-11.4,-26.3,-18,-5.19,14.1,-3.19,9.7,-3.38,5.82,-14.7,7.21,-27,-12.9,-29.1,-15.1,-9.69,23.5,19.2,-21.6,-25.6,-4.3,7.05,-15.2,-3.93,-17.9,-18,11,26.9,12.4,23.2,-18.7,5.13,29.9,-21.3,6.58,-8.4,4.6
0.02,-10.4,3.55,-5.25,-15.2,15.1,7.48,-24,15.8,-10.7,8.15,8.47,25.2,15.3,11,7.85,-3.34,-0.06,-1.03,6.19,5.85,3.95,-8.51,18.3,14.5,7.8,12.9,10,-15,12,26.5,-27,-23,2.48,-5.32,17.7,-8.16,8.89,-23.5,-23.6,14.2,-14.9,13.2,15.2,-16.2,10.6,-28.8,-12.7,-10.7,3.18,23.6,-21.8,23.9,-0.22,-6.78,0.49,-22.4,-16.3,22.8,-13.8,6.06,-27.7,-3.69,25.3
-0.76,-10.8,11.2,16.7,-27.4,-28.1,9.74,0.12,-27.9,-22.1,-12.6,-4.97,-1.87,-10.2,18.1,-1.69,11.9,5.54,-0.04,8.12,2.17,13.4,13.8,-18.9,26.6,25,-0.61,26.9,-27.4,18.9,12.6,-16.7,4.67,1.39,8.38,-8.96,-20.4,-19.8,-24.1,28,-7.94,20.8,0.54,27.1,-11.7,10.2,30.4,-25.6,1.95,26.4,-21.9,25.8,25.9,-21.7,-26.1,-4.25,25.6,12.5,19.1,-24.3,-2.8,16.7,0.87,-14.1
1.24,-9.8,-1.96,-17.8,14.2,20.7,1.66,22.8,14,21.5,12.7,-26.9,-8.37,8.61,-8.85,-24.8,-22.8,3.33,-26.8,-24.1,-4.29,3.13,-24,3.26,8.63,15.2,-21.2,-8.74,-25,12.5,2.72,-11.2,0.51,0.43,0.8,1.92,-7.65,-3.39,-20.1,-24.2,16.4,-15.2,-29.7,-4.7,28.2,-19.4,14.5,4.1,17.5,7.49,9.33,13.7,9.75,-18.7,-3.44,3.95,24.2,-19.6,-16.3,2.7,-23.5,-4.7,-19.3,14.1
0.11,-7.65,-23,14.5,-12.2,-28.2,-23.2,12.1,-20.7,-28.2,28.4,-17.2,-7.19,19.8,0.59,23.3,-15.5,3.6,-24.9,23.7,-1.67,-13.3,-8.35,16.4,25.3,-6.55,2.36,-23.2,-23.3,5.53,-27.4,-16.6,-14.1,-2.58,11.5,-7.76,-6.05,-15.6,-28.7,20.6,5.3,4.33,28.1,-22.5,-25.1,10.8,24,-17.4,25.1,-7.01,-1.39,3.91,-29.9,5.65,13.7,-17.7,-6.04,12.4,-24.1,22.1,24.3,24.3,26,27.8
-0.51,-10.2,2.78,0.81,16.5,12.1,-3.8,14.8,-2.3,24.5,-4.82,11.7,-18.9,11.2,-28.4,-28.3,14.8,20.1,19.9,7.58,-18.2,-15.3,-18,17.1,20.9,-1.1,7.36,18.1,-6.18,-15.2,-7.47,26.2,5.81,-9.88,-22.8,3.48,-23.8,10.4,17.9,7.41,-5.26,-19.7,9.94,-13.1,23.3,-6.3,1.5,-14.9,-9.51,-12.8,13.7,-17.8,15.1,25.9,14.2,19,-23.4,19.8,10.5,17.1,-9.5,22.6,17.4,-4.27
-0.25,-12.8,26,-10.1,-27.7,2.46,-16.3,25.5,14.2,18.3,14.1,-24.8,-10.7,29.8,-8.4,23.6,7.46,-22,-20.7,-12.4,-19.2,-11.3,19.5,-2.09,4.87,-7.19,12.1,10.5,0.65,24.9,-21.6,11.4,21,-28.9,16.5,1.9,-28.7,-2.35,-9.42,27.4,12.7,14.1,7.67,18.1,-2.44,24.1,-0.08,-10.4,-5.93,28.9,-8.71,-9.97,18.3,-25.5,-25.9,-17.8,-8.69,-7.78,-21.2,-2.73,-19.6,6.18,-5.97,-7.14
0.7,-10.2,24.1,-0.08,-22.9,5.14,26.1,10.8,-15.8,22.1,23.3,20.3,-19.5,-15.7,-14.7,-3.24,-11.3,27.6,8.12,23.8,-7.01,-4.13,25.8,-27.6,16,-14.1,25.9,26.8,-3.58,9.91,-15.8,4.58,9.43,-25.6,5.81,22.3,-12.4,15.2,14.8,-4.89,27.4,8.26,-24,-1.46,-24.2,1.25,22.8,18.6,18,-25.4,28,-20.9,8.71,15.8,-19.4,26.3,5.84,1.1,20.6,5.46,13.4,26.3,-27.1,-0.26
-0.77,-11,-27.8,-0.43,-24.8,12.8,10.8,5.71,15.5,-12.1,24.3,-7.44,-11.3,13,29.8,-30.1,-4.76,-26.8,-2.01,13.3,-26.4,-8.16,-14.3,-5.75,-12.2,29.6,27.1,8.97,17.5,14.1,19,5.35,19.8,-26.5,-5.79,-21.6,-25.6,22.9,25.4,-14.9,-0.13,0.56,-24.4,-25.7,7.5,-26.8,9.53,0.87,1.05,-11.8,15.4,9.38,5.26,-0.99,-18.3,-3.55,28.8,27.3,-8.54,-12.9,-17.1,-25,7.37,-6.83
2.56,-11.1,13.3,-13.4,10.9,28.3,25.5,27.7,-16.8,-21.8,-1.5,-9.67,14.1,8.28,-13.2,-24.6,-23.5,8.36,-25.3,-29.2,17.8,4.81,-21.8,-23.3,-15.8,-30,-28.2,18,-20.1,-5.56,-28.4,20.8,4.25,18.1,3.14,12.8,27,8.11,-24.2,-8.78,0.4,-18.6,-20.6,-26.4,2.74,0.41,-20.7,-13.5,-26.7,5.39,5.22,14.7,27,10.8,-13.6,21,-11.1,-8.47,3.16,-2.21,7.38,19.8,-20.1,1.03
0.61,-9.66,-4.9,-1.34,-14,-9.28,23.6,4.21,19.8,-20.3,19.9,2.01,23.4,0.55,29.4,19.1,-11,15.6,-4.26,-6.53,1.38,14.9,14.5,5.7,-16.9,-30.1,-3.3,27.5,16.7,-3.52,29.4,14.2,-22.5,12.6,-21.4,27.4,0.41,24,11,29.1,-25.4,-9.05,13.2,-18.2,-25.4,-7.17,9.72,3.35,-3.38,-1,24.5,1.06,26,-9.83,13.5,-24.6,-28.9,26.8,-23.1,-1.99,11,-4.14,30,19.6
1.15,-9.83,-0.78,-20.1,19.6,-11.1,-13.6,-1.79,-18.4,-29.2,-20.5,-22.7,-20.2,22.6,-7.62,14.4,20.1,29.3,-12.1,23.5,-26.3,-13.5,-2.06,17.7,11,-7.81,-21.8,-15.8,12.1,13.8,19.8,12,-20.3,-10,-14.1,7.79,-23.3,24.2,25.1,-30,-17.6,-3.83,6.25,28.9,-25.5,2.98,14.3,1.02,-11.2,15.7,11.7,-19.1,7.33,11.3,17.5,1.94,16.1,15.1,1.94,8.26,-25.6,28.1,26.4,27.9
1.38,-10.5,15.6,2.68,-9.36,27.7,-28.5,-15.8,-21.7,8.04,-22.4,-28.8,-15.8,3.47,22.6,15.1,-16.6,-10.2,-15.3,-2.43,-28.3,5.95,-13.8,-9.31,-19.6,-14.7,-14,16,-18.2,-2.9,-3.13,13,-26.7,2.14,13.2,22.2,-27.9,13.2,-24.1,2.49,-26.8,14.1,3.01,-11.6,-14.5,19.3,17,-27.8,-21.7,4.53,13.3,-1.83,-12.2,-19.1,9.29,29.2,-24.4,-23.4,-25.3,-28.4,-23.9,-11,29.3,-18.3
-1.95,-11.8,-14.9,-3.09,13.4,17.5,28.2,-15.7,24.1,-22.8,10.9,17.1,-27,-9.15,-20.6,17.9,21.1,29,-0.75,-26.8,-14.2,9.21,-15.9,-11.2,-9.16,-26.5,-15.8,8.63,14.6,0.86,5.46,-0.2,5.61,12,-15.4,21.4,-16.1,-13.8,11,22.3,6.45,-1.54,-1.21,-7.55,11.5,-6.05,-6.65,4.26,-25.4,20.6,-29.6,19.6,-26.2,-10.3,21,-20.6,18.2,7.55,-25.6,5.76,25.6,17.9,-28.5,25.7
1.24,-8.57,18.1,27.3,-8.11,0.64,-8.21,-23.1,7.66,-6.34,25.1,-15.9,-15.1,5.21,-17.5,18.4,22.8,5.56,-2.73,2.96,7.43,13.4,25.9,2.43,25.5,-24.8,0.34,-3.25,-7.79,-27.8,-11.1,-5.11,13.7,-1.4,29.6,29.7,-20.4,1.87,-11.3,-27.9,-18.8,10.9,27.7,18.9,29,25.2,-18.2,26.7,-3.97,5.52,24.6,10.6,1.23,15.9,-15.7,4.56,0.56,-13.8,7.01,-15.5,3.86,-11.9,-2.47,10.7
-0.31,-8.76,-7.74,5.77,-10.4,15.3,26.4,-28.5,4.2,-20.1,-9.43,22.4,-13.3,9.12,4.45,-7.67,-22.8,-15.6,-9.49,20,-15.3,23.4,-18.6,-22.6,23.1,5.36,-16.4,-27.3,22.5,-13.3,8.22,-16,28.7,-1.88,-7.1,26.8,27.5,15,-28.5,12.8,-23.9,-12.4,-14.4,-21.8,-3.42,-5.93,-12.9,17.9,-10.3,9.08,-2.73,11.9,29.9,-9.68,19.8,14.6,28.4,-22.8,-20.9,3.86,11.2,16.5,-29.3,12.8
-2.26,-11.7,20.2,17.1,16.4,15.4,23.7,7.45,3.35,26.3,2.95,4.93,13,-19.4,-28.9,-8.24,26.3,15.1,-17.4,25.2,-24.7,26.3,-26.8,-5.1,-23.9,-2.4,-13,9.63,7.13,24.4,23.7,14.3,13,14.4,-2.89,0.34,-13.9,-26.3,25.9,-27.2,-25.2,14.7,20.2,-16.6,-12,-8.08,27,-25.6,-26.9,15.1,9.34,24.2,20.8,-4.54,-0.1,-21.5,-6.75,23.6,4.19,-7.22,22.7,-28.8,-21,-12.9
0.56,-9.58,-17.6,19.8,-11.4,0.98,13,-21.1,-4.53,-23.9,24.4,28.2,-18.8,-28.3,-24.4,-9.15,6.86,-15.6,-0.32,12.8,-24.6,19.7,-27,-5.98,-1.18,13.1,13.9,29.1,8.18,23.6,-26.5,-8.03,29.8,-9.93,27.6,-18.9,-0.47,-0.18,-2.06,-13.9,3.78,27.7,20.6,-0.72,-19.9,26.6,-7.91,-15.7,-25,4.09,-7.31,27.6,5.88,-9.61,25.7,13.9,-26.6,14.8,-13.3,10.1,7.78,-0.01,6.47,-9.61
-1.56,-11.4,22.5,6.13,1.2,4.51,16.1,-18.3,25.7,-19.3,-21.2,-0.79,-28.1,-11,24.5,23.2,-10.8,7.89,25.6,12.2,-6.93,28.6,6.56,-2.7,18.9,24.1,1.55,-17.7,1.5,7.92,25.1,-24.4,27.9,-25.5,-2.86,-22.3,7.12,7.08,-5.63,-14.5,-3.9,-18.9,-13,-12.2,-9.2,1.03,-23.5,-8.08,-0.84,-13.3,-4.74,-22.9,20,27.9,7,10.6,-14.5,-9.9,13.1,-17.5,21.5,-5.94,-3.03,-22.5
0.27,-10.2,8.34,-13.9,-24.2,-28.8,25.1,-20.2,5.41,20.2,6.18,-1.65,20.6,8.42,-5.58,-27.8,12.3,-28.1,18.3,11,-10.8,-9.89,9.01,3.42,20.3,22.9,-9.58,-2.23,-12.4,3.38,-23.8,10.8,-11.2,-12.7,-30.2,6.21,13.1,13.5,-19.8,20.1,-13.2,19,19.8,-13.4,-2.86,-10.9,-28.5,11.2,25.4,11.3,-18.4,-0.87,16.5,-5.86,-8.31,14.2,-25.5,15.1,-29.7,-5.49,-10.8,-7.98,16.9,-11.7
-0.5,-9.46,6.12,-14.2,-16.2,-23,23.2,25.6,7.07,-9,-15.6,-7.87,-24.9,-28.7,24.6,29.1,-15.2,1.51,-7.97,3.23,1.38,28.3,-7.12,-24.7,-8.82,20.9,-3.98,19,0.02,10.4,-9.23,-8.23,1.21,7.81,-18.8,13.4,16,21.1,7.42,-0.35,2.35,-29.1,-19.2,-19.2,-12.7,28.4,13,-4.98,12.5,7.2,16.3,-19.7,-20.2,-12.5,0.41,-11.1,-16.7,3.63,-14,24.9,-23.3,-14.1,22.2,-28.2
0.27,-9.05,11.8,-1.97,-15.2,-1.23,19,-8.36,-6.13,16.1,9.61,15.4,-24.1,-23.8,-18.6,22.7,11.7,4.46,20.5,28.7,23.1,23.9,28.4,-20.4,13.2,-0.98,-16.8,-19.1,-6.85,-24.8,9.85,29.1,9.64,-18.2,-6.3,2.55,6.66,4.1,-28.1,-10,28.3,-14.6,-9.51,-22.7,24.7,-17.1,-17.9,2.68,-10.5,-10.2,20.4,-19.7,-5.9,4.9,-29.2,22.8,1.47,0.09,-1.46,-26.5,2.18,-28.8,-10,8.76
-0.55,-10.5,-21.1,14.5,5.77,5.33,-17.4,-7.31,-10.8,4.56,27.5,7.62,12.3,-18.2,23.7,4.39,-11.2,-20.4,16.3,1.64,22,-0,-21.7,-10.4,-4.63,-0.19,-14.2,0.84,-30.2,5.29,-26.6,3.1,20.7,-0.71,20.3,-19.7,15.6,-15.2,-0.27,-10,-25.6,-3.36,13.9,17.9,27.8,-1.79,9.52,-8.13,-11.5,0.84,1.83,-29.5,-3,11.1,-0.8,16.6,12.9,16.8,-24.3,26.2,-19.9,29.5,3.8,1.18
-1.36,-10,10.4,22.9,2.38,-21.6,1.21,22.2,29.1,13.6,-28.4,-5.33,20.8,14.2,13,10.2,25.6,24.5,-29,-27.8,-23.3,-9.62,16.9,-24.4,-21.4,0.33,19.8,-21.6,-3.37,16,-16.8,-26.9,-17.4,8.23,-7.97,12.7,7.07,23.2,24,-24.7,17.3,-24.5,-16.8,-16.5,-2.73,-20.7,5.77,18.4,-1.91,-19.1,-15.8,17.6,16,-13.7,16.5,-21.3,-14.7,29.6,-14.2,4.1,-21,15.6,24.4,2.76
0.2,-9.27,-21.7,25.6,18.9,-2.9,-9.71,-12.5,-26.9,25.8,14.2,-16,-7.59,22.5,16.8,11.5,-4.81,28.5,-25.9,-2.48,-8.86,20.9,17.4,-8.98,-23.2,17.7,10.7,-6.78,-19.1,24.9,-3.28,7.45,-4.72,27,-21.8,29.6,-12.7,-1.11,-14.4,19.9,-10.7,18,-6.4,4.42,11.2,-16.1,0.11,28.8,-23.4,0.49,19.3,19.9,7.98,-16.1,-11.7,25.2,16.2,16.8,4.56,-15.3,9.34,10.1,2.26,20.1
-1.23,-9.86,10.7,13.8,-9.28,12.4,-5.22,28.7,25.3,-30.1,7.6,14.8,-4.26,21.9,-2.31,-19.1,18.6,15.5,-21.8,9,-23.5,24.2,5.65,-28.1,-28.6,-9.15,27.1,8.96,-17.1,24.2,-3.8,14.4,-15.6,-1.11,-9.31,19.1,-26.6,14.9,-13.3,9.16,14,21.9,-10.4,18.3,-23.1,5.14,-27.1,-13,18.7,-6.02,-13,5.02,-2.66,-16,5.24,25.2,4.95,23.2,0.65,15.4,10.1,9.18,28.9,27.8
1.98,-11.2,15.3,-29.2,-4.13,-14.5,26.1,-9.74,-24.9,-4.28,-2.35,-23.6,14.4,-3.14,-27,-6.69,11.4,-16.3,-16.4,-23.7,28.8,18.8,-17.8,2.23,-12.2,-6.66,-29.6,-20.1,-14.8,9.52,-30,14.6,-9.52,-7.37,13.1,25.7,8.75,10.5,0.89,21.7,18.7,-6.21,-27.3,-0.89,10.2,-8.22,15.9,3.82,-6.08,18.3,-13.1,-22.2,11.8,-21.3,-2.94,-21.9,-28.5,29.6,6.07,-15.4,0.28,-4.38,-17,15.1
-1.43,-10.3,-3.94,-7.15,-27,-11.4,-26.6,21.3,-18,8.01,1.99,16.6,-22.6,4.2,9.37,-19.7,-6.91,-6.12,-27.3,-28.3,0.74,-0.38,-27.1,22.9,17,20.1,-29.5,30.5,-22.1,9.5,13.3,-19.5,-24.3,-14.6,2.2,28.7,21.2,-5.55,-28.4,-2.9,10.1,13.4,20.1,-27.3,-26.3,-22,-27.1,-8.76,-6.3,-2.11,12.9,19.5,21.3,-26.3,-28.2,4.41,-17.7,2.69,-13.7,-9.24,-16.8,16.8,27.7,28.9
0.23,-10.4,3.88,18.8,6.49,-6.75,17.6,26.3,25.6,11.6,-13.5,-25.8,10,28.6,18.4,-10.2,-4.12,-29.9,-10.1,0,20.7,12.1,12.6,16.6,7.66,-11.2,-2.48,5.98,22.7,19.1,17.9,23.1,-27.5,21,5.42,17,25.2,2.96,18.6,12.5,16.8,-6.36,-3.82,-18.4,-22,-12.7,-20.7,5.49,28.9,-2.17,26.5,-4.72,-20.4,5.68,-17.7,-5.98,21.9,-14.2,-21.1,-2.87,28,1.83,24.5,-6.71
-0.59,-11.3,-14.4,27.3,28.8,21.2,-24.4,26.5,-1.98,9.69,20.9,-6.73,12.8,-25.9,3.15,19.7,-0.29,8.88,20.4,-28.8,-20.6,-28.8,2.8,8.23,-20.4,-28.1,15.1,0.9,-13.4,-24.6,-23.8,28.8,-28.5,23.6,-5.47,0.42,-8.56,-21.3,-17.8,14.2,-14.2,-18.1,-26.6,-24.7,13.6,-1.67,22.4,30.3,25.3,26.2,14.9,-22.9,-22.4,-2.04,20.3,-3.44,-25.8,-23,23.8,-1.11,12.4,20.6,-12.2,0.71
-0.18,-10.9,22.9,2.97,15.3,6.17,-3.87,-19.4,-25.9,-4.43,23.1,27,-22.4,-5.73,-13.6,2.49,11.9,16,16.8,14.3,-6.05,-24.3,6.6,-18.9,5.47,14.9,-21.6,-16.3,27.1,-8.82,-4.71,-27.1,-14.3,25.1,15.8,28.9,15.8,-18.5,-4.44,-7.73,13.2,3.83,-1.55,-18.5,26.9,-16.4,18.2,4.09,-0.73,-12.3,-15.9,-23.1,-0.51,-4.62,4.47,-29.5,15.1,-18.3,24.5,-13,15.3,15.8,-29.4,-20.9
-0.71,-11.3,-15.2,11.5,-16.6,10,28.4,15.5,-27.4,22.7,9.86,-29.3,-5.65,14,-21.1,-26.6,2.68,28.5,28.2,-19.8,-1.97,9.28,-20.8,-5.63,-20.4,-15.6,-2.55,-0.67,-25.3,3.54,5.5,3.77,4.8,25,7.16,18.2,13.4,11.9,11.1,4.99,-5.6,-26.4,-19.8,-24.9,12.4,-4.63,-20,8.35,-8.32,-12,-4.55,-14.2,4.13,25.8,-5.65,26.8,26.7,-3.26,7.53,2.68,21.1,-7.98,4.97,-4.41
-0.99,-12.5,6.54,12.5,-2.27,24.5,29.2,9.66,-23.5,-20,6.4,13.5,27,-8.88,29.5,2.26,-25.7,17.8,5.31,25,15.7,29.7,19.3,23.5,28.8,13.2,19.8,24.9,28.3,-25.5,12.7,-22.2,6.36,10.6,-9.48,-10.5,-10.6,29.8,20.4,21,25.4,27.5,11.6,11.7,2.84,12.1,-0.56,-4.6,-17.3,-21.1,-9.3,-26.2,-26.1,21.2,-17.7,-19.5,25.3,-22.2,4.88,6.86,15,7.09,29.9,29.3
-1.15,-9.98,-5.4,8.94,-25.4,13.4,-6.05,-6.27,29.4,0.49,11.4,8.72,10.7,5.56,-7.28,-27.5,-26.5,10.6,25.4,-2.5,-22.1,23.6,-29.1,8.4,-0.68,0.37,23.7,1.49,9.27,29.9,-12.8,-28.4,-1.7,11.8,23.2,3.57,-28.3,14.1,-15.8,19.3,22.6,21.2,6.14,-1.17,-14.1,6.7,8.34,-6.29,7.83,10.2,-24.2,9.49,0.74,26.9,-11.7,-7.73,-22.1,-16.2,-0.89,-0.9,26.6,-18.4,10,-19.6
0.13,-8.73,22.7,-8.89,16.2,-1.83,19.2,-28.3,-15.8,-24.2,-28.6,1.57,20.3,16.9,16.5,-22.4,9.94,12.8,-23.3,25,5.93,13.1,24.4,16.6,25.4,-3.62,15.1,20.7,17.7,-18.9,26.8,-6.75,-13.1,-13.3,-17,-5.27,-2.33,-25.2,-20,15.2,7.49,-15.8,21.9,-8.72,26.2,15,24.3,-10.7,5.42,23.7,22.1,2.01,-13.2,13.8,27.6,12.7,-27.9,12.1,24.6,-24.4,14.7,-6.32,-6.31,-1.55
-0.48,-9.37,23.2,22.3,-13.6,28.4,-29.3,21.5,24.4,18.9,13.6,15.9,26,-29.4,-6.14,-8.36,22.1,-18.3,11.8,-12.8,16,-6.58,-21.6,-6.4,-11.7,12.5,-21.8,24.4,15.9,-13.5,2.34,26.5,-13.2,-1.3,-23.3,19.1,8.25,12.6,19.1,-2.09,-0.52,26.6,-12.2,29.3,-5.48,20.1,3.48,-16.8,29.6,23.5,19.2,27.2,23.3,15.7,28.5,-7.92,6.44,-25.5,-11.5,7.74,22.3,20.5,-16.7,-19.3
1.44,-10.8,8.3,-19.9,-7.28,-5.87,-2.49,-1.45,-16.2,-10,-28.6,-12.3,-13.9,28,6.2,1.19,28.6,-19.6,-4.36,0.14,5.03,-14.8,9.95,7.02,-17.7,10.6,10.5,7.48,-24.6,0.85,-6.83,-22.4,-26.2,26,-17.3,-18.2,-24.7,-0.73,-15.1,4.75,-0.11,-10.2,-27.9,-28,25.9,-22.1,-18.7,18.6,15,26.5,24.7,15.5,-4.38,26.4,-12.5,-18.3,3.26,-28.7,13.3,-26.3,-14.3,8.5,13.2,8.87
-1.05,-10.7,30.9,-9.65,20.5,-2.71,6.42,-0.62,17.8,14.7,29.6,-25,1.24,-10.8,19.9,-10.7,14.1,2.14,-2.97,0.73,17.6,-22.2,-5.65,12.1,5.73,0.49,12.6,-12,4.41,-22.1,4.27,1.99,-8.66,-10.9,7.49,9.44,-15.8,-22.7,21.1,-7.12,16,28.7,-13.7,4.61,-8.5,0.32,16.2,9.4,-24.6,27.6,-19.3,2.49,-20.3,-9.96,-9.66,-10.1,-13.2,7.3,23.6,14.1,-10.4,18.6,-27.3,29.5
