-0.5,-11.1,-13.8,25.3,16.7,-0.69,-14.9,7.45,23.3,-0.16,16,12.1,-5.87,7.14,6.51,-11.6,-26.5,-18.1,14.3,1.47,-23.7,9.32,7.61,-21.4,19.7,-13.9,-2.33,-12.1,-1.35,-8.24,1.86,-9.26,-19.6,-27.7,23.8,-9.13,29.2,-8.76,19.6,-3.2,-23.8,-6.07,-2.47,19.6,22.9,-18.3,13.4,-9.76,-19.8,-13,-25.9,13.1,-5.35,18.3,-0.77,22,14.9,-24.6,26.5,17.3,-22.7,23.7,18.1,-20.3
-1,-9.57,28.8,-2.85,-25.8,-28.5,-20.6,0.68,-17.3,-6.63,-18.8,-24.5,15.6,-0.05,17.8,-25.9,-6.2,16.5,20,-15.9,-3.05,-23.9,21.4,8.51,13.9,12.6,-8.78,21.9,-16.5,6.07,22.4,-6.96,14.9,-5.07,6.14,5.55,-22.6,2.94,26.6,-17.4,14.1,-20,18.2,21,-12.9,15.3,27.5,-19.2,1.75,-11.6,-28.3,-18.5,-10.8,-9.77,-14.1,5.75,-12.5,27.9,5.64,22.6,23,12.2,5.67,24.8
-0.87,-9.91,-7.94,-23,-4.17,15.5,14.7,-5.65,-21.1,27.5,28.1,23,16.8,23.9,-28.2,26.5,24.1,-1.67,29.2,-25,20.8,14.4,-30.4,28.7,-14,27.7,23.8,8.28,10.4,-4.36,-23.5,-19.4,-5.56,-15.3,5.46,-13.6,-12.7,-8.71,18.4,8.48,-22.8,-6.6,-6.42,22.3,28.1,-6.65,28.3,20.9,-14.8,15.8,26.9,11.2,-20.6,-3.68,8.09,29.9,25.4,16.4,19.5,22.3,-15.8,-30,-30.4,7.8
0.02,-9.98,8.86,22.6,6.02,-11.9,18.1,-10.8,6.38,-18,17.5,26.6,-8.09,-5.23,-16.1,-17.2,12,15.5,16.1,9.26,-9.69,6.04,9.37,16.2,11.5,23.3,-26.8,-24.4,3.47,-1.4,-21,-26.4,0.47,-23.9,-17.4,0.05,-4.58,7.82,-23.6,7.11,-24.6,-3.18,13.4,25.8,27.7,-18.7,11.3,-0.66,-2.83,4.54,-8.05,-3.97,-9.3,7.93,15.7,-15.6,4.55,21.4,26.5,2.66,-27.6,1.35,-18.1,2.16
-0.72,-9.64,-22.3,-11.4,26.2,23.1,29,2.08,2.8,0.45,6,-14.5,-7.43,-25.7,27.5,14,-18.7,14.1,11.1,-10.1,-23.6,28.6,23.3,12.3,23.2,1.14,2,9.52,-3.99,-5.62,15.7,-5.31,3.66,-24.7,11.7,12.3,26.7,-16.8,1.6,2.22,29.7,2.36,13.6,13.8,-27.1,15.9,16,7.38,-25.1,17.7,9,12.5,19,-13.4,18.6,1.88,13.2,20.6,20.6,-5.87,14.6,16.4,-28.8,-15.3
1.57,-10.1,25.8,3.25,25.6,18.5,7,-23.5,2.4,8.89,-2.6,18.8,13.2,25.9,0.38,27.1,19.9,-19.1,-14.3,-20.7,-23,9.6,24.6,4.9,28.4,24,25,18.7,13.1,15.1,27.8,24.9,22.9,-16.9,-15,-17,-12.6,6.18,18.8,-0.9,24.8,-7.91,2.39,-2.36,-16.4,27.8,21.8,4.01,-22,27.2,-14,-4.95,-13.4,26.6,-14.8,8,10.5,-8.51,-7.08,28.1,-2.03,-22.7,-18,13.6
-0.37,-8.29,-8.12,-17.7,1.41,9.52,-5.09,-5.07,22.8,-11.3,7.93,-23.9,26.9,-15,-20.3,-12.8,11.6,21.8,23.1,12.8,23.5,21.7,-6.27,9.08,-0.93,5.33,-22.5,-1.22,-0.6,15,3.07,-13.6,27,27.4,23.5,-0.26,24.9,11.6,-7.77,-4.89,-16.4,18.7,-5.57,-24.5,22.1,4.36,9.17,-2.07,14.3,-9.34,26.2,7.88,-14,-6.87,-16.7,-6.13,-6.58,21.5,-24.5,5.13,-27.7,22,5.87,4.88
-0.33,-10.2,-13.1,10.3,-15,16.4,-11.4,-6.27,-24.1,-8.81,3.43,28.9,-9.1,18.7,9.96,25.2,-28.2,-0.68,-25.7,-21.3,-10.3,3.04,-1.88,-18,21.4,28.6,-25.6,-6.36,-16.1,26.8,15.5,-12.3,28.1,-8.07,3.18,-27.1,22.4,-21.1,-11.4,27,-22.1,-21.1,11.8,-2.1,-11.6,13.5,1.24,-5.71,-6.61,14,-4.97,8.19,-17.8,24.5,7.04,8.79,-30.1,-5.14,7.19,8.82,23,11,-22.7,-3.22
0.84,-10.8,-9.45,-27.5,-28.8,-0.25,-0.95,6.17,24.1,17.6,-15.6,-9.22,-10,7.78,22.2,13,-0.03,-10.2,5.9,-12.9,19.4,-15.3,3.53,13.8,-19.8,-27.9,11.9,-5.07,1.56,10.7,-16.9,-22.2,-6.93,-21.3,8.31,-3.58,-18.2,-4.26,-27.4,-17.9,20.9,-15.9,13.1,27.4,11.3,18.3,2.59,16.8,16.1,-1.85,25.2,9.94,18.4,-3.79,25.3,-27.5,9.75,4.94,-16.1,10.1,-16.8,24.1,16.6,-19.2
-1.86,-8.99,26.1,-12.8,9.61,-4.9,16.1,-12.2,-25.4,19.8,2.39,-15.3,-8.03,-15.4,-20.4,26.7,16.6,7.76,2.27,20.3,-25.5,4.75,-22.2,22.8,-18.1,18.3,-15.5,18.7,0.31,-2.18,9.94,-10.7,-29.5,18.4,-22.7,-6.62,19.2,-2.74,5.01,-12.8,18.4,24.5,10.5,-17.7,-27.8,-2.61,-10.6,-27.4,-20.9,-17.4,26.1,9.54,1.21,-12.8,24.5,-0.41,-17.7,-30.4,0.31,28.7,-11.2,13.5,-16.1,-29.1
0.33,-11,-19.3,12.4,-4.48,3.09,5.81,22.9,-23.7,28.4,-27.5,21.8,-15.3,-29,-5.53,-27.2,-5.86,5.55,-11.9,-21.1,-16.1,-29.3,-4.42,27.6,-8.98,28.8,-12.2,2.89,-16.8,17.7,5.62,-1.96,21.8,-30,-21.4,-2.52,-16.9,14.1,-23.5,-4.01,-4.89,17.3,26.2,-12.2,-5.94,-23.9,-3.98,21.7,20.4,25.5,-16.2,8.22,-16.3,23.2,-11.6,-11.5,21.9,10.8,-4.72,-6.67,-23.3,5.04,17.8,-29.2
0.86,-10.2,2.52,6.92,-16.9,-25.1,-13.9,18.4,14.9,-16.6,-7.56,-7.45,22.6,-4.35,-14.3,-17.9,-6.96,5.12,16.5,19.8,23.2,-22.6,-5,0.49,-2.19,-23.1,-15.7,13.6,18,3.13,5.67,-17.9,19.5,-13.4,-20.6,-5.28,-15.8,-13.6,-18.6,20,1.9,14.9,-8.96,-5.03,1.73,-15.7,22.6,-24.9,-11.8,-13.3,-16.4,-17.1,17.6,6.38,-29.9,15.2,8.78,19.4,1.47,13.1,-23.9,-10.5,20.6,-19
1.62,-9.81,-12,-22.9,25.1,-2.14,2.69,0.08,8.13,0.37,-8.28,30.3,15.8,20.4,-12.1,2.79,-26.6,20.4,27.8,-26.4,-22.2,-25.6,-8.12,-7.78,-0.09,-3.52,-1.4,-0.5,15.3,5.59,-26.9,-12.4,24.5,23.8,-23.4,29.8,-5.01,0.62,-21.7,12.3,-22.2,-27.3,13.3,-14.9,-26.8,19.6,11.3,-27.8,2.16,14.5,21.6,26.8,7.72,22.9,-7.17,-0.94,8.14,-23.5,20.4,12.3,29.6,-5.67,26,-27.9
-1.74,-9.13,18.7,-10.7,-21.8,0.77,-7.6,-15.2,-25.4,5.13,-7.32,25.5,-16,12.6,-24.2,9.09,-4.5,12.2,27.7,-7.48,15.4,-21.7,13.5,-26.3,2.59,-9.42,17.5,-0.49,7.06,23.2,-25.4,-7.14,13.8,3.6,6.34,-23.6,12.2,11.3,-10.1,-9.67,27.8,-0.25,19.6,2.48,-13.7,-5.39,-7.12,-14.9,-1.34,-15.2,-5.67,-17.1,3.56,30,18,-16.8,6.1,25.6,-7.82,12.9,-2.41,-20.1,27.8,-18.3
-2.25,-9.09,-11.5,-26.9,-20.9,-7.62,10.9,-24.3,-24.7,20.9,-13.9,5.51,23,30.4,-13.3,24.3,-4.65,-4.21,-3.86,-3.66,-15.8,0.39,-6.35,24.7,27.9,3.07,-12.6,0.08,2.56,-8.45,9.47,2.76,26,15,-28.9,2.75,11.9,17.3,15.7,-22.1,23.2,-4.03,-25.7,14.3,19.4,15.6,3.48,18.1,17.6,-9.97,-3.76,10.5,-23.2,12.7,-10.5,21.3,24.2,11.9,-18.2,-25.2,14.4,-21.9,14.3,14.9
0.16,-9.34,3.31,23.9,-21,-10.7,-4.42,-7.62,7.56,-12.1,26.3,19.4,-26.8,1.45,-29.7,21.4,8.21,13.6,-20,6.78,-15.6,-10.1,-17.5,-0.16,3.84,11.1,4.25,-8.68,-3.7,-12.4,-11.8,4.09,-12.8,29.9,0.1,1.51,8.51,-27.6,-9.61,16.4,11.7,-15.2,2.57,20.5,8.5,3.79,-18.6,15.5,-2.94,8.88,-25.1,23.5,-15.2,9.94,8.07,-18.6,-3.5,-13.8,29.8,-9.51,-9.35,-12.3,-0.16,-11.9
2.68,-8.54,-21.7,22,12.8,15.2,-3.39,15.2,-19,-15.9,-18.1,23.7,-18.9,-10.5,0.42,21.5,-14.5,-7.26,-13.4,23.4,18.3,-25.8,6.73,-26.6,13,28.8,2.29,-26.7,-23.8,3.47,27.3,5.6,-26.6,-26.7,25.3,23.6,-1.58,28.7,-25.9,-5.15,1,-25.8,-17.3,20.4,-9,1.05,-9.77,-8.98,-29.1,27.4,-1.26,-17.2,21,15.1,-3.14,-17.3,-16,-27.7,-23.3,6.1,-22.4,13.8,-6.11,1.55
0.34,-9.97,-6.04,-13.6,-10.2,-15,12.5,-23.5,22,22,12.6,11.4,-27.7,1.79,-12.9,-12.8,28.4,10.9,13.2,26.8,1.93,25.7,13,-11,-21.4,-7.21,2.13,-20.6,-6.14,-11.9,-23,-2.21,-4.77,19,20.9,-23.3,-27.9,11.2,22.4,-29.1,-13.7,-0.24,18.8,14.3,11.3,-16.2,9.52,9.31,-3.54,14.8,0.34,29.9,2.22,28.8,-28.7,23.1,-11.8,-19,-10.4,-0.7,24.3,3.63,20.6,2.13
-0.72,-9.85,-7.15,-12,-21.1,11.1,18.4,3.02,1.42,4.86,-9.07,26.2,18.1,-17.8,0.33,19.4,-18.6,-15.2,-10.2,-1.65,-1.97,17.5,-11,-0.77,-21.6,14.3,2.69,-30,13.8,6.63,-16.9,-23.6,-21.3,-4.06,-5.12,-11.4,-29.5,-1.5,29.2,-17,-9.92,5.94,-4.72,-10.5,-10.6,16.3,-13.2,-28.4,-14.2,-0.55,-4.95,3.29,0.46,-25.4,16.8,-21.8,-2.93,-14.5,-15.4,12.1,-25,-9.88,16.9,-13.2
-0.34,-10.8,21,-22.4,-7.86,14,-28.2,-24.9,30.2,29.1,19.7,-10.8,-14.1,2.33,9.24,8.87,11.6,23.5,27.6,4.22,-11.5,-23.2,-15,26.9,12.8,20.4,-24.7,11.8,-20,7.38,16.4,-6.43,-16.2,19.9,-13.8,-18,17.6,-11.8,-14.3,-22.1,25.4,7.03,18.7,-15.3,0.27,26.9,27.9,20.3,-16.6,3.77,-3.98,5.53,7.3,9.24,12.3,2.23,-22.1,25.3,28.3,7.73,17.5,17.2,-2.1,-24.5
-0.38,-9.06,-8.73,-1.04,-0.3,-0.06,16.6,23.1,1.19,-22.5,-7.25,5.06,22.3,-5.26,23.9,24.4,5.98,-17.6,9.14,-10.9,4.28,-7.7,26.8,25.8,25.8,-8.35,14.4,0.1,27.9,-0.09,4.93,-19.5,-20.2,11.3,27.1,-28.7,-3.62,26.4,3.65,-22.5,13,27.7,-17.7,28.1,-17.1,2.61,-9.29,14.1,-12.2,-13.3,20.3,-23.8,25.1,5.22,-5.46,-15.6,8.93,-24.1,15.5,-14,-23.9,14.3,-16.5,-22.1
-0.27,-8.55,9.09,-11.7,22.1,-19.2,0.15,2.52,29.4,22.1,7.67,-20.8,9.35,-0.18,14.8,-24.9,1.39,-22.7,5.23,26.7,-5.78,-9.96,-0.12,-18.6,24.1,-17.4,6.29,-8.18,2.22,-14.6,-17.4,5.72,28.3,-18.2,20.7,14,10.6,-26.4,-4.8,28.8,-11.1,-11.9,-21.9,8.68,-24,3.1,8.37,-9.92,15.7,21.2,19.9,0.57,-20.1,29.3,3.21,-19.5,-12.2,-20.6,24.3,-4.17,-27.2,-3.37,-24,20.9
1.14,-9.86,21.9,13,23.3,26.6,1.15,-27.4,-25.3,23.9,-0.23,-0.14,17.5,-6.02,0.22,8.26,19.6,13.7,-25.5,5.59,-9.46,5.97,6.42,-11,9.6,-20.2,18.1,-10,-11.5,-18,-24.8,-23.7,-6.31,21.1,-22.1,-8.81,17.4,1.84,4.31,17.6,-26,20.8,-3.23,-24.5,-9.38,10.7,-8.08,28.3,-28.7,26.9,-1.93,20.7,-11.8,-14.4,-22.6,-28.3,4.55,-10.7,-23.4,-21.5,29.6,7.71,-3.68,-22.9
-0.96,-8.53,27,2.45,10.4,27.8,0.98,-23.1,11.6,25.1,21.5,20.5,-2.63,-4.62,26.7,6.31,26.9,-20.5,-0.64,2.15,-0.87,-9.23,2.55,14.1,21.9,21,-4.41,28.2,29.6,14.1,26,-27.1,16.6,-24.4,8.35,29.7,-1.26,-2.06,-8.88,27.8,6.03,5.14,-20.3,-21.5,-23.8,20.3,-7.77,-21.3,14.2,-3.24,-24.4,-8.23,-6.89,7.06,9.21,3.24,27.3,16,12.2,14.8,8.38,16,-17.4,-26.4
-0.03,-9.4,6.52,20.6,-10,-28.2,-26.8,28.9,-24.9,-16.6,24.9,-19.3,-14.3,-23.9,3.31,27.4,11.8,-7.91,-3.78,29.3,-27.3,20.7,-27.6,28.4,27.1,29,23.1,4.87,26.4,30.1,15.6,-8.56,-12,-17.1,-19,5.39,25.9,-21.8,-2.47,5.7,17.7,-10.5,-0.51,26.2,22.1,10.2,-27.1,-13.3,-2.44,28.1,-17.4,25.4,17.1,-20.8,-7.99,-9.82,-10.9,10.9,-18.2,-1.35,10.6,21.5,5.41,-2.04
0.85,-10.7,-19.9,6.8,-13,-18.6,-1.24,-4.84,-19.9,-21.4,-14.8,18.8,5.1,2.46,22.7,10.9,-25.5,-17.6,7.25,-19.7,-18.2,10.9,16.5,11.7,-29.3,4.84,-3.48,-4.74,-26.5,-26.8,19.9,-27,12.6,-13.1,-29.1,19.3,15.2,2.77,-5.54,28.3,-2.1,12.2,-19.4,-14.3,-18.3,0.6,-14.5,-10.7,11,-27.8,-21.4,-12.3,-5.09,16.2,2.77,-23.6,24.1,-7.13,-26.6,-0.91,-28.3,22.3,2.61,-15.6
0.53,-9.57,-19.4,26.4,-21.8,-8.41,14.3,5.02,6.64,2.76,0.9,-14.3,-15.5,24,-25,1.98,-25.6,24.7,7.16,21.5,-11.5,15.6,26.9,-3.36,24.8,-7.55,11.3,-4.79,19.3,-25.8,21.1,-10.9,9.79,-18.3,-1.67,-12.5,19.1,21.2,-28.6,-28.1,15.4,6.57,25.5,-10.8,23.2,5.95,-18.5,23.4,20.3,-23.4,-16.5,16.6,-24.9,-3.46,19.2,16.4,-14.4,-22.1,-20.5,-7.44,24,-4.56,4.98,25.1
-0.35,-9.37,-21.8,-23.3,-8.92,17.2,3.67,-8.97,-4.87,-26.2,23.5,-14.3,-7.87,-17,-21.4,16.5,0.02,-20,28.5,0.15,-2.76,-22.6,9.66,19.1,-2.75,-5.87,-15.9,9.37,-22.1,19.2,-4.76,27.9,15.3,-25.4,18.3,-15.3,-13.7,-23.6,-29.2,8.5,10.7,13,3.39,2.68,-12.8,1.99,-28.9,11.8,9.51,14.5,19.5,22.9,-25.2,12.4,-23.7,14.7,-19.4,7.79,20.3,22.2,9.73,23,5.37,26
-1.05,-9.32,4.69,-8.57,-12.5,-1.44,0.76,5,14.8,-22.9,-29.1,-20.8,-11.2,2.09,-11.3,19.6,-0.13,15.9,-1.18,9.32,16.1,5.63,-9.22,20.4,-1.78,21,-29.4,-19,-12,-23.9,-5.3,-14.2,-25.8,-23,14.8,22.3,-2.16,-14.3,25.9,14.8,16,24,-18.7,-24.1,27.9,-13.2,-20.7,25.3,16,-15.2,25.5,-26,-13.4,28.6,-23.8,-2.3,17.6,-9.62,23.4,8.95,24.9,13.3,22.5,8.07
-0.27,-10.5,-21.1,-4.13,14.1,-2.91,18.7,1.08,-2.41,-28.4,6.17,19.8,18.8,-28.3,26.6,9.13,7.02,-13.5,-26.6,-10.1,4.28,-14.5,-8.33,8.61,-5.75,22.4,0.97,4.94,25.8,5.23,30.3,-22.2,15.3,13.4,20.9,-8,15.9,12.1,-10.9,15,15.7,-27.6,3.71,13.9,17.3,-0.5,-15.8,11.8,-4.35,11.6,-6.21,-8.95,-13.7,-0.06,-13.7,-28.9,21.4,-8.65,-15,-25.5,29.9,28.7,14.8,2.17
-0.39,-11.4,-14.7,-14,14.8,5.76,26.7,-12.6,-0.13,24.1,-8.09,-17.4,28.9,4.67,25.6,13.4,-3.28,24.6,22.6,10.3,28.4,-7.06,-0.06,13.1,-23.5,-12.8,-5.7,-18.4,-17.9,-19.2,1.17,-13.1,-27.2,21.2,-0.39,8.72,21.3,-6.93,24,-19.9,10.7,-1.42,18,27.4,-28.1,24.5,-23.7,-18.8,-5.01,-17.7,-6.78,5.76,-15.6,13.6,-17.1,17.8,6.56,-0.66,26,27.5,-23.1,7.05,-19.8,4.16
-2.27,-9.17,-0.03,-18.1,23.9,13.3,-14.8,13.6,20.7,0.12,-27.2,-19,1.41,-3.39,12.7,23.7,26.4,7.79,-25.1,19.6,-23.9,12.6,-9.93,-19.4,11.5,-4.15,-16.4,-14.3,14.7,-3.05,3.77,9.68,-9.01,-18.1,-2.4,4.88,19.6,20.9,12.8,25.9,21.5,17,19.2,-27.9,18.4,-12.3,28.6,-24.6,-1.8,-12.7,-0.85,-26.7,10.3,15.1,-22.5,18.7,12.1,15.9,12.8,14.6,19.5,13.3,-14.2,-2.2
1.96,-9.51,-10.2,24.6,0.06,29.3,12.3,-8.14,25.2,9.99,-6.51,29.7,27.3,23,0.03,16.5,1.76,-12.8,1.38,-25.9,-24.5,28.5,27.8,-4.21,25.7,18.3,23.1,-28,20.5,24.7,30.1,29,15,-23.7,0.01,-21.8,24.2,10.5,25.8,-27.8,28.6,6.53,14.9,-27,-16,15.9,-22.3,9.51,-20.5,18.3,4.26,0,22.8,3.9,10.6,-11.4,10.9,4.62,2.12,25.1,7.36,28.9,13.3,-28.4
-0.19,-9.58,29.3,6.18,29,-18.2,-14.7,-4.03,-8.33,25.8,-14.8,7.33,1.41,27.6,7.09,1.76,18.2,9.88,12.3,-8.24,4.63,-5.95,20.8,25.2,15.9,-15.3,-18.1,-9.51,0.27,9.36,17.8,18.6,11.9,-8.4,-2.71,7.58,-6.36,21.1,-21.8,5.26,20.4,19,10.7,19.6,6.25,22.4,-26.8,-14.1,-1.51,9.92,3.34,22.8,26.6,-22.4,-15.4,22.5,-13.2,-13.5,4.57,-3.15,30.9,14.8,22.1,-10.6
-0.32,-10.6,26.3,-17.2,3.31,-11.2,-11.3,-0.79,-20.7,-19.2,6.72,10.8,-1.92,25.8,13.4,18.9,-3.51,-19.4,-29.1,-15.5,1.58,-17.8,-8.86,-22.1,15.3,8.28,2.18,28.6,-6.99,-7.15,19.9,9.44,11.3,-2.67,16.2,20.3,-11.8,-19.8,23,1.27,28.2,17.3,-4.71,-6.83,-16.5,-28.7,26.7,16.8,4.33,23.9,-7.81,15,-12.7,3.74,-25.1,-24.8,0.22,-14.8,-3.77,-11.3,3.64,-5.19,-16.4,25.6
-0.08,-9.21,-20.4,23.9,21.6,-11.4,-16.7,6.13,-24.7,-27,27.9,22.1,24,12.8,-13.3,-17.1,-21,1.76,-16.9,-25.1,-24,-5.08,-23.9,-8.86,15.5,-0.54,16.8,22.6,-16.4,8.37,12.2,26.9,17.8,6.94,26.2,-15,18.7,-0.11,-8.77,16,9.5,-29.3,-1.24,-21.4,-7.25,-16.6,-1.07,27.5,-9.44,-27.7,11.5,28.2,-24,-8.4,6.77,4.92,-14.6,-21.8,-17.6,-4.99,-5.55,-29.1,-18.8,10.8
-0.22,-8.96,18.9,-20,-12.8,-0.94,-30.2,15.1,8.87,-5.19,27.6,-12,-8.29,14.2,6.54,16.9,18.4,-26.3,-18.4,-5.66,-25.9,24.7,27.1,24.4,-24.4,-20.1,-20.6,27.6,10.5,25.7,-19.7,6.93,-6.92,-24.1,-14,20.2,9.46,3.05,-4.71,19.2,-13.7,-11,-25.4,17.4,-25.2,-5.75,5.36,16.1,-26,1.48,5,27.7,-0.43,-25.5,-11.2,11.8,13.1,20.9,-14.3,22.2,-18.7,-1.96,-26,-18.7
1.08,-9.87,-10.2,4.62,24.9,-3.54,22.6,8.59,20.4,12.8,2.91,-1.2,-0.44,18.7,-15.2,-24,-5.57,27.9,-6.68,27.9,15.6,-19.4,11.9,-28.1,-23.7,-27.7,-16.2,19.6,26.9,29.6,9.97,16.3,-16.7,-21.6,-13.8,28.9,4.19,11.9,15.5,6.7,-3.97,-6.14,28.6,-24.1,22,10.8,-21.9,10.8,6.23,-2.64,-4.59,22.8,12.5,17.4,3.54,-26.8,-22.1,-5.81,-1.22,-4.74,-5.36,-7.28,-22.2,-9.29
-0.1,-9.48,-8.88,14.2,-11.9,5.03,-7.7,-15.6,-8.77,-20.5,25,25,25.2,29.3,-24.6,-22.4,-4.93,-15.9,9.36,-11.6,3.1,-0.48,21.1,17.6,3.33,9.41,3.63,-2.06,22.8,-16.1,-7,9.59,23.2,-24.9,-9.83,25.3,12.7,-20.5,9.46,9.64,24.7,-0.55,-5.36,9.53,-25.4,23,16.1,20.1,-14.4,-24.9,3.13,29,-18.1,13.3,-22,8.5,-29.2,3.24,-20.6,-27.6,-15.9,15.5,-25.4,-11.5
-0.02,-8.07,-9.07,-5.96,15.3,-26.4,25.3,-25.3,0.4,2.14,12.1,-21.1,-12,29.6,30.2,23,-21.3,-11.7,-19.1,-16.2,14.6,-19.9,26.2,-18,7.88,-27.8,-9.65,16.7,16.5,-6.24,-17.1,1.02,29.7,15.8,-14,1.83,-17.9,-11.9,24.2,-3.69,-1.39,-15.4,-20,-23.6,25.3,-22.5,22.2,-0.11,20.7,2.52,26.8,-18.8,0.91,5.23,-16.6,-6.81,3.94,15.1,22.2,30.4,-10.1,-9.4,-9.52,-4
0.53,-8.3,-18.1,-10.5,-9.51,4.08,27.4,26.2,7.95,19.5,-5.99,-19.5,22.5,-10.9,-24.8,24.6,9.64,4.67,-27.2,20.6,-18.7,-10,10.8,17.9,-11.5,19.5,-6.63,27.4,-9.41,-14.4,-20.4,6.85,5.66,19.7,19.6,11,-21.6,-11.5,-5.13,20.8,16.6,21,11.1,16.8,-22.5,28.9,30.3,2.82,27.8,-29.3,13.3,27.9,7.27,18.2,6.46,26.9,-1.8,12.3,24.4,19.9,-2.86,14.9,-25.1,-8.02
0.84,-11.3,-11.9,0.54,11.6,-28.2,12.8,7.31,-20.8,14.8,1.61,23.1,14,-7.12,-14.2,-22.1,-26.3,-23.4,2.11,0.21,19.9,12.1,-19.1,-17.4,24.5,1.57,21.3,-25.8,-9.2,-10.4,-3.56,-0.31,-2.26,7.94,17.1,-1.09,-9.4,3.52,4.61,18.1,-29.4,-17.5,-22.8,4.53,24.8,-21.8,-23.5,25.2,-4.72,20.9,-15.6,2.05,21.6,14.5,-2.62,-1.03,4.05,-22.5,24.7,-9.66,30.5,-12.3,24.4,-20.2
-0.57,-10.4,22.4,6.25,23.3,25.4,9.38,-11.3,-23.6,20.4,9.94,1.56,27,-7.92,-10.2,4.81,-13.9,-14.8,-23.4,-26.5,-13,-17.3,27.7,-22.9,25.1,-20.6,0.41,4.26,17.4,-7.33,18.5,21.8,-15.1,-2.02,-5.75,-2.98,-1.88,7.19,29.4,-20.4,-3.69,11.9,-23,-18.7,-13.3,12.4,-21.5,1.72,3.08,-18.3,25.5,19.5,19.8,12,-12.7,6.85,-12.5,-5.24,-8.36,4.75,8.35,-28.8,-13.5,6.14
-0.52,-10.3,12.5,-16.2,-22.2,-18.9,-9.49,-13.4,-10.8,17.9,0.91,23.9,5.51,-0.15,2.14,-20.4,5.06,-15.8,19.5,-28,-24,27.9,-23.5,0.04,-23.1,-18.2,-11.6,-20.5,-3.92,-20.5,-24.3,-4.2,-14.2,-7.66,-28.1,22,-27.5,13.4,14.3,8.97,-1.19,17.8,1.15,-29.6,12.4,-26.6,-2.04,13.9,-3.77,-4.25,2.06,12.3,-19.1,-27.1,21,-8.61,-7.96,15.2,-11.8,23.1,16.4,3.62,-30.1,9.67
-0.1,-11.2,17.7,10.4,19.2,16.3,16.7,23,18.1,-6.84,-5.52,-20.5,-14.4,-1.46,-7.4,10.9,-16.9,4.26,-16.4,19.1,-3.57,-9.72,-17.4,-22.3,5.11,1.13,-24.6,-6.79,-1.2,-15.8,26.5,3.58,-1.28,25,-9.23,20.8,19.8,-12.5,27.9,-16.2,-29.3,27,11.1,-12.1,8.37,10.7,17.8,-2.82,-22.5,12.7,13.7,-22.3,-10.5,-11.5,2.76,-25.1,-17.5,-17.7,0.36,-22.8,26.8,10.6,14.7,-16.7
0.02,-11,-26.8,-23.5,15.3,17.9,-16.1,-12.1,-28,25.1,23.8,13.1,-9.28,2.61,23.9,-13.6,17.7,25.1,23.1,5,0.6,-17.3,0.32,28.9,-9.4,13.7,7.96,26.2,-1.28,-6.41,-4.58,13.5,-8.7,12.8,9.17,13.5,-12.7,23,20.4,-20.3,-0.29,24.2,-24.4,22.1,-17.5,22.9,-24.8,-15.5,15.2,-15.2,19.6,-18,-18.7,0.38,-21.6,17.7,9.88,27.9,-18.7,25.9,-9.72,-3.32,24.7,-6.43
0.31,-9.35,25.2,27.1,2.77,17.4,-7.96,-21.9,-8.4,5.48,-20.7,18.4,-1.56,22,11.6,-1.95,-22.6,-26.4,20.2,16.6,23.9,-24.3,26,-9.79,0.5,-10.4,6.42,-19.9,-21.5,26.4,-11.4,5.57,7.64,15.5,7.57,3.5,5.78,24.3,-26.1,-5.38,22.9,21.1,17.9,20.6,-26.2,-27.1,15.2,-4.46,28.6,2.49,-10.4,30.4,-21,-5.67,-17.6,0.93,-27.1,-20,9.78,11.3,-10.7,-0.43,-3.78,-11.7
-0.28,-10.7,-4.04,-9.14,-3.27,20,24.1,-8.58,-9.74,3.07,-9.02,27.7,7.65,19.8,-29,-24.5,-10.6,-15.6,-15.7,-12.7,-3.14,-4.02,-7.07,23.4,14.3,-24.9,-27.4,15.7,-16.3,21.9,2.32,-14.5,-6.23,19.7,-19.2,-6.84,-8.13,-28,25.5,7.74,-16.6,-13,-5.23,-3.17,-11.2,-4.27,22.2,12.8,-15,18.7,-16.5,9.89,-26.1,2.19,-4.63,-4.99,-19.2,-1.87,-9.74,7.01,28,-19.5,1.29,6.62
-0.8,-9.53,-9.73,-11.5,-28.4,-2.31,-2.07,-1.99,5.71,7.02,-6.77,2.93,3.87,7.42,27.8,11.7,8.74,-22.6,19.4,-10.3,27.4,20.4,27.2,-8.49,-27.1,3.05,-18.3,18.8,10.6,-18.2,14,-0.68,12.5,-1.46,19.1,-9.14,6.69,-6.1,-0.72,7.3,29,5.26,-19.3,-18.6,-21.8,-16.8,-17,9.2,29.4,10.6,-18.6,-4.31,-6.14,6.59,2.83,3.48,26.2,4.64,15.1,-14,-8.19,11.9,18.6,-2.08
3.77,-10.8,22.9,-6.75,-13.8,16.1,24.1,6.52,-7.46,-16.2,-9.85,-18,5.27,1.12,-21.9,25.4,-25.2,18.5,14.5,18.3,-27.2,-26.4,3.83,4.06,27.6,25.3,1.63,15.5,5.16,14.1,7.58,-19.6,-22,-14.1,-27.9,5.25,-28.2,8.91,27.5,10.4,-2.58,7.18,-18.1,-12.4,2.86,-19.7,-24.1,-20.9,3.34,-13.8,-24.5,-9.51,-20.8,6.46,13.5,-16.6,10.1,-16.8,15.4,-23.2,3.72,-24.6,16.1,-18.9
