-1.06,-9.96,-24.7,27.7,-4.87,8.1,11,26.3
-0.54,-9.46,2.68,-18.3,-9.73,-4.7,-7.77,-30
-1.7,-11.5,-17.4,18.6,28.7,17.5,-16.7,-21.2
-0,-10.5,17.5,-25,19.7,18.1,-26.4,-9.65
0.88,-9.34,-5.15,17.5,-6.1,28.6,20.8,-0.69
-1.71,-9.91,-1.61,1.63,25.6,-5.97,5.46,-13.4
-0.6,-8.59,-11.1,5.79,-0.43,-0.89,21.5,-18
-0.16,-9.7,-14.2,-29.4,-7.25,13.8,-26.1,6.96
1.19,-10.6,22.7,-18.7,-2.88,-2.54,16,7.17
-0.19,-10.5,-23.3,-16.5,-16.6,-14.6,24.9,-10.1
-0.13,-9.37,-5.99,11.9,3.13,27.5,-21.3,-25.9
-0.84,-9.11,-2.49,-20.6,-21.1,-3.84,-29.4,6.1
0.01,-10,-27,23.5,15.7,3.01,16.8,-21.9
-0.31,-10.3,-18.8,-24.1,5.28,-26.3,-3.11,7.65
1.15,-9.64,-10.1,-13.3,-10.9,-20.9,6.97,-18.4
-1.44,-11,-24.4,-9.79,25.6,22.5,-7.71,-9.85
2.23,-10.5,6.61,-0.24,-4.66,15,23.2,-23
-0.06,-10.9,-25.7,16.2,11.7,-28.4,-18.7,18.1
1.89,-10.6,-3.46,26.1,25.9,15.1,-20.5,-8.62
1.5,-11.1,-24.9,-7.01,-27.4,-21.8,-8.18,-1.3
-0.77,-9.56,15.3,-12,-17.1,-29.2,-3.03,-12.8
0.17,-8.69,-11.4,-7.77,-21.1,-1.64,-21.7,-29.1
-0.49,-8.19,-26.9,-13.7,26.4,-5,20.4,-10.2
-0.53,-9.46,11.5,-15.7,-4.32,23.5,18.6,7.02
-1.86,-8.96,10.4,5.35,-12.9,25.2,18.2,-10.9
-0.76,-10.5,-1.54,-2.96,-19.9,-20.4,-26.7,-12.1
-1.34,-10.2,21,12.3,9.37,-17.4,8.48,-6.27
-0.21,-10.2,-21.1,-12.9,25.9,-23,2.28,-3.5
0.74,-9.78,10.4,4.53,-20.6,22.8,18.6,12.4
0.57,-9.07,-19.8,29.9,-26,9.71,-12.9,-1.12
0.3,-9.8,-1.16,-20.5,-18.5,-24.5,-26.2,-9.07
-1.45,-10.3,-18.9,0.66,19,-2.61,-11.3,15.3
0.17,-9.96,-0.63,21.1,2.25,8.55,5.04,6.99
-0.65,-8.2,2.38,29.9,-16.1,-5.19,-26.3,-1.77
-1.84,-12.3,14.5,-24.9,-5.93,-23.3,18.6,-17.5
-0.23,-9.46,15.8,23.4,8.41,24.5,14.3,20.7
0.18,-9.37,7.08,-1.58,4.35,-15.1,-8.71,13.5
0.55,-8.97,26.6,-27.8,12.1,-22.8,-0.07,14.8
0.71,-10,20.4,11.8,10.9,-18.5,8.04,-23.6
1.26,-9.01,18.2,25,-4.27,28.9,-12.5,-16.5
-1.71,-11.5,-8.17,2.31,8.2,-25,-29.4,8.82
1.33,-11.7,21.5,17.4,15.3,-20.3,-19.6,7.11
1.02,-9.05,-29.6,-4.61,9.61,-22.3,-19.4,26
0.34,-11.1,4.61,-27.6,18.3,-10.4,-28.6,9.03
0.81,-10.8,3.55,-3.58,1.49,-24.7,-24.9,-6.75
1.21,-9.89,-4.62,-12.1,6.84,-1.99,-29.1,6.58
-0,-10.5,-26.7,6.91,2.98,20.1,20.5,-14
-0.22,-10.1,-22.8,-25.2,27.6,-3.62,-21.1,0.78
0.33,-9.11,7.04,18.6,27.2,24.8,-7.42,29.6
0.48,-11.6,-7.45,12.5,0.18,-4.4,-13.7,-28.9
0.07,-8.79,2.95,17.8,2.03,23.5,-24.9,18.4
-0.56,-9.85,-2.46,6.93,-16.4,-0.02,17.9,-8.08
-0.24,-10,13.4,-7.78,-6.58,-12.4,-5.78,12.4
-1.53,-9.47,-10.8,1.03,-1.57,10.6,26.4,8.57
0.96,-9.47,10.7,26.9,2.48,4.47,1.69,-13.6
1.44,-12.6,-15.7,-6.81,-20,11,-21.6,0.35
-0.07,-8.98,-15.3,-10.1,-14.7,27.5,10.3,-20.5
-0.76,-11.3,8.75,2.23,-21,-19.2,4.81,14.8
2.32,-10.4,10.7,0.59,-18.8,-18.1,11,-2.25
1.76,-10.5,18.9,-10.6,-29.4,1.29,-3.17,29.1
0.32,-8.88,7.19,26.3,6.43,-27.8,-19.4,-14
-0.06,-9.94,-23,-0.06,-2.43,-23.5,-10.7,-8.05
0.38,-9.15,29.9,-13.2,-29.4,10.5,17.4,-9.12
1.06,-9.26,-21.4,5.53,-17.5,-27.7,24,-13.4
0.08,-10.8,-2.79,7.82,26.4,2.49,21.8,-15.4
1.78,-10.2,-20,-15.8,-22.8,-24.3,-7.3,-17.7
-0.87,-10.4,17.3,-11.3,23.2,17.8,25.3,-2.21
1.28,-10.3,-23.4,-4.49,2.88,-16.9,-1.19,-26.3
0.05,-11.8,21.3,-14.5,0.24,9.21,-26.2,28.4
0.03,-12.5,-17,-0.18,-16.8,-19.9,-25.7,0.1
-1.1,-10.1,12.9,21.6,25.6,22,-5.39,-6.69
-1.23,-8.91,15.8,-13.1,8.58,14,-6.98,-10.7
-1.1,-11.2,-21.8,29.7,-26.1,-15.6,1.01,18.1
1.03,-9.99,-4.8,1.53,-25.1,18.3,-15,-14.6
0.22,-10.1,7.67,25.8,3.86,-28.9,-23.5,20.2
0.67,-9.59,-14.1,9.02,-27.8,-25.6,-11,-28.4
-1.9,-9.34,8.53,26.8,-24.1,18.4,-21,18.1
0.47,-10.1,24,10.2,6.49,4.64,12.9,-4.37
1.62,-10.9,2.99,-12.4,8.69,24.6,13.7,25.4
0.68,-11.4,6.2,-14.4,-12.3,18.6,10.3,4.74
1.71,-10.6,-15.7,-6,17.6,7.4,-23.1,2.83
-0.37,-10.2,-10.7,4.11,-20.4,-1.38,12,15.2
0.91,-10.6,-29.4,-3.42,-5.05,21.7,-5.98,16.2
0.73,-12.1,24.2,1.28,18.5,20.9,16,6.31
-1.13,-8.15,-11.9,25.7,-8.16,-12.9,15.3,-4.68
0.33,-12,13.1,-14.1,27.5,-6.66,0.47,26.6
-0.52,-7.74,-17.9,1.46,23.5,15.4,-16.3,-21.1
-0.53,-8.58,-17.7,-16.1,-19.9,-18.9,28.5,19.8
-1.26,-9.2,10.5,26.8,-1.59,1.68,-15.2,7.19
-1.38,-10.3,22.7,-24.8,-19.5,23.1,14.1,21.4
0.26,-8.05,1.78,13,-15.4,-21.7,14.3,-3.58
0.17,-9.49,-6.1,-13.8,3.73,-19,-20.7,2.81
-0.15,-9.69,22.5,-1.66,29.4,-25.4,-30,-1.71
1.45,-11,15.2,4.15,22.8,-18.2,3.32,3.41
0.46,-11.2,16.3,25.3,-19.2,-28.2,-8.57,-8.02
-0.43,-10.3,3.62,-6.84,-3.23,-17,2.94,-24.1
0.77,-9.68,-23.1,13.2,-2.67,12,10.1,24.2
-0.86,-9.83,-1.54,-16,4.52,-22.2,27.8,-20.2
-0.17,-10.1,-7.13,26.3,-8.15,-29.9,-3.58,25.1
-0.46,-9.8,-23.9,28.4,12.8,28.4,-22.6,6.39
-0.4,-11.6,5.1,-8.55,-13.2,6.49,-17.9,-15.7
1.14,-9.72,29.3,-27.8,-8.79,-25,-13.2,19.6
-0.27,-9.92,16.4,11,-1.23,-9.73,-16.8,1.66
0.7,-10.5,-22.5,29,4.44,12.1,2.7,-16.3
0.13,-9.08,-9.87,0.89,9.16,-6.14,-9.76,-0.59
0.84,-10.2,-11.4,-5.07,15.6,5.31,10.6,4.61
0.24,-8.88,28,-0.46,-18.1,18.7,-23.4,28.4
-2.23,-9.18,-0.68,-14.9,-20.4,-4.37,-20.5,11.9
2.26,-11.2,-7.27,2.24,-23.4,21.6,-27.2,-3.26
0.13,-9.75,10.8,8.38,-17.3,-3.66,13.3,-8.19
0.37,-12.1,8.34,29.5,9.72,0.11,5.54,-1.17
0.56,-11.2,-13.2,8.25,-20,-12,-15.1,-9.17
-0.27,-10.5,6.86,23,-22.6,27.9,-9.15,21.9
0.12,-8.71,-6.3,-24.5,-5.42,7.64,28.8,-26.8
-0.27,-9.21,-10.2,-2.7,-3.54,-23.8,25.9,-16.4
1.36,-9.75,-13.3,24.4,22.6,8.05,-16.7,-2.65
1.71,-10.2,7.72,-0.57,4.61,-11.6,27.1,17.1
-0.83,-8.39,-17,-7.79,-4.95,-29.2,13.2,-24.9
0.84,-10.2,1.52,13.9,-10.9,13.2,12.6,-24
0.89,-8.44,-4.07,2.53,0.4,11.9,11.2,24.4
1.14,-12.4,-6.32,15.6,29.2,-23.8,21,-21.6
-0.08,-11.1,-4.02,21.4,23.4,19.3,-24.2,2.59
-0.27,-9.29,-27.9,-2.81,-19.9,3.54,-24.6,-2.21
-0.38,-10.8,-5.44,-1.98,11.5,24.8,-2.04,19.7
1.87,-8.44,8.64,-29,-19.9,12.5,-12.4,-2.54
0.66,-10.5,-28.3,-17.2,-4.73,-7.24,-9.85,1.68
-1.4,-9.44,-21.8,-6.99,16.5,-21.2,-25.6,-3.05
0.86,-10.6,8.98,-14,-14,8.15,-30,0.98
-0.71,-10.6,26.2,24.1,13.8,23.4,23.7,22.7
-2.37,-8.95,-21.4,26.1,-15.4,20.8,3.43,-6.62
-0.16,-10.7,-3.2,-10,-17.5,-17.2,13.6,0.52
0.3,-11.2,26.8,-25.9,-16,14.6,-21.6,24.6
-0.52,-10.4,9.01,20.1,29.5,29.3,-8.13,15
-0.11,-11.3,20.2,11,-25.9,2.18,25.6,14.4
0.53,-8.91,-26.8,-9.71,-5.1,-20.1,-28.3,5.76
0.31,-9.59,-16.7,-18.3,-5.37,18.8,-21.4,-1.1
-1,-9.73,-26.5,-18.5,3.77,5.58,-10.7,28.1
-0.39,-9.34,15.7,14.6,5.63,14.1,19.4,-27.9
-0.12,-11.7,-2.33,11.7,-21.7,-25.9,-10.3,-5.83
-1.05,-9.56,-11,-13.5,-24.8,17.8,-26.9,19.6
-0.07,-9.87,8.26,-17.2,-23.1,11,-14.5,5.89
0.87,-10,-29.4,22.1,-6.83,-21.2,-22.3,13.8
0.21,-8.97,5.08,-13.8,-17.2,-11.8,8,-16.1
-0.24,-9.99,16.6,-21.5,-8.52,1.74,-14.8,-0.75
1.47,-9.91,8.58,-22.9,-2.34,10.6,16.5,-26.2
-1.31,-8.62,-21.7,-23.4,0.99,-28.9,-14.6,-22.8
-0.36,-9.96,2.65,-0.04,-16.7,20.8,9.6,7.31
-1.15,-9.26,-6.09,14.4,-18,-12.1,-22.1,10.9
1.34,-10.2,-3.32,-18.1,10.8,-17,-29.6,-28
0.37,-8.6,-2.84,-25.3,6.43,-8.85,-24.6,22.7
0.19,-10.1,-9.99,8.36,-29.6,22.6,-11.7,2.23
1.03,-10.6,-3.92,3.63,28.1,22.9,-21,12.8
0.96,-10,-13.2,17.4,-3.9,-7.41,14.2,1.33
2.57,-10.2,-14.7,24.8,26.5,10.2,-21.6,14.5
-0.97,-9.82,4.76,8.96,-1.51,17.9,-13.2,13.6
-0.35,-11.2,-24,23.4,-10.5,1.06,-22.8,-2.15
-0.17,-10.6,-12.1,17.5,-27.5,-4.38,-8,14.9
-1.59,-10.3,14.1,-24,-24.2,12.6,22,-1.24
-0.71,-8.53,17.6,-29,2.06,-16.8,19.3,-6.77
-0.18,-10.7,4.87,-26.9,-0.77,-26.7,13.9,-28.7
0.22,-10.7,-7.17,-3.12,-16.3,29.9,-6.13,12.3
1.12,-11,-27.4,14.8,22.5,-18.3,-17.7,11.3
-1.71,-11.6,-25.7,19.4,2.82,-26.8,-9.42,14.4
-0.45,-11.9,-23.5,-27.9,-11.3,27.9,22.4,-12
-1,-11.4,7.4,4.18,-0.59,27.9,-5.11,-7.17
0.06,-9.13,26.6,-1.96,-21.1,-18.3,-25.6,-8.53
-0.07,-10.3,-1.89,22,-28.3,19.8,19.8,7.43
-0.79,-9.05,10.1,1.81,-25.1,1.28,13.6,20.1
-0.9,-10,10.2,-11.8,30,20.9,24.4,-5.84
-1.89,-9.99,-6.86,23.9,21.2,-15.5,-4.09,20.1
-0.37,-9.78,28.6,0.32,18.8,23.5,8.17,3.47
0.64,-9.98,-22.7,3.26,9.25,-14.6,-9.71,18.4
-1,-8.01,-23,-10.7,19,-12,-17.5,14.8
-0.87,-10.9,-6.36,5.07,14.3,-27.8,22.7,15.7
-0.58,-10.8,-18.6,9.7,8.65,-15.8,-12.6,12.9
0.44,-8.82,2.54,-3.74,-12.7,18.7,16.2,-15.5
-0.71,-9.21,-10.1,13.7,-3.14,15.1,20.9,-26.2
-0.32,-10.4,29.9,-14.1,26.1,-21.1,1.07,9.28
0.35,-10.5,3.11,11.4,-3.87,-11.7,-3.89,-13.3
0.1,-10.4,14.4,15.9,17.6,17.6,-2.85,-11.7
1.79,-10,7.98,12.9,13.8,28.1,9.94,-10.3
-1.2,-11.8,-28.8,13.8,-17.3,21.2,0.58,27.6
1.4,-9.05,22.8,-8.41,-11.4,-29.4,18.9,16.7
0.63,-10.3,-21.1,21.7,-5.51,-25.1,20.3,9.08
-0.61,-11.1,-15.6,24.6,8.79,-20,-17,23.2
0.88,-10,-1.3,-18.1,10,-21,-23.9,24.9
0.36,-11.4,5.44,26.7,-0.88,4.55,0.84,1.85
1.2,-9.41,-30,11.6,26.7,13.9,-11.3,-1.88
-1.13,-10.4,29.7,6.14,-11.4,-25,27.1,28.3
-0.38,-11,-2.15,-8.11,-27.8,-24.9,6.32,-16.2
1.47,-9.34,26.4,-21.4,-28.4,-5.78,-14.9,-6.27
-2.25,-10.4,17.9,15.7,8.74,19.1,17.9,6.29
-0.5,-11.1,14,0.69,14.5,-3.24,26.7,23.3
0.67,-8.97,-0.96,6.24,20.8,-27.4,-10.1,22
-0.98,-12.2,24.6,-25.2,-25.1,-27.9,20.8,-9.29
1.25,-8.2,-10.4,24,16.1,3.24,-7.9,-11
0.44,-10.6,-15.8,17.4,-11.7,-26.9,9.14,-0.38
0.53,-9.18,5.65,-29.4,20.8,-3.55,18.1,-14.6
-0.32,-11.5,0.3,4.52,13,-2.68,-0.56,1.84
-0.52,-8.16,27.1,3.45,-27.7,7.88,-17.7,20.8
-1.68,-11.1,-13.8,29.1,22.4,9.06,-27.6,25.3
0.96,-10.6,15.9,-13.7,-8.34,-15.3,-3.26,20.9
-0.01,-10.7,16.2,0.65,-28.6,-14.7,19.1,-8.22
0.18,-11.4,10,4.92,2.87,-0.07,-0.95,-29.2
-1.4,-9.68,12.5,24.1,-7.62,-23.2,-2.01,7.31
-0.41,-11.2,-16.4,-6.95,-25.4,-9.82,28.1,-27.4
-0.05,-9.47,1.11,22,0.1,28.1,28.1,5.8
0.81,-11.2,0.93,-8.83,-23.6,23.1,27.4,-0.35
0.37,-11.4,2.22,20.9,25.1,-5.63,-8.25,15.1
-0.62,-8.65,7.15,22.1,15.1,26,11.4,-15.9
0.55,-8.36,4.61,-25.8,-21,-5.24,6.81,20.8
1.8,-11.3,10.8,18.6,28.6,26,-0.45,-23.7
-0.92,-9.73,-19.1,-1.2,-25.5,0.44,2.55,-4.09
-1.17,-9.98,11.7,9.07,26.9,-2.41,-0.87,-20.1
0.15,-9.78,-9.58,15,-9.89,-21.8,-15.8,22.4
-0.83,-8.9,1.3,5.99,23.5,13.2,21.5,17.4
0.47,-9.84,-27.3,-14.3,-25.6,11.5,0.13,-25.2
-0.29,-9.75,28.4,-8.92,-2.72,7.05,-21,-26.7
0.18,-8.35,-1.71,19.3,7.48,20.5,-22.7,0.51
0.16,-10.2,10.4,-26.6,-17.3,7.83,2.26,0.37
0.77,-11.1,9.7,6.55,6.59,-1.45,-27.9,-22.5
-2.39,-10.2,11.2,-23.7,-17.3,-20,-25.1,-22.7
0.64,-10.4,19.3,-1.15,-13.7,28.3,19.4,28
-1.03,-8.34,-9.77,18.5,-17.8,6.14,-15.2,4.62
-1.97,-7.67,-15.3,-26.6,16.4,11.4,26.4,-19.5
0.97,-10.9,26.9,28,-10.3,20.3,0.86,-12.2
0.67,-10.3,20.5,17.8,5.95,10.4,28,29.4
0.31,-9.49,27.4,-7.78,-22.9,-6.28,8.59,11.9
-0.42,-9.02,1.52,-19.3,-20.8,14.8,-28.3,4.6
1.9,-9.76,-20,-9.26,20.2,7.04,-26.6,-14.2
-1,-10.9,18.1,-20.9,3.5,0.56,-11.8,-18.5
-0.67,-9.46,11.7,26.1,-19.4,10.2,18.9,-23
-1.16,-10.6,-4.37,2.28,10.7,-8.9,20.1,-19
0.17,-10.7,4.93,4.06,-19.7,9.49,15.5,27.1
-1.4,-8.66,-10.1,26.8,12.9,-0.58,10.3,-13.7
0.82,-9.71,-24,7.66,4.97,22.7,27.9,-27.9
-0.43,-9.71,27.7,4.71,-6.42,-17.4,9.38,-10.4
-0.75,-11.4,-25.7,23.3,-9.22,-24.2,20,-7.71
0.35,-9.98,11.5,-3.33,15.8,-16.1,27.4,-17.5
-0.21,-8.52,-16.1,10.9,17.8,11.2,20.3,1.21
-2.36,-10.3,-18.1,23.5,-18.1,19.3,21.1,-11.7
-0.15,-10.9,-15.8,1.57,2.32,16.1,22.5,-13.9
0.06,-11.7,-9.93,-15.5,21.7,22.6,-20.7,0.27
-1.34,-8.09,-10.6,-27.1,12.4,-25.6,-11.7,-5.6
1.75,-11.3,23.1,22.6,11.3,24.1,-1.84,-22.9
1.37,-8.47,-10.3,-2.95,23.7,15.5,26.1,19.3
-0.43,-9.2,20.1,6.07,10.9,18.2,28.1,-6.31
-0.82,-9.77,-4.59,-16.6,-5.27,7.23,29.1,-10.4
0.69,-9.51,-13.4,-6.96,-14.8,11.5,18.5,26.7
0.27,-9.81,-26,-27.4,1.31,23.9,-15,-10.4
-0.28,-10.2,19.5,-21,-27,0.43,27.4,-24.1
-0.19,-9.99,-11.8,-0.71,-19.3,-6.94,26.3,13.7
0.11,-10.7,-7.53,-17.8,-8.34,22.6,-4.37,8.79
0.46,-10.7,-14.8,-8.76,2.7,-16.4,26,22.6
-0.23,-9.92,-15.8,-18.5,7.6,1.77,12.8,-22.9
1.69,-9.5,-23,-13.2,-0.12,23.5,2.91,-15.3
0.97,-8.88,-1.29,-7.11,-15.1,13.6,-18.2,-27.2
-1.91,-10.7,25.8,-25.6,-12.4,-6.52,-12,-0.01
0.5,-10.6,-0.95,25.3,2.57,-7.53,13.1,25.6
-1.21,-10.4,-28.9,17.4,-25.2,1.71,29.7,-11.2
-0.51,-9.86,9.04,-19,26.1,-23.4,27.8,-3.11
1.81,-9.39,9.66,28.2,12.4,-5.69,21.9,-10.4
0.05,-11.4,10.2,-28.2,9.56,-13.6,-9.69,-1.62
0.99,-8.06,16.9,20.2,9.61,-14,0.97,-15.7
1,-11.2,19.7,27.2,2.2,28.2,-28.2,-14.9
-1.43,-8.48,28.3,12.6,2.02,-6.09,-11.7,-16.5
-1.39,-9.06,15.1,8.43,-12.6,9.69,-8.66,-15.8
1.4,-10.1,12.3,21.4,25,17,4.8,10.1
2.01,-8.73,16.1,-14.2,-17.1,23.2,-23.3,13.7
0.04,-10.3,3,1.9,8.66,14,-21.1,14
0.87,-11.2,29.9,13.6,4.56,-14.9,8.56,-14.6
-0.17,-9.66,28.8,3.62,-16.4,-1.47,-0.19,-15.2
0.94,-9.05,-28.1,-26.8,-24.5,-23.7,21.2,-10.1
-0.24,-9.59,-25.8,-8.07,-7.39,-19.6,17.8,-6.81
0.51,-10.2,-16.9,-1.67,19.1,-19.1,23.2,-20.3
-0.73,-11.1,-27.1,-28.3,23.2,28.5,24,-5.98
-0.08,-9.84,2.36,7,2.42,-14.2,23.1,-21
-2.18,-8.91,-24.4,7.91,-16,1.09,-17.5,2.2
-1.62,-10.3,28.3,-9.88,-11.2,-10.1,-26.5,14.4
-0.16,-11.7,-17,-20.8,-10.3,-4.56,28.7,-12.1
1.92,-8.39,-12.1,19,-18.1,-8.76,14.5,13.1
-1.19,-9.96,-21.3,-27,12.1,7.65,15,-18.5
-0.04,-11.3,9.31,24.7,-15.3,-21.9,12.5,-20.1
-2.77,-10.3,-14.3,-8.16,14.4,-18.6,-17.5,-8.04
1.71,-10,19.3,-4.4,-23,5.63,25.7,26.4
1.81,-10.2,-25.3,9,16.6,-12.7,-28.9,-1.84
-1.23,-8.08,-27.5,-6.44,-7.49,-1.27,18.7,-6.4
-2.03,-10.1,-5.06,-26.5,-25.6,-29.6,-1.41,-3.65
0.13,-9.91,-20.3,29.1,8.69,3.78,-21.3,-29.8
0.36,-9.69,29,-9.78,26.8,-16.4,13.3,19.9
-0.24,-9.83,24.7,18.2,14.4,-6.18,25.1,-14.6
-1.09,-11.4,-12.9,20.5,2.18,16.4,13.1,2.27
-1.63,-10.4,18.3,-3.84,7.51,11.6,-7.69,-6.74
1.97,-8.87,-7.44,-26.6,-26.1,22.9,7.39,-0.52
-1.03,-9.94,21,8.91,-10.8,-14.4,-15.6,14.6
1.16,-9.36,13.2,18.5,13.7,28.6,8.82,24.4
0.85,-9.48,-25.6,16.3,5.74,-26.1,10.8,-0.87
-0.26,-10.7,-28.2,16.8,-2.34,-23.2,-2.79,26.1
0.13,-10.7,-9.78,-3.39,-7.95,7.71,0.3,26.1
-1.39,-10,-4.36,-14.6,-19.1,-21,13.2,21.2
-1.07,-9.15,11.5,10.6,-28.4,-23.9,-16.1,27.5
0.7,-11.3,9.34,27.6,1.9,3.58,-1.06,-28.7
0.05,-11,-14.1,-16.9,-4.73,-12.3,-19,9.54
0.8,-10.3,28,23.7,-13.8,22.1,-19.9,-27.7
-0.67,-9.77,-10.5,27.1,21.4,-26.3,-28.4,11.7
-0.82,-12,-18.7,20.2,18.4,20.3,-8.26,-22
0.23,-11,19.1,20,-20.9,-21.7,-9.22,-29.9
0.53,-10.5,-6.29,1.81,27.7,-15.1,-19.4,-15.2
-0.31,-11.2,-1.33,13.4,28.1,15.3,-7.27,-13
0.6,-8.97,0.28,-24.3,-9.31,-25.4,-27.1,-4.15
0.31,-9.79,4.44,-18.8,13.6,3.8,12.7,12.7
-0.45,-10.8,-18.4,9.55,28.8,2.29,-23.2,23.8
0.41,-9.89,-3.89,-28.8,-7.01,-26.2,26.8,-12.5
0.38,-9.56,-8.03,-15.3,-3.85,6.57,-12.6,4.49
1.12,-9.55,3.03,5.26,-7.67,17.6,25.5,-14.4
-0.5,-8.64,-0.42,-4.37,-18.8,-28,-25.3,12.6
-0.48,-8.47,25.3,-4.39,13.3,-9.84,1.86,-29.9
-0.92,-9.94,-28.2,10.7,19.8,17,10.9,-29.8
-0.45,-9.31,-27.7,-8.82,-12.3,-13.3,-20.8,5.93
-1.04,-9.93,29.6,-0.36,19.9,-17.8,-24.1,13.1
-0.15,-10.1,29,-24,25.2,4.27,-24.6,-28.9
-1.58,-10.4,29.3,8.28,-17.3,-29.8,-24.6,11
-1.12,-8.82,-23.8,-21.8,1.57,12.2,-25.6,-8.47
0.1,-8.3,-5.41,13.4,1.11,-1.06,-10.1,24.4
-1.33,-9.25,-15,-10.2,15.2,12.6,-5.28,22.4
-1.59,-9.55,9.89,28.4,-15.9,-25,-6.31,24.4
-1.12,-10.8,-8.79,-25.1,5.65,8.01,8.21,-0.56
-0.22,-10.9,12.3,5.13,28.8,15,11.7,-22.8
-0.23,-11,21.1,-27.1,-20.4,-18.3,-16.9,2.15
-0.77,-12,23.2,20.8,2.22,12.7,-7.99,6.94
0.21,-10.5,24.9,-17.2,22.9,4.45,21.8,-25.4
-1.1,-10.1,-17.8,-21.3,5.72,2.69,0.08,0.36
-1.06,-10.7,23.6,-2.87,-14,14.8,-21.6,-13.8
-0.39,-9.76,20.7,29.4,7.84,-2.07,8.07,-22.8
0.38,-11.3,20.1,27.5,6.1,-12.9,16.4,-23.5
0.73,-10.5,-16.9,27.6,29.2,-10.2,0.68,0.67
-0.11,-11.6,6.31,-14.5,23,13.3,8.98,-12.7
0.32,-10.3,11.8,-16.9,-14.6,6.43,6.83,16.4
-0.68,-8.85,-13.2,-15.4,9.41,14.4,-15.6,1.71
-0.34,-10.4,22,-16.6,28.8,6.19,-15.4,-26.1
-0.04,-9.14,-20.8,11,-15.1,-17.5,-20.1,-29.7
0.92,-9.93,8.76,7.45,24.5,-3.28,3.98,-24.8
-0.49,-10.5,-24.4,-6.25,4.77,20.2,-6.27,14.8
0.82,-8.44,-13.5,-14.8,-12.4,8.43,-3.96,8.54
1.06,-12.7,23.7,-5.99,11.1,-4.4,11.9,10.5
1.11,-11.4,-12.9,21.5,15.9,23.4,-7.6,24.1
-1.63,-9.71,16.2,-1.81,-18.3,-6.35,4.43,-13.5
-1.11,-8.67,28.8,-1.97,22.6,13.5,-20.4,20.4
-1.3,-10.8,0.45,16.6,26.3,-19.6,-13.7,-12.8
-0.76,-8.52,-20.3,-11.3,-27,-7.75,0.04,18.8
0.18,-9.04,20.7,-9.97,-3.83,25,-25.5,-27.9
0.71,-8.52,24.6,7.7,21.7,-6.35,7.06,-1.9
0.27,-11.3,-11.9,-5.58,-10.6,9.49,15.8,6.65
0.53,-9.56,4.55,6.61,18.9,29.8,-8.85,2.47
-0.61,-10.4,-12.7,25.9,-9.35,-8.87,11,-29.3
-0.44,-12.3,-19.4,15.7,-22,-1.45,-14.1,8.86
0.84,-10.7,-29.6,26.9,6.22,26.6,-12.5,-19.9
1.54,-7.35,20.3,2.29,-1.77,-26,-18.4,8.17
0.36,-10.3,-12.9,-26.3,13.6,-21.8,-1.05,-19.6
-0.19,-11,-8.06,24.9,21.7,2.4,1.36,21.7
0.81,-9.15,-20.7,-10.2,18.6,-22.4,10.2,13.3
-0.14,-10.2,12.8,11.8,5.58,-10.4,2.5,26.5
0.86,-9.85,-11.2,22.3,28.3,-26.4,5.55,29.8
1.49,-9.01,-18.5,-6.34,-10.4,7.47,11.9,6.36
0.73,-10.7,18.9,-7.94,23.8,-2.7,29.1,-28.7
-1.09,-10.8,-27.5,-15.2,16.8,-26.7,5.73,-15.6
0.43,-8.26,0.36,-9.71,18.7,23.8,-16.9,-27.6
-2.04,-10.8,15.1,15.1,-20.8,23.9,-0.52,-4.67
1.77,-10.2,19.8,12.9,-4.96,19.9,-16.6,5.98
-0.3,-9.28,19.6,14.9,-10.7,18.6,4.93,29
0.52,-9.53,-16.2,21.5,-2.09,18.5,-18.7,-8.52
0.6,-8.66,-1.51,24.5,-7.05,-15.4,-20,10.1
1.31,-9.94,-25.6,-12,-26.9,-24.8,-27.6,28.9
0.46,-10.7,-6.13,-15.7,-5.06,25.2,-3.68,-6.81
0.77,-11.1,-3.59,-2.07,-1.87,9.89,22.9,-16.3
0.24,-9.62,-1.27,7.11,-0.78,-24.6,4.3,-24.7
-1.14,-10.3,6.29,-3.52,28.7,21,21.3,-3.92
0.26,-9.95,-6.87,-1.85,-25.2,-28.8,-13.7,8.75
-0.38,-9.93,-4.37,8.16,-29.1,11.4,-19.1,-4.45
0.48,-9.18,-25,5.14,23.4,-24.7,-19.4,2.72
1.48,-10.2,-1.92,-20.5,23.7,-25.3,4.73,0.51
0.57,-11.8,-18.1,-9.08,-3.05,16.2,26.6,-11.7
-0.3,-8.56,9.35,7.17,-4.65,-27.3,27.1,-14.2
0.37,-10.6,-9.28,22.4,-7.08,18.8,-24.7,-23.6
1.22,-10.3,12.9,-10,-2.25,16.4,-17.4,-20.9
-0.93,-10.8,6.27,-15.8,13.1,-10.3,25.2,12.7
0.34,-10.2,10.2,-21.9,23.2,-17,2.69,-22.1
-0.5,-9.31,27.3,-13.6,25.8,-0.82,3.87,-16.3
1.71,-7.6,-6.67,16.6,-13.4,15.8,1.52,-10.6
-0.17,-8.29,-0.34,29.2,4.57,26.4,15.6,-20.9
1.25,-9.97,15.5,-9.68,9.77,-19.7,26.2,7.07
1.18,-11,1.68,18.8,-22.2,1.89,13.1,-4.54
-1.16,-9.12,28.9,16.6,7.21,22.5,27,-18.9
