0.49,-9.4,-25.2,19.7,-5.42,-29.5,-13.8,20.8,14.6,0.9,-11.7,8.19,18.5,-21.9,2.39,8.51,26.5,20.4,17.5,-11.5,22.4,6.14,28.6,-0.98,9.59,13.4,9.57,-9.98,-20.1,-24.5,-18.1,29.4,-20.2,23.7,0.1,22.9,-21.3,-10.7,7.49,-2.99,0.85,-10.8,3.9,29.7,25.6,16.5,14.3,-11.4,-28.7,0.01,5.08,-13.6,0.34,4.4,-25,-23,14.7,-6.76,-13.9,-10,-7.85,12.7,-22,12.7,14.2,21.4,27.7,-26.5,-13.6,24.1,8.52,21.1,17.6,5.04,6.45,14.6,7.71,26.1,-0.65,-8.9,29.3,-25.3,-4.84,2.07,19.9,11.1,11.3,-20.9,0.69,-12.7,-13.1,-25.7,4.32,6.79,-2.48,-28.4,-14.6,-10.6,9.53,-12.6,-18.6,21.1,23.5,-0.51,7.02,10.3,-17.8,21.7,14.5,20.7,3.59,25.2,15,-2.15,-9.01,0.33,-13.9,6.89,-29.5,19.3,12.4,-23.4,-1.73,-6.02,-4.34,13.1,2.43,26.9
-1.56,-10.1,-26.5,2.95,13,0.27,19.2,0.68,13.2,-22.7,4.1,2.43,-27.6,-9.87,12.3,-9.38,8.71,-14.8,-3.5,-19.7,19.4,-8.86,9.63,-29.8,26.6,9.8,-27.2,3.99,30.4,-16.8,22.7,-27.2,8.83,-7.24,-22.2,-19.6,25.9,24.5,-25.9,-30.2,9.4,-21.7,4.63,-20.3,-14.9,-13.3,-26.9,-14.2,-29,-13.2,-19.5,-10,26.4,-5.54,7.3,29.9,27.4,-20.5,27.6,-1.67,2.37,-5.25,-0.45,16.2,-5.28,-14,-14,-10.2,8.13,4.29,18.3,-6.57,24.5,-5.72,23.4,28.7,7.28,-9.17,-3.51,25.4,1.01,13.1,-10.9,22.1,-27.8,0.89,-5.28,-29.1,20.8,-19.6,-14.4,12,-27.3,-16.2,-13.9,9.25,17,6.18,12.5,-0.65,-2.2,29.1,-19.2,-21.4,19.1,-6.26,-25.3,-0.01,-2.87,20.1,19.2,9.57,-15.3,-5.34,-16.1,-16.1,28.5,-25.1,-14.8,23.6,-4.13,-5.03,2.13,16.5,3.43,-0.08,-25,-17.6
-1.94,-8.16,-29.4,1.59,-9.59,-1.09,27,-3.53,21.9,23.9,23.1,-29.3,23,-4.76,14.5,-2.28,14.3,14.3,-16.4,25.6,27.8,0.6,30.1,14.9,-3.78,21.9,13.8,6.36,-5.55,8.9,0.36,27.4,13.9,-18.2,-2.11,-2.15,-17.3,4.28,18.9,-6.11,25.8,20.8,-27.4,5.09,17.4,-28,13.2,21.3,-4.44,11.1,2.77,20.2,17.9,9.33,22.6,-26.6,-16.3,26.9,-27.1,17.5,11.8,-12.3,7.47,-1.24,-29,22.5,1.24,17.4,-24.6,-12.5,-8.72,25,22.6,-28.6,-10.3,29.7,11.2,-18.9,-26.2,-23.7,-22.4,-5.04,-17.4,0.97,-8.53,-22.6,-3.99,12,-18.5,-6.86,24.7,-27.6,-7.08,-12.6,3.85,4.28,15.4,7.8,5.29,8.44,-20.9,11.5,28.6,8.74,-8.76,-0.16,19.8,-13.4,5.9,-2.33,-23.8,-8.98,-27.1,28.6,-19.2,11.5,0.4,-27.3,12.6,22.2,-18.9,-25.4,6.52,18.1,-24.1,15.9,24.5,0.65
-0.54,-10.2,17.6,-11.1,21,12.2,-2.97,19.1,5.22,21.3,13.8,-15,14.1,-10.6,-27.6,-19.4,-7.56,5.63,-23.1,16.9,6.08,10.4,-8.15,28.7,-2.42,17.4,2.97,-3.78,-22.6,-16.4,-0.96,-27.7,2.86,-0.55,4.64,-21.5,-11.2,-24.5,9.74,0.6,21.1,-9.23,7.06,25.7,24.6,28.6,-8.07,-25.8,18.8,4.62,22.1,-9.09,-17.4,0.59,20.9,27.9,0.19,18.2,26.3,9.28,-19,-15.4,-5.65,15.7,-4.87,-6.06,24.6,24.2,29,-25.3,2.5,12.7,10.6,-8.76,6.96,27,29.2,10.5,29.4,-27.6,-26.3,10,4.66,-10.8,-8.18,-26.1,4.93,-5.15,15.5,-25.7,3.82,-23.5,-29.6,-13.8,-17.9,-23.5,-0.5,-7.66,-5.57,14.6,23.6,-2.22,17.6,28.3,14.1,25.5,23.3,8.23,-28.7,24,-23.2,25.3,-26.2,-21.2,12.9,24.3,9.98,28.5,-9.88,-15.1,-10.7,-8.11,-6.46,-16,3.41,-21.7,13.3,-10.9
-0.7,-9.41,17.8,-9.55,-20.1,10.7,27.5,10.1,24.7,0.99,1.18,19,30.1,7.66,3.89,5.68,-27.1,-10.6,0.43,-25.4,9.13,-1.19,11.1,29.1,-15.4,-27.8,26.1,25.1,-21.8,26.5,12.5,20.3,-25.3,-8.43,-11.7,21,-22.9,-26.5,-28.9,16.9,23.5,-21.9,-8.96,15.3,27.1,8.84,29.1,0.3,-3.4,-15,-19.9,-20.2,1.82,16.2,2.36,-22.9,11.9,22.2,13.4,-5.04,1.67,5.32,21,12.3,8.88,9.88,3.15,18.8,-15.4,-7.31,-13.4,-4.05,-7.66,14.6,9.43,26.5,-6.52,-8.68,-8.3,4.79,16.4,-15.6,-7.33,2.12,-1.46,2.53,1.55,-1.39,4.91,24.9,9.22,7.61,-14.7,27.2,-22,6.01,-18.6,-13.2,9.82,-28.4,-1.15,29.6,3.21,-12.3,20.6,27,-7.6,13.3,-2.55,21,-0.12,18.6,-23.8,3.88,22.4,-1.77,-15.8,-2.7,5.19,28.1,-8.59,-2.17,6.52,-9.05,27.5,-6.26,8.98,20.7
0.41,-9.49,-10,-2.98,12.2,21,-19.6,20.6,26.1,-22.2,13.5,0.98,-9.37,-21.2,-9.91,-5.67,12.2,19.9,18.1,-11.7,-8.19,-6.74,5.72,2.52,22.2,11.9,-15.1,10.1,0.21,27.1,15.5,6.84,-29.7,4.17,-18.9,17.3,8.89,10.9,25.6,21.7,-24.1,-16.2,-10.6,-6.82,-5.59,-23.7,6.5,-28.8,0.15,29.3,2.25,27.7,-0.08,-18.4,-15.3,-28.8,-21.1,26.2,-7.28,22.5,15.4,-2.95,-25.5,-27.7,-0.08,-16.1,-10.3,29.5,-8.94,28.1,12.8,21.1,-26.7,17.7,-4.57,-28.9,9.2,-27.9,-7.4,-22.8,-26.7,24.6,19.8,7.96,20.6,-9.26,-4.01,-3.89,3.4,-21.3,-6.23,-10.5,-18.7,24.1,11.2,28.7,19,13.5,11.6,-1.02,23.2,12.1,28.5,-8.65,-1.97,8.2,-29.2,27.3,26,-21,-11.7,0.25,-14,24.1,-2.32,26.3,14.3,8.75,2.21,15.4,6.98,-23.6,21.9,-12.1,22.4,16.3,-25.3,24.4
2.15,-8.84,3.11,28.3,-22.7,-26,-7.97,22.9,-13.9,-0.81,-27.4,26.4,-4.11,-2,2.68,0.83,10.7,20.4,25.6,25.6,-4.12,-5.2,-19.2,-20,-26.8,-16.8,-20.1,10.1,-14,-10.2,-23,-11.4,13.2,2.77,-6.32,23.8,6.32,11.7,-29.8,0.66,13.3,-19.6,-0.29,8.62,-23.1,-24.8,-4.76,21.1,21.1,17.8,-3.35,28.5,0.47,-21.4,15,-8.79,18.5,28.4,2.56,13.2,6.87,14.6,21.4,21.6,6.48,-5.09,15.6,-2.68,26.1,23.4,8.51,-13.4,4.02,21.2,27.8,-4.38,-19.8,7.09,-30.1,-15.1,-13.5,-4.54,21.6,-21.7,-26.2,29,0.13,-7.59,19.8,10.1,6.17,3.75,-14.5,20,-15.1,-0.72,-22,-2.96,-0.58,4.07,10.3,-24.2,-12.7,-11.6,19.4,-19.4,-17.4,-25.7,-15.8,-17.7,10.1,20.8,-4.89,22.5,-27.5,15.4,15.9,30.6,-29.6,12.7,-9.84,1.2,-0.54,-27.6,22.1,-3.72,1.55,25.7
-0.09,-9.82,5.42,-16.9,-11.9,-22.9,-18.4,-26.5,-7.35,24.2,29.4,-21.4,-6.51,23.6,4.31,-10.4,-28.3,-29.4,-21.1,-21.5,17.4,-8.93,-26.1,2.49,-15.4,-11.3,-22.4,23.4,18.8,9.82,-5.96,-29.1,-21.1,-13.7,-3.49,15.3,21.6,15.3,-20.3,10.2,25.5,26.6,7,-2.61,-20.3,22.1,4.95,-20,-25.1,20.4,-10.1,-14.1,-28.6,-13.7,-18.2,-5.98,-0.58,28.7,26.3,23.1,-12.1,-24.5,5.88,10.5,-15.3,7.28,6.1,-18.2,-16.5,-21.1,8.34,-7.83,22.8,20.6,18,19.3,25.1,-30.3,-22.4,24.6,17.5,-24.9,-11.1,-2.95,10,-0.44,25,-9.04,0.52,-27.7,16.7,30.1,15.3,-28.8,27.9,-25.2,-30.3,18.6,-1.35,-4.44,3.84,28,-18.3,-11.6,18.4,-19,0.72,-10,3.83,-9.03,-20.8,-25.9,26,17.3,-21.4,-13.9,18.9,7.35,22.4,2.75,23,-18.6,-17.4,2.06,-28.9,-5.64,-23.1,28.2
1.37,-9.49,-20,27.6,23.4,8.37,22.8,-14.1,7.49,-16.8,-4.05,-20,12.7,-13.2,28.2,-9.67,20,-28.1,26.1,15.8,13.3,-7.19,-11.2,-28.7,25.6,-24.3,-20.6,8.16,-13.9,25,-10.4,10.2,-30.3,-22.5,13.8,21.6,-5.59,0.95,-2.21,7.19,-7.48,16.3,-29,24.3,7.54,-3.2,-18.1,14.1,-13.4,6.16,26.4,-24.2,6.16,11.1,-15.4,-6.38,-20.5,-12,-15.8,2.98,-15.9,2.3,-20.9,11,-12.2,19.9,-15.1,18.2,-12.6,28.8,19.6,-12.8,-29,-18.4,16.8,7.73,22.1,7.28,11.8,16.6,-7.24,-0.65,-19.4,-24.8,18.6,25.8,-17,-6.8,2.7,-17.6,27.4,-25.2,11.8,14.2,-4.65,21.5,14.4,3.36,18.2,-10.1,-3.43,3.09,-15.4,-25.4,-22.2,-28.2,24.6,1.19,28,-26.7,-16,14,-7.44,12.9,30.1,12.8,9.11,6.78,-18,25.9,-25.6,5.97,-13.3,20.9,0.5,0.1,22.5,9.72
-0.12,-10.4,-29.4,-7.49,10.4,21.9,16.4,-15.6,22.1,-15.9,21.7,5.69,-27.9,-9.21,0.35,7.69,13.8,26.6,16.4,-4.04,-7.53,27.8,18.3,11.3,12.2,-20.6,-26.8,-29.1,-7.34,15.3,20.6,-0.79,21.3,-5.01,-20.6,10.5,22.6,30.5,21.9,23,-26.9,29.1,21.9,26.8,3.98,21.8,-7.44,22.5,-26.6,-6.86,12.2,26.4,0.65,-24.9,-5,-15,28.4,19,-26,15.1,-24.2,-29.8,27.1,-25.3,16.9,23.1,2.68,9.4,6.83,-27.6,5.44,-1.26,18.7,-6.89,-16.9,-13.7,-22.6,28.4,0.91,8.22,3.4,2.19,17.8,5.24,-21.8,-22.8,-0.24,26.2,15.5,28.1,-6.43,27.3,26.4,9.69,19.3,-22.4,-6.93,18.6,10.8,-16.9,-21.5,-1.73,13.4,-7.68,4.46,17,-5.97,-12.7,-22.5,-21.4,-14.8,12.1,16.9,-12.9,4.65,-6.24,-2.88,4.3,4.43,-6.66,-14.5,-23.4,-16.7,10.1,-24.2,-0.66,10.1,-19
-0.96,-10.4,-28.4,-6.56,26.9,5.28,1.27,-0.98,-2.35,-26.7,-7.04,13.5,-15.3,-22.5,-21.3,28.6,-1,22.4,-1.26,-12.7,-28.6,9.64,-15.5,-8.24,-26,13.4,4.1,-20.1,14.8,-10.3,-14,-17.2,8.01,-26.6,-28.1,9.25,-21.2,-10.8,-17.9,27.9,-26.1,2.66,-27.3,-4.54,25,-29.5,-17.8,21.6,-26.7,6.93,22,-21.3,-28.6,-13.7,7.31,-23.5,11.4,21.9,5.35,-2.33,-22.9,-7.7,12.5,-14.5,3.84,13.6,-25.2,2.96,-14.3,-27.5,-15.6,-13.2,-0.08,-24.6,11.6,-20.4,18.8,9.55,11.5,-28.2,-14.2,-1.61,-18.6,-16.7,20.2,25.7,20,-2.58,26.9,1.21,2.77,0.95,-22.8,6.25,15.6,-4.2,18.3,15.5,23,-15.6,-21.5,-11.2,30.1,-30.2,-6.4,-28.2,17.9,-23.8,-25.5,23.1,-1.51,-2.27,1.14,19.8,5.81,18.2,10.3,24.3,-8.82,0.52,-4.8,-23.7,-20.3,5.87,0.07,24.7,-26.3,5.84
0.17,-9.35,9.69,22.7,-15.6,-25.9,11.3,21.1,19.6,-8.14,-10.9,25.1,-23.5,29.1,29.2,3.17,15.3,16,0.9,2.48,26.5,-20.7,-12.1,21.9,-20,-12.8,-8.26,14.7,-1.87,29.4,-21.2,14.8,16.7,-24.3,19.3,26.2,-7.75,27.5,-15.3,21.2,26.7,25.6,-12.2,-7.89,11.1,13.9,2.05,0.43,17.5,29.2,-7.95,-24.4,15,10.3,24,-16.6,4.58,23.1,8.85,-29.8,-15.2,-14.3,-29.6,26.2,-20.5,-15.8,-29.2,-24.9,-17.5,14.6,-13.4,-8.86,7.71,-3.01,-13.2,-21.1,-18.2,12.6,5.57,19,-1.31,-5.52,-21.7,29.2,23.5,-21.4,-0.35,26.8,-25.5,-5.75,2.95,-28.8,12.9,-22.6,9.17,-13.2,-3.42,-23.6,-2.56,3.05,24.2,7.97,6.38,5.87,-4.67,-1.84,24.7,-23,23.4,-1.56,15.4,9.28,-14.8,26.6,-0.77,9.61,-12.3,24.2,20.4,19.4,3.98,-10.6,-7.99,-8.04,-1.2,19.6,-4.71,7.54
0.96,-10.1,0.37,-28.2,-1.11,15.1,-0.07,4.41,-2.41,20.1,-24,24.8,-3.13,2.99,27.8,2.28,-23.5,30.3,1.79,-5.71,13.5,-21.1,29.3,-16.8,-0.05,24.7,-23.9,25.3,22.7,-27.5,-23.6,-2.71,10.3,-7.08,-4.42,-23.9,18.4,-7.13,-26.5,-8.96,-3.27,28.6,19.9,-18.2,-26.3,6.53,12.9,27.3,-18.4,22.1,14.4,-8,2.3,17.8,-15.3,-13.4,-22.2,14.7,-24,22.2,10.6,-16.2,19.3,26.2,2.35,-11.2,-5,19.3,10.1,-21.9,11.3,-29.4,-6.42,-27.4,-20.2,-22.8,23.2,-0.17,-9.87,12.1,-15.6,-27.8,3.25,-27.9,2.03,5.73,-12.8,-26.3,-0.98,-14.7,-16.2,2.85,-29.4,5.83,20.8,25.6,-16.1,11.6,8.32,-6.39,1.09,-17.8,-9,29.2,-16.3,13.1,-27.8,-5.08,7.99,0.55,-10.2,27,-18.6,24,28.4,9.71,13.9,-8.51,-28.8,-10.1,-27.1,-16.9,-29.1,-14,-22.9,-13.2,8.95,-28.8
-0.69,-9.7,-25.9,26.6,1,-16.4,17.4,12.7,-7.82,-25.7,-2.54,1.56,29.9,-9.54,-12.4,-24,-16,11.6,29.7,25.1,6.02,6.57,3.75,29.4,-9.48,-28.4,2.73,-14.8,-17.1,24.9,-16.6,-28.3,19,15.7,-17.6,4.95,6.05,27.9,-18.6,-22,16.7,17.7,-20.4,-3.29,-11.6,6.13,27.4,-24.3,27.4,-1.63,-16.1,-23.1,-13,-17.9,17.8,22.1,-21.4,18.3,-12.2,7.07,19.3,-0.41,-0.69,1.25,-27.6,-2.05,-17.8,5.72,20.6,6.97,21.6,15,-12.7,1.66,-11.6,-10.7,4.79,-2.51,-21.6,-29.4,-7.29,24.6,-3.69,-10.8,9.16,-4.52,16.9,-7.81,8.38,6.86,-10.3,-13.4,24.1,-15.6,-23.1,-25.8,12.8,2.88,23.4,-2.7,-1.23,-10.3,-25.2,25.4,-5.46,25.2,-30.1,1.23,29.2,-4.23,-25.2,26.6,30.3,-4.88,-16.9,-20.6,-15.3,-25.7,3.85,9.87,27.3,-22.2,-16.2,-4.83,22.7,20.1,6.98,-22.8
-1.12,-10.6,24.5,25.4,19.2,-5.85,-18.5,-9.02,10.4,14.3,-13.4,-10.1,3.84,-1.16,5.55,1.28,-17.6,12.8,27.9,22.1,26.3,30,2.8,26.2,0.1,10.8,27.9,-28,-6.82,1.29,16.6,-2.22,0.67,-17.7,26.8,-27.9,2.69,30.4,15.1,28.6,11.3,-1.01,2.34,6.91,-15.6,-24.8,28.5,-7.94,15.9,25.7,10.9,-12.3,-13.6,-4.3,16.8,14.6,-16.5,-2.02,12.7,28.1,16.2,0.7,-11.1,17.1,-19.8,-2.85,-3.99,-7.86,6.34,-15.1,24.6,1.3,-28.8,1.68,8.12,27.2,23.1,14,7.25,-16.8,8.28,17.3,-24.1,-7.32,-20.2,-4.8,21.6,-10.1,-28.1,1.59,-28.7,25.2,-13.2,-27.9,24.3,-27.2,-6.19,-23.1,-23.8,15.2,21,30,-1.1,22,-9.4,25.9,-24.2,-0.13,28.9,-5.09,14.7,-3.27,7.06,1.74,-11,-5.81,2.6,30.2,23.5,26.7,10.7,-11.6,15.7,2.39,-26.6,18.4,9.6,1.55
0.18,-10.5,-11.9,25.7,-22,3.85,7.58,25,4.89,-7.85,-15.1,1.69,-7.88,-25.6,6.31,28.1,13.4,-7.26,-28.3,-12.1,-28.8,14,-9.25,18.7,-16.3,10.2,5.8,-24.6,-17.5,-24.7,-26.5,-12.2,-24.3,-5.58,-19.4,-4.45,-14.8,-23.8,6.31,20.7,26.4,23.9,-21.6,-20.4,20.9,10.1,-8.32,5.04,-19.9,6.31,7.32,26.6,22.5,-2.96,17.6,24.2,-27.1,7.75,-7.38,-17.2,20.1,14.8,15.6,20.3,-10.8,-1.63,23.3,-18.5,-17.5,-5.2,9.08,7.6,-1.81,23.8,0.2,-18.4,-12.5,-1.23,-26.7,-2.62,-11.7,-12.2,-16.8,25.9,24.7,-7.8,-21.4,17.2,-29.1,7.51,19.2,-7.27,25.4,-8.09,20.2,-24.1,12.9,-10.6,-24.7,-23.7,-4.82,4.65,-17,-17.8,1.03,14.3,5.63,28.8,3.07,-4.34,-15,-8.33,-16.6,-19.8,17.7,8.85,25.4,-25.2,22.1,6.7,17.1,18.2,8.39,-17.3,-14.8,21.2,-16.7,-11.4
-1.6,-9.45,25.7,11.7,-17.1,-14.6,28.4,-5.31,12.3,11.2,-23.8,11.4,26.7,-25.6,12.3,4.04,-23.1,-11.4,-3.68,-27.9,24.5,-23.5,-7.78,22.3,2.01,-11.7,-19.4,24.4,-19.4,0.51,23.1,-21.6,-7.65,-7.75,-17.1,19.2,13.7,-21.1,-15.7,-17.3,15.9,19.8,-10.2,-7.24,-23.1,25.6,-7.09,10.9,-27.8,14.7,-23.1,4.03,25.3,-27.9,-25.9,0.79,-6.87,-2.1,29.6,2.57,11.5,-5.74,19.9,16.3,15.4,18.2,1.6,20.5,18.9,9.68,20.7,16.5,-17.5,-4.38,-26.8,6.41,0.07,-1.36,-23.1,6.72,20,29.3,-2.1,6.36,-0.8,26.7,-27.7,6.72,28.9,-11.4,28,26.4,8.77,1.56,2.22,-9.45,-11.9,21.5,-8.87,-4.26,-29.5,16.1,2.77,22.4,28.3,-2.68,0.28,-4.18,13.2,26.6,8.87,13.1,-10.2,14.4,-21.3,-4.64,-29.1,3.03,11.1,-17.2,25.7,-9.9,22.4,19.4,6.12,-6.25,9.43,-7.49
-0.19,-9.01,-5.03,-4.57,27.9,-3.65,10.9,-5.82,-10.3,-21.2,18.9,-1.38,-13.7,-19,-3.89,-4.49,23.3,-25.9,2.59,8.46,-17.3,14.1,-9.63,16.5,6.52,-0.12,9.58,29,24.8,0.45,24.3,-24.2,21.3,20.6,-0.84,27.4,21.1,-16.5,-21.4,-24,10.1,-28.8,-0.02,9.52,20.9,-28.4,-27.4,-12.8,10.6,8.64,23.4,2.97,26.4,5.37,-28.3,-28.9,-10.2,-22.5,-3.18,7.4,18.7,-28.6,-23.3,-9.47,1.28,15.8,-6.88,-28.6,12,7.57,-21.7,-2.74,28.2,20.1,-2.75,25.8,26.9,-9.85,20.8,9.28,29,8.29,14.2,-25.8,-24.7,9.06,-10.1,-14.7,-12.7,3.34,-1.66,-20.8,5.75,-11.5,20.8,2.32,3.4,-4.79,0.91,5.55,28.7,28.6,-18.9,-30.1,-2.01,-26.5,-24.8,-21.5,10.4,5.02,-27.6,14.1,-20.5,-5.78,-17.2,-18,-17.8,29.9,12.9,-11.8,23.6,-19.6,20.8,23.5,1.11,12.2,-14.4,9.35
1.33,-11.2,20.2,-10.8,0.42,4.74,-19.1,18,-25.9,23.3,-26.9,-11.5,10.4,26.8,19.2,0.97,-8.31,16.8,17,8.16,-2.16,-0.91,-24.3,-27.5,24.2,5.51,23,-11.5,20,-8.25,-18.1,-26.2,-14.3,-29.1,-24.1,-16.1,-8.51,10.8,17.1,10.6,14.2,-22.7,26.7,24.4,-27.6,19.5,-20.6,-26.1,19,7.33,29.1,-25.4,8.11,0.94,16.8,16,-20.6,-3.19,-1.64,-5.48,-0.27,11.4,-1.28,-18.1,-5.28,1.98,0.43,30.2,-10.2,5.86,-10.6,8.48,12.8,6.52,11.8,-5.04,23.6,-16.6,-15.2,6.98,-0.01,26.6,15.7,-4.86,7.78,25.5,5.14,4.74,-18.1,2.86,27.1,-10.6,8.51,8.76,12.6,-0.24,-21.8,-22.4,3.38,12.5,10.6,2.86,-22.6,-8.27,-5.29,-19,-17.5,22,20.1,-29.6,-15.5,9.16,-25.2,-0.22,-29.2,-13.8,-19.6,4.72,12.9,-10.5,-20.2,25.3,17.9,-17.4,-13.1,-3.84,-7.6,16.8
0.53,-10.4,22.3,-1.73,25.5,24.6,15.5,9.84,-30.3,23.3,18.7,26.8,-19.1,25.4,6.14,22.4,-9.32,11.6,-22.6,28.2,3.79,-1.49,-24.3,-29,21.9,-17.8,17.3,-19.9,-20.5,-10.3,29.2,-9.95,3.52,-18.6,-14.3,-23.5,-13.7,-4.61,11.1,25.2,-8.52,-30.1,-28.1,21.4,-24.6,10.9,21.2,17,23.8,19.4,-16.6,-24.6,-26.6,-18.9,-27.8,-25.4,-20.6,19,7.45,-8.62,16,-14.9,-1.45,2.34,9.84,-1.6,9.61,-5.85,-4.61,15.3,12.5,10.4,26.4,-21.1,-27.1,-6.3,4.33,-28.4,3.31,-6.95,-16.4,-27.5,14.2,4.2,-4.97,-28.5,4.16,4.17,-13.4,13.3,14.2,-18.6,-5.1,25.1,26.7,-17.9,-16.4,20.2,8.49,28.3,-23.6,-6.54,-17.7,-20.9,26.8,-16.6,11.1,-9.62,-2.71,-8.37,-1.02,15.3,-10.5,-10.7,-15.9,15.3,28.2,-21.1,-9.24,25.8,15.2,4.71,-12.2,29.2,-9.88,-23.4,-7.34,7.47
0.73,-9.78,1.74,2.72,-5.18,-17.8,-13.7,-7.7,-22.8,17.5,4.54,23.4,-7.68,-24.1,-2.8,-21.8,-13,-22.4,9.9,25.3,-26.8,-22.7,6.18,-5.5,-6.56,2.74,29,-6.73,-20.2,26.7,-17.6,-15.8,16.6,-20.5,-26.4,28.5,0.13,-6.25,-15,12.8,-6.3,-12.1,29.8,3.57,-10.1,14.5,20,28.4,16.6,20.4,28.9,15.9,-1.08,13.2,3.26,-0.77,-17.6,24.1,24.5,12.5,2.15,-28.7,12.6,20.6,-13.9,13.8,-17.9,9.88,-4.95,-5.44,26.6,29.6,-17.3,29.6,2.96,-1.74,17.2,10.4,20.6,15.7,-11.8,23.5,-4.76,-18.2,11.2,-3.28,0.26,4.28,-2.55,15.3,25.8,24.5,-0.3,-17.5,-2.73,-0.7,-22.1,12.5,-15.9,4.75,-19.5,-21.5,-0.62,21.7,-11.9,9.8,-6.39,-23.9,-20.3,-16.9,21.1,-9.92,15.8,1.58,16.3,-21.6,-27.7,-5.6,6.64,-11.1,-0.21,8.12,-30.1,29.8,-25.6,11.1,-5.73,-6.58
0.71,-8.51,-24,11.8,8.93,-21.5,-29,28.8,24.9,-13.4,-26.6,-2.01,5.67,-29.3,28.1,23.7,-14.5,19.9,-16.7,3.37,6.73,-24.1,-14.7,16.9,4.29,-12,-11.6,-14.9,15.9,22.4,23.2,28.9,-28.2,15.3,-8.31,-3.07,9.81,7.43,-3.8,23.1,8.05,25.9,-13.3,20.8,-10.6,15.4,9.71,-11.5,-26.1,11.2,-23.7,4.97,-10.1,19.8,10.6,-5.33,-26.1,-21,-13.8,21.6,-6.27,15.9,24.9,-13.5,-17.4,22.4,27.3,14.6,-25.7,13.5,7.62,28.8,26.6,-22.2,28.8,-6.41,24.3,-22.2,-25.5,20.8,-15.4,-2,-16.8,-6.05,24.3,-19,-0.93,-29,-1.4,-17.3,13.1,-27.3,-1.97,-0.31,27.4,18.1,-21.3,-0.07,19.1,-15.7,-15.1,19.5,24,-9.28,-6.92,5.76,-25.8,-24.2,-19.7,-29.2,12.2,-11.5,-13.6,-6.3,-9.45,8.3,4.28,16.1,1.23,-24.9,13.6,-9.8,-26.9,19.4,24.2,-21.8,-13.4,18.4
-0.05,-9.77,20.2,-17.6,26.8,-29.9,-2.7,11.6,14.3,-20,11.6,-16.5,-20,14.2,-28.4,29.5,17.3,-25.7,13.8,9.96,-15.5,29.9,7.83,-22.1,-17,-13.7,-29.1,12.5,9.44,20.2,19.9,-14.1,27.7,-11.7,-5.43,1.86,10.6,-12.1,4.82,-29.1,20.5,-18.2,4.5,-18.1,21,27.4,-2.96,-12.8,-20,8.64,-5.36,-19.2,-24.2,1.7,-5.9,-17.8,24,27.7,29,28.5,-7.91,-28.6,-2.03,11.3,-27.6,16,28.8,-18.4,-12.3,18,8.72,-19.6,-23.4,-11.5,-1.7,15.1,-19.3,29,-20.8,1.72,-15.9,-4.4,-11.9,17.2,-17.2,7.9,-14.9,10.3,1.7,-5.1,-23.5,-9.19,9.84,-22.6,26.7,-20.8,-18.7,4.28,26.9,-11.2,18.7,11.7,-26.1,-28,-25.9,-25.8,-15.2,-19.9,16.4,19.8,22,24.4,-7.43,-26.4,-1.3,-14.2,26.1,25,26.8,-27,-6.12,-29.1,23.9,10.2,11.6,-3.11,20.9,-21
-0.49,-10.7,18.2,16.5,-19.5,21.2,-10.3,29.3,27.8,19.5,-21.1,14.1,19.2,9.48,5.38,24.6,13.5,24.1,23,-28.1,11.5,22.3,19.5,-11,-24.2,-17.4,-29,-11.5,17.5,17.9,27.1,2.49,5.45,-8.94,-27.6,18,3.92,-23.1,11.3,-13,-7.09,-1,-4.62,13.5,21.2,23.2,-24,13.9,-3.57,14,-0.03,-4.46,-14.2,-4.71,-27.3,-1.2,27.1,29.1,-29.4,22.4,-16.9,6.43,10.8,-16.9,-12.7,11,1.41,21.1,15.6,15.9,-10.7,14.8,-6.48,-15.3,24.1,-18.6,9.87,22.2,22.8,24.4,18.5,15,18.1,-3.95,2.16,8,-22.5,14.9,-26.7,26.2,-10.1,-1.19,20.2,-20,-27.1,24.8,2.87,-15.6,24.2,-16.9,-13.4,-4.92,25.6,-9.11,-18.1,-17.9,15.6,-15.2,28,1.63,6.63,-0.73,1.81,-0.25,-8.68,-4.41,-15,23.2,-3.92,-10.8,-3.75,3.78,10.1,16.4,-3.99,-24.6,-3.87,-0.48
