-1.95,-10.3,12.5,15.5,5.44,-26.9,27.1,-0.12
0.36,-10.7,8.43,18.9,13.3,14,-18.2,26.3
1.84,-9.52,6.35,-9.82,-4.54,18.2,15.8,-17
-0.63,-7.95,4.46,-25.2,21.4,-15,29,10
1.61,-10.1,-2.4,13.6,-26.3,-27.3,13.2,-2.24
-0.12,-9.58,22.8,-27.8,28.2,26.4,24.6,12.6
0.44,-10,13.2,22,26.3,-27.3,-20.6,-4.78
-0.35,-9.9,-26.8,-16,-25.5,22.3,13,15.9
0.94,-9.4,20.2,-27.2,26.6,-21.5,25.8,25.1
1.31,-10,-9.22,-27.1,9.58,-6.79,0.42,29.2
1.09,-9.59,-27.2,8.64,-14.7,-25.2,13.5,24.4
1.14,-8.54,8.54,-12.7,-15.3,19.5,25,0.77
-2.11,-8.94,16.2,-17.6,22.8,0.97,-8.71,-25.9
0.22,-10.3,1.69,-18.5,-6.18,9.07,10.9,-25
0.88,-10.1,15.8,-6.62,18.7,17.2,-15.1,23.8
-0.76,-11,-10.3,-16.6,7.12,17.1,29.1,25.5
-0.74,-10.5,3.07,-22.5,1.86,-26.9,17.9,-7.7
-0.89,-9.81,19.6,2.24,-22.6,-14.1,-4.3,-2.85
1.42,-10.2,-12.2,-15,16.8,8.72,11.2,21.4
-0,-10.3,9.24,-0.91,4.14,5.25,27.2,-21.6
0.61,-11.2,15.1,-25,-24,22.2,3.86,10.9
-0.22,-9.64,23.3,2.07,-13.7,-28.2,6.32,-28.4
1.26,-9.81,-26.6,-11.8,28.6,8.39,-16.5,19.8
0.51,-9.94,-19.2,8.13,-12.9,-5.15,10.8,3.68
-0.69,-9.47,-14.3,6.1,-6.39,-6.35,5.51,26.8
0.41,-10.6,-21,8.96,11.4,27.8,0.01,27.5
-1.08,-11.6,-17.1,19.9,-14.4,6.77,-5.33,-3.9
-0.27,-11.7,-17.8,17,-19.9,-20.6,9.44,2.72
1.02,-9.11,1.96,27.5,-26.4,7.41,-22.4,-1.84
0.26,-8.35,13.4,-24.5,27.6,-25.9,25.8,-14.3
-0.06,-9.3,9.8,-3.53,20.5,-6.39,30.1,19.4
-0.93,-11,21.7,18.6,17.6,-22.8,9.5,4.36
-0.13,-9.98,-10.2,1.49,-20.4,-19,-6.23,13
-1.12,-9.55,2.99,6.88,13.1,11,-15.2,6.25
1.27,-11.1,10.9,-3.51,4.47,-23.2,9.95,10.9
0.15,-9.47,4.58,29.8,-12.8,13.9,-16.5,29.7
0.53,-10.3,14.4,26.1,1.73,-16.6,-13.3,-21.7
1.1,-9.08,27.1,-27.5,28.4,14.6,-19.2,20.3
-0.04,-11.9,11.9,20.6,29.2,20.2,-20.3,-6.25
1.63,-8.07,-17.2,19.2,18,18.4,29.9,-17.4
-1.63,-9.3,11.2,28.4,-26.6,-4.07,-18.4,20.1
-1.5,-9.56,11.8,-16.1,-8.4,4.03,-21.6,29
-0.54,-7.8,28.2,1.76,-21,-23.8,22.7,19.5
-0.5,-10.1,-22.4,22.1,10.7,29.6,5.39,-5.69
-1.51,-11,23.2,24,13.8,-9.07,11.7,23.3
-0.75,-8.66,13.3,-17.7,0.49,17.4,-16.2,20
-0.11,-10,20.9,-14.1,16.5,2.91,0.44,23.8
0.05,-7.53,-0.7,23.4,12.2,6.22,-4.23,5.37
0,-10.3,-12,26.9,-12.9,-3.41,-21.6,-3.88
-0.36,-9.92,-11.7,-24.6,3.55,-15.7,9.8,-21.1
-0.76,-10.4,-0.06,-24.9,-8.22,-4.18,-1.5,21.2
0.68,-9.17,14.6,-6.45,28,12.3,3.97,-11.8
-0.97,-11.5,16.6,21.4,-11,-3.14,17.3,11.3
-1.42,-11.4,-9.04,21.6,0.1,4.1,-21.6,-23.1
-0.05,-9.43,-0.02,-5.33,2.1,6.94,4.61,-28
0.3,-11,-22,-27.4,-8.87,-18.8,-20.2,17.9
0.77,-11.3,2.93,11,-23.2,-3.14,28.1,-7.73
-0.37,-11.4,-9.82,14.2,-18.6,-2.27,-5.72,-20.8
-0.08,-9.91,-25.7,5.78,-5.08,5.72,-7.68,28.5
2.67,-10.2,6.31,-8.56,10.6,29.8,1.8,-14.3
-1.51,-9.4,27.9,-5.04,-13.8,-16.9,-27.6,-10
1,-10.7,25,17.8,-12.1,11.3,13.1,24.4
0.38,-10.5,-16.8,-9.14,24.3,-23.3,-8.03,25.9
1.11,-9.91,14.8,13.5,17.9,24.9,14.1,28.7
0.01,-10.2,-3.26,-10.5,-5.93,23.9,0.79,23.2
-0.12,-9.84,6.49,-26.1,-29.9,25.9,10.2,-19.1
-0.17,-8.99,26.3,-4.74,-27.4,22.7,-22.3,-21.4
0.91,-9.98,-7.62,3.56,8.09,-10.3,18.2,3.58
-1.54,-10.3,10.8,29,-15.8,-28.5,22.5,-0.57
0.8,-9.19,20,9.3,-15.6,16.5,1.17,28.7
-1.26,-10.7,1.75,6.92,-10.7,-23.3,22.3,4.03
-1.07,-10.2,9.41,13.1,-5.47,-25.5,29.9,29.1
-0.02,-9.2,-8.9,-6.11,18.1,-18.3,-3.58,-2.26
1.56,-11.5,-26.6,-28.2,-26.9,12.4,-18.7,-15.8
0.18,-9.97,-8.93,-15,0.57,19.1,6.03,2.68
-0.45,-9.31,25.9,-20.9,-27.4,20.7,12.1,12.2
1.39,-11.1,-28.1,1.19,29.2,-5.58,-11.2,27.8
-0.46,-11.2,15.8,15.8,-25.6,-10,-1.91,22.5
1.83,-9.3,-29.5,-6.27,2.82,-22.7,14.1,-6.22
-1.84,-10.4,-19.8,27.7,-2.77,-19.6,30,-21.3
1.92,-10.4,-14.5,6.74,15.3,1.84,-1.38,26.6
-0.49,-10.8,22.1,-28.9,-7.69,-27.1,11.9,24.6
0.16,-10,18.1,-8.8,17.4,-20.5,-10.6,9.35
-1.35,-11.7,-5.13,19.1,-23.8,14.1,-12.7,-24.6
-1.35,-8.67,7.58,-18.4,-0.39,0.31,-9.66,20
-1.21,-9.25,-10.3,-19.7,10.3,-26.7,-14.2,-1.44
-1.03,-10.1,-18.6,26,22.5,10.8,5.23,-24.6
-0.34,-9.5,-20.6,14.2,1.06,12.3,-20.9,9.47
0.93,-11.2,27,-23.6,18.1,0.03,10.3,27.5
-0.76,-10.1,17.9,6.93,-17.6,-12.4,14.8,-10
-0,-8.85,-14.4,8.32,28.8,20.4,17.8,-29.2
0.55,-11.1,-13.2,13.9,23.6,29.3,-29.8,11.2
-0.44,-7.83,-18.4,28.1,-22.6,28.2,-16.6,24.6
-0.39,-9.82,-20.3,9.26,13,26.7,-2.34,17.8
1.03,-11.6,28.2,13,-4.61,10.6,-27.2,28.4
1.39,-11,-29.4,-1.1,27.4,22.9,13.8,-28.4
0.24,-11.4,12.5,-16.4,1.53,29.8,-10.9,4.45
-1.62,-9.4,0.28,-6.65,-8.81,4.95,23.1,-7.08
-0.62,-11.3,-25.2,-10.6,-5.15,-4.51,3.74,-18.3
0.38,-9.11,-10.4,0.22,27.8,-21.5,-17.1,0.45
1.09,-9.15,-25.7,0.4,26.5,24.4,11.4,-20.4
-0.06,-8.54,26.3,-5.27,6.84,26.6,4.31,15.8
0.91,-9.75,15.7,-27,24.4,-4.57,23.2,21.2
-1.46,-11.7,4.53,2,-17.3,16.9,22.5,-17.5
0.08,-11.2,-18.2,-21.7,21.6,-3.5,-27.9,26.4
-1.35,-11.3,20.4,1.34,-20.6,29.9,-23.1,27.9
0.45,-9.83,-6.24,-29.2,-19.8,-19.1,14.3,-23.2
-0.78,-11.3,-29.6,-15.1,21.7,22.6,11.7,29.5
-1.06,-9.61,9.16,-1.68,-14.8,21.2,17.3,19.9
-1.05,-8.83,23.2,-3.13,26.1,17.1,-17.5,-20.4
-0.97,-9.98,-12.1,13.8,-20.3,28.9,25.4,-4.57
-1.35,-8.65,7.93,20.3,18.4,-19.2,18.4,1.31
1,-9.3,11.1,-26.7,-16.5,30.1,-25.1,-14.1
-1.54,-8.59,18.6,0.86,-28.8,-7.84,18.1,7.61
-0.71,-9.69,8.76,-20.7,21.8,26.4,12.4,-25
-0.35,-10,-9.73,18.9,-26.1,-4.34,14.8,29.2
0.51,-9.8,-2.97,0.02,-20.1,-17.6,15.8,-0.05
-0.35,-9.86,-11.1,-15,18,27.6,19.9,8.98
-0.35,-10.2,12.9,-7.86,-14.2,-25,-9.81,19.5
-0,-9.22,-9.09,-24.6,0.79,13,-5.05,11.9
-0.32,-9.69,6.96,-25.8,-16.2,18.7,17.7,-9.38
0.09,-7.83,-23.2,-13,-28.4,26.6,12.8,-22.9
-0.64,-10.7,20.8,-11.8,1.2,-19.1,-6.23,-12.5
1.03,-9.98,0.46,-22.4,-9.4,-25.5,-21.7,-18.3
1.47,-11.2,-6.28,-4.85,-28.1,2.02,-22,-22.6
-0.3,-9.54,-25.9,-8.52,15.9,-23.4,25.9,11.4
0.27,-11.4,24.9,-10.7,11.9,-22.4,-14.7,12.8
-0.1,-11.9,-11.8,9.36,29.8,4.03,-25.3,20
-3.44,-10.1,-18.2,-5.27,15.5,-19.3,10.9,21.3
-1.11,-10.2,21.3,-20.3,-21.8,7.43,-25.3,-4.33
0.57,-10.6,4.16,-29.9,23.4,27.1,2.79,19.4
-1.19,-11.2,19,12.1,-13.6,26.9,17.7,-12
0.25,-9.5,-16.8,-14.3,-24,-14,-26.7,-14.7
0.08,-8.86,21.6,19.2,8.81,11,-20.6,-7.15
1.35,-9.95,26.4,-1.68,26.4,-13.2,17.5,-22.9
1.65,-10.9,20.2,-18.1,9.7,17.2,-14.9,-4.63
-1.04,-10.1,-15.3,-19.2,-6.86,-5.93,-6.41,-9.8
-2.13,-11.2,-17.2,15.1,16.7,2.25,9.29,-30
-0.32,-9.79,-20.2,9.23,1.65,-22.5,-12.7,-19.5
-0.21,-9.88,14.2,17.6,-7.75,-14.3,-18.6,6.14
-0.92,-11.2,-29.7,9.87,-12.5,-2.14,19.4,27.4
2.05,-9.29,-23.7,-19.1,-24.5,26.9,-13.6,29.2
-1.26,-9.76,-19,-2.45,-27.1,21.5,5.03,-15.2
2.27,-10.4,-12.9,-19,-9.2,26.7,-3.91,-29.5
-1.38,-12.2,12.4,-9.23,8.36,4.29,17.1,-6.46
0.23,-11.3,15.2,-18.6,25.2,-20.3,-27.7,-21.7
1.4,-10.5,27.7,-26.6,16.3,-18.7,-20.1,-14.6
0.05,-11,4.67,18.4,1.23,-10.8,0.81,28.5
-0.33,-10.6,-29.4,-17,10.8,28,14.5,-24.4
-0.94,-9.36,2.9,18.5,-9.19,-6.14,0.33,17.7
-1,-8.85,-26.4,5.45,8.24,3.34,9.64,-11.8
0.41,-10.4,-0.17,26.3,-20.1,-0.43,-22.6,-11.1
-0.47,-8.61,-5.79,-22.3,-27.2,-9.51,-10.9,11.3
-0.76,-9.15,-21.1,-5.82,27,-21.6,-19.8,29.2
0.88,-11.6,22.3,8.01,-13.6,6.91,-25.6,16.1
-0.84,-10.2,-15.6,-23.3,2.51,13.3,-9.58,-4.77
-0.32,-9.38,8.68,-16.4,18.1,-7.68,-3.73,-9.7
1.16,-9.73,-15.1,3.19,17.5,-28.1,-26.9,-15.4
-0.09,-9.59,-6.4,24.6,-0.25,22.4,25.9,29.3
0.08,-9.06,-15,19.8,-26.5,5.13,-7.86,7.61
2.44,-9.42,-0.18,-9.06,23.5,11.1,-4.75,15.5
0.55,-10.7,28.6,-1.75,25.4,-8.71,8.62,16.2
-0.71,-9.82,19.4,6.43,-21.5,12.2,29.6,18.8
-0.98,-10.4,18.6,25.5,17.6,8.29,9.85,21.3
-0.92,-9.58,3.33,-12.2,-25.8,-6.8,4.51,-2.72
0.2,-10.4,-4.55,2.71,-25.9,-4.24,9.93,-9.71
1,-9.8,-23.5,22,15.5,10.7,-6.94,-24.3
-0.9,-9.24,-6.47,-14.5,-7.56,16.6,21.6,-24.5
0.3,-8.75,-21.7,2.02,-6.3,-23.7,-7.41,11.7
-1.35,-9.84,-29.3,17.9,18.1,-3.88,-28.1,0.83
0.81,-11,-5.5,-9.53,29.4,27.3,-29.6,17.7
1.73,-10.8,-18.9,5.14,-12.9,10.5,-29.1,-14.4
-1.17,-9.61,28.5,14.7,-16.4,-20.1,-1.53,0.93
-0.47,-9.08,9.6,16.3,-16.4,-18.6,-19.9,-2.78
1.66,-10.8,12.3,9.96,-25.6,-12,4.63,-23.5
-1.83,-10.2,-29.1,-5.5,-6.83,-14.6,-3.23,19.3
-1.3,-9.4,28.3,2.77,-6.29,11.2,20.2,26.7
-1.09,-10.5,10.4,13.3,-16.1,28.1,-21.6,-21.5
-0.01,-11.2,-23.4,-16.2,14.7,19.4,29.2,-27.6
1.09,-10.8,-11.2,24.1,-28.5,-25.5,-4.83,17.3
-0.91,-9.02,9.18,25.8,1.94,-1.16,21.4,-12.7
0.5,-9.87,25.9,15.8,12.9,-25.5,-2.17,-4.61
1.55,-10.6,-1.89,-25.1,26.6,-16.9,27,6.06
0.28,-9.21,-10.9,-10.6,4.22,-2.02,-14.9,-3.45
-1.4,-9.93,-7.14,-25,25.6,16.7,-10.4,-8.37
0.05,-11.1,4.58,9.36,16.6,-11.8,2.99,19.5
0.57,-8.38,13.3,-3.3,25.9,25.5,26.9,2.09
-0.24,-9.42,7.85,17.7,2.34,-22.6,-12.2,-6.57
-1.26,-9.6,-23.2,-26.9,7.98,23.1,30,-13.9
-1.54,-10.4,-28.2,-17.1,-5.1,7.56,-24.5,4.35
-0.08,-10.1,5.41,0.2,11.2,29.9,-0.88,25.6
1.57,-9.92,23.3,-15.1,12.5,12,-19.8,24.2
0.17,-8.74,22.7,29.4,-10.8,15.2,-9.52,-6.57
-1.43,-11.3,9.79,-17,27.9,-26.1,12.6,3.21
0.42,-9.51,26.8,6.97,16.5,23.7,17.8,-24.6
-0.65,-11,-30,-9.69,-17.5,-12.3,26.3,7.3
-0.02,-10.1,-17.9,12.7,-26,-5.65,29.3,-29.3
-0.43,-10.2,18.9,-22.9,22,28.1,-5.06,20.6
1.08,-10.4,-14.2,9.82,23.6,20.1,-10.9,18.9
-0.89,-9.83,-24.2,21,-2.59,23.4,5.53,-26.4
-0.61,-12,11.8,-2.4,-7.9,-29.4,-3.19,-5.52
-2.1,-10.8,1.36,-7.16,-28.9,2.41,-18.1,-21.3
0.02,-11.2,16.3,-20.1,-9.32,22.2,6.32,21.5
-0.78,-10.3,-12.1,17.2,-2.5,4.27,10.8,11
1.55,-10.7,5.24,-26.6,-20.1,-0.17,10.3,2.25
0,-10,-20.1,-17.2,-5.83,-23.8,7.16,-3.76
-0.32,-9.55,22.2,-18.2,13.2,5.64,25.7,-3.41
-1.3,-10.9,18.1,-19.2,1.16,2.15,-16.1,25.9
-0.63,-10.8,22.8,-6.4,18,17,-9.41,-27.1
0.99,-9.6,-8.05,-23.9,10.5,10.1,2.54,-10.9
-0.55,-9.49,17.7,12.8,0.98,3,6.21,27.6
-0.46,-10.9,-2.85,-14.5,4.79,-28.2,-28.9,-10.8
0.01,-10.5,-27.1,28.4,0.9,29.9,-11.4,-28.3
0.53,-11.4,-16.7,12.5,27.2,20.1,14.9,24.1
-1.29,-10.6,-26.8,7.92,28.7,19.3,-2.39,-28.3
-1.07,-10.8,-11.9,-22.9,-12.1,-13.6,22.6,15
3,-7.87,-27.7,21.4,20.9,-11.8,-8.97,10.7
-3.11,-7.85,-21.9,20,12.5,-7.31,17.9,-8.12
-1.57,-10.3,25.3,-12.3,24,8.34,-9.02,1.12
-0.55,-9.63,10.3,17.9,-20.4,-2.09,25.6,-4.74
-1.06,-9.45,-3.63,18.6,-26,4.71,-13.7,18.7
-0.24,-11.1,8.82,26.5,-12,-19.5,28.3,8.75
-0.49,-10.5,15.5,-16.9,-3.7,28.7,25.6,-6.13
0.91,-9.19,-29.2,-17.8,7.45,17.7,-29.7,15.3
-1.17,-10.6,-15.1,8.64,17,-14.2,-27,4.55
-0.15,-8.79,-7.98,5.62,12.2,5.12,-22.4,-4.8
2.88,-9.89,-8.29,-18.2,-14.3,22.8,27.9,12.8
-0.94,-7.5,-24,8.92,-1.72,-0.2,25.9,29
0.34,-7.8,10.1,5.94,3.99,-6.49,-14.7,24.2
-0.93,-8.86,-8.63,-12.8,13.3,-7.16,24.6,6.54
0.74,-8.65,15.4,24.7,20.1,-2.78,11.7,10.2
-0.2,-10.7,-13.1,7.28,20.1,2.35,-14.9,14.9
-0.26,-11.1,25,0.71,26.7,-23.4,-8.43,-22.4
-0.72,-10.1,27.7,-3.97,-24.9,2.34,8.97,-4.99
-0.29,-9.41,9.64,18.5,-0.66,25.7,-12.6,17
0.12,-13,18.5,6.77,-14.4,2.15,-9.39,17.2
-1.02,-10,1.45,24.7,-7.65,-27.7,22.2,10.6
0.69,-10.2,12.7,15.8,-1.77,1.97,-8.98,2.65
-0.24,-10.3,-12.9,15.4,4.7,-10.5,12.4,-6.83
1.94,-8.11,-29.8,16.8,24.2,-11.8,-5.71,-12.5
-0,-10.5,-28.2,28.4,16.2,25.9,7.57,-5.93
1.98,-8.79,-9.89,-6.98,3.07,-19.2,9.96,25.6
-1.04,-9.32,22.4,-25.2,-0.17,-11.4,11.9,24.5
1,-10.6,-26.5,-21.6,6.63,-9.57,16.7,-16.2
-1.13,-10,-2.23,-6.17,-10.5,19.5,-15.7,-22.3
0.54,-9.43,-11.4,-25.7,-29.8,-27.8,24,-13.7
0.41,-8.76,2.25,18.6,10.1,23.8,8.38,22.9
-1.58,-11.9,-22,-15.4,19,11.5,-26.4,-10.6
-0.41,-10.3,29.6,11.1,10.6,-12.2,-23.4,-16.5
0.89,-10.1,22.8,3.78,-8.12,14.6,-13.8,-15.2
0.67,-9.85,-26.3,29.7,19.9,19.9,-14.3,25.4
-0.93,-12.2,2.7,-6.24,16,-14.8,-9.96,-8.3
1.32,-10.4,22.9,-25,-24.2,-4.78,7.54,-9.88
-1.64,-10.7,-22.5,28.6,26.9,-6.32,16.8,-11.2
0.95,-9.75,6.39,-18.4,25.4,29.9,3.83,22.4
2.26,-9.75,-25.3,29.2,-14.1,-12.8,-14,23.8
0.24,-8.01,0.26,-20,12.7,6.19,21.6,20.5
0.33,-10.1,23,-2.93,-0.6,-1.29,7.19,9.43
-0.98,-10.2,-13.6,19.3,0.89,-15.9,16.1,10.2
-1.3,-11.2,6.3,-11.6,-13.9,9.41,-18.4,-3.59
-0.03,-10,-20.1,6.22,-11,-16,2.42,-10.4
1.91,-10.1,-27.4,29.6,-2.97,-11,-8.49,9.16
-0.7,-8.27,27.9,6.2,-0.84,27.6,9.57,-29.3
2.25,-8.82,-23.9,21.1,-28.3,-11.8,7.03,-7.15
-0.93,-9.47,8.3,27.4,13.2,14.8,12.6,-1.49
-1.21,-10.1,-6.12,-8.32,16.6,6.79,14.6,-22.9
-0.87,-11.7,-8.13,25.5,-11.6,16.6,-14.3,12.2
0.21,-11.9,-20.4,-26.2,17.7,15,29,15.6
-0.31,-10.3,-19.1,-24.2,17.5,8.66,-9.81,4.64
-0.51,-11.6,-9.32,19.4,-19.1,-22.4,17.7,-7.89
0.54,-12,-5.94,-28.5,-9.48,-22,-5.86,-18.1
0.91,-8.56,27.8,-6.21,-26.9,-8.5,1.14,-9.15
-0.51,-9.77,-5.92,17.4,-23,-17.8,21,1.87
0.46,-8.18,28.1,1.1,-16.4,18.2,22.4,-5.45
1.34,-9.23,1.99,14.6,-9.25,0.08,-20.1,19.4
-0.15,-10,15.1,17.2,12.7,-22.2,12.8,28.2
-0.65,-9.72,3.63,28.2,-19.1,18.4,0.38,-8.82
0.2,-9.24,25.8,-17,6.63,-3.16,-13.6,24.9
-0.45,-9.19,4.23,-20.1,24.5,18.1,16.2,15.6
0.65,-10.9,-18.7,6.71,-9.51,-17.1,7.76,-24.6
0.65,-9.5,-18.3,8.78,-2.64,-12.5,-26.2,17.9
-1.43,-10.3,20.3,19.6,10.4,7.58,-3.27,-3.79
-0.53,-7.84,-2.2,-29.3,9.04,10.2,-13.9,-21.4
-1.65,-8.44,-0.55,27.5,-4.39,27.1,-26.8,-7
-0.64,-10,-22.2,-21.8,-3.94,-25.4,27.3,3.77
0.19,-11.1,15.5,26.4,-2.84,28.3,-22.9,-27.2
-0.6,-7.82,7.19,-15.7,12.7,14.4,-21.6,5.67
0.88,-7.85,-13.3,14.5,-1.62,-18.1,9.87,8.44
0.58,-10.9,-6.22,-14.5,27.1,-12.6,28.6,-15.5
-1.17,-11,-12.3,-3.24,7.13,19.1,-7.98,-14.7
-0.81,-9.62,-1.92,17.1,-25.4,10.6,10.8,15.1
0.88,-9.55,-14.3,12.8,14.3,-16.9,-3.52,19.1
0.73,-9.95,-20,-10,-7.64,27.4,-7.01,12.3
0.29,-11.8,-19.3,-6.65,1.43,-6.38,-9.46,17.5
-0.16,-10.1,-10.5,-27.3,-20.8,-8.47,20.7,18.9
-0.39,-8.74,-5.27,15.2,-19.2,29.5,20.9,-27
0.76,-9.74,10,0.29,22.1,-19.4,11,-30
-0.53,-10.4,-18.6,-1.04,24.9,-17.4,-14.7,-13.3
2.16,-11.2,28.8,-13.7,-20.6,-24.1,5.33,-19.4
0.83,-10.3,-1.95,4.65,22.7,-19.7,23,-19.2
-0.65,-10.1,-25.5,26.4,29.2,-18.6,17.3,-27.4
-0.34,-9.34,13.9,16.9,-19.9,17.1,13.3,22.8
2.21,-11,-16.9,16.6,21.8,-7.12,12.5,-18.4
-1.17,-7.35,18.4,9.39,27,29.8,-16.7,15.6
-2.13,-11,-9.2,6.98,-23.1,-22.8,14.1,13.9
-0.02,-8.94,-27,20.7,23,-9.82,2.8,-2.07
0.23,-11.2,-4.14,0.9,-14.3,-27.1,-10.2,25.1
1.2,-8.81,1.95,-15.1,25,0.48,9.06,-20.6
0.37,-9.96,-21.8,-13.5,26.2,28.3,-13.7,28.6
-0.89,-10.2,-6.71,6.71,12.6,15.5,-13.1,15.4
-1.25,-11,-1.22,-3.08,-18.1,-25.3,21.3,27.4
-1.2,-9.98,26.9,8.77,-0.49,22.9,-0.51,-15.8
1.81,-9.65,-5.58,24.4,-21.2,12.9,22.9,-2.64
0.02,-8.78,12.9,-0.9,27.4,12.8,-14.8,9.2
-0.35,-9.72,22.4,-20.8,-27.5,19.6,18,-23.7
-0.75,-10,-5,20.8,-1.88,4.38,2.29,17.4
-0.06,-8.66,-7.78,13,-0.89,1.43,6.13,26.1
-2.59,-10,-5.21,26.6,-27.4,9.45,13.7,-13.3
0.87,-11.5,-29,-26.7,-27,-26.3,-14.1,-11.5
-0.35,-9.19,6.72,22.9,9.86,-1.57,-13.5,22.3
1.81,-12.1,11.4,15.2,-23.2,1.63,-12.2,19.4
0.03,-11,12.7,20.4,-26.3,0.54,-0.62,-19.8
-0.43,-9.66,-14.7,-26.8,-23.2,0.71,-13.7,4.09
0.09,-9.77,4.92,25.8,26.8,15.1,-24.5,29.3
0.66,-9.71,-0.45,19.8,-23.9,12.9,-13.4,-9.75
-1.12,-10.7,7.11,0.74,9.31,-24.1,-14.8,-22.6
-0.08,-9.74,9.21,18.7,6.6,17.5,-24.4,21.5
0,-11.3,25.8,5.79,-21.7,-6.36,30.1,-15.1
0.74,-10.3,-1.12,-27.1,-11,12,-7.51,3.52
-0,-10.3,16.3,-16.1,4.8,10.9,11.5,10.3
1.45,-9.66,-1.41,-27.4,-3.26,25.8,18.7,18.5
0.81,-10.8,-8.56,-22.3,8.07,27.3,2.58,0.49
-0.81,-9.11,-24.4,11.6,1.19,-22.4,16.8,24.2
-0.76,-8.79,7.94,0.94,1.86,27.4,-23.7,26
-0.02,-9.99,19.7,0.49,21.6,23.4,25.1,25.1
-2.1,-9.58,14,-20.5,-26.1,14.1,26.6,-19.4
1.88,-10.7,-30,-26.9,14.2,11.9,29.5,7.57
-0.99,-12.5,-23.9,-18,-14.1,-18.5,18.1,19.9
-0.99,-10.7,23.2,26.6,8.72,17.6,26.9,-8.7
1.58,-11.2,8.89,23.6,-27.1,-24.4,-29.1,-5.87
-0.48,-10.6,6.29,11.5,17.9,-13.9,19.3,-2.19
-1.58,-10.8,-3.61,-27.1,-15.9,26.3,15.3,15.5
0.78,-9.43,24.9,8.68,-25.2,-14.1,-26.2,14.2
-0.04,-9.7,29.2,11.8,19.4,29,-2.91,10.6
0.36,-9.73,3.24,3.09,18,-10.9,6.39,-24.7
1.1,-9.35,6.69,-12.8,-9.52,9.07,-18.6,8.47
0.89,-11.1,-22.1,-25.6,15.1,10,-22.5,-26.9
0.49,-9.92,-23.7,-3.67,17.9,13.5,0.84,-11
-0.07,-8.84,-7.78,16.3,6.83,27.6,11.3,-1.12
1.73,-9.95,5.53,-4.44,-0.46,-21.3,7.47,-12.3
0.23,-11.6,7.19,11.7,28.7,27.5,-0.03,-28.4
1.37,-11,-29.4,11.1,21.1,-12,20.7,-9.04
1.39,-11.4,-2.22,-16.5,20.2,-11.8,10.7,-22.2
0.16,-9.84,25.6,-20.3,-23.4,-10.9,4.28,5.25
-0.92,-9.19,27,10.4,-20.6,-22.8,-14.4,26.9
0.72,-10.4,22.4,-25.1,11.2,28.8,11.9,0.52
0.58,-11.4,27.9,-11.7,26.9,-7.07,22.7,27.1
-0.36,-9.65,-17.3,23.9,-11.5,-13.7,-8.33,-0.74
0.15,-10.4,-25.5,-3.73,17.9,8.93,21.1,-4.78
0.32,-11.4,3.91,-14.2,27.6,-5.69,-24.7,-15.6
1.6,-10.1,13.1,-10.4,9.6,-27.6,-20.9,27.1
1.05,-9.53,-16.1,4.04,26.2,27.4,-10.9,10.1
0.61,-8.64,-6.67,12.1,26,22.4,9.22,5.9
-1.44,-8.87,11.1,-16.2,-3.2,-25.9,-5.76,1.01
0.13,-8.69,6.07,23.9,21.2,1.37,17.5,14.8
0.02,-9.4,12.4,-12.2,-9.77,-24.3,12.1,-19.4
-0.33,-10.1,4.91,-2.97,1.02,11.1,-7.75,1.58
0.57,-10.9,-27.8,-10.4,-18.6,13.9,-10.2,22.8
-0.76,-9.45,27.7,19.7,-29.1,29.3,-0.38,24.5
-1.08,-10.8,24.4,-24.2,-1.92,-20.9,-7.05,-9.97
0.31,-9.14,-17.3,0.74,-6.39,-12.6,1.64,-13.2
-0.7,-9.34,-13.3,-27.2,23.8,-22.1,3.83,-29.2
1.56,-10.4,-9.11,5.88,26.1,-15.2,26.4,-13
1.07,-10.1,-19.2,4.54,24.9,-29.7,-3.41,-13.7
-0.52,-10.3,20.5,-29,-22.6,7.17,10.3,22.3
-0.62,-9.27,5.91,-11.3,-17.8,0.9,-18.3,-20
-1.66,-12.1,22.1,19.4,-14.7,-18.1,28.1,4.76
0.82,-10.9,-26.9,14.3,29.7,-25.2,24.2,-6.84
-0.45,-10.2,26.8,18.1,21.9,24.9,-11.8,-23.2
0.39,-9.85,4.62,-19.4,-14.4,21.7,1.79,-14.5
0.96,-9.79,-15.1,-16.3,-18,-11,9.46,-22.9
-1.47,-11.8,3.76,26.7,-27.1,-23.2,-11.2,-7.12
0.07,-10.5,24.6,-1.92,21.6,28.1,-13,-3.06
-0.81,-11.3,24.2,15.9,8.63,1.11,11.6,14.9
-0.76,-8.83,19,-24.7,22,-14.5,9.69,-22.4
-0.85,-9.43,26.8,-14.9,-7.45,18.8,-25.4,-16.8
0.05,-10.3,-0.86,16.3,18.1,-11.6,16,-25.5
-0.06,-9.1,-29.4,-12.8,-10.4,-12.6,16.3,-28
0.53,-8.64,22,-19.1,7.02,-17.6,11.1,-4.53
1.9,-9.22,-16.7,21,-1.16,23.7,-12.2,-8.36
0.84,-9.72,13.9,10.9,11.2,10.7,-20.1,7.13
0.83,-9.55,28.2,-4.23,-16.1,5.08,-3.21,12.8
1.08,-9.65,18.8,-17,-25.6,-27.9,-16.6,-23.6
-0.38,-10.3,-25.9,19.7,4.41,-15.6,21.1,-3.69
-1.66,-9.34,-18.9,22.3,15.6,-11.2,27.9,-3.67
