-9.07,-1.06,-18.4,-8.63,14,-22.8,22.7,1.65,-1.62,4.47,3.49,27.8,6.5,1.21,22.6,-18,18.2,26.6,12.1,-14.1,4.21,-6.14,6.06,8.72,-11.6,-6.17,-16.7,27.4,-29.7,-3.03,-20.5,-12.7,-5.15,-28.8,-5.49,13.1,-24,21.6,-21.1,-19.1,-3.65,-26.8,-28.7,-18.1,-0.26,-11.4,-0.19,10.9,11.8,14,21.3,13.1,29.7,-16,-4.46,-7.78,13.5,24.3,-19.1,-12.5,13.8,-6.98,20.6,-3.89,16.7,-3.36,24.7,27.6,-8.86,23.9,-27.6,-14.2,-7.33,6.69,18.7,-13.2,-4.93,-17,-3.81,-8.12,-0.31,24.8,16.1,-28.3,-0.62,25,-5.73,21.9,-12.4,-22.4,-19,-12.7,16.4,19.3,28.8,-4.77,-16.3,-12.6,-10.1,1.75,12.3,5.22,-8.54,-1.52,3.9,-9.91,-14.1,20.4,-24.3,9.16,22.9,-23.6,28.5,22,2.71,25.9,-27.2,-0.84,-15.3,5.46,13.3,18.5,29.4,12.6,-14.9,-7.23,-2.11,12.9,5.63,-4.05,-8.43,29.9,-12.6,25.9,5.28,-17.1,-18.1,17.2,-5.65,0.16,23.1,-20.3,-4.19,21.2,14.8,23.5,-3.35,-25.1,9.25,21.4,6.53,31.2,12.3,-19.7,-21.5,-0.79,22.6,18.2,-4.91,18.7,-27.1,-11.3,-7,28.1,10.6,3.12,1.58,-1.74,-21.2,23,-2.39,-23.6,19.8,2.95,0.47,-24.2,-2.07,6.17,-23,0.98,16.9,28.1,24.1,-5.54,-13.3,-25.2,-10.7,24.7,-10.8,26.1,22.1,-19.6,-26.7,-22.6,27.7,-5.94,-28,14,-16.9,-12,-21.4,16,-0.19,-15,18.4,-8.84,9.64,28.5,27.7,-11,5.88,-11.6,-20.2,14.6,7.99,17.9,-9.29,-4.61,17,22.5,12.3,20.6,-16.4,1.12,8.54,-22.3,-13.1,25.4,17.2,4.39,-25.8,-5.68,-17.1,1.73,-3.22,-1.12,13.7,13.7,-16.9,1.54,20,-22.1,-10.1,17.6,8.29,-6.88,-10.6,-14.7,-6.96,-17.2,-9.52,-15.7,-26.9,7.66,13.2,15.9
-11.3,-0.7,-3.32,18,16.1,17.2,-4.61,-3.95,25.1,21.1,17.2,-16.4,-25.4,7.4,-1.65,-5.96,10.3,12.9,15.1,-27.7,-11.6,24.3,-19.6,0.45,15.6,3.19,-9.18,2.7,7.01,4.2,-30,-17.6,-25.4,-1.05,-22.7,29.7,-28.3,27,20.3,-18.4,-2.52,-3.62,17.4,-4.01,-15.7,4.41,20.2,16.8,-12.1,16.6,2.07,-10.8,-17.3,-10.5,20.6,-26.6,-28.8,3.91,11.1,25.3,-21.2,-3.49,-8.05,-18.6,28,3.11,11.7,-25.7,-19.3,3.05,3.45,-12.3,-9.19,-23.7,6.6,0.43,17.7,-17.6,8.93,-25.9,12.2,-7.26,-28.8,-11.2,12.8,11.4,-21.1,-14,-14.3,9.49,-7.12,-26.6,24.1,11.2,7.37,-16.5,30.2,-22.5,19.3,-7.29,16.9,20.8,-4.66,18,7.6,24,29.4,-26.9,24.2,-9.51,-10,21.4,2.6,-1.8,23.1,-16.9,10.8,19.1,3.28,7.56,-15.6,-19.8,-0.35,-0.48,20.3,24.3,7.93,0.76,3.92,-10.5,23.7,15.8,25.4,-6.54,-19.4,-4.59,26.4,-17.7,-3.38,19.3,-0.56,23.7,26.5,17.2,8.08,-2.7,-18.5,14.3,-4.69,9.58,-27.9,23.2,6.17,-16,-10.2,-20.9,0.11,-19,-30.1,-28.4,-3.34,27.5,7.85,-12.9,-8.26,0.55,20.2,11.7,4.18,20.8,7.51,-24.1,7.99,24,-0.73,-19.8,6.56,16.3,26.6,-7.67,-24.3,-27.7,9.36,4.97,17.2,8.56,-7.13,5.58,19.6,5.84,-26.3,17,18.7,16.4,26.4,-10.7,8.39,3.3,-17.7,15.3,-16.8,26.4,4.26,-5.9,-27.7,-28.9,14.5,16.6,26.8,3.35,-30,24.5,2,7.27,20.6,-28.1,27.3,-3.65,-22.6,30.4,-12.9,-19.8,19.9,-26.8,-5.77,21.1,18.9,-6.97,25.5,-4.48,8.47,-10.7,-23.3,19.7,18.5,-4.41,-25.6,-27.9,-22.1,-15.8,5.49,-15.4,-9.14,25.3,2.5,21,30,7.58,2.89,-8.09,15.9,22.1,-20,-1.73,17.3,13.7
-12.1,-0.29,-28.2,-30.3,24,-16,17.3,6.16,-20.4,15.8,0.28,30.6,25.3,17.7,-25.6,-14.3,19.3,28.4,-8.64,-28.3,-17.7,-18.1,-0.18,-19.1,-14,-23.4,16.2,15.7,-23.1,13.6,15.2,-30.7,-19.9,3.75,-21,9.51,8.05,-14.8,7.39,8.6,3.24,-16.1,-6.56,26.8,26.5,-7.89,-25.4,-12.4,-2.62,-5.12,17.8,29.9,16.6,-22.8,25,-1.2,-15.2,-30.8,3.13,-5.86,-18.8,18,15.2,-14.3,-13.3,-23.5,9.13,-25.9,21.4,18.9,14.3,-4.89,-19.1,8.48,17.9,0.68,8.72,16.3,-7.36,-3.23,20.6,0.07,-4.8,-10,-24.7,26,2.01,25.7,4.15,29.2,23.4,-27.3,-17.1,14.8,1.89,-16.3,-14.2,-17.8,26.2,-18.9,8.01,-9.63,14,22.5,-3.66,-17.5,-27.2,16.4,22.9,7.07,5.23,28.1,-10.2,19.8,10.1,27.8,7.29,-30.7,12.5,22.8,-6.07,-1.43,3.72,-11.7,16.7,-25.8,-9.59,-16.6,15.1,24.2,-24.6,-16.2,27.9,-10.7,3.64,20.2,14.8,-9.43,17.1,15.2,12.4,-27.2,-19.1,-21.2,-7.57,10.4,11.4,6.03,-19.3,11.5,-10,6.48,24.5,18.5,-15.7,21.6,16.8,18.1,-11.2,18.7,-23.1,18.1,28.5,17,-20.8,-16.6,13.2,7.05,22.8,-12,29.4,24.9,-23.2,13.3,-27.6,-20.8,-21.6,26.6,4.72,14.1,-11.8,1.92,15.8,19.9,-15.9,26.9,-24.2,2.99,20.4,-2.53,-13.3,-20.5,-3.98,7.88,3.17,-2.97,-18.3,-16.7,-2.86,6.53,-23.6,-6.9,5.29,-0.59,25.1,19.1,13.4,21.8,-25.9,0.17,1,-21,-14.5,5.61,-17.9,5.29,-7.39,-26.8,-20.2,-4.85,13.6,-5.85,11.7,-16.4,9.43,6.88,3.65,14.8,-20.6,12.7,-1.03,3.73,-19.8,24.6,-9.37,-14,8.37,28.3,24.2,12,26.3,-17.6,-12.7,24.8,-22.4,0.38,7.78,-3.16,-23.1,-19.2,-26.5,8.72,16.7,23.7,-28.9,-14.8
-9.77,0.27,-12.9,19.3,1.68,17.4,15.2,-26.7,2.88,18.9,-20.7,-25.6,-18.2,-21.3,-9.4,-5.37,-8.61,-20.8,-2.33,0.11,-2.21,27.1,19.2,-19.1,28.5,-15.3,16.1,-20.1,20.4,11.6,1.42,10.1,-18.1,25.8,1.07,-13.7,-24.4,14.9,2.62,19,-2.55,19.2,2.35,0.35,-15.9,-15.4,11.3,22.5,26.1,12.8,-27.1,-9.53,-28.1,-3.14,22.2,-11.5,6.05,-26.8,-29.1,12.6,7.28,28.2,22.7,-17.6,15,22.3,26.8,-8.01,21.8,10.9,-4.87,4.63,21.8,3.68,-9.16,1.45,8.68,-0.94,7.07,-11,-18.3,-18.5,18.8,-18.8,6.14,-8.14,-27.9,7.67,11.8,26,-29.1,-1.73,21.6,24.8,4.56,-17.5,-1.75,20.9,23.9,3.63,24.5,23.1,16,-10.7,8.01,27.4,-19.9,6.82,22,0.64,27.2,7.62,-6.16,7.89,-9.85,-1.9,5.34,17.8,-9.81,11.8,-10.6,-13.2,-12.6,12.3,23.2,-18.8,-13.8,-24.3,-15.1,14.4,-22.1,-13.6,13.5,-0.84,3.82,9.48,-15.7,-8.13,-27.3,-0.31,12,-16.8,-16.3,9.41,-1.24,-23.3,13.6,-13.9,15.9,-17.3,24.4,-26.8,-18.1,-28,-5.76,29.6,-29.8,16.5,10.9,-19.2,4.6,25.8,12.4,-24.4,3.63,-7.49,9.09,-11.4,10.4,-31,25.3,9.9,25.1,-28.2,11.4,9.82,-28.3,25.4,-21.9,13.5,11.3,-10.2,-0.14,-7.54,-22.8,24.7,20.1,-22.4,3.54,-9.57,18.8,0.07,-26.8,14.6,19,-21.2,-11.7,11.8,5.6,-8.24,8.38,16.9,-7.22,28.6,8.73,-3.52,9.62,10.9,9.47,26.4,-20.4,-11.8,-5.01,-15.2,1.88,-1.2,26.3,-8.54,-2.18,17.5,10.9,-12.4,-16,-4.43,-8.92,-10.1,-27.6,-18.4,-22.9,-25.4,21.8,14.2,-16,-2.25,11.5,20.8,-6.67,-22.6,27.3,28.9,-9.03,3.37,16.1,20.9,10.4,15.9,-8.88,-10.5,-22.8,-1.35,-13.6,-10.2,-11.8,7.74,-10.4,11.7
-9.97,-0.3,16,5.18,18,11.6,7.33,29.4,3.03,-16.6,-1.37,21.8,-1.75,-21.2,6.23,-27.4,-7.4,-6.09,-25.9,28,-25.2,29.8,-19.3,-6.24,0.96,-14.8,25,17,22.8,21.4,-18.4,-10.3,-9.4,-4.33,28.7,29.9,-19.6,13.1,-3.21,22.4,11.2,-24.9,-20,-0.79,-20.5,28.2,-23.1,0.3,18.4,-24.3,6.69,8.82,-1.26,-30.7,7.25,-21.6,-14.5,17.5,-2.7,-8.45,-21,21.5,-14.9,-18.8,8.02,-24.2,-15.7,-27.3,-7,-28,26.8,11.8,-22.7,3.33,12.2,16.2,23,-21.2,-2.14,20.6,3.33,-18.9,-7.28,-21.8,-12,10.9,-16.3,-10.3,-30.2,9.91,10.5,-29.6,13.8,7.06,-14.6,-2.53,10.8,22.7,2.06,15.5,2.34,-28.6,-20.1,-16.5,-22.2,11.6,21.6,-10.2,21.2,14,24.9,-2.12,-23.1,5.07,-9.24,12.6,26.4,-20.7,26.4,-5.58,15.2,21.5,30.1,-15.4,2.08,20.4,14.3,-9.74,-12.9,-0.06,19.6,25.4,-10.8,-5.45,24.4,-27.7,-3.62,7.08,18.4,-11.5,-30.3,10.3,14.4,-15.9,0.4,14.9,26.8,21.6,-6.51,-18,11.8,18.1,-8.02,-9.57,24.2,-17.3,3.82,-22.6,-14.6,25.1,27.9,22.6,2.24,22.5,11.1,-18.3,14.2,8.88,26,11.8,-1.59,-18.1,-16.8,21.1,-5.22,17.9,28.8,24.6,-20.9,19.1,20.1,-13.1,24.1,20.1,27.9,8.08,-8.87,21.5,1.97,-24.2,13,23.4,-0.68,8.08,-8.01,-9.21,2.51,30.1,-10.5,1.76,-14.5,-13.2,0.53,-0.75,-12.8,22,-25.8,-7.7,11,5.78,-12.2,-15.6,28.2,-21.1,-29.6,-2.12,4.41,1.42,0.9,-19.3,0.17,25.1,0.08,4.18,-4.21,16.1,-18.1,-5.79,10.7,25.4,-1.55,22.7,-21.9,2.75,-20.2,-4.24,-17.5,-21.2,19.9,11.3,-21.8,14.1,16.9,-22,16,-20.8,0.85,-17.5,14,11.7,23,5.52,-30.3,-8.68,-28.6,-21.9
-11.3,-2.4,12,21.1,4.37,-24.7,-7,-20.6,29.1,-0.21,9.35,-29.1,-9.56,5.69,0.27,-16.7,-26.5,29.6,10.4,-29.5,13.5,17.9,8.84,30.6,22.7,-3.33,1.58,-23.5,3.89,-25.7,-20.5,28.2,-3.74,20,-28,-13.6,-26,-13.7,20.1,17.8,7.68,-5.36,0.01,3.19,3.73,4.24,-27.7,16.1,-15.8,23.6,-6.63,-17.9,12.2,26.9,-11.2,15.2,-2.08,-11.8,-14.8,6.27,20.6,21.7,-26.6,21.4,29.4,28,-17.8,-23,-3.19,-11.4,-12.6,25.7,-23,-13.9,-23.9,-4.13,-28.5,-23.7,28.8,-29.3,15.8,16,0.89,23.1,-5.68,-21.7,28.7,-10.4,25.9,-1.65,25.4,11.4,-20.3,-1.9,-11.1,9.52,29.4,28.3,-0.3,13.3,-20,-16.8,2.17,-11.9,2.46,-3.3,24.9,27.8,-15.1,-20.6,14.9,11.8,26.4,13.5,0.14,-0.47,-0.42,14.8,-18.5,-28.1,10,-10.7,-18,3.28,22.3,-26,11.4,27.7,-1.78,-17,-11.9,7.63,-18.3,11.7,-19,-29.8,2.42,23.2,-20,-22.5,-23.8,28.4,10.9,-15.3,16.9,-19.2,15.7,14.7,4.67,-9.03,-26.8,18.6,-25.8,-28.2,0.56,-10.8,-21.5,29.6,-2.45,-18.6,18.7,25,15.8,-25.5,18.5,-17,-15.1,25.4,26.3,19.9,7.66,-22.3,-8.19,11,18.3,-10.2,23.5,27.2,19.6,-11.8,0.67,-28.3,-13.1,-5.8,-1.22,-10.4,-1.23,-13.1,-30.4,-6.1,10.3,-22.5,-1.94,-3.15,12.1,-2.85,26.5,-28.7,-19.3,18.6,-0.7,18.2,-20.7,3.49,-15.6,21.5,-9.38,28,-27.1,8.75,27.1,-21,10.7,10.8,-9.58,-23.7,24.9,-19.9,7.65,29.8,-14.3,-15,5.64,-14.9,1.61,-11.6,18,-12,1.36,-13.5,6.51,-11.8,-14.1,3.25,-27.1,-2.67,-24.2,-8.94,-23.8,-17.4,-8.14,-16.4,14.6,-27.5,24.4,-22,17.8,-18.3,28.6,28.7,-26.4,-16.1,-9.28,17.8,-24,29.8
-9.79,0.49,3.74,13.8,-24.5,27.6,2.68,-3.1,-11.8,-21.3,20.3,23.2,-2.19,-26.8,-8.97,-25.9,6.07,-13,5.26,-9.38,2.52,7.21,-15.9,-15.6,-29.8,24,-15.2,19,14.3,-10.6,-16.2,10.3,-3.45,-7.55,11.7,10.3,22.4,-15.8,-6.23,2.62,7.28,4.67,8.64,7.88,10.4,17.3,23.9,10.6,0.79,-7.07,13.1,-3.29,19.7,22,-3.2,27.5,-29.6,1.71,18.2,2.97,-15.4,-17.4,4.89,-28.6,20.5,-20.7,25.5,-22,22.3,20.1,26,-30.5,-21.2,3.56,13.2,22.2,-26.6,-5.64,21.1,15,-5.77,15.1,21.9,18.8,30.3,12.9,19,-6.97,20,11.8,-4.48,-26.1,21.4,10,7.45,0.62,-7.53,12.1,-19.6,4.35,29.3,-18.3,-6.99,-24.1,10.8,13.1,-21.4,23.8,-11.5,-12.1,18.2,23,13.5,-7.65,20.3,11.6,-19.6,-2.25,3.14,-24.3,26.4,-16.6,-13.5,11.3,-11.4,27,-22.1,5.45,15.4,-2.58,-26.2,9.28,-5.38,-21.9,-3.92,5.89,3.32,14.8,-23.9,-15,-21.9,23.4,22.3,-24.2,-22.4,-10,-21.3,10.5,-4.07,27,22.1,16.4,23.5,27.7,-5.64,9.14,5.65,-1.13,-19.1,-24.8,18.1,18.7,-5.11,19.5,26.3,-25.1,0.38,-21.2,22.1,-22.9,22.9,10.4,27.4,20.7,-16.7,13.7,25.9,-9.53,-19.7,-22,22.3,-4.39,-3.76,-2.5,-18.4,-27.6,-19.7,17.9,-24.4,-20.8,7.66,-0.62,-8.18,-26.5,-0.77,16.1,-22.1,-23.6,29.7,-18.9,-26.6,19,16.5,-0.53,24.5,-23.9,-5.81,4.71,23.9,-22.7,6.85,17.7,-19.4,27.9,24.6,23.9,-20.4,-26,22,-17.4,14.3,-12.1,22.4,12.8,13.4,14.6,-23.6,-16,9.11,23.9,11.8,26.6,-28.5,12.2,-8.77,28.7,28.2,22.2,12.8,0.04,10.7,1.12,-8.45,-15.6,14.8,7.43,2.02,-23.6,-21.6,-19.4,4.68,-26.1,19,-20.5,-9.79,-3.05
-8.98,-1.39,-1.04,3.7,-2.37,14,21,-3.95,8.21,-4.95,-13.2,-11.6,-17.1,-12.8,18.6,12.1,-25.6,-13.6,-10.3,2.41,14.9,19.6,-11.3,20,-9.18,15.4,20,-17.8,14.6,-3.1,22.5,9.65,-28.6,4.47,23.2,-17.1,-19.6,20.8,20.2,14.3,-17.1,9.94,27,11.3,8.54,-15.6,-10.3,-0.65,-23.8,12.7,-22.4,22,-6.22,-27.5,-4.8,29.4,2.3,-29.7,-1.51,-12,-13.2,7.42,-21.2,22.2,21.1,-10.1,19.2,5.21,-17.6,-7.3,-27,0.09,17.1,-1.02,-3.89,-17.1,-10.1,4.31,-0.03,-26,-6.69,-9.2,17.9,23.7,-13.9,10.9,6.38,-0.78,-17.5,1.72,23.8,-4.88,-20.1,-1.96,8.08,-3.73,-10.4,25.9,-19.8,0.73,-13.5,5.2,-11.2,10.5,-22.2,-10.4,21.1,16.4,-9.34,-11.3,14.2,29.6,4.33,29,-25.3,-3.72,28.3,-3.19,-3,26.5,12.9,-23.3,-14.3,30.7,-1.68,-11.9,-25.5,23.5,-25.3,20.1,15.8,22.1,5.59,17.4,15.2,13.1,10.5,-17.5,-15.2,-26.8,-10.2,0.48,-13.3,-12.4,-23.1,-22,2.09,7.32,-18.6,-26.4,19.6,-16.6,-14.1,-8.77,7.61,23.1,-19.1,-27.6,-21.7,0.34,2.62,-12.3,-18.3,17.3,0.58,-7.18,14.3,-26.2,18.6,21.8,-9.04,-4.41,18.6,-26.2,-30.1,-5.55,-22.8,15.7,1.42,17.9,22.9,-21.8,-0.8,24.8,8.42,-23,-20.7,11.5,-11.2,7.86,19.6,25.6,14.8,-18.9,0.48,-11.1,24.5,-13.4,20.1,4.63,-26.7,-27.6,24.6,-11,-31.1,-9.48,16.8,3.21,28.1,-2.03,-29.3,17.1,-28.5,8.62,-1.77,29.5,-6.5,-22.3,-26.5,19,-22.8,10.2,11,-22.1,-11.1,-4.81,-21.7,19.1,27.1,18.4,14.3,-8.79,2.95,-16.9,-16,-22.2,0.09,-1.31,-14.6,-27.6,-21.1,6.55,25.9,11.8,16.8,27.1,-4.76,-29.5,23.6,-25.1,8.8,-12.9,-12.8,-13.4,21.2,4.83
-9.63,-0.75,22,-9.13,16.4,-22.7,-30.5,-28.3,5.92,25.8,-30.5,-3.19,9.25,23.4,-23.3,-13.2,-10.8,0.97,-11.1,23.7,0.75,-15.2,16.2,21.6,-14.8,-23.4,-28.8,29.8,-11.7,-7.89,6.59,-17.7,-16,-2.57,-4.89,6.72,10.4,-3.5,29.9,-7.8,26.6,21.2,-3.51,-17.7,-17,-23.2,5.14,20.4,-5.72,23.8,2.74,28.9,26.5,9.77,-27.5,-15.2,-28.6,27.4,-17.5,17.2,-3,22.4,21.9,-7.82,-16,21.6,8.21,17.5,-12,-4.52,12.9,-18.2,0,8.13,-28,24.7,-7.36,6.68,-11.1,-14.8,-10.8,17.3,-3.25,11.5,22.5,26,-17,-5.64,14.8,-11.3,-18.3,25.2,7.39,10.9,5.18,-17.3,-3.29,-13.8,-1.65,17.4,-27.2,-13.7,-5.4,7.13,-9.69,-10.1,-25.6,7.37,5.12,-20.1,7.83,-11.2,21.8,-10.6,-8.87,-21.1,-5.72,3.06,-1.8,-8.64,20.8,28.1,17.1,-7.58,-5.1,-11.1,-15.3,14.7,-9.34,-5.17,-26.3,-9.11,-25,13.7,-6.33,10.4,7.91,-24.7,22.9,-9.49,-27.4,2.16,1.27,-14.9,-16,10.8,-1.97,-24.3,-0.06,26.7,-15.5,19.2,14.6,-31,-6.52,27.2,28.2,-14.6,10.6,10.6,-8.17,5.05,-20.2,15.5,1.53,-7.96,12.2,0.64,-25.1,-16.3,-17.4,20.2,-22.3,-15.1,18.1,5.31,4.41,-27.2,20,10.1,21.5,-9.87,11.9,17.5,-5.76,21.1,-3.34,27.8,17.4,-1.2,28.1,17.9,2.04,27.4,-11.6,17.7,1.03,12.2,8.23,16.9,-12.2,-12.6,21,-5.5,21.3,27.6,19.1,-18.2,28.1,21.7,19.7,20.8,-14.7,19.5,0.24,-18,-19.1,-15.1,-17.4,27,14.8,-1.77,-27.4,-14,16.8,-8.45,-4.97,-20.9,-18.7,-5.37,-22.4,-24.4,20.5,-12.8,-21.4,-11.7,1.2,3.03,-22,2.88,-6.43,-12.5,10.8,-10.2,9,26.4,-2.48,1.43,4.83,26.6,3.59,14.3,-10.2,0.98,26.2,4.2
-10.3,0.27,-21.9,25.2,4.8,-9.37,-24.4,28.9,-27.5,-2.64,7.55,-10.5,-30.8,27.2,27,-12.9,-12.7,-12.7,0.79,17.9,-1.04,-20.5,-13.8,-12.7,22.2,30.1,-12.8,11.4,19.5,18.7,-11.8,21.8,-8.94,-23.9,-26.2,-29.8,-2.56,14.8,-24.3,-8.92,10.6,0.92,-10.4,28.3,-22.9,19.6,0.53,-24.6,-19.4,-19.2,-3.47,-12.8,22.9,-1.45,-1.91,27.3,22.8,17.5,20.4,26.9,7.37,-0.88,29.6,12.1,-17.4,-17.6,-28.7,14.3,-25.4,-24.1,2.17,-1.2,20.6,6.77,7.15,5.47,-29.5,14,4.99,12.8,-14.7,-1.18,-19.6,-7.22,29.5,-5.31,3.93,30.8,22.6,26.7,-29,-0.26,13.9,20.6,13.1,4.34,-3.29,-1.38,-1.43,-8.33,8.66,-19.6,-11.8,6.64,2.94,-29.6,6.41,15.4,-25.9,-2.16,-11.4,-25.6,-7.84,21.9,-24.8,25.9,19.4,-28.4,4.64,-10.2,25.4,-1.4,13,-15.9,-15,8.84,6.63,-3.12,28.7,-19.6,-29.2,-21.6,25.1,14.2,-25.8,5.07,-22.2,-8.09,4.98,6.65,9.28,5.23,28.3,25.6,18.4,-8.61,27.9,-4.19,15.3,-8.21,28.5,5.37,12.3,1.26,-20.3,-10.1,21.7,-13,10.8,22.4,-11.9,14.3,-11.6,-4.33,-2.96,-21.9,4.44,-3.43,-23.1,4,-21.8,-23.3,16.9,-30.8,8.43,30.6,24.7,25.1,25.3,-11,-3.09,-21.8,-3.4,4.31,10.3,8.02,-13.1,-7.81,8.93,-1.06,-22.3,-7.42,9.26,-28.7,19.3,-16.6,-11.6,-27,13.1,-12,-18.3,-31.8,12.3,2.78,-17.6,-4.24,16,-12,-6.45,-20,-27.8,27.9,18.2,-27.4,-24.1,-23.4,4.73,-1.53,14.9,14.6,-24.7,22,-3.76,18.2,-21.1,-24.1,2.69,13.2,-14.1,-25.6,14.6,-15.8,-8.71,-27.2,22.8,3.24,25.7,-20.3,-0.26,28.9,-7.47,-7.04,11.4,-30.4,9.44,10.8,-7.7,-16.4,18.7,18.7,20.9,26.7,11.2,9.84,23,-23.2
-9.23,-0.23,-9.26,-15.7,26.6,-21.8,-12.4,-26.3,-1.18,27.5,-19.5,23.2,-11.6,-26.3,18.3,-2.07,10.4,-9.5,-6.64,13.9,-7.45,-1.61,-4.67,-13.2,6.71,25.6,25.6,26.4,12.5,-10.5,24.6,19.6,-10.1,17.5,-10.9,-7.34,2.64,15.2,-27.6,-27.5,1.81,-25,23.2,5.92,0.47,-6.66,-19.7,27.6,-7.23,20.7,-21.2,2.79,19.1,-1.06,-23.5,-14.5,29.7,-21.3,21.3,17.2,-20.9,15,-21.3,-2.07,-2.61,-5.52,-27,-6.84,10.6,10.7,27.4,-1.22,13,19.6,-13.1,4.5,-21.5,10.1,-16.2,22,0.55,26.1,10.8,-13.6,1.16,23.6,-1.71,-14.6,-6.91,20.5,23.8,11.2,-6.01,18.4,-2.05,-7.52,-18.7,7.44,-1.97,-8.93,27.4,22.7,2.2,9.72,11.8,27,-22.4,-29.7,26.1,12.6,20.9,-27,8.77,9.36,25.4,-20,-20.1,-5.49,28.1,16.2,-16.5,12.7,6.76,8.99,30.5,23.6,-17.2,-16.2,-10.6,-28.2,-28.9,-12.6,4.26,-22.9,-5.18,-28.3,5.75,24.8,-4.71,0.14,-5.96,25.9,2.04,15.8,-17.1,27.8,10.9,-15.9,-17.1,-31.7,28.7,-7.82,-11.6,-4.23,-18.5,-5.41,-11,-25.1,-22,-27.1,-6.44,5.96,-10.8,3.88,-4.79,18.4,8.44,-8.89,-13.5,-21.3,-23.3,11.1,-28.8,1.97,-21.4,-7.89,-0.58,10.5,8.3,-9.16,-7.8,-8.18,-13.3,0.38,-17.9,-25.9,20.4,-17.7,6.17,-3.52,-3.23,-23.7,-9.72,29,-4.68,1.93,-12.8,-1.71,4.04,-4.56,-8.25,27.2,7.2,30,-14,23.4,-25.4,16.7,3.93,-24.8,24.2,-22.9,-22.4,-0.11,11.6,11.3,-5.93,18.1,-17.1,25.3,16.2,10.3,3.63,5.84,-3.37,8.12,-21.3,-29.7,8.98,-2.07,5.27,-25.8,1.06,-4.9,11.4,28.9,-25.9,-28.6,25.5,-12.2,24.1,17.4,5.98,28.2,20.3,10.9,15.6,3.37,6.22,-3.23,-6.87,13.3,14.6,10.9,16.4,-1.52
-10.4,-1.63,27.3,29,17.6,21.9,-3.35,-26.8,27.1,7.88,-30.2,9.66,14.9,-20.4,26.9,-14.4,22.3,7.15,-28.7,25.6,-8.13,-15.6,-5.37,-25.1,20.9,15.6,-19.6,-8.65,2.13,19.9,5.1,-14.3,-1.26,13.1,18.7,9.65,-16.9,-17.7,15.4,-8.29,-8.34,-8.62,7,9.9,-10.2,-17.8,23.1,-6.08,19.1,-17.4,25.2,-8.96,24.6,-4.95,-15.8,-19.5,28.6,-20.9,24.4,4.28,-2.67,-24.5,-22,-28.6,22,21.8,13.4,3.62,0.74,-19.5,24.5,-23.5,-6.19,27.1,27.7,18.7,3.05,-16.5,4.85,20,-2.68,20.6,-18.6,16.2,-8.1,-6.13,23,-21.4,-24.7,-0.01,-16.4,-28.9,-27.4,-19.9,-27.7,9.46,-27.1,11.7,-6.05,13.7,7.26,-10.6,-29.6,-3.08,-4.88,10.6,-1.49,10.1,17.7,-6.96,11.9,29.4,-8.72,-10.2,9.43,-12.9,-2.23,-9.47,-22,16.1,23.3,-28.7,29.5,-2.61,19.8,17.1,15.4,20.5,-20.9,-21.5,-13.1,22.3,29.7,-18.6,-17.1,-7.54,7.93,-14.4,-8.69,23,2.88,3.58,-9.63,-25.4,15.6,-24.5,18.6,24.8,-19.5,22.4,29.4,18.4,6.16,16.7,-28.4,18.3,8.86,-2.59,-25.6,-25.9,-6.78,6.45,-1.64,0.69,30,-29.4,24.4,9.65,11.3,23.8,30.7,20.6,-3.96,-26.9,-1.91,-1.62,24.3,2.59,-19.3,16.1,-5.38,3.89,-20.3,-25.6,28.8,-27,-22,-7.88,28.6,25.6,2.57,28.1,-5.42,11.2,16.8,4.49,-1.54,15.5,22.5,25.4,-22.7,22.6,26.9,7.77,-21.4,-21,-5.48,16.6,-19.1,-27.4,21.7,19.9,23.4,28.2,-18.4,-14.9,15.2,10.7,25.3,-5.68,15.8,13.2,15.4,-0.5,-18.4,19.5,-3.49,7.33,11.3,-11.6,22.7,-15.6,12.9,-13.1,-22.9,-12.9,-9.02,-5.82,13.6,-4.87,-15.4,14.2,-30.5,4.93,10.6,18.6,-16.3,21.7,8.77,2.95,13.2,-16.4,7.1,8.68,19.4,26.8
