-1.52,-10.7,-26.6,-22.8,27.4,26.8,-21.1,12.6,-12,-21.3,-10.7,-9.01,-22.2,-4.99,-16.7,5.92,8.85,8.96,31.3,-0.19,27.8,-14.1,13.5,-15.8,15.5,8.62,18.2,27.3,-24.5,11.5,25.3,-9.2,-25.4,10.3,-10.3,-16.6,27.5,-17.6,20,5.82,12.3,-18.1,-8.89,-0.04,21.3,-22.1,8.58,24,-13.6,12.5,-2.48,5.1,23.1,-10.3,-28.2,-26.4,13.5,0.16,26.4,23.5,1.53,6.83,0.18,17.8,6.39,2.08,7.21,11.1,-5.94,-12.6,-5.1,23.2,13.4,5.59,12.7,24.2,17.3,13.9,-23.8,24,-16.2,3.56,23.5,28.2,-25.2,-19,6.46,14.6,-2.5,-27.9,-16.6,-13.9,12.4,16.4,20.8,30.2,-15.7,9.38,6.54,-30,-8.37,28.4,30.6,-1.19,-31.2,18.1,-22.1,5.48,-0.62,-12.8,-29.1,3.6,19.8,17.2,-11,-27.7,-22.1,25.6,-13.2,-18.8,4.57,-24.9,17.6,13.9,-24.3,-2.68,30.9,3.19,-26.8,8.23,-27.3,-20.2,-17,-0.12,6.32,-9.35,-13.1,-24.6,7.61,-6.13,27.6,-17,17.3,-10.5,26.5,-20.6,14.1,-19.8,0.59,14.5,-9.6,14.1,-22.3,-1.25,-15.1,22,-6.79,-15.4,-22.2,-25.6,27.8,29.5,-2.13,21.6,1.85,-11.2,5.7,11.7,24.4,-23,-4.98,19.9,-26.6,11.8,-15.9,-18.3,-24.9,-27.4,-20.9,25,-26.3,25.5,-0.59,7.83,26.7,-12.8,-13,-20.5,-22.9,20.1,13.8,-25,25.5,-21.9,-21.9,-3.13,-27.2,-4.91,5.46,14.2,-27.7,28.2,7.83,-9.96,-0.97,15.7,-4.77,18.9,5.46,-24.2,15.7,16.2,-18.9,27.4,-7.27,-13.9,8.99,18,-7.92,12.7,-3.91,-25.2,5.87,12.4,-13.6,-6.61,-18,9.85,-6.47,15.1,13,-10.4,-23.1,-10.7,-28.8,-9.18,-29.8,13.3,10.3,2.29,-16,-20.4,18.5,12.1,-8.07,-1.98,-28.8,21.1,4.94,24.7,8.38,-6.42,19.2,8.88,-16.4,-7.51
-0.56,-9.95,2.12,-16.7,-30.1,-4.18,-11.3,18.2,17.5,-1.27,-26.6,24,8.27,-19.8,16,26.9,-2.23,-23.4,8.84,14.3,-3.06,14.8,-24.2,6.38,6.27,9.14,-11.6,19.7,-19.8,27.4,16.4,-6.92,-25.7,-3.91,20.2,-21.9,13.5,-11.5,-20.8,6.7,-14.6,26.9,29.2,-7.1,-15.9,-5.58,21,20.7,-14.8,24.2,-12.7,-29.3,-9.56,11.5,-2.32,-10.3,18.8,-16.6,28.4,-27.7,19.1,24.9,4.04,3.06,-23.3,-10.7,21.4,-10.1,15,-18.4,-18,3.29,-26.9,-2.91,-28.6,-16.7,-17.2,-15,-3.79,27.3,-21.7,25.3,8.94,-22.8,-2.36,6.46,-18,6.97,-17.6,-5.19,-10.8,20.1,-24.4,11,21.9,-18.9,-5.62,-19,25.2,27,0.31,26.3,-27.3,16.2,-25.6,-21.4,-11.1,19.6,-28.4,-27.9,-9.06,25.2,19.9,24.5,-28.4,-8.73,11.2,1.43,-25,-13.6,-26.2,-29.8,4.22,-1.77,-5.31,-26.8,7.93,4.13,24.1,24.4,2.39,-12.4,-4.69,3.94,8.33,25.6,-5.47,28.3,-5.27,27.9,-12.1,-2.51,-26.8,-8.04,7.48,11.6,-19.6,8.27,0.17,3.24,16.8,-8.77,27,21.7,-0.91,16.9,19.8,-21.8,-3.11,22.8,-28.6,3.54,-4.98,-10.9,18.6,-12.5,-30.8,-22.6,-19.6,6.79,-24.5,4.93,-4.46,-1.93,10.1,-13.8,3.89,6.95,-23.9,6.21,17.9,18.1,20.7,12.1,27,-6.32,10,-25.8,21.6,-4.06,14.4,11.3,-1.4,-8.05,21.1,0.08,-9.71,11.2,12.8,-9.01,16.9,9.61,29.9,-24.1,-29.6,30.2,-15.8,-11.4,-14.7,-3.68,22.7,18.2,26.6,-9.15,21.9,-21.2,-17.8,30.9,-9.26,-15.2,20.6,-11.8,22,4.58,1.35,-3.99,-21,-13.3,18.7,-11.2,-25.1,3.21,-21.6,-2.84,26.3,-10.9,-15.7,-21.7,16.1,13.1,-24.9,-0.58,-19.2,-21.3,-12.8,-24.4,-16.8,-12.2,12,-0.52,26.3,-16.4,-10.1,-17.8,19.1,6.62
-2.86,-10.2,-23.2,-21.6,-6.59,1.69,14.1,10.1,8.68,-27.2,-23.4,-26.5,-7.06,0.22,-28.9,-28.6,5.12,-24.3,7.39,-16.9,10.4,-27.9,17.9,3.87,4.77,-7.05,14.8,26.9,17.3,-26.6,-26.7,10.9,15.6,-2.66,10.2,-27.7,29.2,13.6,11.8,12,3.63,-11.1,-13.6,-8.54,10.5,-7.48,-26.7,-1.71,-28.3,-15.5,-5.75,-0.43,-4.41,-27.6,-24.3,30.4,-26.1,18.1,18.6,-13.6,-4.44,8.3,-6.28,19.6,6.25,10.3,-26.2,-20.3,13.4,-1.67,-27.6,12.2,-11.5,8.87,-7.78,-16.4,-25.4,-5.44,21.9,-15.3,26.2,3.11,15.5,-7.07,-2.24,-12.4,10.1,-22.4,19.6,10.9,16.3,-4.49,-27.7,-4.38,-9.26,9.13,19.3,-25.7,4.75,-12.7,-2.79,17.8,-28.1,-27.1,28,0.79,23.6,27.9,-24.9,18.3,-27.5,-7.74,-12.6,2.18,-8.29,-27.9,-18.9,-27.9,-22.4,24.6,17.3,13.3,-27.4,-26.2,-7.91,-20,-24.2,21.9,10.7,3.61,22.8,26.9,-3.78,-4.67,21.3,20.7,7.99,-9.51,-20.4,9.44,6.9,-8.39,-0.82,3.92,19.6,2.84,-7.98,-31.9,1.79,-23.1,0.6,-29.6,-20.6,-3.03,-19.6,10.2,-15.2,-6.84,0.97,12.4,-23.3,-7.98,8.07,24,-10.5,-9.76,0.54,-1.36,-4.14,-11.7,-20.8,-25.5,-28,-30.9,-18.6,26.9,9.3,2.09,-24,1.07,3.69,5.91,21.6,8.18,-29,-26.3,16,5.73,-2.26,-16.6,18.7,-17.2,8.62,5.24,-12.7,2.55,8.57,28.5,16.8,-2.64,29.3,28.1,-13.3,-19.7,16,15.4,17.1,-5.19,-8.77,-24.7,22.9,-29.2,-12.4,-2.37,14.5,-3.25,2.62,26,8.73,-0.9,6.19,11.2,-22.8,20.6,-25.3,24.4,15.4,4.82,5.17,-19.3,-16,-17.9,-16.4,-21.4,-20.3,14.1,1.18,24.9,-9.52,12.1,-18.4,10.5,-13,-0.43,-16,7.75,18.8,-18.1,17.6,22.7,-14.1,-9.68,-12.1,-5.43,5.03,6.69
-1.51,-11.1,-23.3,29.5,8.54,5.27,-28.6,16.1,25.2,-21.8,12.2,-24.4,-19.2,28.1,9.33,-2.32,21.2,-2.23,5.65,25.2,-15.4,-25.3,-16.7,-20.6,22.6,-12.2,15.7,-5.51,23.1,-18.9,13.7,-13.4,-12.2,5.83,-22.9,-24.8,-21.1,9.49,-13.5,23.8,-26.9,13.7,27.1,10.5,-29.7,4.58,18.2,-19.9,6.47,-5.26,-23.4,11.7,5.32,22.8,-17.4,-7.22,20.4,-2.9,-27.3,24.6,25.8,-22.6,11.7,27.2,-16.3,-21.9,-0.5,10.3,20.9,28.7,18.1,14.4,-15.3,3.7,17.6,2.23,19.5,-12.9,29.6,-30.4,-6.16,2.73,-17.4,-21.3,-15.9,-3.26,17.7,24.4,-12.7,-9.85,13.9,21.4,-2.46,14.6,22,-17.9,16.9,7.04,11.1,6.7,-4.08,14.7,29.2,14,-19.5,4.14,7.87,-25.1,-16.6,-14.6,23,20.8,-6.45,3.21,-9.42,-12.4,4.58,-20.8,12.7,-18.1,1.86,-25.1,24.2,-10.3,4.82,-20.8,-25.1,-27.8,-8.48,18.7,-17.7,-18.2,18.6,11.6,-19.6,11.5,-11.1,-17.3,-21.4,-7.35,-15.9,-19.2,-25.2,20.6,18.9,-9.4,-2.74,11.4,15.2,-3.01,16.8,-19.7,-2.96,-1.47,25.4,11.6,-22.7,9.97,27,-9.13,7.42,15.9,-10.7,18.8,13.3,-24.4,-31,15.1,10.4,-14.8,-1.57,-9.02,25.8,27.8,16.2,10.6,8.82,-23.8,8.93,-25.6,17.8,27.3,-28.1,1.39,-27.8,19.3,-21.4,2.14,-28.7,18.1,1.22,28.9,21.1,-23.8,9.46,4.48,-1.88,10.8,13.5,27,-3.58,-14.1,9.2,-23.9,0.79,22.7,-18.4,0.81,-14.7,-21.9,27.4,15.8,25.8,-25.8,-12.3,-11.9,-2.75,-21.1,-27.8,-9.09,18.4,-10.5,-22.4,-26.7,8.3,7.71,10.2,-0.44,10,18.9,26.1,-15.7,-2.63,21.9,9.7,-27.8,10.4,-22.9,-15.2,7.41,-9.67,30.6,-25.4,-9.13,14.7,11.6,24,-5,-7.31,-0.34,-10.6,1.64,-13.3,-28.3,-29.5,26.1
-0.5,-9.51,7.78,-29.4,-10.1,24.4,-22.4,22.9,-24.8,20.6,-19.4,13.1,3.41,-16,-0.09,18.8,10.7,-0.75,-26.4,21.4,-16.8,0.03,-15.9,-14.4,-23.8,-25.7,6.42,-8.63,-24.5,-4.72,-20.3,-14.5,-9.75,-10.3,21.4,18.6,-26.5,-25.7,1.14,-0.52,20.5,-14.4,-11.3,-24.9,-28.4,-25.1,11.3,29.7,5.12,-27,-14,7.75,-21.9,25.7,15.8,-16.7,2.85,-19.3,-16.2,9.71,20.7,-31.1,-2.24,26.9,-8.35,-8.36,-12.5,-4.34,26,-23,18.2,-11.3,30.1,7.88,18,0.18,-7.26,-31.5,-25.4,-11.7,-12.8,-20.8,-24.9,-13.1,-12.2,-18,24,-4.95,27.6,1.38,-8.33,-9.83,-13.1,28.8,-22.5,28.5,14.4,-3.19,-1.24,-0.95,19.9,-26.7,-4.06,-0.97,25,-17.3,31.1,9.4,27.4,-12.1,25.7,-27.3,-12.8,10.2,13.9,3.15,15.3,-29.6,-27.7,-9.11,25.5,-10.3,-14.6,15.1,-4.7,-20,-4.57,-18.4,-14.1,-8.57,22.4,-10.6,8.01,29.4,24.2,13.8,-0.76,-23.7,27,9.48,25.4,24.1,-3.36,-24.4,17.5,24.5,21.1,-3.17,-14.4,-11.2,0.24,-7.35,-10.5,24.7,-18.5,-27.6,12.4,-5.67,25.2,7.61,26.4,-26.7,7.14,-22.9,-19.3,-25.1,-11,13.7,-4.74,20.4,-8.6,-2.89,-4.15,-13.5,12.1,10.7,27.5,-15.4,-5.75,19.6,23.1,-13.9,-11.6,11.4,29.4,-16.6,33.3,14,2.6,-2.86,-4.35,-27.4,-10.8,22.6,-16.3,-15.6,3.61,20.1,2.05,-8.98,-23.6,-3.38,18.5,-14.3,-7.1,0.61,11.5,-8.87,19.7,-0.58,-14.9,14.9,21.6,11.7,3.23,-1.98,26.9,-16.3,-23.2,7.75,21.7,7.45,-28.4,-1.23,-28.9,-14.2,-1.51,-23.6,-7.28,-10.8,24.9,-14,26.1,-9.51,-27.1,23.6,-1.75,-3.18,-2.17,11.9,-26.9,-21.4,-26.4,-19,5.66,-16,-26.3,0.04,26.7,8.1,-22.1,23.9,27.7,12.6,-10.6,-22.6
-0.88,-10.1,-16.6,17.3,22.6,-28.3,-20.6,-16,1.43,14,-6.56,7.85,-1.1,12.5,5.68,22.7,-5.44,11.7,0.15,-12.3,8.77,28.7,-13.2,0.39,-8.62,11.3,22.2,-20.8,9.54,-9.19,16.9,20.3,-17.8,-17.1,8.53,-11.3,5.17,0.15,22.5,-10,-24.8,-26.4,-4.54,-3.68,3.78,-7.33,-23.3,-21.6,18.8,26.1,-10.6,-17.1,14,-24.2,-21.8,10.3,18.1,-20.1,27,-29.5,-27.8,27.2,-5.14,5.32,2.9,30.5,27.7,4.94,-13.8,-9.39,-8.27,-20.2,-5.02,-27.6,26.4,25.4,-26.4,-28.1,16,-17.1,14.1,-23.4,-13.1,-4.49,-7.64,-25.2,-22.8,-19.4,-18.7,-27,28.2,29.4,27.5,6.68,-11.9,20.8,18,-4.01,-22.3,-5.41,3.88,-23.4,-1,-15.8,-12.1,-4.85,-2.88,5.24,-5.42,13.4,-28.9,-28.4,15.7,3.31,-22,26,23.9,-17.3,22.9,-22.3,-0.21,18.9,-1.16,18.4,-20.9,-7.74,-20.1,21.3,-2.21,-20.5,-21.4,-22.8,1.59,-28.1,-19.6,23.7,-9.2,24.8,-9.05,-15.7,-5.97,7.71,28.8,26.5,-8.2,10.5,11.8,7.01,-25.4,16.5,14.2,16.4,8.39,-3.8,17.8,23.1,-20.4,8.17,-25.1,12.6,-8.34,-9.12,3.87,11.2,7.81,-8.16,15.9,30.6,11.5,-25,7.06,5.46,24.1,28.1,27.4,14.2,3.82,1.13,-8.52,-31.1,-5.62,1.65,-13.1,-23.8,-20.6,-0.98,-6.79,-9.84,30.2,9.4,-23.2,-15.3,16.4,-16.5,-18.8,-6.55,9.62,-1.25,2.91,28.1,-1.56,4.94,15.3,-22,-2.85,-26.1,27.6,13.5,-15.6,17.8,-16.9,-11,4.4,22.7,25.9,12,-11.2,21.1,8.22,-12.4,-20.9,14.4,-13.2,-20.9,3.43,-5.45,25.3,21.2,-11.2,15.3,23.2,-29.1,28.7,-22.6,-23.2,2.95,5.96,-2.64,-28.6,24.8,0.8,-28,17.8,-2.86,15.1,27.9,14.7,-8.19,-0.02,18.4,19.7,15.9,27.1,10.9,0.16,19.4
1.33,-9.45,7.83,-14.2,-4.76,21.6,-27.4,-10.6,-11.8,-4.37,-0.08,-12.9,-25.8,8.85,-13.2,14.7,10.2,27,-26.2,-26,25.9,10.2,21.7,-0.02,-26.8,15.9,11.1,12.9,11.4,9.43,-29.7,21.2,-14.1,-23.5,-4.6,17.6,6.04,-7.94,4.01,25.9,3.58,13.8,2.23,13,-1.17,20.6,-13.5,11.9,-29.2,-20.8,27.1,22.5,-18.9,11.6,-0.55,-7.2,-22.4,26.5,-18.7,-28.5,-0.64,-11.9,-27.4,-18.6,-10.1,-7.1,3.75,-17.1,-23.4,15.3,-6.27,26.1,13.9,13,2.6,-22.7,13.1,-6.7,-8.34,-31.9,20.6,12.3,-9.55,-29.7,4.6,-6.51,16.3,7.17,-28.1,-23.5,-27.1,16.8,-25.1,15.3,-7.9,-10.6,-14.7,16.6,7.72,-12.4,16.5,-21.4,-9.53,-11.3,15.8,-27.8,4.65,16.6,-10.4,15.1,-6.5,-11,-12.4,-13.7,13.2,13.9,-0.74,22.7,18.2,-27.9,-2.02,-18.7,-11.6,-14.8,7.36,-13.4,25.8,-8.83,2.78,-28.5,-5.76,-21.2,6.04,-20.2,-23.1,18.9,-2.63,9.78,-22.2,-23.1,-26.5,21.6,26,-18.1,-6.4,5.45,1.36,4.93,-9.1,5.49,-1.82,19.3,17.2,-4.06,21.9,4.92,-24.6,-7.33,0.67,8.54,-14.4,12.6,4.99,-13.7,17.8,-8.4,15.9,16.1,-14.6,9.04,-17.5,1.48,-3.29,13.4,-22.8,24,28.8,-28.9,22.3,15.7,-24.8,-8.25,-24.7,-18.8,-2.17,13.4,-18.7,28.7,-26.3,4.72,3.35,-12.4,-11.2,-30.9,-4.65,-26.8,0.64,3.01,-19.6,-26.6,-6.59,-22.3,-14.2,19.9,-7.12,20.9,-4.39,2.07,17.7,-6.23,18.2,-9.91,-20.3,-10.8,-27.5,2.64,24.6,-0.53,15.3,31.1,-1.62,-16.3,22.5,-8.76,20.8,-3.1,12.8,2.93,24.4,-13.4,-5.99,14.7,-7.8,3.61,22.6,-11.6,-6.26,15.5,-28.6,13,-4.23,-11.3,24.8,27.9,-10.9,19.2,-17.2,4.69,5.66,7.52,17.5,11.1,-7.68,27.7,-3.42,-16.5
1.01,-10.8,-17.9,-7.56,0.59,21.7,-9.86,-30.4,26.7,-6.69,-14.6,28.8,1.12,-8.14,-23.6,23.6,21.8,-21.9,31.1,3.32,16.1,15.8,-21.7,30.7,-2.54,0.63,3.12,17.8,-21.2,-22.6,-24.8,-25.9,-25.9,21,3.53,11.6,-0.27,-4.22,1.67,-12.1,-16.6,-13.1,14.2,-18.7,0.01,10.1,-24.9,-8.8,-14.7,21.6,23.8,10.1,24.7,30.6,7.72,14.5,-26.5,23.4,-18.7,3.21,-9.97,-18.8,24.3,14.5,0.44,23.2,18.7,1.52,9.18,-23.8,8.55,-24.5,-23.8,-16,-28,-21.3,-0.38,-31.4,17.2,23.3,0.8,3.8,-9.16,24.2,-21.7,9.73,-26.8,-1.69,18.2,-29.4,6.02,-3.87,-0.67,-29.2,-18.6,-4,12,3.65,18.6,18.4,25.8,-16,-24.7,-25.7,-3.87,13.1,18.1,-14.3,-26.1,22.6,-14.4,13.4,-10.6,-8.18,-19.3,17.2,-7.32,14.8,15.2,2.17,-9.4,-8.56,3.82,8.25,-27.7,1.56,4.94,4.11,28.4,-13.9,25.1,6.7,19,16.1,18.1,6.89,-7.94,-21.9,-10.4,22,8.71,8.67,-18.1,17.9,3.29,14.1,18.1,-32.3,17.7,14.3,12.4,-26.2,7.73,19.9,-12.3,-19.7,-16.4,-15.4,9.73,-24.8,-1.33,21.4,-19.9,2.97,3.83,22.4,23.2,23.3,-23.4,-5.2,-14.8,15,-28.4,21.8,27.7,22.4,-22.8,21.9,11.8,20.4,-21.3,15.3,-9.33,9.33,-25.2,4.66,-20.3,-21.4,29.1,13.5,22.6,-15.1,-6.13,9.25,27.1,-8.52,11.4,-12.1,-6.32,1.65,21,-14.2,20,12.7,-13.4,-22,-18.6,-7.37,12.6,24.2,-13.5,-8.26,-16.4,-5.25,-7.28,-12.3,4.07,-1.54,-8.9,7.59,-10.8,25.5,-13,-2.64,2.47,5.22,-16.7,13.1,-13.6,23.1,3.71,-3.86,23.4,20.6,7.86,-13.3,7.32,18.4,-0.24,-19.7,-18.3,7.77,-17.4,-28.1,17.4,-21.6,16.5,-26.1,21.4,-8.73,-5.18,19.3,28.9,20.1,2.99,24.3
0.95,-9.93,1.72,-20.2,-2.81,-18.7,-4.02,27.5,9.85,29.8,2.03,-26.8,0.44,-22.5,-9.88,25.2,21.6,14.3,1.3,1.61,1.45,-7.79,-27.4,-18.4,14,-9.04,-7.75,-21.4,-1.73,-4.17,21.6,2.02,-25.7,-12.9,-21.5,-6.54,14.4,-2.35,28.1,-13.4,9.84,-8.86,-21.7,-11,-4.96,-10.7,-3.96,23,6.78,-15.1,-5.38,-13.1,-5.19,6.26,8.36,1.28,-3.84,22.2,8.92,-16.9,-2.42,16.3,5.62,17.8,-21.9,-19,7.2,-2.32,11.9,-24.4,-22.4,-15.9,21,12.3,-6.38,17.9,-6.67,18.4,12.1,1.16,-24.2,-28.8,-19.8,-27,24.1,-12.2,-27.4,3.37,-8.61,16.4,-17,-26.7,-0.11,-7.69,-18.5,-20.5,17.2,18.4,-19.2,14.3,-18.5,-12.1,-19.7,22.1,12.7,-19.8,-12.1,19.5,-23.3,-5.05,-9.44,-2.79,-5.43,19,15.9,17.6,-9.91,26.8,7.84,1.9,13.6,-3.47,-3.8,-6.85,-3.35,-26.6,-17.6,-9.66,-4.15,14.8,-7.91,16.5,11.3,10.3,-19.2,19.4,22.5,-6.17,-17.4,-12.7,-22.8,20.1,19.2,-16.2,-3.13,-16.8,1.27,16.1,17.9,-0.2,-27.8,-8.84,22.9,-24.3,14.5,-4.15,-30.3,14.6,-3.33,-28.7,-4.23,3.07,-0.5,17,3.05,22.3,0.96,-27.6,4.14,-7.22,25,5.69,20.6,-0.13,-9.37,-4.87,-25.6,-11.9,-19.4,-4.33,15.9,-8.67,8.05,5.79,9.8,-16.8,10.7,8.37,29.6,2.36,-16.8,23.1,-23.9,17.6,-21.2,-11,23.9,15.1,24.8,16.4,25.2,27.2,-13,-17.3,-16.3,11.5,17.2,14.2,-15.1,-12.2,-30.1,-20.8,-27.3,-3.34,1.12,19.2,29.6,-20.4,-22.6,29.9,-11.2,28.6,31.1,8.9,-3.79,-10.4,-8.81,-26.8,1.99,-30.8,-10.3,4.15,-22.4,-29.3,-29.1,-25.2,20.8,24.8,-12,-12.6,11.3,-7.25,13.2,27.5,-17,-11,-17.4,-27.2,-9.48,-14.2,-14.4,6.28,-12.4,-22.5,-0.84,17.5
-1.59,-10.1,27.2,21.4,-22.1,-28.8,5.69,17.9,25.3,20.9,-2.13,13.1,16.3,17.5,-0.62,25.6,-11.4,-3.38,12.1,17.3,0.24,6.44,23.3,18,-2.71,-18.6,8.04,-9.43,-0.67,21.3,-30.1,14.5,4.51,22.5,18.4,19.6,-18.1,26.2,13.5,-10.2,-26.7,-25.4,-21.2,28.4,11.2,-19.3,13,-18.2,-8.71,12.8,9.43,-18.9,-0.74,2.93,-11.5,31.4,-12.1,23.7,-10.9,1.99,-12.7,24,-27.6,-13.6,-11.5,-15.7,-27.5,-27.4,-22.7,6.28,9.91,2,12.6,5.94,16.1,-2.4,10.6,8.01,21.9,-26,11.5,-10.4,11.8,-18.3,7.74,26.7,17.1,24.6,-7.77,-20.1,-4.66,-11.5,0.89,-8.38,17.8,23.6,2.12,-16.3,-1.07,-1.74,-3.99,-12,-7.37,-12.8,9.68,13.4,25.4,17.8,-9.97,-13.1,-3.82,8.32,23,-0.18,-2.57,-8.23,19.2,15.3,6.97,27,-8.04,19.8,-0.77,17.8,-17.7,-2.24,-12.4,5.48,-0.11,8.88,-29.6,10.3,1.84,-24.9,18.3,-22.8,12.3,-18.3,-1.49,9.38,-24.6,-3.15,1.33,9.56,12.7,-3.6,-17.1,-19.8,18.1,-23.1,23.1,27.2,16.3,25.1,-4.53,4.37,28.9,2.41,20.5,5.49,25.9,11.8,-20.2,-3.41,-12.9,3.42,-4.4,29.5,16.1,-22.1,0.2,9.44,6.05,-20.2,-26.5,-13.3,14.7,29.4,-26.7,-9.83,-18.4,15.3,15.5,-7.38,26.7,8.07,0.78,21.3,27.5,-28.9,-28,-1.94,14.9,-10.5,-3.42,4.3,19.3,22.9,-19.3,-11.9,20.6,-21.2,-20.8,1.13,22.4,20.3,-21.8,24.8,10.6,22.7,-15.7,30.5,-16.8,14.7,-23,-5.59,-9.16,-13.3,29.5,10.1,12.6,20.9,29.5,30.3,7.72,13.7,25,7.29,11.9,24,-12.5,-11.4,18,-30.4,-0.44,21.3,16.8,8.58,-5.41,-21.5,-28.8,9.25,3.78,-22.4,-19.7,-13.4,5.72,12.1,3.93,5.74,-5.51,-17.7,19.4,14.7,0.95,-17.7
0.31,-10.1,21.4,-5.37,-24.9,-12.1,-12.7,-8.75,-11.2,-20.4,4.16,-21.1,-21.8,-7.83,10.2,13.3,1.89,7.64,25.4,15.2,-22.4,9.99,4.84,-26.6,-1.83,-19.4,-5.77,19.1,2.24,-1.37,6.64,-25.4,-26.8,2.02,-14.7,-24.4,15.8,-27.2,17.9,-6.02,-13.3,1.57,-20.5,-30.2,27.1,19.4,-10.4,9.42,-25.5,-8.11,3.81,-1.51,10.8,-1.85,-13.6,21.9,-24.6,-2.71,-8.9,23.1,-3.71,1.57,16.9,-27.9,-7.85,-1.07,-23.4,-7,12.5,-1.22,-23.8,-9.64,-13.7,-4.1,-14.7,-25.7,-4.47,9.81,-4.39,10.2,-11.1,10.2,10.9,-25.6,18.3,29.5,0.97,2.35,21.9,-23.1,8.06,1.35,-12.5,17.8,1.16,2.09,11.4,-24.5,16.2,12.4,-28.9,20.1,12.4,-6.86,8.54,23.1,-20.5,28.4,-13.3,-0.39,-20,-20,-7.25,17.5,14.1,-17.5,-16.1,19.1,-16.9,2.28,10.3,27.6,-10.3,-11.7,12.4,-26.5,17.9,6.46,-8.67,-5.79,-30.9,-19.3,-29.9,-9.98,16.2,0.77,17.5,-3.78,-16.2,-30.9,-12.6,-20.6,-21.4,-27.4,2.1,-17.3,10.4,1.11,-13.9,-13.7,-5.96,-20,10.1,-8.12,-0.54,-19.1,-17.1,-10.2,-23.5,-4.69,25.6,-0.34,13.2,27.8,28.8,-13.4,10.9,12.7,-24.3,19.8,-1.97,26.6,3.32,-1.71,-25.1,0.49,11.9,12.4,-31.7,-8.42,28.3,-17.2,31.2,-1.62,29.7,-23.2,-19.5,-3.41,9.72,21.2,-6.79,-1.41,-5.62,3.38,26.3,-24.3,3.66,19.8,-10,-3.54,-17.9,-21.4,-23.8,-21.4,-4.49,12.8,17.6,-10.6,-17,-27.9,0.32,-21.8,-10.7,21.9,-3.4,3.35,-4.25,-2.48,-28,-15.4,-6.13,27.5,24.4,-14.9,12.2,15.8,-0.5,5.05,-5.21,-18.6,11.5,6.65,8.3,-9.23,5.6,3.24,-15.5,-9.06,-11.4,27.3,5.66,20.2,12.2,-0.54,-2.55,6.28,28,21.8,-13.1,6.18,12.6,-13.1,-25.7,-15.8,26.6,-9.84
-1.49,-9.23,-5.56,-24.6,-17.3,18.1,-11.9,21.2,-29,15.7,25.2,-24.3,15.2,0.82,-19.8,25.3,-8.43,-10.8,15.2,13.4,23.5,-17.7,27,24.2,-9.12,-2.95,-13.7,30.9,13,25.1,27.2,-1.2,22.4,28,-26.2,18.4,-1.16,25.4,-14.1,-4.12,27.2,17.7,14.9,14.7,18.6,26.1,4.5,17.8,18.7,5.71,18.6,9.29,24.4,-9.46,-17.2,11.5,19.8,-5.94,-5.23,24.2,22,2.41,-13.8,-7.73,11.7,-1.03,9.14,12.6,-15,8.79,13.4,2.72,-8.46,2.46,8.54,20.6,-2.75,4.16,9.69,24.5,14.7,6.38,2.31,2.94,-7.3,20.8,-8.7,-8.14,-13.1,28.6,4.45,2.57,25.1,22.5,13.1,-16.6,-11.1,23.3,22.3,-14.3,15.5,18.1,-6.66,31.5,-8.36,17.5,-23.1,-19,25.8,9.42,-12.6,-24.9,-16.7,-24.8,17.7,-9.17,-19.7,20.1,-0.93,2.05,2.24,-10.4,1.33,-17.7,-2.72,-18.8,-9.67,24.9,22.5,-16.1,-4.36,-4.65,0.33,6.06,0.92,19.6,14.4,27,-11,24.1,-19.4,21,-10.8,-4.5,-17.6,9.91,-9.61,18.6,24.4,2.11,4.87,-23.6,30.7,0.06,-0.29,13.9,-18,-30,22.1,7.54,-30.8,30.3,13.1,-24.7,-9.24,30.6,20.1,11.3,-22.8,-4.41,-18.8,-13.6,-0.84,-8.53,25.3,-32.1,10.2,11.8,22,-24.4,-1.27,27.3,-9.33,-1.36,13.6,8.46,-2.19,-10.8,-12.8,22.8,-9.91,12.5,25.8,-0.01,16.6,24.8,-10,-9.49,-23.6,-21.9,-3.97,0.8,-11.4,-12.6,-11,-16.2,-12.5,-11.7,21.5,-1.05,27,6.49,-30.3,12.4,14.8,8.15,1.93,-22.1,-0.04,27.8,16.3,-2.9,-27,28.7,-1.06,-9.48,-3.4,-2.14,20.2,-16.3,-7.86,-24.3,-17.4,-14.7,19.1,-0.82,-25.7,-30.3,22.1,3.38,14.6,13,24.9,-27.6,-23.3,-27.9,12.6,-2.53,-25.1,17.6,-28.2,-12.3,15.2,22,-23.1,5.25
