-1.05,-10,26.1,20.7,-13.7,-11.1,-6.11,20.7,-2.59,10.9,8.61,-11.4,-28.2,12.4,-17.4,-11,-13.7,-22.3,19.2,-0.82,-25.8,-9.22,0.03,-18.4,18.8,29.4,16.2,-5.06,5.89,-13.2,8.47,10.4,26.4,-13.1,13.8,-8.62,-22,-24.7,25.4,-3.75,-23.6,-11.2,27.7,19.1,-27,-5.44,-9.03,21.2,24.9,3.3,-9.94,-4.9,22.8,-10.5,9.6,-6.11,2.59,-17.9,-6.69,-25.8,4.93,1.44,9.96,0.65,-20.3,27.3,27.4,-18.7,24.9,-29.2,27.1,14.9,-12.7,23.5,-16,-10.5,24.7,24.8,-19.3,-0.29,13.1,-9.03,15.9,-12.3,27.9,-29.5,25.2,-27.8,-10.7,13.8,20.5,-0.04,25.7,-16.5,-4.51,-12.8,-16.8,14.8,27.3,18,17.3,-20.4,-11.7,-16.8,21.7,-10.4,-7.29,1.71,-15.3,7.58,17.4,5.41,-12.3,-4.41,9.27,7.12,-22.6,25.4,11.4,1.96,-27.7,27.8,-8.12,-14.9,-22.7,18.3,-17.4,6.66
0.64,-10.2,7.09,23.2,-26.5,-15.3,-6.82,28.7,22.2,-20.3,21.1,-6.35,-32.1,-8.97,-7.73,-8.01,-12.6,-26.3,-10.3,-28.4,-31.1,12.2,-5.25,14.8,-24.8,14.5,14.4,-29.8,28.4,8.64,8.92,-25.1,6.83,25,20.4,22.2,-19.7,16.5,-26.9,25,-26.2,7.59,6.46,-27.7,7.52,-7.12,-23.1,-17.8,-28.5,-19.1,21.6,9.72,-16.8,-8.47,-26.3,20.3,29.4,-10.1,23.4,29.9,-13.3,-12.3,-23.2,3.05,-1.26,14,-18.9,-3.52,-0.85,-15.8,18.5,-21.7,6.86,-2.77,8.97,-9.3,28.9,-5.67,25.6,-14.5,25.1,-10.3,-29.1,22.6,-6.86,10.6,-29.8,12.5,-4.24,-12.4,-6.93,-8.55,18.4,-9.48,20.2,15.2,21.5,-10.7,23.1,-25.4,-20.1,11,-10.3,-24.7,-10.4,-15.6,30.8,-26.8,27,-11.8,14.5,-21.6,-0.12,-22.7,-24.8,-5.1,10.2,18.6,-30.6,-17,7.49,24.7,21.3,29.1,1,1.5,1.92,-11.1
-0.2,-11.3,-12.2,-28.2,9.98,-9.56,14.7,-13.3,13.2,-6.53,25.1,13.5,13.5,-10.2,-6.17,-3.01,-17.6,10.1,-26.7,-12.6,-28.7,7.87,-9.78,25.1,-23.7,-0.7,-15.1,21.1,8.06,-12.1,25.8,-17.8,29.4,3.07,8.38,27.9,3.5,15.5,-7.26,5.99,-11.7,-25.2,12.4,-0.9,-18.4,-23.4,-21.5,-11,-9.17,27.3,-26.9,-16.8,7.14,8.1,18.9,5.57,-13.3,-16.6,-6.83,-14.4,6.75,-3.44,-19.5,-1.73,17.6,-27.4,1.86,23.2,-14.4,10.6,5.99,-9.07,-13,10.5,14.5,11.5,20.1,28,-4.91,8.49,16.1,-4.53,2.96,24.8,-20.1,7.84,9.89,-27.9,-7.4,3.01,-13.6,22.8,10.6,-19.8,-21.3,25.4,10.4,-26,-5.2,23.2,20.2,-4.86,15.4,-25.7,15.2,-6.38,25.3,-2.79,-23.3,10.3,-9.41,5.18,-0.54,-15.8,6.05,15.1,-8.59,-3.3,20.4,24.1,11.1,4.52,24.7,7.27,-12.8,-26.3,13.8,-18.1
-0.62,-8.36,-17.4,16.8,12,-4.84,2.24,0.14,-24.1,24.3,5.94,1.78,-10.2,-2.7,16.3,8.3,-5.05,15.3,-24.1,14.4,-16.2,15.1,-26.3,-28.5,18,-14.3,8.59,11.1,-15.4,9.48,-24,-24,-13.7,-20.8,23.3,7.87,-30.8,24.8,19,-5.75,-20.8,7.29,20.2,-5.93,18.5,12.6,-26.6,-18.2,25.3,-6.74,3.45,-24.3,23.6,-20.5,-18.8,-19.8,26.4,-23.7,-26.2,20.3,28.3,-2.63,0.6,3.38,10.4,-10.9,-16.2,24.6,-5.19,-11.1,0.91,17.2,-25.9,11.7,-15.6,-4.27,24.1,11.4,-21.2,-7.98,4.66,2.41,-0.46,0.67,4.01,-29.1,-10.7,-15.2,-1.93,-15.9,-19.2,31.1,16.7,-29.6,4.2,10.1,16,5.45,-3.21,-19.4,-4.34,16.2,-19.7,19.7,-19,-0.71,17.8,-4.26,7.22,27.5,6.82,3.08,20.9,-22,23.4,-28.2,6.43,27.6,7.22,8.63,24.9,2.07,-27.8,5.83,-24.4,-23.2,-9.26,-23.8
-0.3,-9.97,14.5,10.5,-0.15,-17.6,23.9,-5.66,-14.8,23.1,-2.93,24.8,25.8,-14.4,16.3,16,-23.1,3.85,-2.75,-4.15,26.6,-7.09,7.84,15,-12,31.1,10.4,-30.7,29,13.7,30.3,-9.75,-21.6,-3.25,-24,12.7,-25.6,-15.9,-20.8,-1,-30.1,-20.3,13.6,-3.93,19.5,18.8,-9.37,13.2,7.49,9.35,14.3,-22.9,-10.8,16.1,18.3,14.4,27,-8.25,19.4,-12.3,14.3,4.15,14.4,9.14,18.5,24.1,28.5,-14.6,22.1,0.98,17.7,-23.4,-2.16,-5.11,-13.9,19,24.2,2.12,6.37,1.37,2.61,-22.5,-7.89,-11.3,-23.7,-8.92,16.1,0.17,-10.1,15.1,15.3,-18.1,-1.82,2.05,22.4,-13.3,-28.6,-23.4,-0.33,-7.08,-27.3,8.9,-11.6,-9.58,-17.1,-15,-12.2,26.5,-1.37,19.7,2.75,9.37,-25.5,-2.57,-12.3,-2.86,-19.2,-16.9,-18.4,-11.2,6.67,-26.5,-6.75,18.6,-13.4,-22.6,23.4,23.1
-0.75,-10.2,4.42,1.37,-23.3,6.18,-12.6,-21.3,-16.7,18.6,15.3,20.9,-27.9,-11.5,13.2,3.94,9.96,3.65,19.8,-3.44,-8.95,10.8,2.35,10.2,2,27.7,-21.5,-5.67,4.96,-8.69,-18.7,-20.4,-11.1,-16.8,2.11,-27.6,20.2,8.08,24.7,-12.4,-18.5,-17.4,2.19,7.34,-1.08,-1.01,-9.95,-21.4,-7.69,23.7,17.4,1.17,-1.49,-7.99,-27.4,23.8,7.73,21.6,25.9,-14.5,-1.09,-5.98,-15,8.81,-14.9,-11.8,9.69,5.77,1.49,16.4,26.2,14.5,-27.1,21.3,-25,-0.22,-17.5,1.31,-22.1,25.4,27.9,16,13.8,-6.82,-24.1,-31.4,23.9,23.3,-0.24,-32,-2.15,-23.5,-5.47,-13.4,4.19,21.3,-15.8,25.8,28.6,-7.7,31.1,1.8,19.7,-26,11.4,24,13.4,26.6,14.1,3.92,-22.3,17.4,-13.9,-12.2,12.3,8.55,-17.9,-15,19.7,-21,14.1,17.5,-14.6,-29.8,-3.28,-1.57,17.1,-14.8
0.09,-9.97,17.1,6.48,-5.2,17.6,-17.7,7.14,2.01,-13.1,-26.8,5.83,-16.4,4.72,-25.6,1.45,-14.8,-17,15,3.14,17.9,-6.22,25.7,18.5,-21.5,21.6,-6.31,1.51,12.7,2.57,-13.6,30.9,15.9,-6.94,-7.06,-13.2,-4.01,4.53,13.2,25.5,19.3,-23.8,-13.2,1.29,-8.56,17.3,12.8,17.7,22.6,-10.6,-4.93,-24.9,16,14.4,-27.2,-16.7,19.8,-12.8,27.1,12.2,16.9,-18.2,-7.07,17.2,-15.7,-21.5,15.2,-8.72,-17,23,2.92,6.61,8.31,-11.1,-15.3,7.85,22.8,10.2,-25.4,-17.7,-11.8,16,-26.2,-4.24,9.6,-1.82,-23.9,-3.27,-14.2,-4.91,13.8,-3.09,-21.2,-25,28.2,6.3,15.7,-16.2,3.19,10.5,22.7,16,-14.8,-29.5,21.1,-15.3,-21.3,12.5,-18.1,-2.95,-3.77,-22.9,15.3,-24.7,-20.2,-8.45,4.34,29.3,7.87,16.9,5.01,25.1,23.2,-4.59,3.27,24.3,-26.6,-11.2
-1.89,-8.63,-19.8,23.6,-23.9,4.89,-5.94,-4.99,-20.6,-24.3,-5.58,21.7,20.8,11.2,-27.1,-1.91,-19.7,-25.6,20.3,0.39,-23.5,-9.85,-25.7,13.7,-7.05,31.6,12.4,4.34,-21.1,19.2,4.2,-12.7,20.4,-21.5,-1.38,26.2,6.11,25,-28.6,-23.1,-15,5.7,-20.2,15.4,7.21,24.1,-7.14,-21.5,26.5,8.67,-7.87,-6.58,-12.8,-7.61,-14.9,24.3,-11.8,-5.79,-10.8,28.4,27.9,-17.9,-27.4,-1.24,-26.3,-9.21,25.2,-16.2,13.9,-17.5,-22.9,-22.5,-11.4,4.24,25,-8.59,-12.5,7.52,-27.1,-20.7,26.1,-25,15.9,13.6,9.47,1.31,22.7,16.8,21.2,15.4,20.3,-21.2,-28.4,15.8,-22.8,-12.6,-16.5,15.8,-1.03,-7.21,24.9,10,-22.6,-8.29,-9.85,26.1,7.49,6.62,-18.9,4.41,-13.2,0.77,29.6,8.86,1.68,18.4,0.28,-21.4,21.2,-29.4,-1.04,-11,-23.8,26.7,29.1,-10.3,24,8.9
1.89,-8.67,-6.42,-12.9,15.4,-7.94,8.3,-16.4,8.92,-15.7,21.5,-13.6,1.81,19.9,-17.9,4.29,-11.2,2.53,-22.4,27.8,-29.3,20,8.24,-10.8,2.99,-17.4,23.8,-16.5,28,15.6,21.1,-2.29,5.3,21,-1.12,-12.7,28.4,4.55,-15.4,10.3,-22.1,28.3,-21.3,-23.6,20.9,18.4,1.3,-22.2,8.9,1.17,-12.6,21.9,15.1,-26.1,-16.3,-29.3,-1.86,3.17,-22.7,-17.6,26.7,-20.6,-22.7,-8.12,-11,10.3,26.7,-0.28,18.6,19.5,3.18,10.4,12.6,3.49,-2.94,-25.2,-6.09,9.4,-13.1,7.03,6.63,17,6.63,20.8,-28.9,0.27,-19.1,15.3,11.4,-27.8,-27.1,10.6,-25.8,11.4,-14.5,-5.49,-26.5,21,0.54,31.2,0.99,27.8,7.23,9.07,-9.41,4.95,-21.2,4.39,-22.1,2.86,-0.49,-13.2,-13.4,-16.1,18.1,17.9,-23,20.6,-29.2,4.4,0.9,4.46,-21.7,-15,-18.6,5.5,19.2,-1.84
-1.33,-8.64,19.5,14.8,16.1,-10.4,-27.2,24.6,-21.8,12.3,24.5,22.4,5.71,-14.1,1.25,1.05,7.28,-24.6,16.7,5.86,6.01,-23.4,-24.3,23,-29.7,-15,-18.3,-24.6,24,23.2,-11.5,9.06,29.4,4.71,-11,26.9,26.7,-28,-25,27.5,24.6,-2.81,-1.47,2.11,-25.3,-27.6,14.4,-18.3,-29.5,4.92,-10,25,-20.9,0.03,6.07,4.12,-12.9,13.4,13.6,-22.4,12.2,25,23.7,8.78,23.3,10.1,-20.3,-25.4,-20.1,17.2,12.4,-20.8,-19.2,11,11.2,-15.5,-5.02,14.3,7.25,-26.1,-19.4,17.3,7.45,-0.19,17,6.71,1.84,-14.9,-22.5,-8.78,17.8,-15.1,-5.45,14.4,-25.7,-24.4,-23.2,-22.7,23.8,8.71,4.2,6.05,7.49,-25,6.31,-26.8,24,11.4,-16.1,28.4,-2.16,28.1,5.47,15.7,19.9,-16.1,-22.9,23.8,-5.82,1.21,12.9,18,18,27.1,17.1,-27.9,-2.63,8.23
0.26,-10.4,-26.8,18.2,7.17,-2.85,23.5,-0.4,-7.64,22.9,-17.5,-15.2,-24.6,-5.25,11.8,-16.5,-18.3,-12.4,-14.4,14.8,19.7,9.12,-25.6,-3.76,13,-12.2,-10.5,-6.43,-7.33,15.9,25.8,6.67,20.6,9.35,11.1,25.1,-27.6,-7.8,22.7,-19.7,26.1,-10.6,-17.6,23.1,-3.95,15.3,-8.46,-29.1,-25.5,21.3,-14.8,-27.9,9.95,-23.6,25.7,8.41,-3.22,-12.2,28.3,8.58,-29,20.1,-11.4,-14.7,24,-21.4,16.4,-2.72,22.5,2.21,-1.08,-26.1,18.3,4.82,11.1,-26.2,-10.5,-14.6,-1.98,28.3,-25.2,25.9,-23,26.8,3.4,25.4,-13.1,20.2,11.1,1.48,7.05,21.9,1.85,-23.6,-14,2.88,11.6,-5.21,-13.6,6.01,-5.65,19.4,22.7,9.26,19.7,13.5,29.9,26.3,7.2,25.6,6.25,-12.6,-25.6,-17.2,-1.77,-15.2,11.7,19.3,-29.9,-18.3,0.7,-12.7,28.2,25.2,19.9,3.05,0.24,-22.9
-0.86,-8.94,3.74,-22.8,-25.4,-2.82,-7.15,19,4.68,-6.81,-27.4,5.39,4.73,-15.5,-10.8,-14.8,9.44,-23.1,-13.1,-12.1,0.35,-21.3,-4.49,-10.5,-9.93,20.9,-21.9,-30.8,-28.3,-22.9,-15.1,-2.62,19.2,-1.31,13.1,21.9,-14.4,-12.9,-6.98,13.2,14.5,16.2,-14.3,6.51,25.8,-26.4,21.8,11.2,-11.4,9.57,-6.36,28.2,25.3,-5.36,-9.94,-6.46,11.3,-10.7,-19.3,-18.2,4.61,30.4,16.8,18.5,23.8,16.6,-17.8,22.2,3.79,20,17.7,27.5,-17,-2.14,5.03,2.76,4.44,-0.35,0.64,-17.8,-1.22,-3.26,13,-7.47,14.5,-20.3,27.7,17.3,0.84,19.3,19.6,-20.8,-22.2,-8.77,28.2,-10.1,-6.12,-24.5,-27.5,25,31.1,-13.3,-7.49,13,27.2,19.7,-8.7,-19.9,29.1,-19.2,14.1,0.84,10.8,23.2,-4.49,-10.9,18.6,-23.9,18,6.8,-18.4,10,10.3,7.34,27.5,-20.3,-19.8,-12.5
0.52,-10.8,-20,-17.5,23.2,6.13,14.1,-21.8,-27.1,-11.7,-12.7,-26.8,4.75,28.7,-15.4,24.9,0.19,8.47,25,-30.1,12.5,19.6,10.4,21.8,2.75,-13.8,-18,-28.4,-10,-20.6,-3.98,18.1,8.46,-6.19,-5.18,-18.9,-23.6,-3.93,3.17,24.9,-0.74,15.5,-9.99,-8.57,25,2.84,-3.27,20.1,1.43,1.13,12,28.2,-9.3,9.33,-0.7,-17.8,-3.03,6.89,27.2,-16.3,-15.9,2.92,-6.78,-15.3,8.41,9.88,-23.2,-2.36,11.9,-13.1,-23.6,23.7,-2.74,-3.43,-21.5,12.2,-2.11,5.75,-27.9,-3.1,-24.2,-22.5,23.7,-28.7,-7.78,-6.88,0.87,2.49,-2.8,-0.71,-17.2,21.2,24,-6.72,-1.2,27.3,-23.4,25,-29.2,5.46,15.3,6.39,-14.9,8.08,-21.6,20.1,26.7,-11.8,5.03,2.31,-8.4,-18.8,-8.23,29.6,-0.68,-18.2,27.6,13.3,-11.7,-17.6,25.7,16.8,-13.7,-16.7,26.4,12.3,19.7,-14
0.66,-12,-20.4,-15.3,-26.4,-3.3,-28.3,-11.1,28.4,-20.9,-0.2,2.04,-22,11,-20.9,19.6,6.89,-25.8,21.6,21.5,-17.9,-18.6,-3.85,12.2,-19.1,7.55,-8.75,10.4,-27.6,20.9,-12.8,-5.41,5.07,-3.01,-9.31,-1.13,8.2,-4.71,-5.72,-21.8,18.4,25.9,-9.86,17,-7.24,-21.6,-21.9,1.86,14.3,16.4,-28.5,-9.33,-15,16.8,24.9,19.3,21.9,8.37,22.5,-15.4,-3.62,14.9,-10.8,-7.56,30.1,-15,24.4,-21.7,16.4,7.97,6.56,10.5,-2.57,-26.7,1.94,-25,6.6,23.2,-2.48,26.2,26.5,15.5,22.4,18.1,30.9,-26.9,19.9,-16.5,-25.1,9.28,-15.6,-21,-21.3,0.46,11.8,1.83,-2.28,-9.73,8.82,7.13,25.2,6.76,10.8,-6.82,14.1,-9.07,-11.8,17.1,-16.4,12.3,-22.5,-26.4,12.3,9.59,-30.2,10.5,-3.24,-20,-6.85,26.2,24.6,-17.6,6.46,-0.88,-23,22.6,-22.3,19.9
0.3,-11.5,22.3,-19.2,5.63,-13.7,26.4,14.3,9.23,19.2,25.9,24.3,-14.6,25.3,-29.2,28.2,17.9,2.56,-15.1,-14.6,12.6,-12.2,20.3,11.5,26.4,-13.7,-1.24,2.88,28.6,3.44,-18.9,27.6,28,-8.64,-19.1,-17.4,-5.25,-26.2,-0.14,14.8,6.97,27.7,-0.35,24.6,-9.47,20,-28,-6.69,-13.2,24.3,-8.85,-7.93,6.34,-9.81,4.07,29,29.3,9.9,28.2,23,-2.48,-26.9,21.2,15.2,-19.3,9.4,21.6,20.7,5.91,-20.5,6.12,2.65,-18.4,-9.27,2.61,9.2,9.74,4.63,-15.7,-3.23,16.4,-0.16,13.3,5.49,29.3,25.6,28,19.7,-12.6,-7.46,23.7,-10.3,27.8,-2.47,15.5,-4.74,-1,-20.4,-22.4,-18.5,-13.9,-0.97,-19.1,-22.2,-2.33,-20.2,9.16,-26.9,-18,21.4,-0.73,11.9,2.47,-9.83,-17.8,26.8,-15.4,20,-2.93,-6.79,30,5.34,10.6,19.8,6.15,2.14,-14.3,-18.1
-2.1,-9.11,14.7,26.8,-24.2,-17.3,6.48,19.4,1.73,-21.7,-3.76,-30.2,-12.9,6.08,1.15,-22.7,21.9,27.8,-19.2,-0.16,26.2,-2.96,28.7,6.7,-2.03,28.2,0.21,24.7,-7.18,6,17.9,-15.8,-21.1,-23.3,-29.4,21.6,22.7,-18.7,-5.12,-12.5,16,26.6,-4.75,-25.6,3.84,-1.97,7.39,1.05,-27.5,-21.1,10.3,-2.48,20.6,20,29.7,-16.2,3.25,-28.1,-12,-28.6,28.9,7.7,18.6,17.2,-3.15,8.95,-25.2,-9.11,-17.8,2.26,-0.5,26.8,-9.49,-21.2,22,21.3,-0.83,-23.7,17.9,-18.3,16.6,23.1,-22.3,-15.8,-22.4,-24.8,10.6,11.2,-0.51,-18.2,-9.08,-4.82,-25.2,5.87,-6.23,15.6,-1.51,4.72,-24.8,-21.1,24.5,-6.54,-6.05,13,-26.7,-6.38,-10.6,-27.8,26.2,-6.12,6.64,8.01,-2.89,4.44,12.6,-23.1,-13.8,18.9,-7.48,28.8,6.31,17.1,-9.32,8.63,11.2,2.13,24.7,2.42
-0.51,-10.7,-6.34,-29,9.75,-28.1,-1.28,10.3,-3,-24.9,-1.88,-25.7,17.7,27.7,-14.6,-16.5,-3.13,22.4,-9.23,12.2,16.8,-4.55,-18.1,-20.9,-20.7,17.9,19.4,26.3,13.2,20.6,-9.62,27.4,1.15,-19.6,-10.2,-0.52,-0.52,10.5,-7.93,3.56,-5.04,28.4,30.1,-5.41,17,22,22.1,17.2,-13.4,-20.7,18.4,-3.56,-20.4,5.37,-19.7,13.8,16.9,0.71,-4.87,23.4,9.22,29.9,22,8.56,12.3,4.98,26.3,16.3,-12,23.2,-1.17,-6.38,-26.1,-12.7,3.84,0.14,27.8,13.9,20.5,-23.2,2.17,-13.2,12.3,-1.55,-21.4,18.9,19.9,13.8,3.73,2.42,-4.8,-8,26.7,-22.8,-4.04,7.32,24.4,19.4,14.7,-22.9,18.2,-13,-19.2,9.19,-25.7,-6.2,31.8,14.7,-5.46,26,21.1,10.6,-0.83,-14.5,15.7,24.9,-1.31,28.8,-21.8,-26.4,6.37,-11,-20.9,-18.4,-11.8,14.9,12.5,13.1
2.61,-10.3,-23.1,-8.99,0.71,20.1,19.2,-1.52,17.6,0.64,-6.12,22,-21.8,-20,25.2,-23.3,12.6,-28.6,16.1,-5.55,-1.07,0.12,31.4,30.3,16.3,30.4,17.2,-8.02,-21.9,-10.3,7.59,26.6,-24.9,-21.1,-9.06,8.52,1.9,5.47,27.5,16.8,-0.72,-2.51,-20.5,31.2,1.33,28.1,16.3,-21.4,26.8,18.2,-29.1,-2.3,-2.05,13.9,-7.91,-19.1,27.4,25.6,-17.1,9.08,6.04,1.91,-28.7,24.1,-27.6,-17.1,-25.8,7.85,-19.4,20.9,3.83,5.5,9.31,-25.5,-27.3,14.2,4.48,-21.9,22.2,-0.62,-7.63,-0.32,14.1,3.63,28.3,9.76,14.7,3.21,-7.22,3.91,8.7,-27.3,-3.05,-4.71,8.21,-16.9,-28.6,-28.1,-21.5,-18.1,20.8,-6.59,17.4,-23.9,-11.5,-6.07,-21.3,25.7,-26.8,6.81,-17.1,16.4,21.3,-12.7,15.1,-7.85,-3.42,26.7,-13.6,-3.71,10.3,24.7,10.6,-29.5,-2.72,-19.4,-9.51,-12.7
0.12,-10.7,0.46,-0.04,9.51,-5.79,-19,0.66,-4.53,-21.3,26.4,6.8,1.73,11.3,-3.76,13.2,7.96,-8.09,-24.2,26.4,3.57,-17.9,-10.6,-19.9,12.1,-16.6,29.2,-15.5,3.17,-19.8,25.3,-16.4,-27.5,-25.7,-19.8,10.3,12.3,26,-11.7,26.1,26.1,-22,-16.3,-2.2,23.1,14.1,27.5,-5.53,3.25,-9.05,11.7,-16.6,-23.3,-11.2,16.4,20.9,15.7,5.67,-2.58,-27.8,7.65,4.76,11.9,16.4,4.58,-8.96,-10.3,-27.6,-14.5,14.9,17.4,28.8,25.6,21.3,-10.2,13.8,26.6,25.1,29.5,4.15,-12.6,11.4,22.5,-0.46,12.3,14.1,1.78,3.73,-2.78,-17.6,24,1.87,-13.9,-5.63,-5.32,-6.87,22.2,-27.4,22.1,17.1,16.9,-22.8,-23.2,1.11,21.1,5.97,-11.8,1.66,12.5,-16.5,-2.19,-24.3,7.65,-25.5,-25.6,-22.2,13.2,-3.19,8.3,27.5,-18.5,1.94,6.89,0.66,-4.7,-14.5,-8.16,0.61
0.15,-12,16.4,-15.9,5.42,26.5,31.1,22,2.04,19.9,-25,-12.8,24.1,13.9,-15.2,0.35,19.7,27.2,26.9,-4.54,27.6,-18.8,-24.9,20.7,-19.1,-13,-26.5,5.85,8.12,21.6,26.6,17,30.1,0.66,-25.2,-30.9,-21.3,24.3,5.27,19.3,-20.5,17,7.52,23.5,15.8,19.6,-3.92,29.6,26,5.23,-25.5,-29.5,26.6,-27.3,16.6,18.8,-21.6,8.53,25.6,10.1,21.2,-1.26,-26.8,14.1,-9.33,-8.93,-0.47,7.36,20.5,-7.43,17.9,-21.9,28.1,-26.8,-9.69,-14.1,-6.03,-4.98,26.9,20,21.9,14.7,20.8,-25.6,23,-19.9,4.32,15.1,-22.7,-24.6,23.7,30.1,-25.9,20.1,-11.7,-6.7,28.3,-26.5,-4.24,8.43,-28.3,1.01,-0.63,23.9,-22.3,-8.2,8.18,28.4,-3.61,8.13,25.8,28.7,0.29,-13.8,-13,9.38,9.12,-24.8,-7.79,-9.61,-26.9,-26.1,-17.9,-16.1,21,0.57,20.1,-28.4
0.66,-10.8,13.3,-16.9,-28.5,-5.99,-22.4,-0.26,-15,9.53,-23,6.95,19.2,-8.69,29.3,7.33,-2.93,3.17,27.2,-19.7,7.29,-27.2,10.4,-17.6,27.3,-3.98,-7.48,22.3,-24.8,27.6,-15.5,-0.72,-16.2,16.6,27.4,-8.43,-14.1,-5.09,5.4,26.5,-1.2,-31.1,12.1,-16.5,-16,26.7,11.8,1.25,-2.3,14,-6.83,14.9,-17.3,13.2,11.8,-6.65,26.4,-23.6,9.64,11.2,25.3,-7.89,11,-26.4,4.92,-22.3,18.5,15.5,18.8,22.6,14,19,5.68,-6.47,16.9,0.2,-15.5,-4.04,-28.5,-15.8,14.2,-29.8,-5.59,-21.1,20.7,21.7,-22.7,13.3,-17.7,5.44,-25.4,23.9,4.49,-4,-29.9,-22.5,26,10.2,18.8,-27.5,-21.6,-26.8,-28.4,-1.9,-18.6,-10.2,-13.7,-30.5,-6.48,15.7,-11.6,29,-27.4,15.1,10.2,27.5,-23.6,7.8,-20.1,9.41,26.2,-29.4,12.2,-9.76,11.5,27.9,-20.1,-28.3
-0.13,-10.4,24.7,-23.1,19.9,4.69,-6.5,-12.3,21.1,-29.5,-10.1,4.41,-5.24,-10.9,10.4,-2.01,21.3,-11.8,-10.3,19.1,16.2,-6.65,-28.4,29.1,8.92,-5.75,-2.76,-24.4,-21,25.2,-17.3,-24.1,-7.48,18,6.61,5.64,21.3,3.14,28.9,-15.6,-6,-25.9,2.62,1.12,-21.7,-16.4,-15.3,2.25,-25.4,6.98,23.3,10.8,-8.96,-7.27,18.3,1.84,-16.7,-10.1,10.9,9.8,-12.9,-26.9,20.9,11.9,-22.4,-4.63,15.3,-17.6,1.98,17.6,17.8,12.3,29.2,6.73,15,12.9,-28.5,-16.1,-13.7,21.9,-1.55,9.31,-11.5,-24.3,-2.36,-10.6,-29.9,-9.52,-18.1,-5.56,-2.97,17.2,-25.1,10.9,26.7,29.1,28.9,-3.98,29.5,-25.4,-21.7,20.9,28.5,-23.3,25.4,-3.73,-25.6,-16.6,-15,27.3,-21.7,-12.7,-16.1,9.67,13.2,8.18,-10.4,8.58,-26.7,2.12,16.4,19,3.23,19.1,1.2,-1.33,18.9,7.61
-1.05,-10.3,-2.91,-12.3,-27.8,13.2,3.12,10.4,27.5,20.6,-20.3,-9.7,-23.5,-25.4,24.8,20.5,17.4,-12.1,29.3,11,-31.5,-13.6,11.6,-22.7,-10.9,17.7,-29.1,-26.5,7.97,-22.8,-11.5,-10.7,-18,28.5,14.7,10.9,3.09,-7.16,-22.9,27.7,-20.6,7.44,8.63,7.41,12.2,13.4,-21.2,-0.32,29.2,20.5,-13.6,-1.51,-21.4,27.3,-19.6,5.1,-10.3,15.9,9.73,-26,24.6,-8.91,-5.89,-29.6,20.5,-11.9,-25.8,10.3,-26.3,8.17,17.2,-27.1,-21.8,1.27,12.8,16.1,20.1,-9.86,21.4,1.18,-15.1,-14.2,16.5,-18.9,9.33,25.2,-19.1,24.4,-6.65,-21.6,18,-23.8,-1.78,-2.04,10.5,-5.04,-2.25,3.41,-2.73,9.78,12.7,20,-14.7,2.11,-18.8,21.8,24.3,12.1,12.1,-12.1,-6.38,1.35,-13,-10.2,-11.1,26.7,-16.9,-19.4,5.6,-30.1,-13.1,-8.26,-22.3,10.1,10.3,-9.58,-17.8,21.3
-1.02,-9.04,19,0.73,-6.27,18.7,-26.2,16.2,29.1,-9.08,-22.6,-6,8.66,-29.9,19.1,17.9,14.3,7.62,28,-6.1,6.85,20.4,-10.3,-16.9,1.74,-24.3,-7.87,0.14,10.6,-17.7,-14.6,25.8,29,22.2,-4.52,7.46,-27.4,-21.9,13.8,-7.4,9.29,13.8,-4.13,3.41,21.9,20,25.2,-29.1,23.7,-8.2,-1.94,25.5,29.4,-27,20.9,-23.3,-20.6,-10.6,28.6,-27.3,-22.8,2.39,1.66,-31.2,-1.84,-7.97,7.89,9.79,-6.39,-11.9,-23.4,-27,21.9,-6.83,-11.3,-5.53,-4.51,-27.1,4.6,-0.94,19.8,-11.3,-16.4,30,19,-15.6,26.1,-19.9,6.41,-2.84,-25.1,30.4,-5.18,7.63,10.8,-13.9,-7.47,23.3,-16.2,6.44,25,-1.88,14.4,11.1,31.6,12.7,0.01,26.5,16.2,-16.1,-19.8,-14.1,-18.3,2.7,7.44,27.1,-8.81,21.1,-26.3,-1.83,22.4,-10.1,-0.19,-13.8,18.4,9.21,1.22,28.6
0.16,-9.74,-2.67,16.7,5.03,-0.28,8.13,3.13,25.2,25.8,-21,-25.4,26.1,20.5,-10.8,2.61,-0.62,22.8,-7.34,2.69,-19.6,-3.76,13.9,-16.8,-22.9,-0.38,-6.32,6.3,-22.7,23,25.5,5.39,7.79,-0.77,15.5,-24.9,16.5,-15.8,7.4,-24.8,-21.7,10.7,0.04,-24.2,19.1,-18.2,-27.5,7.56,-20.2,-16,12.2,-22.3,18.6,-5.07,-27.1,21.3,-6.8,4.29,-19.5,-20.8,-27.3,-14.3,0.37,18.8,23.9,16.2,-3.95,22.3,28.8,4.73,-18.8,-9.75,10.5,-6.64,-26,17.5,7.76,22.2,8.91,0.49,-1.4,-25.4,-11.8,-11.9,-27.5,16.4,-28.2,26,29.9,25.3,10.4,22.9,16,-9.47,15.4,-18.8,16.4,-6.55,-15.8,7.13,11.1,27.4,21.4,2.31,-24.6,-25,-15.5,28.3,-9.38,-20.9,-6.14,21.9,-25.2,19.7,14.6,-16.5,-8.57,-12.4,19.2,-12.7,-13.7,11.1,10.2,-22.9,-26.6,30.1,-6.83,20.3
