1.21,-10.8,-18.6,-12.3,-25.7,-14.7,24.3,3.23,21,29,14.4,-10.2,-1.35,-14.5,15.2,-29.6,2.59,-1.1,1.41,19.7,-27.7,13.6,22,-14.3,25.8,1.73,-11.6,-8.53,23,24.6,-2.49,-10.7,-21.5,-0.45,7.31,-1.82,16.7,-26.1,17.2,9.74,23.2,26.1,-27.3,28.4,17.9,24.3,-11.3,-6.96,-18.9,-24.6,15.2,3.38,-17.6,-28.1,1.48,-21.4,30.2,26.4,7.83,-10.3,20.5,2.16,-0.07,15.2
1.22,-10.5,23.3,28,-9.98,17.3,-7.79,23.4,27.8,-4.89,11.8,-7.21,2.3,20,-5.08,17.7,11.8,2.03,-13.2,29,5.79,0.71,26.9,-29.8,-26.3,-28.5,12.8,-21.5,26.1,-8.7,25.9,-3.32,-23.2,-23,-29.8,3.9,-5.98,-16.6,-19.4,15.9,-13.4,-29.1,5.95,-3.7,2.91,2.62,-2.87,-15.7,-22.9,-28.2,-24.1,15.7,-5.18,24.6,-6.97,-2.68,0.09,-16.4,-22.8,28.1,11.5,24.6,14.1,5.25
0.32,-9.94,-19.5,4.88,9.97,-2.71,-2.99,-20.8,4.49,-10.1,-27.4,11.8,5.39,5.3,-28,3.26,-10.9,-9.87,8.16,-14.3,4.27,-21.5,5.76,-5.62,-4.19,-2.14,-29.3,-27.5,16.8,-11.7,-23.4,-20.9,20.4,19.4,11.4,10.7,28.3,0.9,-25.4,5.31,29.6,-17.8,-20.4,20.7,15.4,-14.3,-9.32,-18.6,-4.08,19.8,-21.1,27,7.6,9.71,26.6,-29.1,20.7,-15,14.3,19.9,-14,-23.8,-13.8,-24.4
0.52,-9.99,28.2,13.7,15.9,-15.9,8.09,-5.94,27,10.3,-20.9,7.95,-26.9,-17.3,-4.58,-12.6,-29,-25,23.1,-1.81,2.91,12.8,5.63,27.6,-27.3,0.47,11,10.7,-16.3,3.71,-13.2,-14.8,-4.44,15.6,-1.85,-19.2,-16.8,-13.3,-11.8,-20.4,-28.1,15,-8.57,18,29.3,10.8,-5.78,-3.74,-16.1,21.7,-3.28,27.4,-7.85,-29.3,-18.1,24.5,-28.5,-2.11,-28.6,-16.4,-23.9,9.78,-22.1,-26.1
0.66,-10.9,1.01,21.8,-28.1,-22.7,-27,-15.7,10.7,-3.51,-6.59,13.8,10.5,-18.9,-16,-1.77,-2.79,-10.7,-14.9,24.9,-27.4,9.11,12,-20.4,7.53,-7.42,-22.8,12.9,-28.6,18.1,23.8,20.1,-5.22,-26.8,27.1,-24.1,24.5,-8,-3.32,-24.8,-1.07,-21.5,-29.4,-24,8.25,-16.9,19.4,20.1,25.8,14.6,27.8,15.2,1.61,-12.2,15.8,4.23,-25.8,-19.1,-11.8,-2.68,-24.6,-29.6,3.01,19.7
1.91,-9.29,-7.43,7.46,18.1,-13.8,-12.5,25.9,-23.3,-26.3,-25,29.4,-1.38,-14.5,-1.57,16.9,18.2,-16.6,-14.2,13.1,-8.51,0.46,-26.3,15.3,-8.28,18.4,-13.3,10.3,24.8,23.6,-19.6,1.06,-29.3,1.55,21.9,1.83,-18.5,11.1,-17.3,23.5,-10.4,26.1,-1,14.9,-0.15,-16,-23.9,2.64,-7.56,-8.22,-30.1,15.7,-26.7,27.9,-16.7,-28.7,-18.6,-21.4,-22.8,-27.7,-25,4.04,7.4,-18.2
0.32,-10.3,-17.9,-18.6,20.4,-28.2,20.9,-4.36,-29.8,-15.6,7.65,-28.6,11.7,12.3,-27.5,13,-8.14,-6.67,-25.4,-14.5,-7.59,-26.9,-14.7,29.1,-4.12,-26.2,5.52,-4,-5.47,-21.9,1.68,-2.92,-0.08,14,-0.61,25.8,-21.9,3.47,11.9,-10.3,7.56,-26.8,28.4,-20.3,-27.1,-18.9,-22.6,-29.7,9.48,-18.9,12.4,9.73,2.25,-0.72,17.1,-23.1,-11.7,-12.8,-14.5,-12.5,-10.7,-18,-13.2,12.3
0.63,-10.3,-18.4,26.6,-6.91,-7.96,22.4,-21.2,-0.38,-28.8,-10.2,0.25,26.1,-5.88,17.1,-13.1,-2.79,7.41,-29.8,16.9,-8.34,-5.35,16.9,19.8,7.63,21.9,-1.93,-6.13,-8.88,-10.8,7.33,-10.3,7.93,11,15.5,15.2,-28,23.3,-6.5,-13.8,-24.8,14.4,14.5,-16.8,-0.09,-2.46,14.3,16.5,20.3,-11.7,-23,-20.8,16.1,-8.07,-2.47,14.8,-6.29,9.53,-25.4,5.05,10.2,9.88,19.1,25.2
-0.37,-10.1,9.61,-12.6,-24.5,15.9,22.8,-1.36,-11.5,29,-26.8,3.54,-6.27,-26.9,9.5,-26.2,16.6,23.7,-5.11,19.1,-5.89,-22.1,-4.23,-24,-2.9,6.13,-19,-18.8,7.15,-12.3,-0.31,-28.6,-17.4,-20.9,0.04,28.7,1.19,1.8,-17.4,-24.7,11,17.9,-1.42,-13.8,-4.69,-17.3,-15.8,-1.97,14,-9.69,-26,20.3,17.6,10.4,-9.61,-25.4,-16.8,27.6,3.43,-21.3,-0.12,-27,11.7,20
0.45,-10.2,29.4,23.7,-19,10.6,-14.8,9.15,25.4,-12,13,10.3,-22,-17.5,-25.7,-17.5,-27.9,-2.13,-1.74,-20.9,-17.2,-26,-5.74,8.87,22.7,-20.3,-27.9,8.12,2.32,11.8,7.47,27.6,28.4,10.8,-18.9,-26.9,20,-13.9,-14.6,-22.9,-29.1,-8.05,0.36,-17.4,6.66,-4.75,-14.8,-4.01,-14.6,-3.56,-3.17,-28.6,8.4,20.3,-9.36,-28.4,-11.6,-3.01,-4.19,-11.3,17.6,-28.8,-5.09,24.8
0.26,-10.5,-20.5,6.63,-4.24,2.16,-14.1,-3.24,8.11,-7.26,-18.4,14,14.3,15.5,13.8,-0.25,-10.9,-24.6,14.4,16.3,15.8,-28.3,-4.33,-29.6,1.44,-12.4,-1.66,3.29,-14.3,-13.9,13.8,20.5,-16,-23.7,5.59,28.8,-27.2,-17.5,-13.1,-10.8,-2.45,7.39,12.3,-15.2,9.56,17.7,-5.42,-22.4,-1.99,-5.07,-26.5,20.5,-16.6,26.9,28.9,-1.9,-22.6,23,-17.6,25,-21,9.65,29.6,-13
0.51,-9.63,19.4,15.3,-26.9,5.49,1.41,-4.62,-22.3,3.9,20.3,17.5,13.8,-5.94,-6.89,-29.4,-19.9,-0.04,28.3,26.9,21.2,-10.3,-28.7,-10.3,1.78,28.5,25.6,19.4,6.62,-10.7,15.2,-9.16,-13.8,-23.7,5.42,-0.13,-12.7,29.4,8.61,15.8,15.2,11.9,-1.44,-29.4,28.2,4.19,-0.54,15.2,-3.75,12.7,29.6,14.1,7.21,-19.8,26.5,-5.16,22.5,-0.53,17.5,-11.6,16.4,-19.9,27.9,-3.21
1.17,-10.7,23.2,-0.54,26.8,14.9,-15.2,26.2,-16.3,-1.89,-4.46,2.32,12.4,-16.5,11.4,-6.29,18.9,-22.5,-21.8,-8.15,20.5,-25.4,11.5,-3.82,27,10.3,29.5,26.8,-19.1,-20,12.3,2.55,-22.6,-18.5,-16.2,3.53,16.8,1.88,6.65,19.8,-14.8,-10.1,25.4,-21.4,-10.8,-12.2,-15.6,8.23,8.83,-19.2,10.1,21.6,-25.9,16.9,-26.5,11.1,-20.9,-22.6,10.9,-21.6,-1.67,-4.51,17.9,3.05
-0.36,-10.3,-3.46,4.97,-28.1,-1.64,5.42,19,-21.6,-7.18,5.89,0.97,-23.4,2.09,21.3,-17.8,5.01,14.2,-26.2,-3.46,29.8,-25.1,-8.96,8.1,4.89,13.3,19.2,-16.1,28,-4.59,-12.6,-26.8,18.2,-26.5,-7.04,-14.8,-1.81,-7.39,-28.6,-24.3,-26.2,-24.7,29,-22.3,14.4,16.4,-24.6,-23.7,24.4,11.8,-12.7,13.9,7.37,-17.6,22.4,3.86,3.39,18.8,25.6,-4.54,-0.19,-15.8,20.4,8.58
1.14,-11.3,13.2,-10.3,13.2,-14.9,-2.92,-15.7,-27.4,-16.4,7.28,-12.6,-6.6,-3.48,-10.5,-0.07,-16.9,7.67,5.21,-18.8,-29.5,-26.4,-4.12,9.99,13.3,-23.3,-27,11.4,27.1,4.8,-11.9,-18.9,18.3,19.3,25,-24.4,4.71,-8.04,12,13.2,10.6,-11.6,3.27,-24.2,29.7,-23.7,-19.7,28.1,3.54,8.57,15.5,-27.3,24.6,23.4,-22.9,19.1,14.7,17.7,0.71,22.3,-15.2,-12.8,8.76,13
-0.08,-10.3,1.55,-25,-0.51,27.3,8,18.9,-11.6,16.7,3.32,-3.74,1.22,8.13,28.3,-3.31,18.5,-17.8,10.9,10.1,-7.73,-22.4,9.89,-24.8,5.86,2.38,-22.9,-7.07,-5.05,-11.9,17.6,3.32,23.3,-15.3,-3.62,-8.77,-2.01,27.5,-28,20.7,26.4,-14.3,-4.53,25.9,20.7,16.9,28,29,29.5,24.2,-2.83,-23.7,18.9,-4.41,13.4,19.6,12.6,-2.44,-12.1,4.61,20.8,9.54,8.88,-23.2
0.67,-9.68,-21.1,12.4,-15.3,-18.6,5.41,20.2,-17.6,17.4,-6.52,28.1,26.8,13.2,-21,20.2,-27.6,15.7,-9.14,19.4,-15.1,-12.8,-24.2,19.4,2.53,2.17,-6.38,-25.7,12.2,-12.4,-29.4,4.67,-14.4,11,-22.7,-28.5,-26.2,4.6,-22.9,-14.8,-15.2,-5.7,-22.7,14.6,9.43,-8.23,1.65,9.31,-26.2,-15.7,-13.6,-2.85,-13.2,29.3,22.9,-11.7,17.8,-5.86,0.53,6.06,-13.7,6.45,-3.85,-22.3
-1.06,-10.7,-11.3,-6.45,-16.4,-13.1,-25.5,-29.5,25.7,6.64,-15.3,6.54,11.2,-27.5,-7.11,11.8,-1.01,-12.8,-23.5,-20.8,4.98,7.97,5.73,-19.4,-25.2,-20.9,25.1,-9.36,-16.3,-21.4,-18.5,-20.6,-26.6,7.8,16.8,9.33,22.4,-0.08,-29.8,4.26,-6.72,26.8,-14,-28,19.9,23.5,0.66,28.1,-25.8,-24,-16.7,-28.3,-26.3,29.1,-7.42,-3.23,23.2,-23.8,-21.3,28.8,-12.7,13.7,-16.6,16.5
-0.26,-9.72,-19.4,-0.49,-29.3,0.16,29.4,-19.4,-21.9,-20.4,-3.24,13.8,16.5,12.1,-18.3,26.4,17.8,-0.88,-1.97,-23.2,-20.4,-23.1,4.2,6.93,-4.91,-14.8,9.22,-13.6,-11.7,-12.6,-28.8,15.6,1.35,-27.5,26.5,-29.4,14.1,12.7,11.2,-18.2,26,0.36,-30.1,8.49,21.1,13.4,-15.7,16.8,-8.47,18,0.73,11.4,-8.97,7,-7.98,-21.9,3.15,-4.42,-24,-27.1,20.6,-21.8,-26.1,17.2
-0.39,-10.5,-19.5,21.6,16.9,-18.1,28.1,-26,24,-22,-17.9,-24.3,2.75,26.7,27.1,19,22.3,27.1,5.22,21,21.3,-20.4,-4.67,5.78,-24.2,-17.1,-14.3,19,16.2,-15.4,10.4,16,21.6,-18.4,20.1,11.6,1.4,-13.6,1.37,5.87,-25.9,23.2,11.3,-9.89,29.9,1.6,14.4,8.67,20.1,-19.4,22.6,12.1,-20.5,-27.3,-19,22.4,24.4,2.45,-29.6,-22.1,15.6,2.98,-18.8,-0.61
3.32,-9.04,-30,3.85,28.4,17.7,-15.6,10.2,24.7,-30,17.4,28.7,-28.1,20.5,0.67,25.7,11.3,-28.9,18.1,20.2,-28.9,10.9,-7.19,-17,-22.7,-9.82,28.1,13.8,-11.6,15.8,-24,-1.63,7.89,28.7,1.1,-29,24,4.32,-12.6,-5.94,6.72,-5.09,-11.1,-15.1,12.6,-12.3,-9.74,25,-0.44,3.81,13.8,-3.36,11.7,24.3,9.33,-11,-11.6,-16.6,-17,10.3,27.5,-16.6,10.7,-21.2
1.16,-10.3,-2.33,20.5,-5.74,-15,-28.3,7.67,-12.5,2.86,-21.7,12.2,7.5,0.88,-24.1,15.6,-3.46,-19.8,-8.35,12,-21,5.71,-16.6,-15.6,-24.7,27.3,-29.1,-10.5,-10.6,-6.21,24.1,11.1,12.1,3.81,-21.2,-7.59,22,7.97,-7.01,-22.7,1.73,8.05,-23.4,-12.8,-7.62,-20.5,-0.48,-4.98,-3.89,-7.15,29.1,17.9,6.93,18.1,4.81,9.08,-0.74,-0.05,-20.6,-12.4,-26.6,3.28,16.1,7.16
-0.17,-8.72,15,15.6,-9.46,17.7,20.4,0.79,-6.54,-20.3,6.02,-27.1,25.6,1.19,-30,14.4,-24.1,-24.6,24.5,12.1,-13.4,8.46,0.28,-18.8,9.03,21.2,-24.2,-9.18,-4.95,-2.92,10.8,-1.88,8.3,-24.2,23.7,-11.4,0.62,-30.2,-18.5,-23.2,-16.4,1,5.77,-6.73,20.9,-2.88,11.6,-8.09,-18.1,27.6,-29.4,-28.2,-26.5,-11.6,-20.1,-7.1,3,6.63,26.9,-12,10.6,-29.7,-15.4,-1.06
0.01,-9.69,-3.37,9.75,-4.97,23.2,-21.9,-2.76,-8.42,13.7,-23.5,-0.26,29.6,-18.8,-8.96,-9.29,9.38,19.3,16.2,15.1,27.6,12.8,-9.11,-5.78,28.3,28.4,14.2,1.66,17.1,11.7,-10.7,-2.75,-19.4,-4.79,1.22,27.6,-2.84,24.2,0.94,-28.6,-22.9,16.9,-3.23,-7.9,-10.6,-6.61,-2.8,-8.39,25.2,-16,-20.3,29.8,-8.51,-14.2,8.73,7.73,2.18,7.2,11.7,28.6,-19,21.5,11.6,27.1
-1.2,-11.1,14.8,-18.2,-6.21,8.79,11.9,-7.39,12,29.8,10.1,6.13,27.9,17.1,13.2,0.31,-7.83,-8.09,13.6,14.7,-8.73,1.8,-5.42,-10.8,21.8,26.5,-14.5,-5.78,-0.21,-24.2,-5.53,-21.6,19.9,-21.8,4.62,28.6,3.54,-25.5,-14.8,-1.66,-25.9,23.4,4.61,12.3,10,-2.66,25.7,10.6,-8.77,-4.28,22.2,20.3,-29.5,2.49,-11.5,-11.8,-27.7,-15,17.9,-6.87,-20.7,19.9,-30,-6.79
0.69,-10.9,4.51,-22.1,-28.2,16.7,-8.52,28,23.1,15.8,-19.4,23,-8.55,-3.34,-20.3,27.5,-23.2,2.69,17,-16.8,17.7,-5.06,-8.3,19.9,-28.4,-5.18,17,-26.4,-20.2,9.46,-0.74,9.95,-16.2,-10.1,-18.2,22.9,26,19.3,28.8,21.1,-7,-25,10.9,-10.9,-23.4,-9.69,-5.57,4.57,7.13,8.96,27.1,-13.4,11.2,-4.34,7.83,21,9.92,-18.1,-18.9,-5.61,-6.22,-3.76,12.9,12.4
-0.04,-8.87,6.9,-5.29,-3.35,1.91,9.71,27.1,-8.25,2.71,-1.73,6.72,-6.97,24.8,0.48,7.08,24.4,-0.96,21.8,-11.2,-25.9,21.5,-29.8,-6.17,-6.94,28.1,17.5,8.61,11.2,12.8,15.4,15.1,12.3,5.62,0.33,-12.2,7.12,20.1,-21.6,15.7,23.9,1.1,-17.4,3.65,23.6,-15.9,-19.6,-5.45,-4.52,2.48,-13.7,21.4,20.4,17.5,-18.1,-14.6,10.7,22.5,-12.7,-23.9,-1.23,-6.2,21.4,-12.3
-0.17,-10.7,-10.7,9.88,15.3,12.1,21.6,-7.87,-23.4,0.4,-14.7,15.4,-18.7,26.6,-10.2,9.12,-20.5,-8.29,-7.17,19.8,18,-30.1,27.9,-28.9,-18.7,-22.7,-16.7,17.9,5.75,-5.58,-10.8,-10.2,0.85,-12.8,9.79,20.3,-15.7,-5.43,-21.7,19.9,-7.83,16.2,29.6,-28.6,-6.44,23.7,-23.1,-25.9,1.66,-15.8,-8.65,6.69,-12.6,3.4,-12.2,-2.55,27.1,9.68,7.37,29.1,-26.3,21,-3.32,-23.7
-1.35,-8.32,-15,-19.7,18.4,-14.9,26.1,9.13,-22.7,15.3,-3.89,-28.2,-26.6,-12,-6.28,25,-10.9,-17.3,-10.6,-3.27,-8.65,-23.9,26.9,27,-4.73,-22.5,16.4,18.1,5.46,14.1,27.6,-16.2,21.1,-9.01,23.7,16.1,26.4,-24,29,5.47,4.5,-1.31,9.5,2.07,-18.4,15,-3.97,13.6,13.8,2.28,-27.3,-17.9,-21.7,14.7,-8.78,6.88,8.41,-2.21,5.6,-26.1,15,18,5.23,-6.36
-1.28,-10.5,-27,8.47,-12,-14.5,21.5,26.4,16.2,16.1,-21.6,10.6,-14.1,-21.3,-13.3,22.6,4.35,-9.76,-21.1,-6.28,-8.06,2.58,-20.4,-17.1,-4.33,4.83,26.1,3.02,27.8,12.7,-12,-15.5,23.9,0.48,7.8,16.8,-16,21.5,-20.8,21.4,-6.2,-13.9,-4.21,-1.72,29.9,-23.3,-27.3,17.4,11.3,-26.1,5.86,23,-6.96,-5.37,-1.82,26.6,12.6,-29.7,20.5,25.3,-1.59,18.8,-13.8,24.3
-0.99,-9.62,-10.9,2.77,27.7,-25.8,-16.6,26.7,14,28,13.1,-1.01,3.98,-24.8,4.77,-28.8,11.5,14.4,28.2,2.6,10.4,-27.7,19.9,-10.6,-7.63,-11.3,-13,4.54,-21,-0.08,-14.1,-14.6,-3.21,12.5,-27.9,-5.53,-3.91,0.6,24.9,-9.59,-1.35,19.5,13.7,-12.8,5.14,16.1,-21,-5.25,24.1,-11.2,-22.7,-6.65,1.73,25.7,-0.91,-23.1,14.2,-17.4,-7.7,-25.7,-27.9,-10.9,-28.7,17.7
1.31,-10.1,-3.03,-9.33,22.2,16.3,9.66,-3.46,2.1,-22.5,-18,-21.1,-12.3,-14.2,-6.25,27.6,24.3,-24.2,21.2,24.3,5.31,-21,-5.62,4.09,-4.29,22.8,16.4,-4.24,26.9,1.3,26.6,7.59,15.6,2.72,-25.7,-26.1,18.4,-29.8,-8.25,-24.2,8.41,4.67,5.61,-25.1,28.2,-23.6,18.4,1.93,-13.6,12.1,7.12,14.3,-8.31,18,-29.6,-20.2,-3.48,9.44,-28.4,-18.6,-12.1,-28.2,-13.2,10.8
-0.52,-9.92,10.2,19.2,9.64,-4.14,-8.23,21.6,-28.9,18.9,-21.7,7.64,-19.9,-14.8,20.1,29.7,4.49,5.67,8.8,-29.7,-18.1,17.3,22.2,-29.9,7.72,17.1,11.4,-14.8,-29.2,19.5,-30,12,-5.64,-5.75,-20.8,-15.4,2.3,12.9,-2.69,-12,-5.23,12.8,-19.9,-29.4,-4.2,11.1,20.9,14.9,2.7,-18.3,5.14,28.1,-4.61,17.4,-28,17.8,-9.96,6.78,-7.81,-25.2,-0.15,13.4,18,-20.6
1.78,-9.37,17.9,-13.2,6.55,10.1,-12,16.1,24.7,18.6,8.84,9.65,10.7,-28.5,11.8,3.49,18.7,0.51,7.11,-27.1,-9.8,-25.4,-2.47,-15.7,13.4,-25,-13.8,7.1,-18.6,25.6,-14.5,11.1,27.5,-8.14,5.52,-9.35,13.7,-5.58,12,23.9,-16.6,5.15,-13.8,-27.8,-9.42,-11.5,-10.3,-9.35,-15.4,10.7,-20.9,6.22,-8.09,-17.7,25.7,11.8,-10.7,-3.1,18.3,5.56,-11.1,-21.4,29.6,-8.44
-0.43,-10.6,-2.74,24.5,16.9,20.6,7.74,4.84,3.93,-22.5,4.73,-13.8,3.18,13.4,25.5,-6.54,-1.54,-15.7,27.8,-6.8,2.88,23.2,-23.9,28.3,12.9,-8.49,7.46,-25.3,-10.1,2.19,5.19,-9.39,17.1,8.27,-1.29,-19.9,-3.17,13.3,8.44,-24.7,-17.9,-17.4,16.8,-15.6,-19.1,17,24.9,24.6,7.26,1.12,-1.88,22.8,-16.6,3.75,-13.8,-17.2,-19.7,24.8,-13.9,-11.7,13.1,-7.8,18.7,21.1
0.85,-8.72,16.9,-12.3,-16,-0.61,2.15,-8.05,18.9,-26.4,-18.4,-10.8,27.3,10.5,-21.6,-7.94,27.2,11.3,-1.7,26.6,-9.68,-14.7,16.6,-18.4,16.7,-2.82,-19.2,-18.9,-11.7,2.97,-10.9,13.6,-23.2,6.78,28.9,12,13,9.52,-1.52,2.13,-24.8,-29.9,9.31,-17.4,-1.7,22.4,-9.01,-29.6,-8.57,7.74,-5.09,-10.8,18.8,6.91,20.8,9.13,-0.73,-9.13,-12,-1.1,11,-6.55,3.3,-15.1
-0.55,-9.43,14.1,3.7,16.5,-14.1,-17.3,18.4,19.4,-23,27.6,9.48,-7.23,18,9.61,-7.74,-29.1,-3.12,-8.81,29.3,18.3,21.4,-18.8,28.4,11.2,-16.9,6.58,-4.75,29.4,19.6,-5.35,8.77,29.4,-6.44,-24.8,-20.8,-9.06,24.8,-0.76,-2.01,-28.6,-19.2,19.3,18.6,-3.8,-20.7,23.4,5.27,17.5,13.7,27.5,-3.52,-27.1,21.2,-22.2,6.72,15.4,-29,-18.4,8.9,20.1,-18.2,-23,18
-1.6,-11.1,25.6,20.3,-26,-11.9,-5.12,-9.6,9.31,-11.4,25.8,4.42,16.8,-9.69,-2.27,11.6,28.3,-25.1,14.7,-28.4,8.66,13.1,-5.17,-13.3,20.5,10.9,18.7,29.4,-19.5,4.02,-10.1,-0.2,-21.4,20,12.6,19.6,-3.07,25,-2.24,11.8,11.2,6.66,6.45,5.16,-9.73,-0.3,17.6,-21.4,-11.4,5.54,15.8,-5.69,-2.44,-24.9,21.3,-15.1,-11.4,-24.9,12.4,-3.21,-2.34,-10.5,13.3,3.83
-2.63,-10.8,29.2,-19.8,8.93,3.08,28.3,-25.3,-5.56,-21.9,18.5,-0.94,28.7,23.4,22.5,-18.4,-23,15.4,0.74,22.8,25.2,6.52,-23.4,-7.51,-4.04,25.3,0.38,-6.7,6.13,26,-5.15,-11.5,-19.3,19,0.13,-13.3,-7.74,9.63,-3.05,6.39,16,22.1,-16.2,-25.2,8.99,-28.2,-10.6,-19.4,29.7,-8.95,-12.2,-19.6,-13.6,4.3,-11.6,-19.3,29.8,21.6,1.23,-28.3,16.5,-8.36,19.7,-8.55
-1.3,-9.48,10.7,-17.8,-26.9,-9.1,19.4,-15,-20.9,26.1,-20.9,9.18,-7.97,-14.5,4.87,-25.8,16.2,9.23,-8.07,-28.8,-26.3,-5.61,-6.04,-10.8,-24.8,29.4,-1.11,14.1,7.92,18.3,-29,6.1,18.6,23.2,20,-19.3,6.2,-3.17,-17.8,-11.8,-26.1,-14.1,-11,14.5,24.1,17.3,-28.1,12.8,18,-8.02,-5.56,-25.6,-9.07,17.1,-25.2,-13,28.8,-4.11,-17.9,-20.1,-14.7,12.3,-17.4,18
1.54,-10.3,18.3,-5.82,5.22,27.7,-24.4,9.94,24,2.73,14,7.08,14.6,-5.19,-9.64,28,-18.5,-12.5,-21,-3.32,3.47,-29.2,27,6.89,-18.5,19.9,-7.83,24.1,-0.53,29.8,26.8,20.6,-29.6,5.58,-15.2,-0.72,27.4,-21.8,-1.71,10.8,-11.2,17.5,12.2,23.4,15.8,-0.6,-28.9,16.1,4.92,-17.4,27.9,-12.9,-3.26,-9.79,21.3,26.5,27,4.86,24,-24,-11.7,24.4,17.7,-6.34
-0.18,-9.93,-2.2,7.87,-0.28,23.1,3.14,-15.7,25.3,8.52,-15.3,29.6,4.23,3.53,-24.9,28.3,26.5,11.2,22.6,11.3,-10.4,-25.7,17.9,-22.9,2.84,-18.4,-23.5,29.5,-2.57,-26.4,-18.4,5.74,-26.8,18.6,11.9,11.2,26,24.6,21.1,-28.5,8.82,-21.3,28.2,6.73,-7.84,-28.2,2.89,7.7,-26.4,26.6,26.9,-27,-27.6,-27.4,18.2,22.8,-27.5,20.9,-13.1,23.3,-23.1,8.71,-18.7,-29.3
1.54,-12.2,-7.06,9.64,-2.56,-20.1,-7.6,11,2.05,-3.02,-9.41,10.2,-8.51,-17.3,12.5,-13.5,-20.8,15.5,22.3,24.1,-3.42,-29.1,-9.92,11.4,1.81,-10.3,8.12,23.6,-12.2,13.4,6.19,-24.8,23.8,-16.9,22.5,-4.1,4.52,-7.32,-23.5,6.39,-10.5,-4.44,-1.5,25.5,15.2,-21.2,19.6,7.03,-5.02,9.21,-0.3,21.9,2.46,18.1,12.5,-12.1,3,-21.2,-27.5,-19.8,12.4,-5.89,-8.02,-9.19
1.11,-9.85,22.2,18.3,-22.5,-3.29,-16.1,-6.84,30,-20.2,25.9,8.08,-29.4,18.9,-11,-28.4,-23,20.6,-25.9,-18.1,24.5,-12.1,-14.2,-9.69,24.6,17.7,22.6,-5.9,4.4,-7.4,-19.1,-15.9,-11.5,-23.3,24.4,20.1,-18.7,-24.9,-24.6,-2.14,-17.7,-20.9,-12.7,-14.3,17.7,2.99,3.43,14.9,17.9,6.97,-29.2,11.9,-24.6,-10.9,-27.2,4.68,-22.6,-28.6,-3.26,18.2,10.9,-14.6,-25,0.23
0.26,-9.8,-15.6,-29.3,17.9,-7.95,-25.4,17.4,-25.6,4.28,-14.3,2.49,16.7,-2.13,-12,2.54,3.95,-8.81,3.07,15.5,-1.68,-30,-2.69,-28.1,-11.5,-3.24,-13.2,14,-12.7,12.1,-8.82,-14.4,-23.7,-10.8,-5.35,17.4,12.5,15,27,21.8,9.61,1.62,1.83,-0.87,-17.4,-16.2,20.9,-17.5,5.48,13.7,-15.9,19.4,-25.9,-20,-15.4,-20.4,29.1,26.9,-1.6,28.4,-6.43,-8.42,-8.62,17.2
0.15,-8.75,9.22,-14.9,23.3,-24.8,-29.9,24.1,-5.56,-24.3,-12,-9.57,7.4,-23.2,-7.76,27,-2.56,19.9,27.6,-23.2,-4.68,-7.63,16.7,2.98,-3.07,21.2,-7.53,-15.9,-2.16,-11,-3.37,-28.6,-5.88,-4.82,20.5,-8.73,-23.3,-0.7,21.1,-23.5,-13.9,-22.6,13.6,-18.6,-8.74,-10.8,-29.2,10.6,-2.7,-12,15.8,-21.1,-21.7,20,-13.3,23.8,-3,8.84,-4.12,23.9,-14.2,4.29,-29.6,-2.06
1.54,-10.6,-9.32,-23,-0.12,-22.1,-10.1,12.7,25.1,14.6,4.58,-14.8,18.8,-5.73,-16.9,25.4,7.04,21.9,-14.4,-26.8,-23.2,-7.2,-10.4,-23.9,-25.4,20.3,11.5,-7.62,-5.55,21.7,0.88,19.5,18.2,-19.7,-21.1,25.9,26.8,29.6,-15.1,-20.7,24.4,0.11,-12.4,24,8.96,-7.85,-13.9,14.6,20.6,8.26,-7.46,-25.3,-14.3,17.9,-9.07,2.34,-5.34,8.64,23.8,-12.4,-10.1,-28.6,16.5,3.29
-0.81,-10.7,12.5,21.6,-24.7,-28.8,-9.86,-27.7,-27.2,-23.7,13.1,-9.15,15,27.2,21.9,-6.51,25.1,0.26,-1.58,-22.7,-5.91,3.79,9.42,-3.82,11.3,-14.3,25.2,19.8,12.3,-3.73,-24.3,-26.6,-7.44,17.8,17,-20.1,-3.22,16.6,8.37,-14.7,-9.2,-24.8,-7.13,12.4,-14.5,-3.55,6.56,19.7,-18.3,29.5,27.5,-17.8,-26.1,4.28,12.3,-2.1,-20.5,-24.4,11.4,20.4,19.7,-17.6,-2.89,28.4
0.47,-9.75,-3.5,-28,10.7,-13.2,-15.2,21.4,14.5,12.4,7.56,-16.7,-22.1,0.41,24.6,10.8,23.7,5.03,-8.5,-5.25,-17.5,21.7,-29.8,18.2,-4.47,28,20.6,27.7,-5.95,15.5,25.1,-8,-0.12,13.2,5.5,-20.8,4.86,14.4,6.69,-26.4,-13.4,-20,26,-24.6,-3.22,3.55,-18,11.4,23.1,12.1,12.8,1.48,-11.8,-4.31,-10.8,18.5,-13.9,-22.8,17.1,-0.93,16.1,7.09,8.95,28.8
