-0.06,-8.12,-6.95,16.8,10.6,-2.57,-3.17,-3.42,15.6,29.3,-11.6,27.6,-29.1,-16.3,22.1,-13.8,1.07,-26,21.3,-21.1,22.1,26.8,-2.56,-3.16,-28.4,6.27,7.26,14.1,-5.54,27.6,-1.64,-24.9,20.9,-23.1,-24.5,3.92,19.7,-23.9,-20.1,15.2,27.3,-18.3,3.58,-2,27.1,-9.03,-1.48,21.9,-27.4,-8.97,11.7,-3.55,4.11,20.7,8.93,11.9,23.6,-4.48,-29.3,15.1,-4.36,15.7,6.48,-6.28,14.7,-6,18.2,5.18,-21.5,-6.38,1.76,28.5,-7.39,-29.3,-27.6,5.79,17.3,3.31,9.18,22.9,-1.63,-18.9,-22.9,19.2,-27.5,-24,11.6,-24.4,7.69,-20.8,-5.94,-24.1,-24.2,-6.82,-19.2,2.19,1.83,-1.15,-8.51,-18.6,29.3,16.3,29.7,19.9,2.41,14.7,-19.6,10,4.89,-26.9,-26.4,-2.35,26.5,7.85,-19.4,15.3,-10.1,-22.1,-3.12,14.1,-4.73,2.51,29.6,0.38,18.4,14.4,-17.9,10.2
-1.18,-11.6,-27.7,-14.3,-1.95,26.4,3.14,-3.69,22.6,-23.6,-20.8,-3.85,-21.1,24.9,26.2,-25.6,16.4,11.6,4.42,1.8,-30.1,-15.4,11,-2.3,-5.76,-11.5,-20.2,-5.97,-13.9,-29.1,18.9,-17.2,-20.3,8.03,-4.01,-23,12.1,18.5,8.99,19.9,25.6,-23.8,-8.13,28.5,-3.13,27.7,15.5,13.1,-17.6,20.7,13.3,-16.1,5.71,-3.69,2.18,12.2,24.4,24.1,-10,9.17,0.19,-22.1,-5.5,-2.95,23.2,1.05,17.9,1.56,26.3,3.94,11.7,-19,-12.5,13.8,-23.6,4.08,21.4,-15.6,2.75,-7.27,-7.04,-26.2,-8.13,27.1,6.64,13.4,-13,11.7,17.3,-14.3,-19.2,-0.53,5.13,-28.8,15.1,23.3,-11,-1.78,3.39,-7.88,7.98,1.4,27.5,9.12,3.96,17.6,-29.6,-12,7.07,-1.37,27.9,2.04,12.8,-23.6,30.3,-21.4,21,-1.63,-26,25.2,-8.08,10.2,0.69,-15.4,0.1,19.4,-12.8,-10.9
1.42,-10.7,0.18,23.9,-2.88,-14.3,3.71,-22.9,21.4,-23.8,-15.2,24.7,-21.6,-1.25,-9.55,-6.09,21.9,-4.93,21.3,-5.62,22.9,5.47,12.9,-13.1,26.7,14.6,8.1,-24.5,20.4,-4.27,12.2,-14.4,28.4,0.13,26.3,14.3,-1.46,-0.67,-26.5,24.3,15.8,27.8,-6.85,-17.8,13.4,18.9,-16.2,-18.3,-13,9.98,2.7,24.4,10.9,17.9,-27.4,-2.6,10.7,4.2,-19.9,4.97,-18.6,25.7,-18.3,-1.31,-22.3,-16.6,15.2,19.8,9.8,-25.2,7.92,-26.5,16.8,-1.37,-7.53,-20,-22.7,-18.8,24,20.6,19.2,29.3,-18.8,-20.7,12.8,31.3,16.2,29.2,13.3,3.08,3.95,-21.7,-23.5,9.54,1.29,20.7,14,20,-1.78,25.3,-4.06,-6.28,-0.79,19.4,-1.59,5.43,-25.4,-19.4,26.2,-1.24,-5.51,-16.8,-21.6,30.1,-5.21,-25.4,27.9,-3.58,14.8,1.06,-5.71,14.9,-18.1,-0.28,2.92,20.5,-13.9,-7.92
0.36,-9.56,-27.1,10.7,-21.3,-27.8,-22.9,1.71,22.3,-6.48,-6.74,20.4,13.5,7.47,-17.5,-14.4,-4.35,23.8,-7.65,-0.92,-7.24,-14.5,16.6,16.4,-25.6,-10.5,21.6,-5.88,6.76,-15.4,9.26,-25.2,23.3,-2.29,8.58,-10.2,-28.8,-25.3,19.7,-13.2,12,4.34,11.4,14.4,29.9,17.3,-4.32,27.2,6.18,-17.9,3.07,-24,-12.9,20.9,26.8,-23.1,-15.5,-6.55,6.13,26.3,0.8,22.9,-14.3,-5.79,5.93,-26.5,5.98,6.3,9.3,-1.8,-0.23,-10.3,-20.3,4.98,3.67,26.9,27.7,-8.47,23.1,26.4,20.3,24,3.42,19.9,-5.18,-25.8,21.9,15.4,-18.7,24.3,18.3,7.51,-16.2,10.7,4.06,-4.81,4.26,-12,16.4,-19.4,-10.6,28.1,-5.27,-20.9,-1.84,1.52,18.5,-19.3,-9.3,-13.9,15.5,-25.9,29.1,-5.06,-26.3,5.11,23.6,8.67,24.1,2.27,29.1,25.3,-5.3,19.3,9.96,19.6,24.4,-9.99
-1.31,-9.14,-3.71,23.4,6.2,-16,15,-10.4,12.9,-23.3,20.4,15.9,-26.7,8.81,16,-5.96,25.9,-20.9,7.82,21,1.45,-27.7,-19.1,30.2,26.4,21.2,12.9,-16.4,-25.5,6.71,29,-5.35,7.5,14.6,12.3,25.9,-12.9,21.1,18.6,-24.9,6.17,-11.7,-8.05,-18.4,-16.1,-27.8,23.3,-25.8,3.94,-13.6,-16.8,-9.21,-12.3,-18.4,0.3,-3.78,-3.17,-5.7,-9.1,24.5,3.47,0.6,-22.4,-15.9,19.4,-27.9,0.41,-16.9,14.6,-13.1,-8.72,26.4,-7.78,8.52,0.27,-10.9,-29.8,18.1,-23.9,1.48,2.82,-21.7,-7.63,-14,26.2,11.9,-9.2,14.1,-24.5,15.3,8.11,29.4,-18.2,-27.7,2.33,-7.95,-17.9,2.11,14.1,-16.5,2.32,14.1,17.1,-12.9,1.83,-30.8,0.1,-19.4,-23.6,10.5,-19.4,-21.3,-7.6,17.2,-2.74,11.3,-16.2,-2.57,-26.7,6.78,-18.9,20.3,-12,7.16,3.32,17.8,-9,5.21
-2.03,-10.5,1.27,-8.62,-16.5,-7.03,-8,-27.1,-29.4,-26.5,-21.5,-7.42,18.6,20.6,1.75,-18.9,-6.28,26.9,14.1,1.91,-17.9,18.6,-0.19,-0.99,13.1,-7.01,-9.52,14.8,5.78,1.03,8.09,26.6,28.5,4.18,28.3,8.53,19.4,-20.9,-7.65,22.8,-23.4,-1.64,10.9,-16.3,20.9,-17.8,-15.5,-14.7,-14.8,-20.4,-2.74,-22.1,-25.6,-22.3,-0.21,7.19,13.4,-12,9.03,-12.5,-7.05,-0.95,28.1,2.48,-21,-25.4,12.4,-3.79,-2.92,15.4,-17.7,-2.85,-4.9,7.65,-14,-19.9,0.77,5.36,27.6,-10.1,22.5,29.3,-22.6,-18.4,8.43,30.5,7.05,-20,9.36,30.8,27.5,-5.33,-2.74,29.1,-1.76,26.5,-5.7,13.2,1.85,18.5,-28,-11.5,-13.4,19.2,-16.7,-15.9,28.5,21.6,-5.41,-19.9,-22.3,28.8,20.3,-26.2,6.64,17.2,3.17,2.11,-16,-22.1,28.4,11.3,29.3,-7.94,-2.65,-8.14,-27.8,19.8
0.56,-12.1,-16.6,26.9,-14.4,7.43,26.4,-3.45,1.57,12,15.1,-13.7,-13.3,5.49,-1.98,-2.45,28.9,9.94,-19.1,20.7,3.96,-25.4,9.32,-15.2,11.1,-5.96,6.4,-3.16,27.9,-28.4,8.04,18.2,-4.58,29.4,-27.8,20.2,24.5,0.43,-21.8,30.5,-13.9,18.1,29.2,22.4,22.4,-6.67,10.6,-13.5,9.91,-0.01,24.9,15.6,23.2,4.78,-9.56,25.6,-3.85,2.92,-20.9,17.3,17.5,27.9,0.84,-12.1,-12.3,-28.9,8.52,6.49,26.2,-15.7,4.15,24.7,0.98,-23.6,-3.23,16.4,19.2,-15.9,26.3,-8.36,-13.7,-3,4.78,-13,-26.6,-8.94,14.8,-1.28,-21.2,10.3,25.7,-26.9,-27.6,0.2,18.7,23,-6,27.9,1.87,0.35,-24.4,-21.9,-12,-11.3,-17.9,-13.8,16.3,10.4,9.85,18.3,27,20.2,20.5,1.01,-23.8,-11.4,-4.84,16,-24.4,-23.8,18.4,12.1,-23,-12.2,2.78,27.2,-22.9,-4.21
0.39,-9.52,30.5,26.6,20.9,-23,11.6,11,5.01,-18.3,29.9,27.8,11.6,-26.9,-9.28,12.9,-17.5,17.5,-19.7,9.51,-26.3,2.95,19.3,26.2,28.2,14.1,27.5,-28.4,0.43,-13.3,11.2,26.6,-11.3,4.22,-27.8,-5,19.9,20.4,8.17,-12.5,-16.5,3.33,-1.26,0.45,-22.1,-13.8,-25.3,-22.5,0.85,-16.5,-25.3,21.5,3.98,8.97,22.9,29.2,26.1,-11.9,-22.4,-0.28,-15,22,4.76,22,17.1,27.4,19,-14.8,2.53,1.97,-13,-25.1,15.7,-18.5,28.7,25,-20.6,-1.21,-14.6,-5.2,-23.3,-4.61,-9.53,-9.08,-29.4,15.5,21.6,-21,-28.7,26.6,26.1,-26.8,-9.11,-13.1,12.4,28.6,-19.8,-14.2,27.8,-0.02,-13.1,17,6.76,-11.9,-25.6,-14.4,19,15.5,-15.6,-9.5,-7.87,24.4,-7.36,-14.5,-6.95,6.16,-12.8,29.5,-17.7,17.9,-1.27,-1.8,-10.3,-14.5,23.5,0.84,-1.52,-26.6
0.14,-11.2,-26.4,-13.3,-2.35,7.14,-28.8,-28.9,16.5,-4.4,17.4,13.1,23.7,-12.1,18.8,-10.9,-4.07,-25.2,6.35,-28.1,4.24,21.7,-1.97,4.27,-29.4,17.8,-25.7,-5.98,-12.2,25.5,29.9,22.6,15.8,-1.05,4.8,29.3,1.74,21.1,-20.2,23.5,24.2,8.86,15.3,28.8,-9.34,7.13,-26.4,-1.45,-19.1,24.3,-15.8,8.19,1.73,-26,-24.2,16.2,-26.1,-8.75,-4.99,8.16,-22,26.7,7.07,-2.25,18.6,23,-15,5.35,-4.85,-2.67,27,-2.87,-5.07,2.84,-12.1,11.7,-3.72,-24,10.9,13.7,-10.1,-28.9,-11.7,5.54,-22.4,-7.28,-13.7,17.6,-25.1,-19.6,-22.5,-6.38,-29.4,5.7,-9.91,28.2,-4.93,18.9,-26.6,24.3,-16.4,6.45,19.4,19.1,2.99,12.2,-22.3,10.7,7.09,1.84,9.69,-3.67,8.52,-26.5,-16,9.36,14.2,0.23,-15.5,30,15.1,18.4,15.1,11.3,-13.5,18.7,-11,-30.6
0.64,-9.61,-10.4,9.95,12.2,22.9,22.9,20.5,-17.9,12.5,6.67,7.83,-26.9,-6.13,15,-2.6,-10.3,6.85,11.5,-21.4,-1.21,7.91,21.8,-5.95,-3.31,19.5,-24.8,25.7,-8.74,-18.4,-16.9,5.36,-29.4,25.3,23.5,12.1,22.1,-14.9,21.1,1.77,-5.42,-11.3,-3.33,25.3,12.5,-19.2,2.49,25.9,-13.5,-2.28,-5.38,-12.3,-24,20.2,-8,16.7,-14.5,-6.68,-14.4,0.5,27.1,16.5,-22.3,2.43,9.69,14.1,18.4,7.11,-22.9,-16.8,-14.7,-19.5,15,14.8,-13.1,-20.2,20.8,-28.2,2.34,15,-21.4,24.1,-3.58,9.58,-0.25,-25,-14.2,-15.2,-1.74,6.47,16.1,-15.8,1.11,13.3,19.7,16.5,1.11,-6.19,-27.8,-5.29,1,-9.2,-20.5,-22.1,19.4,-25.9,-25.4,-16.7,-21.2,-1.24,21.2,-9.59,-24.1,-12.6,-13.5,-20.9,-15.5,-15.6,13.2,24.5,-24.9,27,21.6,-16,-8.97,-18.2,-5.38,17.5
-1.23,-10.3,-19,-21.5,-14.6,-18.6,26.8,-5.5,-29.6,17.4,-23.9,12.4,-16.8,14.8,-8.91,-17.8,11.1,-20.4,-9.01,5.28,-21.6,-16.5,-20.4,-4.24,-23.6,18.3,-8.82,-27.8,-14.9,19.2,-16.7,22.5,13.3,-19.8,18.9,-8.44,-2.25,11.6,-21.4,16.5,14.3,4.17,2.6,7.18,15.5,-13.5,15.1,3.04,-27.6,-7.6,27.8,24.1,-7.4,-21.9,6.87,19.2,5.75,1.07,-22.5,-5.28,3.6,-10.2,-3.05,15.7,-25.7,-8.73,6.37,3.48,17.2,-24.5,-8.1,-1.03,8.3,-8.21,-15.8,-23.7,-28.9,25.6,15.1,-1.67,9.51,26.5,16.9,5.15,-6.06,23.7,-1.97,-17.5,-21,-26.9,-18.6,-22,6.58,29.4,-22.2,18.5,10.5,15,-4.68,-9.23,-4.52,16.8,-11.6,-5.96,-2.46,26.1,-20.6,-3.37,-5.48,-3.36,6.34,-4.09,1.57,-22.1,-2.82,-13.2,1.93,0.9,-28.9,-10.1,-14.1,-25,-2.19,12.8,-24.2,-11.3,-24.5,-13.7
0.4,-9.14,-29,-8.05,-7.39,-22.4,-7.23,16.8,27.9,-16,20,2.84,15.7,-15.9,-13.8,7.2,-28.2,-18.8,-17.9,21.3,-4.57,-28.7,16.9,-0.24,-25.2,25,12.4,30.7,3.51,-29.4,8.83,-11.1,13.9,-14.2,-7.2,11.1,-10.1,1.1,-7.2,-19.3,19.1,20.6,-0.84,-16.6,20.9,-11.5,28.1,-24.8,-7.6,27.5,-9.25,23.1,-19.4,-6.6,12.9,18.9,19.1,-21.1,18.2,-2.6,-10.4,-15,-21.3,-8.22,-10.2,13.5,-22.2,9.98,14.6,-7.94,-2.65,-5.82,-25.2,-23.6,-25.6,-10.9,12.7,-25.3,21.8,15,3.93,27.4,-4.82,8.57,18.2,-25,11.6,-29.2,2.42,-5.75,-3.73,9.62,8.55,6.31,27.8,-27.3,5.46,18.8,8.19,16.8,-15.2,-28.8,-18.3,-18.6,-15.3,28.1,-3.11,29.2,-10.3,-23.6,-10.7,24.9,-20.3,-25.1,29.1,26.6,23.4,-26.4,-2.36,16.3,-24.8,-8.43,-18.4,-8.83,-12.9,-9.31,-3.42,1.55
-1.18,-9.8,30.5,-27.2,26.6,-19.4,27.5,-17.5,-1.5,28.8,22.8,-22.8,-2.86,13.9,5.5,-5.26,26.9,-16,-23.2,0.88,14.8,1.7,-29.5,22.6,-15.8,-23.1,-16,-22.4,24,-14.2,-19.9,16.3,-16.4,21.8,-20,-8.5,2.29,-18.6,-11.7,-18.4,24.9,12.4,-5.02,29.4,14,-25.5,-12.5,18.9,-9.19,22.1,-24.4,2.06,22,-20,-29.9,16.7,-2.7,-13.6,20.3,-22.6,4.14,27.2,-24.6,18.2,1.8,-26.9,-27.4,-8.02,0.21,-27.8,10.1,16.2,6.47,8.4,3.27,27.1,4.86,-10.9,-28.5,-21.1,-2.5,-15.1,30.1,30.2,1.93,-1.06,19.4,12.9,27.2,-17.3,15,18.8,17.1,2.36,25.2,-17.5,-1.02,26.7,-28.7,15.9,-18.5,-2.07,-1.44,-20.6,-29.1,9.35,-27.3,26.5,-2.45,-9.67,-18.6,-2.18,-20.4,0.45,-11.4,-23.2,-29.8,-14.4,-14.4,15.1,-10.9,9.15,26.7,-23.1,28.2,-29.6,23.6,-2.89
1.86,-11.5,23.5,8.42,-9.47,-16,-2.08,28.7,16.3,12.8,-13.9,-24.4,-18.3,23.6,-21.4,19.6,-24,30.1,29.3,-28.9,15.8,10,-21,-9.38,3.43,-12.1,22.4,-11.1,-0.37,-11.2,-15.5,-30.2,6.69,21.7,-0.88,15.8,-27.2,-27.3,21.5,-5.26,19.6,27.4,22,12.3,8.18,8.6,16.9,24.9,-3.44,-7.76,16,-2.41,-13.2,-25.7,-6.37,13.7,-20.3,-29.8,-13.6,27.8,-28.5,26,-14.2,4.12,-15.2,1.47,-23.1,-18.2,24.4,9.41,-26.4,0.51,22,-2.83,-14.8,25.5,3.17,3.29,-11.9,-12.5,-13.2,23.8,0.22,-21.9,-0.3,-15.2,6.24,29.5,21.2,-2.08,-21.6,8.46,-29.6,-29.6,20.8,25.6,31.7,22.5,21,-9.23,15.1,-25.7,-21.9,-29.6,-1.04,29.2,5.17,18.4,-21.9,-15.6,-9.68,-18.3,23.3,-21.3,21.2,15.8,-20.1,15.6,-17.9,-21.6,18,6.42,8.26,-7.98,20.5,26.3,-19.3,-27.3
0.4,-9.79,-3.18,-20.4,9.81,-9.92,4.28,-1.47,20.7,16.6,24.6,-5.04,-17.2,1.21,-16.8,-21.7,-24.6,14.8,18.2,22.7,-30.4,12,9.37,-22.1,-24.9,18.4,3.74,-3.73,2.86,-3.2,-8.5,27.4,-12.5,-12.2,8.53,-3.27,-0.07,-10.3,-11.5,7.34,-0.91,-18.5,5.24,5.46,-15.8,-5.68,-17.6,-21.4,26,8.43,-19,-24.5,28.5,-8.06,21.9,0.17,7.28,-4.02,-24.5,14,28.7,16.5,-12.7,-21.6,-29.2,-4.55,24,-8.71,0.9,26.4,-16.4,25,-23.4,17.4,13.4,20.1,-21.1,-24.8,-8.57,-25,2.03,16.7,22.9,6.41,-19.9,-27.2,20.7,-20.4,-19.1,-2.99,24.6,20.9,15.4,18.5,14.3,17,25.7,-13.8,7.64,-2.97,12.9,19.2,30.5,-14.4,-13.2,15.6,21.2,-24.8,-16.7,0.42,-13.4,-26.8,1.97,-27.9,6.02,-0.38,21.4,-0.68,0.21,2.57,2.42,-13.6,25.9,-3.27,26.4,-28,12.1,20.5
-0.94,-8.09,11.8,0.42,4.87,10.8,-22.5,-7.12,-4.51,8.13,14.1,-12,-26.4,13,12.8,-4.63,-28.2,-16.1,27.6,-9.54,-2.02,1.32,-25.2,24.2,23.9,-10.1,26.6,-28.3,-3.28,20.1,-23.6,19,9.73,-18.9,-28.6,16.9,8.04,-16.4,13.3,1.04,-17.1,29.1,21.4,1.84,-6.62,0.42,-14.8,-27,13.3,18.5,-26.9,11.6,20.9,0.74,11.1,-1.54,25.4,-21.2,-13.4,30.3,13.1,-29.6,21.8,12.4,23.3,26.1,25.6,-16.6,13.5,7.05,13.9,19.1,22.7,-7.14,21.9,-19.7,16,-18.2,23.9,6.14,-28.3,0.37,10.8,9.08,5.04,9.23,3.11,-5.42,4.95,12.6,-5.36,8.38,24.9,-14,-26.4,-6.43,6.86,16.6,22.8,-5.87,-17.2,29.3,-14.5,-1.73,-1.99,-2.48,-22.2,21.9,-25.6,3.56,12.5,-19,-21.6,11.4,-13.2,-2.49,28.4,-14.5,0.87,-19.4,25.2,19.8,-16.9,-6.24,3.52,-26.4,-15.1,3.62
-1.08,-11.1,9.14,-30.1,15,-9.24,-26.8,26.6,20.3,14.3,25.6,24.6,19.4,-6.44,-19.5,6.12,29.4,17.6,-8.05,-4.59,-28.4,-7.68,-21.5,-22,-20,25.9,-14.2,1.67,31,3.41,22.4,-20.4,2.24,21.7,-3.2,16.8,-12.6,3.58,-18.5,28.3,8.81,17.6,15.2,18.9,-8.37,15.8,-3.09,-5.45,12.6,10.9,21.3,-19.4,-16.9,-20.9,-16.6,11.5,-23.2,16.6,-23.3,-5.66,-29.1,6.29,-16.9,-8.15,-26.4,15,9.08,26.7,7.57,-2.77,7.68,-20.2,0.32,-12,-7.44,-10.9,-3.01,-26.4,-4.53,-9.28,8.67,13.5,-19,-15.6,-3.59,-28.1,-25.2,-1.88,12.4,10.2,-6.29,26.6,21.9,-13.4,-21.6,-8.6,8.6,-1.79,22.8,-28.6,-13.8,20.1,3.45,28.7,-12.2,-9.43,-12.6,-24.8,22.1,0.44,4.98,-27.6,27.8,-17,27.2,-24.4,-26,9.85,18.9,-22.4,-21.7,0.93,14.7,15.9,-0.23,11.8,-24.1,18.5
1.6,-9.55,14.5,-15.9,-27.5,9.89,-28,-13.3,14.2,22.6,-20.2,-8.52,-8.78,-26.6,-12.1,27.9,-16.6,-24.6,22.9,0.04,-28.8,-26.9,8.05,22.9,-29.4,29.9,9.69,27.3,24.3,22,23.2,18.5,10.3,-22.2,-13.6,-3.79,20.7,6.85,-5.56,-0.46,16.5,27.6,4.79,0.44,25.8,-9.56,25.7,-7.02,-0.76,4.7,17.1,23.2,-16.1,12.6,-5.81,-4.25,19.9,-23.2,6.37,-16,-24.2,24.2,-0.45,3.2,16.2,16.7,30.6,13.2,10.4,-14.7,15.9,-12.8,-18.7,24.9,-6.76,-6.78,2.23,-16.5,-12.8,-23,2.78,-4.64,25.6,5.32,-29.9,-19.3,-12.7,-20.8,-26.9,18.6,3.38,25.7,-21.8,20,-20.6,-15.2,16.9,8.73,-15.5,0.63,19.1,29.3,-16.6,-16.1,24.8,12.8,29.3,-24.6,-8.1,-24.2,-5.07,-4.53,-19,-13.6,10.5,-27.3,5.51,-29.6,3.54,24.7,12.1,-6.19,4.42,-27.6,-18,-11.6,-8.37,15.3
-1.01,-9,14.1,11.5,-6.25,-2.79,-8.94,-20,11.1,21.2,-20.3,18.2,18.9,5.46,6.21,-1.51,17.3,18.8,29.7,-27.1,1.39,27.1,-22.8,-11.4,-13.3,2.92,-8.57,7.24,-12.5,16.8,-24.8,-4.8,26.1,-0.19,-18.6,15.9,28.8,13.5,29.2,8.33,27.9,27.6,22.4,-23.7,4.25,17,-28.2,18.8,-1.27,10.2,3.81,15.4,0.99,8.23,17.7,12,19.8,-25.2,9.8,-6.1,13.8,-24.7,-19.4,6.47,23.8,-20.6,-1.66,12.2,-3.63,-27.6,14.1,-2.51,2.68,-1.91,10.2,-1.81,-9.97,-23.8,25.7,-25.4,-28.1,-14.4,-6.74,23,3.97,23.9,17.7,3.46,-6.29,-14.8,11.9,-1.17,16.3,24.6,-24.4,21.5,-11.3,15.5,23.6,10.4,23.7,-22.4,19.6,-19,25.3,-29.9,22.9,2.56,-29.7,-5.97,20.9,15.6,0.62,-14.2,9.77,-28.1,12.4,29.7,5.23,-18.6,-29.2,-0.52,-18.5,-13.4,18.6,4.7,18.9,-11.9
0.87,-10.2,-22.4,-24.7,8.34,-7.95,25.3,-20.1,-20.7,-18.1,11.5,2.04,-29.2,-15.4,7.81,-15,-24.1,29.8,15.8,19.7,12.1,29.4,5.79,18.6,-15.6,-25.6,-19.5,-3.45,2.58,23.8,-18.3,-0.52,-12,5.16,-21.6,-19.8,23.4,20.9,-14.3,27.5,8.47,-9.53,24.2,29.6,9.35,7.29,0.93,8.27,-15.5,-5.14,-24,16.2,-24,-16.8,14.7,-11.6,7.42,17.9,-29.4,-21.6,2.12,23.8,9.51,22.1,10.2,24.9,16.2,10.2,12.3,20.2,10.9,-20.2,-15.1,-2.17,-13.6,-22.2,-1.06,-7.79,-6.12,-15.4,3.58,0.02,-6.98,-24.2,10.1,-27.8,-28.4,-11.6,27.1,-14.2,-17.5,-1.83,-29.9,5.85,12.7,12.5,-18.7,26.8,13.5,-10.1,17.2,-19.8,-11.7,-10.7,-4.19,3.72,-3.8,-29.2,-14.1,29.9,2.12,-24.5,22.2,-10.9,17.9,-12.2,7.45,-29.6,9.61,-20.4,12.5,25.3,-14.3,-19.5,-0.9,-19.6,-12.7,25.6
-0.02,-11.6,24.2,16.7,-15.6,13.9,25,-28.3,15.6,-6,26.1,-18.7,-27.3,22.3,-29.5,-16.7,-12.9,3.61,-23.1,4.58,22,2.32,-16.1,17.5,5.41,-14.7,1.36,-15.9,6.83,-16.2,19.2,26.3,9.37,9.5,-28.8,9.95,1.13,22.1,9.6,7.2,8.96,-5.94,-21.5,-0.3,-16.7,7.3,-8.79,-14.6,13.9,9.08,22.1,-3.21,-1.14,0.5,21.9,2.39,-15.1,8.82,0.23,-1.62,27.9,-19,29.2,24.1,9.68,18.5,-4.55,6.91,17.8,27.3,22.8,-9.6,18.3,-25.8,19.2,12.5,-26.7,15.8,22,-13.1,30.6,5.19,5.63,-23.4,5.16,31.2,-3.07,6.16,12.6,-15.9,25.7,-25.1,27.6,25.1,-20.8,-24,14.7,-15.1,21.4,15.3,-27.1,-9.06,-10.9,2.54,4.35,-6.97,-10.5,-9.86,17.7,-28.7,14,0.16,-28.6,-21.7,-12.8,27,-14.2,-16.1,-2.36,22.7,9.76,0.08,17,2.01,5.84,-26.7,-17.3,26
0.21,-8.19,-2.54,-10.2,-9.75,15.1,3.77,4.39,-23.2,-3.79,1.02,25.4,26.5,26.3,0.24,-23.8,-12.1,-18.2,19.3,-11.5,24.4,12.5,8.21,-8.7,-14,-25.6,-14.8,8.89,7.85,-24.5,4.23,0.15,28.1,-14.2,26.5,5.15,-3.18,27.9,29.6,-27.1,-9.53,15.8,-23.4,-16.1,16.6,-8.57,-6.92,-27,5.42,19.8,-7.84,-27.3,-17.5,-5.23,13.9,28.9,-27.1,0.72,10.4,29.1,-25.8,22.5,-2.19,-11.1,-28.5,-25.8,27.9,-29.8,21.1,4.37,-16.9,-9.7,-7.52,1.39,-1.13,22.6,-7.7,2.07,-18.7,22.9,6.78,24.2,-6.44,-14.2,19.6,8.43,29.1,-18.5,13.1,-11.4,-24.4,25.5,18.4,15.9,9.97,-4.94,9.68,-15.7,8.45,-8.95,2.55,8.8,2.04,-5.57,-21.3,-17.8,8.77,-25.9,-5.44,10.5,12.9,2.8,-26.6,-27.6,-23.4,-9.16,-8.48,1.74,-15.4,-14.3,25.9,-27.2,26.6,-21.8,0.3,14.9,-5.82,-21.6
2.09,-10.4,18,9.1,-14.9,-13.5,-20.1,9.17,-0.9,1.41,12.8,3.07,-10.4,15.5,-15.6,-29.4,6.97,5.44,-27,27.9,-16.6,-2.25,-17,-12.6,11.8,11.3,-24.9,-17.6,-13.6,-5.55,-16.5,27.2,9.19,14.5,-0.66,0.97,-5.5,-9.47,14.4,23.1,-16.8,6.52,18.8,-22.4,15.8,5.09,-11.5,3.25,19.4,2.55,13.9,-26.1,-9,25,23.9,13.6,-12.8,-9.13,20.9,18.3,-10.9,19.8,23.8,-2.52,25.6,6.48,9.45,22.2,9.12,25.9,4.74,12.7,23.8,15,-0.9,-24.4,14.5,25.4,20.7,-22.3,9.5,-17.7,-4.11,1.84,17.6,-10.9,24.9,21.6,15.9,8.44,-8.41,9.07,8.31,19.9,28.2,-27,24.3,-1.41,-15.3,27.9,-5.38,-1.77,24.1,14.7,24.2,-22.7,15.8,-1.35,19.5,-24.6,-9.57,13.6,0.99,14.5,30.2,-20.5,-16.1,12.2,-23,10.6,22.9,12.1,24.9,-21.3,10,-15.7,15.2,-8.32
-1.78,-10.1,5.45,10.1,-12.4,22,-5.23,16.3,14.5,22.7,-1.47,6.38,8.64,18.7,22.4,28.3,-0,-26.7,-29.9,18.2,-13.3,-28.8,11.2,26.8,-2.92,-6.36,-23.9,-9.65,17.3,-20.6,-26.1,-24.2,20.6,-26.9,-19.3,5.02,-14.6,18.6,-5.39,-9.35,29.1,20.8,11.7,-5.77,20.9,-17,-19.9,-17.8,-14.8,22.5,-28,-15.4,16.7,15.4,-8.89,-25.5,25.3,20.9,27.1,-6.93,-28.1,-0.02,15.3,-6.63,15.7,-8.11,9.55,-27.9,20.8,-11.8,13.3,29.2,-6.07,-3.52,15.7,20.6,9.29,14.2,12,-9.69,3.19,-0.22,-6.77,-22.3,-12.3,-9.93,-29.1,29.3,24.8,21.9,12.4,-14.4,15.3,-26.9,-19.8,18,-24.9,-24.5,22.3,-28.6,-26.4,-14,-6.15,3.2,-23,-7.01,-3.61,25.1,-20.8,29.4,6.21,1.28,-19.1,6.7,-16.9,12.7,-6.88,-21.3,28.9,-22.1,-6.16,28.5,-19.5,23.5,15.2,-27.4,24.2,-14.6
