1.21,-8.34,26.7,-5.72,23.2,21.7,9.77,-21.5
-0.26,-8.66,-12.7,-28,27.5,11.7,15.5,13.5
0.63,-9.09,3.08,-22.7,29.4,12.4,-22.8,-3.55
0.37,-9.73,-2.2,-14.7,-24.7,0.03,-22.8,27.3
-0.11,-9.17,26.8,-29.7,-1.6,3.01,-20.4,0.96
1.02,-9.88,10.2,-0.13,-5.01,9.58,5.9,23.9
1.26,-8.71,-3.01,26,3.15,22.3,7.81,-2.8
-1.02,-9.89,-22.4,10.5,-11.9,3.31,-3.71,-18.7
-0.11,-10.2,6.72,-20.7,23.3,-9.2,-26.1,-4.62
-1.53,-8.95,-13.1,19.9,-25.7,-19.8,-28,28.5
-0.01,-10.6,17.7,23.8,-26.5,-20.5,-16.8,-23.4
-1.61,-8.42,11.3,3.53,-25.4,14.8,-22.3,14.2
-1.83,-9.6,-25.8,-29.6,18.7,-8.81,27.9,4.14
-1.68,-10.7,28.7,5.12,29.2,1.01,17.2,7.31
-0.38,-10.8,11.7,2.56,-2.58,-24.9,-27.6,-14
1.16,-10.1,13.5,5.26,-3.09,-28.2,-27.5,-18.9
1.09,-10,7.15,17.9,21.9,1.06,5.9,25.9
0.56,-9.3,29.6,16.6,-15.3,23.2,4,21.4
1.07,-11.7,-18,6.58,-2.14,-24.8,6.76,-7
-1.55,-10.6,-23.9,-14.8,3.76,27.4,-4.8,20.5
-2.27,-11,29.3,23.6,-19.6,-14.5,-8.03,14.1
0.01,-10.4,3.16,-21.4,0.74,-24.9,22.1,18.1
1.53,-8.91,15.2,-19.4,29.3,17.8,-7.12,8.43
-1.35,-10.6,29.5,-28.4,-2.64,-18.9,-0.21,-5.86
1.15,-10.4,-16.8,17.9,-8.52,-6.76,-9.61,-0.68
0.85,-10.6,16.6,-24.3,-19.1,-8.7,-27.7,-22.1
1.4,-9.59,-24.2,-5.67,-24.7,12.9,-4.2,27.8
-0.55,-11.8,16.9,21.9,-1.43,-18,18.9,8.23
-0.62,-10.4,25,21.2,-28.5,-24.2,13.3,-24.4
-0.45,-10.1,11.1,-28,-17.6,23.8,22.9,-24.7
-0.78,-8.2,10.7,24,-3.36,-12.5,-14.7,7.99
-0.52,-7.83,-20.4,14,-13.4,-0.81,-8.75,-21.5
-1.49,-9.83,26.2,21.4,0.61,-15.8,-20.8,-16.9
1.03,-10.3,25,-8.38,18.1,-8.39,2.04,-29.6
0.87,-9.52,-12.8,-19.8,11.5,-8.8,7.4,20.6
-0.76,-10.6,26.1,-27.2,0.87,-0.4,-16.9,14.3
-0.52,-11.8,3.74,20.8,13.7,28.4,-14.3,-2.4
-1.35,-10.9,-15.5,-12.6,16.7,-22.2,18.7,4.45
0.58,-7.76,11.8,30,12.3,4.75,14.5,-5.61
-0.29,-9.64,-12.7,19.7,-27.3,-15.2,-18.2,-18.8
-1.37,-10.2,-6.77,-27.1,28,22,16.3,-0.29
0.56,-9.36,-13.7,-15.5,-13.4,3.03,22.3,-14.1
0.62,-10.6,29,-14.9,9.11,0.3,15.3,27.4
0.92,-11.8,9.21,8.17,-2.73,-3.76,-12.2,23.3
-0.23,-11.2,16.9,24.4,8.44,-3.17,-20.8,15.1
-0.89,-9.02,-26.7,-6.78,-24.9,10.3,1.99,0.81
1.62,-10.1,-28.7,-28.8,-23.1,15.3,16.7,-2.54
0.04,-9.17,-2.45,-13.2,7.34,-5.66,-0.77,-11.8
-1.25,-9.9,-17.8,-11.7,-24.4,-27.1,-7.69,11
1.7,-11.7,26.5,11.6,12.4,3.29,-29.2,-13.7
0.39,-9.9,-6.18,0.41,15.9,29.1,10.2,-6.07
-1.48,-10.4,-0.84,2.78,28.9,25.6,-21.4,-26.8
-0.15,-9.58,-24.4,-18.4,-3.72,23.3,11.4,27.1
-0.3,-9.55,23.3,-18.4,29.7,-17.4,21.3,6.56
-1.01,-8.87,-22.9,-24.3,-5.76,17.9,-24.4,9.64
-0.93,-9.03,7.58,-8.22,17.3,-2.99,7.15,-8.06
1.35,-9.97,-25,-25.6,-25.9,15.1,3.28,-10.2
0.45,-12.3,8.93,15.8,12.8,-11.2,20.9,-14.9
-1.19,-9.16,25.1,-27.1,-11.9,-24.9,0.2,12.6
-0.05,-9.66,0.22,-6.39,-9.91,-14.1,27.9,-23.3
0.77,-10.9,-23.6,-2.45,-16.1,12.8,9.04,20.4
0.53,-10.9,-0.6,28.2,16.1,19,-26,-18.7
1.78,-10.6,14.9,23.6,4.31,21.6,-28.6,-18.8
0.11,-8.76,0.98,24,-15.3,-19.9,2.61,2.34
0.39,-10.1,24.9,15.2,-21.9,-24.3,-5.38,-18.9
0.43,-9.55,-26.9,22,20.7,4.23,-22.4,-1.9
-0.62,-9.79,8.25,-0.08,-10,26.1,4.39,2.62
-0.37,-10.2,-1.07,12.4,0.92,14.5,11.1,28.1
-0.44,-9.87,12.2,18.7,19,15.4,0.31,26.3
0.53,-12,-19.6,-29.4,-27.1,-24.7,0.01,-1.09
0.44,-10.5,2.3,1.41,-17,-24,7.12,13.7
-0.08,-10.3,26.6,9.67,4.12,-24,-6.46,7.77
1.88,-10.2,-9.64,13.8,0.51,20,-20.1,-13.2
0.02,-8.97,2.5,10.8,11.2,1.88,-9.74,-27.4
-1.21,-8.53,2.04,-22.6,-28.3,11.5,0.03,-4.22
0.67,-8.4,14.6,19.5,-23.9,-8.09,-25.3,5.3
-0.34,-10.1,14.8,-9.64,26.9,-18.8,8.47,18.8
0.35,-10.8,0.08,-10.7,-28.9,-12.8,15.4,-28.5
0.54,-9.22,-13,-25.5,18.3,-17.6,15.3,-9.61
0.25,-11,28.1,-26.1,-21.6,-29.9,-12.2,25.9
-0.56,-8.56,-21,-6.21,-3.74,-27.5,20.6,5.65
0.34,-10.5,-27.9,0.23,-26.3,-15.4,4.87,-20.3
-2.04,-11.2,9.13,4.48,-6.85,-24.5,-26.6,-24
0.4,-9.53,0.44,-5.83,13.2,19.3,-5.3,-28.4
-0.03,-11.1,20.8,2.67,6.28,-6.36,22.2,-27
-0.67,-10.6,-9.44,-9.75,-22.5,-20.6,28,15.8
-0.78,-9.27,-28.1,7.88,-14.2,-21.7,23.8,17.2
-0.13,-10.5,25.4,-6.44,19.8,-16.8,9.31,0.91
-0.28,-10.3,-1.52,-28.2,10.9,-22.5,-23.5,15.3
1.41,-9.37,-25.2,-5.08,-6.5,24.7,17.5,-12.4
1.06,-12.9,18.7,17.2,-25,-6.62,-21.2,4.92
-0.54,-11.1,-25.9,-21.9,28,-11.9,-22.3,-14.4
0.47,-11.3,7.5,4.96,-6.43,-9.92,10.7,-3.03
-1.6,-10.5,-2.37,-2.85,10.9,-11.7,0.08,-1.71
0.72,-8.27,8.6,21.5,0.37,-6.09,8.79,-28.9
1.4,-11.8,-24,6.33,-1.31,6.08,-17.7,-15.4
-0.41,-10.8,17.9,-21.6,27.7,0.9,-12.8,3.63
-1.09,-11.9,-15.9,22.2,28.4,-0.72,2.59,12
0.44,-10.5,18.4,-1.59,29.9,-6.13,5.1,12.6
0.71,-11.3,-25.9,18.5,-22.8,0.94,-0.62,-16.7
-2.14,-10.5,-27.2,-29.2,-9.06,-28,21.4,22.7
0.77,-10.7,0.69,5.46,21.1,14.8,-15.2,15.5
0.99,-10.3,13,-13.1,6.79,24.3,-7.93,-2.66
-0.17,-9.69,23.6,-23.8,22.2,-29.6,14.3,-21.3
0.22,-11.4,-29.8,2.04,15.7,8.23,-8.07,-12.3
0.5,-10.9,-3.54,21.9,9.13,-8.26,-14.8,-14.8
0.59,-9.96,-4.51,0.94,-8.94,6.3,23.1,-9.91
1.01,-9.77,-5.53,-16.9,-0.48,0.01,-3.12,2.99
-0.34,-9.01,-18.3,26.5,19.8,-18,14.2,29.1
0.04,-9.29,16.5,20.1,-26.7,-14.1,4.92,-17.4
0.78,-9.31,-16.5,-7.12,-8.87,28.6,-20.5,-20.1
0.91,-9.49,-10.1,1.68,17.6,-21.4,-14.3,-22.6
1.36,-12.4,-26.7,18.5,-18.1,-18.4,4.1,-13.5
-1.4,-10.7,12.7,-16.7,-15.7,23.8,-22.2,28.7
2.06,-10.5,-2.06,20,2.15,25.5,16.8,-27.7
0.5,-9.48,2.93,23.6,-6.1,-4.51,-29.6,-26.9
-0.54,-10.3,12.2,3.22,12.4,4.78,-16.9,-11.3
-0.64,-8.66,-24.2,26.8,-6.42,11.1,6.91,29.2
-2.15,-10.4,27.9,-0.91,-15.4,-8.11,-9.35,21.7
-0.34,-9.81,16.8,8.69,3.33,11.6,8.53,9.11
-0.14,-10.7,14,-12.2,1.82,26.7,-11.3,3.94
0.1,-8.43,-27.6,26.8,14,13.5,-5.63,9.17
-1.42,-8.84,28,-11.8,23.1,24.2,-23.5,-21.4
0.47,-9.36,28.5,0.73,19.7,18.9,-9.13,-12.7
-1,-9.21,16.1,-7.67,-18.5,-8.59,1.76,4.88
0.48,-9.56,18.4,5.25,-27.8,13,23,25.6
-0.49,-9.18,-21.9,-3.5,23.7,-9.18,-2.43,11.2
-0.9,-7.86,5.2,-27.8,-20.7,-23.8,9.39,-20.5
1.69,-10.8,-30,22.9,11.6,-17.5,23.9,5.93
0.41,-8.45,10.8,7.82,15.8,12.8,4.68,-16.9
-0.25,-11,-23.9,-15.3,28.4,30.1,24.1,-9.7
0.02,-10.2,14.2,-27.6,24.9,-1.09,28.8,17.7
0.71,-11.3,-1.19,2.27,7.77,3.93,2.13,-27.2
-0.55,-8.7,16.5,-9.01,2.94,27,-11.3,-0.34
1.38,-9.74,-16.5,-6.48,10.1,23.5,15.8,-11.1
1.46,-10.4,9.85,-13.8,22.6,-14,2.29,-22.9
0.31,-9.4,-13.5,-12.6,5.23,17.2,0.79,-22.9
0.19,-9.76,-22.8,-20.3,-8.12,-6.46,20.5,0.9
-1.52,-10.7,-4.16,-28.8,-25.6,14.3,-25.4,-22.6
-1.12,-9.49,-18.4,-2.79,13.1,-20.5,-14.4,29.1
0.64,-9.7,-13.4,10.3,5.31,-21.6,-24.6,28.5
0.05,-10.3,-1.65,-21.4,-26.3,15.9,17.5,6.82
-0.29,-9.44,-9.25,-21.5,-25.4,16.9,26.3,-23.4
0.2,-10.5,24.8,12.8,-13,-4.82,-1.86,6.76
-1.12,-10.1,-19,-4.92,2.32,8.04,-11,-5.48
1.37,-9.36,19.4,23.8,-12.4,3.62,-28.1,18.4
1.66,-9.91,18.2,15.1,-8.31,10.6,-26.1,-22.7
0.11,-12.1,-15.5,-15.2,-8.42,-9.01,-11.4,10.8
-0,-10.7,16,-4,17.9,-18.9,-2.55,26
0.89,-9.76,-28.3,-21.1,15.9,14.7,7.14,-20
-0.07,-10.6,-25,10.5,28.9,-8.75,11.4,17.7
-1.41,-10.1,10.2,-13.8,11.2,8.56,24.4,-15.1
-0.43,-9.75,27.8,11.1,-22.5,-1.86,2.47,-26.7
-0.02,-9.47,-12.3,8.03,7.46,5.39,2.5,-2.91
-1.45,-9.83,-22,10.4,-28.9,-2.7,5.65,26.2
-0.78,-9.73,-9.92,23.1,20.8,8.85,19.8,29.6
-1.63,-12.4,19.1,10,-18.6,-14.4,-14.4,-13.8
0.42,-9.29,-6.2,-17.3,-3.64,12.9,24.3,27.3
0.09,-11.3,-6.83,-21.7,-12.1,17.9,-22.6,17.9
1.59,-10.1,2.14,-15.3,19.2,18.7,0.59,12
-0.08,-10.8,-26.2,-7.16,-0.26,22.2,6.91,-6.03
-0.36,-9.77,-20.1,-26,20.9,14,19.3,-3.72
-0.03,-10.9,7.86,-10.1,-8.21,12.2,-26.7,-28.1
1.65,-10.6,-26.6,3.6,22.1,-22.9,-17.4,-4.38
-0.29,-10.1,14.1,-13.3,24.9,18.9,-27.7,-16.8
-0.37,-11.3,-22.4,-27.1,26.1,-10.8,11.2,-6.59
-0.48,-11.1,4.92,20.4,13.2,0.55,-21.4,4.09
-2.13,-10.5,23,-1.62,18,1.29,3.98,18.5
0.49,-9.57,-29.1,-26.1,-26,7.96,-5.37,-21.6
-0.99,-10.8,24.7,25.6,24.1,10.2,28.6,4.51
1.69,-10.3,-4.55,13.2,5.39,22,-19.3,-19.5
1.3,-11.3,-2.64,-19.4,-24.1,-26.5,11.6,28.5
-0.93,-9.47,-23.2,9.08,-27.1,-13.4,17.3,-20.7
0.79,-9.79,2.99,-7.26,-13.4,-27.6,-28.6,-13.4
0.3,-10.7,-10.6,12.8,-10.9,-8.13,14,14.9
-0.14,-9.01,2.74,-7.18,-4.64,-22.5,-23.7,-30
-1.6,-11.4,-9.05,-8.26,-2.31,13.7,15.9,-14.6
-1.72,-10.8,0.63,-27.7,20.4,-23.9,16.2,-0.05
-1.04,-12.2,-17.8,10.9,23.5,19.2,-20.6,-10.8
-0.28,-9.77,2.71,-17.6,6.85,10.9,14.8,13.7
0.15,-11,5.18,-25.7,-5.3,27.1,-17.6,1.5
0.75,-7.78,-5.08,18.3,-22.6,5.76,5.53,-20.6
-2.43,-10.2,-13,-6.85,23.1,-12.4,20.3,-20.7
0.31,-11.3,-6.96,-0.95,27.1,21.3,-16.3,23.1
1.07,-9.89,-2.47,2.13,-28.6,20.3,8.07,29.6
0.07,-8.9,-0.68,24.7,15.9,3.09,1.5,-20.6
-0.32,-9.08,-0.36,4.49,17.4,-5.25,24.8,6.91
0,-11.1,0.76,5.98,19,-3.49,6.47,-15.5
-1.5,-9.31,15.8,28.8,27.4,-26.6,14.5,16.2
1.11,-10.1,-29.7,3.69,-5.31,16.7,22.7,-28.2
-0.52,-9.94,-6.12,-0.72,-21.6,-16.9,-24.2,-30.1
-0.87,-8.22,18.8,15.6,-6.04,17.9,-29.1,17.5
1.71,-10.9,26,13.5,28.3,18.2,-8.48,-8.28
0.6,-11.1,-5.99,-25.7,-14.2,-2.99,-17.4,10.6
1.42,-11.7,7.89,2.06,27.5,-19.1,-19.8,-21.3
1.11,-10.9,6.44,-18.7,-15.9,-25.5,19.7,26.1
0.93,-10.9,20.7,13.8,5.92,-14,15.8,13
0.14,-8.78,8.06,-21.7,-3.4,3.15,20.2,-1.13
1.66,-11,-10.7,28.1,-9.29,1.97,5.14,-5.86
-0.74,-9.42,-1.45,-1.96,-3.75,4.78,25,-17.3
0.62,-12,7.42,-3.45,-15.2,-13.8,19.8,23
0.1,-9.34,-24.9,-9.32,-23.8,3.56,-7.9,23.7
-1.43,-8.12,13.3,12.4,-2.02,16.4,-27.9,-9.88
-1.11,-9.47,3.4,-0.41,13,12.3,-15,-6.17
-2.46,-10.8,0.9,12.3,23.8,24.9,4.91,-24.9
-0.85,-11.2,-25.2,-18.7,-16.5,18.4,-23,-9.53
0.24,-9.25,-27.3,-7.59,-28.3,-28.7,12.1,-28.3
-0.03,-10.9,21,15.9,26.4,9.96,1.37,2.02
0.24,-8.78,24.1,-27.3,11.5,29.1,-5.03,-6.94
-0.8,-10.6,-7.72,3.28,18.5,13.2,7.13,8.62
-0.04,-9.51,-11.8,15.8,-10.9,13.8,5.81,-9.25
-0.36,-9.59,16,24.9,25.5,6.11,-29.5,-25.3
0.14,-9.32,7.38,7.15,-15.9,16.4,-10.2,-11.9
0.48,-8.33,-22.5,-24.8,-17.9,-24,-9.65,-17.3
-0.22,-9.78,-17.6,4.02,19.4,-11.9,-18.1,15.7
-1.92,-8.85,-27,-4.55,-6.68,-25.7,8.39,-16.2
-0.91,-11.7,6.08,-5.49,19.8,-24,24.8,24.2
-0.23,-10.5,13,5.93,-23.8,-24.4,-13.4,2.51
-1.2,-9.84,0.76,28.6,-26.8,7.17,-12.4,-9.48
-0.64,-11.4,6.63,-18.2,2.3,6.09,14,-7.19
-0.83,-9.55,-20.8,-16.8,-13.9,-16.9,-14.5,-0.15
0.72,-10.8,19.1,22.7,23.3,-28.3,0.3,24.8
0.03,-10.6,-5.26,4.51,-23.6,-24.3,-6.07,19.4
0.27,-9.96,17.6,-19.7,27.8,-2.5,-0.5,-26.4
-0.75,-8.65,12.1,-7.69,-5.4,-11,7.31,-11.2
0.47,-9.51,-19.2,7.49,29.7,13.9,-25.2,-20.3
1.08,-10.2,-18.5,-1.76,9.7,-12.1,-0.47,13.3
0.8,-11,12.6,10.3,6.39,-25.8,25.1,-10.8
-0.04,-9.72,-18.3,10.2,7.27,-5.88,-0.62,15.2
-0.79,-10.2,-1.2,3.81,23.8,-24.1,10.7,-15.2
1.16,-9.73,-4.19,-24.6,19.3,-2.5,15.1,27.1
-0.05,-11.1,-0.36,-24,-21.2,9.05,21,3.85
-0.46,-9.57,-6.11,-21.3,-4.32,-18.8,24.3,-4.53
0.9,-8.9,11,-0.91,15.9,18.8,-1.19,0.95
-0.44,-9.58,18.7,26.3,3.57,12.4,-26.1,10.7
0.08,-10.3,0.48,-5.9,23.6,-2.68,-14.8,19.7
-0.99,-9.81,-21.3,27.9,10.2,14.5,-7.12,1.65
0.4,-9.7,-15.5,2.35,-25.8,-10.3,-0.06,11.4
-0.13,-11.5,17.5,17.9,6.33,-24.5,16.1,5.88
-0.38,-8.94,-17.7,2.5,-8.15,-10.7,-17.1,24.1
-0.91,-9.09,-2.56,8.82,24.5,-1.88,-14.1,18.8
0.86,-10.2,6.36,-20.8,29,-4.12,5.34,24.7
-1.61,-8.03,-6.82,12.1,-9.86,-17.2,-2.58,13.2
0.49,-10.4,11.9,-18,8.76,-18.8,16.1,-19.7
-0.78,-11.5,-23.4,14.3,-27.7,8.67,17.6,-9.64
2.15,-9.67,-28.4,-13.5,-23.4,8.97,14.2,23.1
-0.18,-8.87,-23.1,25.4,15.8,-4.36,4.48,25.6
0.42,-11.8,9.45,18.8,29.9,-15.3,25.4,-27.2
-0.76,-11.5,28,-25.1,-6.11,28.3,13.5,0.24
2.26,-9.27,3.3,-28.9,21.5,26.5,-5.69,18.3
2.49,-9.36,13.3,-1.38,28.7,14.2,-15.9,21
-1.12,-10.1,1.69,27,-21.8,24.4,-0.57,13.3
-1.79,-8.62,3.67,3.35,-17.8,10.8,13.1,-24
1.8,-9.52,-17.4,19.1,17.9,-26.8,6.22,23.7
1.38,-12.1,0.2,-2.12,-3.49,-5.25,10.8,24.4
1.46,-10.8,3.07,-12,10.2,1.79,18.6,-6.97
0.44,-10.6,24.2,-13.1,-14.8,-26.4,17.9,7.6
-0.75,-12.2,-3.06,14.6,-12.6,6.98,18.9,-26
-0.19,-10.1,-17.5,-8.62,10.7,10.3,7.41,-11.1
-0.54,-7.89,25.1,26.8,0.54,14.5,-3.23,-27.5
0.47,-11.4,1.33,-1.48,-17.5,-14.1,19.7,3.48
-0.71,-9.81,-23.7,-0.16,11.2,-14.3,23.3,-19.3
0.49,-13.1,2.37,16.9,14.3,-2.41,3.07,-26
0.29,-11.1,11,10.6,3.32,27.4,19.2,-18
0.95,-10.7,-21.6,25.6,15.7,10.3,13.6,-2.98
0.38,-9.65,0.03,-8.11,3.75,18.4,19.6,22.1
0.52,-9.84,-9.06,-6.17,-10.3,0.71,-6.29,-2.56
-0.17,-9.95,-5.66,12.8,2.55,-20.2,9.56,-4.68
0.11,-9.27,-17.1,21.6,-6.56,7.2,3.31,20.1
0.91,-9.13,-22,19.4,-14.9,4.05,-12.4,-2.62
1.03,-10.4,-7.71,-15.1,8.38,-3.74,18.2,-0.48
-1.48,-11.2,14.2,10.3,-22.5,18.8,27.3,-14.2
1.13,-10.8,25.1,18.9,-15.8,15,-14.2,2.13
-3.81,-10.2,-23.1,-14.8,19.8,-23.1,-26.7,14.4
-0.51,-11.3,8.15,-12.5,-1.38,24.7,16.1,-8.83
-0.39,-8.9,-1.07,28.6,-5.35,-15,-6.84,-28.7
0.55,-9.24,-14.6,1.8,-27.8,-20,27.5,18.4
0.44,-9.45,25.7,-16.4,-3.31,23.1,6.88,-4.78
2.02,-9.54,25.1,10.2,5.96,1.71,-8.06,-4.63
0.43,-10.8,-0.26,-3.49,19.4,-14.5,12.9,-4.56
1.27,-10.9,8.64,16.5,-9.84,8.16,-1.09,26.6
-0.19,-9.76,-27,26.8,-3.08,-2.84,-16.6,26.3
-3.18,-9.22,-18.3,18.6,-30,23.5,-5.34,2.14
-1.76,-10.6,13.1,-22.5,-19.7,-7.72,2.89,21.8
-0.17,-10.4,-18.1,-25.1,-6.45,-21,-16.5,21.4
-0.06,-9.67,-2.16,29.8,-18.4,2.79,11.3,4.99
-0.32,-9.52,8.14,-4.31,9.14,-27.5,4.29,-26.8
0.75,-9.43,-9.55,-11.3,18.2,1.34,21.7,-27.6
1.58,-10.2,27.6,-12.5,-2.95,12.6,24.7,-14.6
1.53,-9.42,-18.5,-24.2,27,-0.28,-25.5,-11.8
0.97,-8.49,22.3,-12.2,-6.92,-2.17,1.05,21.1
0.96,-8.58,22.3,29.6,15.3,1.9,-6.07,-16
-1.08,-9.46,-8.23,3.03,-10.7,0.19,-11.6,3.86
0.1,-9.07,-27.2,17.5,-27.4,9.83,-3.98,-13.4
1.16,-9.87,9.77,17.7,27.4,21.4,-15.9,-27.7
-0.59,-11.1,-9.42,18.7,-21.2,14.9,8.43,-2.34
-0.7,-8.48,-20.7,3.17,-0.98,13.9,29.8,-29.8
0.63,-9.36,24.4,-7.32,-26.4,-18.4,4.43,-16.7
1.86,-10.9,-18.8,-12.5,-17.9,1.33,-11.8,3.71
2.22,-10.2,-20.7,14.1,0.1,-12,-0.69,-10.7
-1.32,-10,-19.1,22.1,-14.8,0.43,21.4,-14
-0.09,-10.2,-20.1,-10.5,-12.3,-14.3,-20.5,18.8
0.77,-11.1,-9.05,10.4,15.6,28.3,-3.43,-5.43
-0.47,-10.6,-2.26,23.5,0.54,24.2,21.8,16.7
1.06,-9.1,0.59,-14.9,-23,-10.8,-14,-11.1
-1.6,-10.9,-5.77,-13.2,5.02,9.37,11.3,-17.7
0.93,-9.7,-5.29,-6.82,-10.6,-6.9,16.2,9.86
0.46,-10.3,30,0.96,-14.1,-21.8,15.5,13.8
-1.03,-10.8,-18.6,-9.62,-10.1,-6.07,12.7,-18.9
2.08,-10.5,-2.44,13.2,-23.6,3.22,-28.4,29.7
-0.04,-8.19,-5.58,19.9,-9.28,-5.22,27.3,-12.8
1.65,-9.81,13.8,-19.5,-14.9,8.86,-2.41,19.6
0.37,-10.3,-11.2,-25.2,-25.8,-22,5.61,-11.4
-0.29,-10.6,1.4,16.8,-28.8,-18.4,-27.3,-11.6
0.43,-8.45,3.68,4.29,20.9,19.5,11.7,24.2
-0.53,-7.8,17.3,8.3,-27.8,22.8,14.7,16.8
0.37,-10.8,25.9,2.72,-15.2,-21.6,21.9,-5
-0.78,-10.8,-13.3,-4.3,23.1,21.4,-4.74,5.58
-0.23,-10.9,-12.4,-29.7,-25.6,-7.17,-17,26.8
-0.08,-10.8,18.9,-16.2,-29.2,-2.95,-29.4,12
-1.93,-9.86,23,-29.5,-2.57,-5.06,-5.96,-24.9
-1.67,-10.2,24.6,24.9,-24.8,-13.4,-22.9,-9.23
-0.65,-10.1,-23.3,-19.6,-18.3,-1.14,25.9,-2.53
-0.39,-9.77,-11.1,-10.7,7.45,5.7,-28,18.2
-2.06,-10.2,21.5,16.4,11.6,-29.3,14.7,-21.3
0.59,-8.03,-5.28,17.8,-9.97,-16.2,-2.88,-26
0.15,-10,-24.7,18.2,22,-12.9,-10,19.7
0.58,-10.3,-5.48,7.61,16.4,14.3,-9,-1.78
0.24,-10.8,-9.48,11,-18.4,3.45,-21.2,0.45
0.11,-9.77,-9.13,-15.4,6.33,-23.3,8.63,20.3
0.25,-9.46,2.77,2.76,-15.4,-28.5,11.7,-28
0.1,-11.7,10.6,29.1,26.2,23.6,19,9.82
0.18,-11.3,-16.1,7.9,21.1,-13.8,-6.52,-7.83
1.16,-11.3,15.3,-25.9,-23.5,-7.19,-27.8,6.2
-0.03,-9.12,-24.1,21.8,16,-0.75,24.1,-24.4
-1.46,-9.34,27.3,-1.57,-28.9,-6.87,-16.9,-8.14
-0.98,-7.8,2.23,-26.8,7.46,-7.08,-19,11.4
-0.29,-7.71,18.6,27.9,-0.74,2.94,-23.7,-1.25
0.16,-11.9,-23,-20,-22.9,-10.1,-13.5,-13
-0.52,-9.58,-8.08,-25.5,3.68,10.1,-11.9,15.9
-0.77,-8.99,-14.4,-20.8,19.8,16.5,-6.13,-29.4
1.19,-10.4,17,29.8,14.7,5.23,13.9,3.15
0.24,-9.96,17.5,-28.6,-7.05,19.9,27.8,25.1
-1.28,-8.59,-1.75,-28.9,3.52,-24,-10.1,-28.8
-1.08,-11.1,-6.07,-10,14.2,-10.7,9.4,-4.19
-0.45,-11.6,-18.3,-16.9,-5.99,28.3,18.4,3.55
-1.65,-10.6,-17.2,-19.4,13.6,-23.3,7.31,1.66
-0.95,-9.9,-25.9,-13.3,3.99,6.24,19.3,15.7
0.87,-12.2,29,11,11.5,-12.6,-26.9,-18.3
0.97,-9.51,-6,9.68,28.3,-12.9,20.5,23.5
0.86,-9.63,-29.8,16.6,25.1,17.5,10.9,21
-0.7,-9.19,-20.1,5.18,6.34,23.8,6.77,-5.4
0.02,-8.68,17.8,29.1,20.4,-15.1,-24,20.8
-1.82,-9.73,-6.99,20.4,21.6,21.1,27.6,-17.9
0.5,-8.28,-6.27,18.4,-18.5,16.2,-27.9,16.2
1.07,-9.91,-28.1,-29.2,-6,11.5,-27.3,-23.1
-0.2,-9.86,25.6,26.9,-28.7,-5.95,-29.3,17.4
0.25,-11.3,5.1,11,-29.4,-23.4,27.9,17.6
-0.8,-9.59,14.4,21.2,26.1,-24.6,1.08,1.78
0.12,-11.2,29.1,-28,15.6,-7.55,10.5,15.4
0.21,-10.2,-13.1,-13.7,15.3,25.4,-13.6,-18.2
0.57,-12,16.9,13.6,-0.68,-7.73,-13.4,-24
-1.36,-8.53,5.61,24.2,-4.93,28.1,-8.39,-1.46
-1.04,-8.01,16.3,20,8.4,25.5,-10.3,-12.6
-2.03,-11.1,-8.24,15.8,24.2,-21.6,7.55,3.48
-0.2,-9.81,-3.91,-6.18,-11.1,20.2,-24.5,20
-0.78,-9.97,-5.51,11.3,14.5,12.5,22.8,-10.7
0.37,-10.3,-6.88,9.05,-22.6,-11.8,19.8,-25.3
-0.63,-11.9,-12,14.1,-2.76,-8.95,-24.9,20.7
-0.21,-9.43,-19.1,-12.5,-11.9,-22.4,-19.8,-7.66
1.07,-8.59,20.3,-12.7,0.53,-5.93,-17.9,-11.8
0.24,-11.3,23.7,-24,-18.2,-29.8,-25.9,15
0.76,-10.7,11.8,9.87,17,-15.3,-24,-12.1
-0.08,-8.88,-18.9,8.52,-10.5,1.91,-10.3,-29.2
0.98,-9.15,14.5,-16,-1.51,-22.7,-8.76,15.2
0.92,-9.96,3.38,-16.6,-22.6,-21.6,-16.7,-25.5
-0,-11.3,-15.9,-26.7,-25.5,-16.7,7.95,22.6
-0.34,-10.6,23.3,-18.8,-19.2,-8.5,19.1,-6.26
0.9,-11.7,-5.55,-28.7,-6.28,20.1,1.8,-10.3
1.09,-8.29,-7.54,9.06,15.7,-9.27,26.3,4.6
0.09,-10.2,-6.99,-6.18,-24.2,28.4,18.7,-16
0.32,-9.87,10.1,-28.7,-20.3,22.6,-23.1,7.47
0.01,-9.52,20,23.8,-29.2,2.24,26.5,-5.06
-1.26,-8.07,-18.8,-8.9,-21.5,18.6,-24.4,-2.84
0.13,-11.3,6.62,-21.8,-16.6,24.6,-22.3,-16.4
1.11,-10.7,28.9,-10.6,28,12.9,18.9,-14.9
2.03,-10.1,-18.7,11.9,23.3,3.31,-3.05,6.12
0.35,-11.7,-10.9,-8.34,22.7,-27.6,3.25,-29.9
-0.86,-8.44,26.7,11.4,-4.51,19.6,-27,23.5
-1.03,-8.87,-7.72,4.03,-1.01,25.6,-21.4,22.6
0.51,-10.4,-28.3,-0.44,5.64,-27.6,-9.21,10.5
0.13,-11.6,-27.7,-6.88,7.96,-24.2,-11.1,23.5
