-10.5,-2.19,0.7,15.1,-18.8,19.1,-22.1,-15.9,17.1,-20.8,-20.2,3.49,11.9,1.76,-19.5,-6.12,-13.1,-6.98,3.14,15,-9.66,-27.7,-15.3,11.6,24.5,-5.56,23.2,-11.7,16.3,27.8,2.61,24.1,-25.2,4.97,24.4,-2.49,-13.6,-29.1,-12.1,-19.5,5.35,-10.8,17.4,-12.6,-24.4,2.57,-12.7,4.66,-15.5,-22.6,9.94,9.02,-1.39,-25.7,0.38,-24.3,-17,-24.8,30,11.7,-22.9,-5.39,12.6,-25.5
-11.5,-0.25,6.7,-27.3,1.88,-15.7,2,-4.83,-7.36,22.5,4.45,6.58,-0.62,29.9,-14,-9.04,-29.9,18.1,-19.3,-22.7,-1,13.2,-12.6,13.3,-5.74,17.1,-24.2,24.6,-3.11,1.12,1.51,20.1,5.72,-4.62,26.7,-15.1,-8.94,22.8,-19,1.14,-22.1,-8.25,16,-6.85,21.7,28.6,-18.9,-23.3,-4.44,-29.7,-25.9,26.5,16.6,19.1,11.5,13.3,-29.5,-13.5,14.9,-13.4,17.9,5.03,23.6,27.5
-10.4,0.3,-4.07,-19.3,-27.4,28.7,-22.1,28.4,2.67,2.79,-2.23,-19.1,27.7,18.9,12.1,-3.75,18.1,0.93,-9.03,19.1,5.32,27.7,3.47,-26.5,25.4,-16.9,18.9,1.48,-29.9,-17,-18.1,-29.3,7.5,-19.5,6.18,-0.22,-20.7,-24.4,-5.13,-3.39,-27.9,8.86,-4.61,-8.15,4.3,-2.91,-25.2,9.17,22.7,10.1,10.2,28,-28.4,-12.8,-4.94,-8.05,-25.9,-17.1,-15.6,22.5,-13.5,-19.5,-22.5,14.4
-10.5,1.48,14.8,8.33,21.3,26.3,-29.9,2.72,-22.7,-13.1,-3.82,-3.37,-5.59,23,22.2,-27.2,0.8,0.47,11.8,14.4,18.3,-4.33,30.3,-12.6,-19,-7.01,-9.96,18.3,28.2,22,4.22,-12.9,22.6,10,-3.86,18.6,-21.8,-27.6,-9.98,10,-21.8,-29.8,-2.7,-12,21.7,-3.42,25.7,4.7,14.2,-18,23.1,-6.68,-0.97,28.6,0.14,18,-16.6,-24.8,-20.1,-5.32,-9.36,-6.35,-9.52,27.6
-11.5,-0.26,11.2,29.4,-6.56,9.88,-23.6,6.72,4.79,-7.86,23.8,26.1,29.8,15.2,2.77,10.1,-22.7,-26.1,4.22,23.1,28.5,-6.48,-0.82,10,-4.56,8.28,-1.64,-14.8,2.72,-18.9,9.68,-6.54,22.4,18.8,17.4,0.47,4.05,-11,-25.6,9.32,7.51,-24.1,-23.4,-15.7,-16.7,4.74,4.38,23.2,5.4,21.4,13.1,-1.45,5.51,26.6,12.6,-26.5,-5.75,12.3,0.49,26.2,-5.36,-20.7,21.6,-26.7
-10.4,-2.19,-4.3,3.56,-25.5,23.8,19,15.6,-4.06,-27.2,1.59,11.1,-10.4,29.4,25.4,-20.2,26.4,-8.59,-10.3,16.4,20.1,22.9,-23,10.3,7.97,-6.23,23.9,20.9,-9.67,-12,5.1,20.9,15.4,-26.1,1.69,17.9,-19.6,0.58,0.17,13.8,2.47,-13.8,4.3,26.9,-27.7,22.7,0.19,26.2,-26.6,8.46,21.2,-4.67,-7.48,8.07,-17.7,-26,21.4,25,10.2,21.4,24.4,3.95,-16.4,17
-10.1,-0.29,7.28,-15.2,-23.7,4.41,2.03,-14,-12,22,16.8,-16.9,-22.8,-17.7,-7.18,16.4,24.6,-18.4,-7.82,-12.7,-24.4,-24.1,26.1,18.4,-22.5,-9.1,17.7,-9.22,-6.58,-26.8,-25.8,10.6,7.27,14.7,-28.3,22.9,-0.21,15.1,7.61,-26.9,23.5,3.56,-28.1,-3.13,22.1,-26.2,-28.9,-23.6,27.1,9.99,-21.9,0.15,-14.4,5.47,-30.2,-17.6,-20.7,-15.2,-17.7,5.32,3.64,-23.5,29.3,5.05
-8.83,0.27,19.3,9.98,-18.8,6.54,-7.23,17.8,-28.1,-14.5,2.82,-22.7,26.4,-16.9,-12.5,-16.6,12.7,-1.9,-13.3,26.8,-18.2,-6.17,22.8,-10,10.8,-3.93,-11.3,17.4,-25.5,15.8,16.1,0.14,-24.3,17.1,-21,17.2,-7.61,29.3,18.8,3.71,-21.5,18.9,-20.6,30.4,24.8,1.13,0.58,24.9,7.33,-6.84,-21.1,-12.1,-3.31,-24.2,-26,30,11.2,-6.05,25.2,12.3,-14.1,-14.9,-17.7,-10.4
-11.6,0.16,-10.5,-22,-15.8,0.9,-6.48,19.3,14.7,20.9,14.7,16,-1.99,-3.09,-23,-3.2,-25.4,17.3,12.4,-4.31,-0.65,-19.3,9.73,-13.4,-8.3,13.4,-17,12.8,-30.2,11,25,-7.6,8.58,-22.6,-21.4,-24.2,-5.79,28.6,-15,20.8,3.46,7.13,28.9,-16.6,9.42,-3.81,6.38,26.5,-22,17.5,8.37,-19.1,-24.1,-24.8,26.9,-13.1,-12.9,-0.81,10.8,-9.85,-20.7,9.26,26.4,-15.6
-10.8,-1.28,-10.8,30.3,-5.27,-7.36,-2.48,-18.4,26.2,-28.9,-0.8,17.2,7.06,18.9,-7.35,-18.6,-23.3,29.8,-1.84,13.2,-23.6,-24.7,-3.72,5.77,-26.2,-26.5,27.1,-27.9,19.6,-28.1,-25.5,-23.7,0.92,6.77,2.27,7.93,4.16,-10.5,-24.5,-27.1,-4,-1.89,4.04,13.8,-12.4,-3.43,8.62,2.45,-13.2,6.55,-17.6,-24,-15.8,13.9,14.9,9.77,13.8,-7.12,-17.8,12.6,-13,-10.4,11.3,-3.96
-9.58,0.76,-25.9,-26.6,23.3,-2.79,-27.9,2.7,-7.71,-13.4,9.24,-1.06,-11.2,21,-27.9,27.8,11.5,13.7,19.1,4.1,2.03,-7.65,-2.75,8.96,-5.25,0.34,24.5,21.2,-0.57,29.6,-24.6,-29.5,24.3,16.4,-3.96,16.3,-23,-25.2,-22.3,12.8,16.6,-24.2,-3.73,16.5,-26.6,3.95,18.6,19.7,6.45,0.98,-10.9,-28.6,-30.1,-14.3,5.71,-8.59,7.42,-25.4,26.4,-27.1,-16.4,5.95,13.9,-19.9
-9.08,1.51,16.2,23.5,-16.3,-19.7,3.17,3.45,10.7,-13.6,25.4,-9.96,-0.33,-9.42,1,22.6,10.6,25.3,-22.3,-28.9,20.9,24.6,3.66,0.38,17,21.5,29.6,-24.9,-31.2,11,13.1,6.78,-6.64,13.2,-7.66,13.5,10.8,-27.1,2.62,20.7,24.2,-13.8,-18,-12.9,-10.6,-25,-20.3,-30.5,18,-18.4,12.1,-4.36,23,26.5,-18.8,13.2,5.61,28.8,-29.2,4.59,-5.69,0.26,-25.5,-12.7
-9.53,-0.12,-11.9,-3.33,25.5,18.8,22,14.5,11.6,19.1,-2.58,26,-11.6,10.9,26.9,18.3,1.98,-25.3,-22.9,-25.9,10.4,-11.6,-19,-12.2,22,3.94,6.29,16.3,-8.82,-8.64,27.3,-17.7,-4.95,-30.5,-27.5,-13.6,-21.3,-19.8,26.2,-9.72,14.1,-29.3,-12.5,-21.2,-3.84,9.91,26.7,-5.33,-27.6,29.9,-9.92,7.92,22.3,1.5,-8.86,-16.1,28.5,21.6,20.7,12.3,-8.15,-14.8,-6.74,12.3
-11.7,0.57,-20.7,-19.8,-6.69,27.9,21.7,15.8,14.6,8.41,-11.6,26.7,-25.1,8.9,17.4,20.9,19.8,-5.41,-11.3,1.51,-25.6,18.1,-18.2,-24.6,2.05,-3.24,25.4,15.1,21.4,19.8,28,12.4,27,-21.8,10.7,27.7,3.01,-28.6,-10.1,-17.6,-14.4,-20.4,28.2,-2,29.9,-9.19,26.8,8.95,11.5,28.9,-7.69,-24.6,-5.1,-21.8,16.1,18.6,-29.4,18.5,-10,25.9,16.2,-0.41,-1.8,17.4
-10.8,-0.36,20.4,23.8,25.1,23.5,-17.4,-12.7,-23.8,-15.2,29.6,23.5,11.5,28.9,19.1,-21.7,18.9,-26.1,-12.5,-2,21.4,-14.4,12.3,14.9,-28.4,25,29,-28.8,-4.81,22.2,-1.08,-8.27,14.8,16.6,-16.9,11.2,20.5,4.82,15.5,13.1,28,-17.8,-26.3,5.61,1.01,-0.04,13.1,21.8,-16.3,-6.55,-17.3,-20.8,16.6,27.1,-6.28,24.6,-0.84,2.65,29.5,-19.5,-15.2,8.01,18.9,-17.2
-9.57,-0.39,-1.47,-28.7,-11.2,-5.23,-19.9,-28.6,4.7,8.63,1.66,-20.6,3.43,6.75,-23.7,-23.2,18.1,-3.06,25.8,7.15,-14.5,21.1,23.6,14.8,-3.56,20.6,0.22,21.4,28,6.45,-5.24,21.6,28.1,-3.31,27.6,-0.98,-9.42,29.7,4.76,13.9,-25,-21.1,-29.8,0.56,-27.4,-3.18,15.1,25.7,-22.9,20.1,-14.1,-1.65,23.4,8.09,18.6,29,-16.9,0.31,12.5,-7.08,-17.5,-11.8,3.56,26.4
-8.73,-2.16,29.4,21,-26.4,27,1.25,-27.6,16.6,1.27,3.47,9.15,-19.9,16.3,29.3,16.1,10.6,6.45,21.9,-11.1,-5.7,27.3,0.78,6.09,12.6,0.84,-24.6,-2.12,27.2,-23.8,-16.6,28,11.3,22.7,-7.09,-3.71,0.01,-24.6,4.09,29.4,18.4,-6.09,-7.12,-12.7,29.1,-6.75,1.67,17,-12.4,-27.8,0.25,27.4,12.9,12.3,-22.1,-18.2,26.2,25.1,23.2,24.7,29.4,4.46,0.49,-12.1
-11.3,0.54,13.2,24.6,9.41,1.19,-6.38,7.63,-3.06,-20.4,-27.9,13.2,19.6,15,10.8,9.98,2.34,9.02,8.12,-25.7,-3.51,-16.1,30.1,22.9,-20.9,18.7,-12.3,11.7,19.9,-25.8,-15.8,0.53,-19,-10.8,-26.1,17.1,1.35,14.6,29.1,12.6,9.37,17.7,6,-6.84,-3.69,23,-28.9,-11.9,22.6,-22.4,8.22,6.44,-18.8,-4.66,14.6,18,22.8,22.8,6.32,-28,-3.31,15.4,-2.57,-13.5
-8.64,0.62,29.3,-17.7,19.9,4.87,-25.2,-9.98,8.46,18.4,18.8,-10.3,-22.9,-0.87,15.9,-10.9,10.4,12.9,-25.6,-7.11,-26.1,27.2,-3.84,-2.63,25.7,-3.44,27.6,17.4,27.6,14.9,1.66,29.2,14.7,-14.2,-27.9,0.34,8.85,-19.1,-21.9,27.2,30.1,-26.7,-12,-16.2,10.6,29.2,-4.45,29.2,-12.4,29.9,4.59,-23.4,4.68,1.56,3.64,7.18,-8.54,17,-13,1.51,21.2,-18.1,11.7,-9.32
-10.4,0.63,-20.4,-2.3,-13.2,-19.9,11.1,-9.69,-14.4,14.8,13.8,-26.8,12.6,-28.4,19.2,-13.1,8.63,5.32,-12.5,-23.2,-11.8,-26.7,-16.4,16.1,-26.9,19.9,-21.7,-16.5,15.3,13.3,7.73,21.1,-19.2,-4.39,-23.1,4.28,-2.12,29.3,-14.7,-8.49,24.1,15.5,16.8,20.5,9.71,28,21.8,-10.6,3.21,13.5,-13.9,0.21,25.1,-10.6,-21.3,22.2,11.3,15.2,-20.3,-9.24,-27.3,-17.6,-23.4,4.67
-8.59,0.06,9.6,8.07,6.4,-15.7,5.84,-3.67,11.1,-22.1,9.8,-15.2,3.68,-24.2,-16.8,21.7,21,26.4,26,22.8,-21.7,-25.2,-16.7,16.3,-12.4,27.8,-2.23,10.6,9.23,13.5,-25.1,17.5,16.7,-3.66,-17.8,-15.3,-9.69,21.1,27.7,23.4,11.4,13.2,-12.8,-29.1,-28.8,-21.7,3.34,24.5,30.2,18,-0.63,-3.77,1.35,-5.23,24.8,5.52,-28.8,-26.8,14.4,-12.9,27.5,-17.2,-9.94,-23.5
-10.9,0.07,-22.9,-18.6,14.1,12.7,10.2,-6.36,-24.4,9.07,1.32,-6.89,27.2,2.89,23.6,12.4,28.8,11.9,-14.1,-19.8,-19.2,17.4,-26,14.7,-27.3,-21.7,-5.68,18.6,-0.63,0.25,9.57,-5.2,-28,-8.52,24.9,-28.7,-6.89,14,18.2,20.1,-20.2,-23,8.28,2.35,12.4,2.97,8.49,-6.32,-20.2,-7.5,22.4,-10.5,29.2,27.8,-20.8,26.9,-3.59,19.7,-1.07,1.48,7.99,23.1,20.2,3.69
-10.2,-0.19,11.2,17,-21.6,-23,-0.08,2.01,15.9,26.1,-21.6,20.8,-16.9,-7.94,-6.19,-16.4,-6.16,12.3,-20,-12.8,29.9,-14.4,-20.2,6.03,-21.9,4.69,11.8,22.9,-19.6,-9.13,29.5,-25.6,-17.3,-4.54,7.77,25.5,-3.63,-11.9,-7.1,5.89,24,-5.14,11.5,-14.7,-30,28.1,23.1,-4.57,0.35,-24.9,-12.1,-15.2,-13.5,-1.26,-9.74,-10.9,23.9,-3.97,-14.2,29.4,-6.56,13,-20.9,-21.4
-10.7,0.34,-16.1,27.5,-19,24.5,16,-4.78,21.7,19.5,15.4,17.3,6.79,-1.75,10.7,0.81,22.9,-6.25,20.2,-24.3,-10.3,-3.39,-3.92,-25.4,22.8,-0.93,9.63,13.2,-2.68,12.2,-6.17,-19,28.3,9.24,-3.3,2.54,29.8,10.8,10.1,28.8,13.3,25.6,13.6,29.7,16.8,-6.04,3.78,-27.1,-22.4,2.12,-8.73,-21.3,29.2,0.26,28.4,22.4,-27.6,-17.9,0.54,29.4,-7.5,12.4,19.7,-24
-9.17,-1.84,16.8,-2.76,-29.2,25.4,21.7,-20.1,-8.95,-22.3,-13.1,-3.56,-25.4,-27,-3.27,-0.31,26.8,-3.84,-4.56,-8.36,-7.91,-27.7,-20.7,10.2,22.2,-0.63,-24.3,-7.72,-0.19,-29.2,-28.2,3.53,-19.2,-13.3,-16,-24,24.9,-4.35,9.93,-1.36,17.2,10.9,3.67,0.17,15.8,-19.9,13,-1.46,-24.1,26.6,11.1,13.3,-22.2,11.4,-22.5,-8.92,-9.2,23.2,-27.1,1.8,-19.5,7.95,-29.1,29.8
-10.6,-0.61,-14.3,17.8,16.6,-26.5,25.7,16.1,-3.58,-14.9,1.62,9.06,-19.8,26,18.3,24.8,-2.36,-11.1,8.68,-14.7,24.9,9.72,-24.6,20.9,-2.43,7.65,-9.25,-7.42,3.43,24.4,-3.48,-6.43,-16.3,-25.3,-7.83,23,-17.5,-2.88,24.6,-11,13.9,-6.32,-23.7,-14.3,22.1,-9,21.1,-13,-27.1,-9.12,25.9,-9.76,-29.9,1.32,10.8,-12,-14.8,-26.4,5.26,-9.06,-2.01,-4.23,18.6,4.48
-9.08,1.24,16.2,-12.8,20.4,2.81,22.8,2.12,9.2,19.1,14.4,17.1,-24.6,-24.3,-1.8,22.6,-21.5,24.3,25.1,-12.4,-2,14.9,-15.1,-12.9,-17.7,24.9,26.5,11.4,24.7,17.6,5.87,22.1,0.44,-16.6,-20.5,-2.66,9.21,24.6,-29,8.27,24.9,13.3,10,-8.65,-25.1,0.02,-5.15,22.1,-13.4,20.6,-11.6,-28.4,16.7,-5.23,-7.66,-14.3,19.6,19.6,-3.76,-18.8,-22.4,-24.2,25.8,-7.54
-8.92,1.38,17.9,-23.1,-7.02,-19.6,27.6,-20.1,27.5,-29.9,3.42,0.02,25.6,-24.6,-3.36,-19.1,-7.9,15.2,-23.7,-18.9,-6.6,-27.6,-12.5,-3.52,11.7,-3.89,23.8,19.4,3.57,18.3,2.37,25,-2.57,-25.5,11.2,25.3,3.95,5.42,4.2,0.58,-10.2,11.3,9.28,-5.3,-29.1,-12.7,2.45,-25.1,-13.2,0.94,-17.9,-28.4,19.4,-4.96,18.1,-19.4,5.14,11.2,28.8,13.3,-7.55,-10,-10.8,28.1
-8.96,1.09,28.9,-5.85,-12,-13.1,-7.43,3.01,-5.22,2.93,-9.09,21.1,2.15,-25.6,27.9,25.9,19.3,12.9,-4.47,-7.06,-20.4,2.63,15.7,-26.5,18.7,5.46,18.5,-13.5,4.81,7.36,-11.8,-25.1,9.62,-4.17,9.5,16.5,-18.1,-29.4,6.79,1.51,-19.9,11.5,21.6,-22.8,4.85,-12.3,-5.91,26.4,-25.8,-25.5,20.6,11.4,-6.66,3.77,15.8,24.4,-5.33,7.79,7.08,0.28,-19.4,4.1,22.6,14.1
-10.6,0.23,1.53,9.04,-23.8,13.2,12.4,-23.6,15.9,24,-9.93,15.1,-27.7,-2.59,-16.9,-11.1,19.3,-24.8,18,27.4,-16.3,-18.9,-8.16,0.37,-16.5,-3.33,-4.35,-19.4,-25.9,28.6,-22.8,-24,1.39,16.9,13.4,13.4,10.5,-17,3.43,-16.6,15.4,-13.4,-5.53,23.4,-13.8,-26,-26.6,-22.5,-8.25,22.8,-9.47,13.8,-25.6,5.92,-5.35,-16.7,-10.5,3.54,-2.93,2.25,-26,30.3,25.7,5.4
-8.08,-0.87,-5.73,23.5,28.4,-3.75,-29.2,10.8,5.25,25.1,-5.89,-11.7,12.3,-20.8,4,-4.96,15.7,-0.89,-29.5,-26.9,5.33,27.4,-3.57,-7.22,-28.9,18.9,-1.84,19.1,-4.93,-2.13,20.4,-9.33,21.6,-21.4,5.91,-13.1,-6.71,-16,-9.22,-3.32,-14.6,-5.97,-25.5,-24.4,28.8,-21.1,-10.9,-29.7,9.78,-13.3,4.46,16.9,29.6,-8.59,-10.4,-24.1,17,-16.3,-11.9,-14.1,10.7,11.1,-23.6,16.7
-10.7,-0.2,27.2,23.7,17.9,-27.6,14.6,-8.34,-14,28.1,-8.84,18.4,18.5,-9.18,15.9,7.88,17.4,-4.32,-26.9,13.1,-25.4,-3.84,-11.9,27.8,-8.36,-19.2,26.2,-27.2,25.1,-9.87,-14,-27.9,2.19,-22.1,-9.4,-16.3,7.01,11.8,-0.46,3.2,-2.57,-26.5,-1.81,-22.9,1.47,25.2,-27.1,22.4,-1.92,-20.6,-15.4,-19.1,19,17.3,27.9,-9.8,17,17.7,-19.1,-10.4,-3.68,21.7,-14,14.4
-10.4,0.91,-8.83,-7.01,15.9,-3.88,-22.3,-7.69,25.4,28.6,-11.5,15.5,13.7,21.9,-19.1,16.7,-12.5,15.5,27.4,-7.14,-12.9,-9.72,6.63,27.6,10.2,12.8,6.79,-8.58,-17.4,0.66,15.9,-18.7,7.38,28.5,12.2,28.2,28.8,-22.5,-22.2,13.7,15.2,-26.4,2.72,16.7,-8,15.6,-5.61,-19.3,-2.72,3.51,-6.09,18,-27.3,11.9,13,-14.6,-29.6,10.2,9.31,0.43,7.95,-26.6,-11.7,7.35
-11.1,0.6,2.62,-12.1,15.8,-0.94,23,5.95,29.8,26.1,-12.7,24.2,22.3,-19.6,4.59,-4.84,-15.4,-14.6,-15.1,0.11,-20.4,-12.7,4.62,-12.7,-1.49,13.6,-29,4.2,-3.74,25.5,20,17.7,26.9,8.48,-27.7,-19.9,21.6,-8.74,-2.56,27.4,-21.4,13.7,1.89,15.3,24.7,12.1,18.7,25.5,0.43,-20.3,23.1,5.37,6.24,-21.8,-19.3,-27.2,-22.9,18.5,-12.1,21.1,10,-7.62,7.3,-22.1
-10.7,-0.15,-2.85,-9.68,-10.7,14.4,0.62,-6.28,16.9,17,24.5,26.1,6.19,-24.6,19.4,7.24,20.3,5.21,12.4,4.14,9.65,13.9,-24.5,-2.26,27.3,-7.73,-23.1,-29.7,-9.81,7.23,-16.6,-21.3,-24.8,10.9,26.1,19.4,-9.48,1.48,26.8,-28.9,9.6,-15.8,14,-14.2,4.63,-8.25,19.7,-6.94,-8.25,20,17.8,7.98,14.6,7.13,-7.26,-5.18,-1.64,2.47,18.4,-13.1,2.01,-12.1,-15.6,1
-10.1,0.72,-10.6,-24.9,17.6,-21.5,-16.4,-10.2,28.5,23.5,-3.1,23.6,-25.5,-27.1,-25.2,25.5,20.6,-11.4,25.1,14.6,-28.1,-12.4,-28.4,-23.6,-8.18,-7.09,16.7,-15.2,25.1,-15.2,16.6,-28.7,29.4,26.7,-14.8,-14.1,-17.5,-24.9,-1.65,-1.39,30.2,-8.03,-11.4,28.5,18.4,-5.38,-5.66,14.6,-14.3,-24.2,-6.99,-30.4,13,-8.27,14.6,27.3,3.12,9.22,-27.4,5.02,-9.59,3.7,20.6,-16.5
-10.8,1.09,7.48,-15,8.78,-6.52,21,-11.4,-23.4,-16.1,15.3,25.6,-4.29,-28.1,26.5,4.67,13.9,8.77,-22.2,-7.49,10.7,-17.7,-13.7,16.6,-0.41,-20.7,16.5,3.84,-25,6.76,-21.4,-19.8,-22,3.08,-0.49,-3.07,-24.9,-15.1,6.21,-22.8,-20,-25.8,19.1,3.9,16.9,1.71,0.4,23.1,14.6,-22.2,-0.91,-30.2,19.6,-24.1,-27.3,-22.3,11.8,19.4,27.9,9.12,-18.1,-20.2,-24.3,21.3
-11.4,-0.55,-23.5,25.7,-5.48,28.2,-17.1,15.4,-23.6,-7.49,-29.2,8.06,-19.4,1.68,24,29.4,27.4,-9.97,9.21,-16.6,24.7,-5.57,19.3,1.63,-6.88,-21.6,-22.1,1.77,-19.2,-24.7,-17.5,13.3,-19.7,0.87,-14.9,8.75,-14.7,4.32,-17.1,-16.7,-12.5,-11.4,-13.1,27.1,3.79,13.5,-2.06,27.7,-11.4,-13.9,11.5,13.8,25.9,27.2,9.54,24.2,17.2,-9.71,-21.9,-24.2,-22.9,2.8,1.42,10.2
-10.3,0.45,-23.2,-18.5,-23,-22.8,3.96,-2.45,-28.3,-25.5,28.4,19,24.6,-21.8,3.81,-5.11,-11.5,-28.6,29.7,-8.1,1.64,14.8,24.6,-18.2,1.45,28.2,-14.1,-28.4,-2.49,2.76,8.35,-28.2,8.05,10,-29.3,15.6,2.59,28.8,-11.6,-3.99,12.3,19.5,-7.91,-8.26,-27.7,22.5,13.7,12.4,2.51,20.1,25.5,28.2,-5.56,5.5,5.62,-11.3,25.1,1.62,-23.8,-23.1,-15.6,15.9,30.1,-1.03
-9.3,2.22,-15.9,-13.5,4.2,-0.85,-4.64,-13.5,-4.88,19.9,-12.9,-4.01,-12.2,19.7,10.4,-9.13,11.2,-27.9,-8.78,-2.08,11.2,-2.11,-28.9,-14.6,25.1,19.4,17.9,27.2,22.4,23.5,-12.9,-12.9,7.88,-16.3,0.13,-12.2,-15.9,2.98,19,2.69,8.75,27.9,-23,2.15,-24.8,17.7,1.66,1.08,24.6,0.47,10.2,-17.5,28.7,23.7,18.2,-1.05,24.4,-2.72,11.4,10.3,26.3,2.89,-9.39,18.3
-11.1,-0.27,-24.5,-12,-5.13,-8.76,13.9,28.7,-10.5,-9.06,8.56,-20.9,6.46,21.1,12.7,21.4,-22,1.95,-13.9,20.2,28.8,6.71,-17.3,9.37,-25.3,23.5,23.4,4.34,-18.5,-8.15,-6.72,-28.7,-23.5,2.96,21.2,-0.96,-21.6,-13.4,5.17,-3.21,-17.2,-6.14,5.16,-10.9,-28.5,-12.4,-19.9,28.2,11,-8.55,15.9,-14.9,-2.45,24.4,-14.3,-18.4,24.8,-22.7,29.1,19.6,-7.08,23.1,2.5,-5.45
-10.9,1.16,-27.7,-24,-19.3,17.2,-9.17,-17.6,-28,-23.1,-19.5,-4.86,20.1,28.6,-6.4,10.8,-27.6,29,-21.2,6.21,0.28,-0.6,-7.8,29.8,-22.8,-1.05,-8.26,15.4,22.2,12.8,28.1,-29.1,30.1,21.6,-16.9,-20.2,-6,-18.4,-23.8,3.12,17.4,-9.24,23.2,8.09,-14.2,0.08,-1.86,-26.9,16.2,-14.3,-27.9,27.9,19.1,13.9,-4.32,-3.98,-0.36,-24.3,-5.38,9.69,-27.5,17.9,-18.1,-16.9
-10.7,0.59,-10,28.9,-29,-21.7,3.16,-22.5,23.5,-19.6,-6.92,7.46,9.06,22.1,-3.43,9.98,3.63,19.5,-19.3,-12.6,-12.5,-8.9,22.3,-26.2,5.46,-22.3,-8.04,-9.83,19.2,28.4,3.67,28.2,-27.1,27.2,-19.1,2.97,-18.8,20.2,-22.4,-10.8,27.9,-2.21,4.83,26.5,-2.1,-0.22,-20.3,-6.12,-6.65,-15.6,-5.14,-9.44,24.3,-20.2,13.8,-13.9,6.13,-12.7,-15.1,-5.45,-22.4,23.4,-26.8,-0.43
-10,1.24,-21.4,4.17,14.9,-20.1,14.6,-3.19,18.3,-30.2,-13.2,12.6,28.6,-0.82,-1.97,23.3,16.2,-20.2,1.15,-22.1,11.4,-17.8,-18.8,-3.22,-17.7,7.27,19.1,29.1,9.99,-10.7,-2.98,1.56,-10,-11.7,9.11,5.73,16.5,12.4,-0.35,-17.9,16.3,2.02,-29.7,15.9,16.2,27.5,-16.2,25.9,-23.2,27.5,20.6,14.2,15.6,16.6,-0.66,-8.81,-14.5,8.16,5.31,-9.99,-11.8,-7.22,19.1,7.05
-11.3,1.29,-26.1,-11,-19.8,-11,23.7,-28.3,-1.03,-24.5,27.7,18.3,18.4,1.61,-26.6,16.5,4.82,-27.2,19.5,-0.91,23.8,0.18,-8.85,28.1,21.9,-3.86,12.4,24.2,-15.3,11,-25.1,-22.9,2.27,9.51,8.01,5.02,-6.43,29.1,-22.1,11.3,-21.8,-16.3,-22.6,-15.1,17.1,23,-25.6,-8.21,-25.6,18.5,22.2,-0.91,-21.6,23.6,-10,3.66,2.27,-21.2,-6.99,-12.9,-15.2,-27.9,6.27,9.38
-10,0.17,-18.1,18.9,3.64,11.9,26,16.2,-8.49,-3.48,10.1,-2.35,-0.59,-3.6,-13.7,-21.5,-16.2,12.7,-20.7,19.6,-1.49,-6.49,14.4,18.9,-14.5,-25.3,-20.1,0.09,-7.78,-27.9,20.4,-11.5,-21.3,22.5,6,-12.9,6.96,-18.2,13.6,-18.1,1.13,-26.2,25.4,22.6,-8.52,13.8,-0.26,-10.9,-28,26.7,6.02,21.3,-21.8,28,-9.46,28.5,-24.6,-9.59,-24,4.89,-21.1,14.4,-6.01,22.8
-10.7,0.34,-13.4,29.2,7.36,7.77,-27,28.8,-19.9,-22.8,-11.2,-8.28,-5.64,-19.2,1.69,5.48,8.8,26.4,10.3,0.2,-19,16.9,9.79,-7.07,23.7,-17.1,-19.6,20.5,-13,20.9,-1.31,-16.6,25.8,7.46,28.3,23.9,-26.9,-28.3,9.06,6.28,-10.2,21.6,2.24,2.53,16.2,-19.9,-2.84,13.3,5.63,-16.1,-27.6,27.8,-15.1,-10.8,13.5,20.3,27.1,16.9,-27.8,10.1,17.2,-0.75,-10.4,-0.49
-9.55,-1.77,-8.44,10.6,29.4,-18.2,22.9,28.7,27.1,17.6,7.34,-13.2,-20.6,-18.8,-23.9,-2.61,-2.47,12.8,-1.06,27.3,3.56,-20.4,24.4,15.8,-22.9,26.4,8.49,25,26.7,-29.3,0.33,27.6,-1.01,-12.2,-17.8,18.2,-2.83,-22.3,-16.7,-18.8,29.8,26.9,-7.24,23.9,14.8,12.7,21.6,25.4,15.4,2.29,25.2,20.7,-13.3,22.2,9.16,7.13,-10.1,11.1,21.4,-18.4,0.06,12.7,-9.73,26.4
-9.6,-0.85,-16,-12.3,-12.9,-18.2,16.3,14.4,-19.1,-13.5,-22.1,-2.88,-6.64,7.76,-13,-16.5,-21.5,-10.6,0.97,19.3,29.7,-21.4,3.48,-24.1,-17.1,12.1,-16.3,11.1,-9.16,-3.77,-29,-20.1,-3.12,2.88,24.4,-18.3,-21.9,4.36,-22.9,0.34,16.9,23.2,10.6,-15.2,-1.61,3.58,14.8,-25.9,24.1,29.3,-6.76,7.35,10.1,-4.51,-20.4,-25.5,-27.6,13.4,28.6,8.15,-5.53,11.9,-11.3,11.8
