0.84,-9.39
0.84,-11.4
-1.38,-10.9
0.37,-10.1
0.46,-8.93
0.05,-9.74
-1.42,-9.98
-0.36,-8.52
-0.17,-11.3
0.37,-10.2
-1.85,-9.91
1.63,-10.1
-0.62,-11.8
0.17,-9.71
-0.55,-9.97
0.85,-11.4
-0.61,-9.3
-0.13,-9.53
1.5,-9.64
-0.6,-9.09
-0.55,-10.3
0.04,-9.35
0.01,-11.3
-1.21,-7.97
-1.48,-10.9
1.2,-10.1
-0.05,-9.99
0.57,-11.1
0.39,-11.8
1.53,-10
0.64,-12
2.2,-9.54
0.58,-9.79
0.01,-9.63
0.5,-10.3
-0.14,-10.8
0.08,-9.83
0.81,-11.3
0.31,-9.51
-0.61,-9.63
0.11,-9.75
0.56,-9.68
-2.35,-10.2
0.21,-10.3
-0.54,-13.3
1.07,-10.4
0.11,-8.96
0.71,-10.1
0.98,-9.67
-0.75,-9.43
-0.05,-11.1
0.6,-10.1
0.18,-9.18
2.42,-11.2
0.35,-9.65
-0.52,-8.83
-0.12,-8.08
1.47,-11.7
0.69,-11.5
0.15,-10.5
0.11,-11.7
0.24,-9.85
0.57,-10.2
-3.24,-9.85
-0.17,-10.7
0.56,-9.48
-0.14,-8.37
-0.07,-8.92
0.09,-8.32
0.09,-9.54
-0.07,-10.7
-1.87,-9.74
-0.04,-11.3
0.12,-8.24
0.4,-9.4
0.19,-11.3
-0.96,-9.67
0.01,-10.4
1.17,-10.4
1,-11.3
-0.43,-10.2
2.47,-9.23
1.33,-9.15
-0.94,-10.6
-0.36,-11.4
0.92,-8.83
-0.65,-9.44
1.98,-9.63
-0.95,-9.78
-0.62,-9.32
1.65,-9.18
-2.08,-8.58
-1.21,-11.6
0.87,-10
0.53,-12.4
-1.27,-9.64
0.3,-8.59
0.32,-9.35
-0.94,-9.99
0.19,-9.34
0.22,-11.5
-1.21,-8.31
1.08,-12.8
-0.43,-8.75
-0.19,-9.05
-0.11,-8.62
0.43,-10.3
1.22,-11.5
1.83,-10.2
0.15,-10.4
1.4,-9.69
0.66,-8.86
-0.7,-9.4
-0.35,-9.55
-2.54,-9.57
0.65,-11.1
0.25,-10.2
-0.48,-10.5
0.43,-9.88
-1.13,-9.68
-0.63,-8.82
0.52,-9.27
0.23,-11.2
-0.28,-9.72
-0.98,-8.21
0.2,-10.3
0.57,-9.29
-0.01,-8.72
1.05,-11.2
1.77,-9.8
-0.89,-11.4
-1.35,-7.94
2.09,-10.6
-1.47,-10.7
0.6,-7.08
-0.63,-9.67
-0.45,-9.7
-0.64,-9.17
-1.63,-9.95
1.77,-10.5
-1.39,-9.14
1.42,-8.74
0.61,-9.9
0.71,-11.1
0.13,-9.61
0.24,-11.1
1.88,-11
-0.77,-11.2
-0.91,-10.6
0.87,-7.93
-1.1,-9.78
-2.01,-10.1
-1.18,-9.68
-0.72,-11.1
0.94,-8.01
-0.83,-9.18
0.16,-9.86
-1,-10.6
1.27,-8.08
0.14,-10.6
0.78,-10.7
0.26,-9.46
-0.56,-10.9
-0.86,-8.94
1.07,-11.3
-1.66,-12.8
1.51,-10.2
0.77,-8.68
0.69,-9.79
0.81,-10.1
0.69,-10.5
-0.52,-9.65
-0.08,-11.7
-0.3,-8.93
0.4,-10.6
0.05,-9
-0.65,-10.1
0.29,-10.7
-1.38,-10.8
0.49,-9.47
-0.29,-9.14
0.97,-10.8
-1.86,-8.34
-0.2,-9.29
-0.64,-8.77
-1.84,-11
-0.2,-10.7
-1.04,-9.17
1.05,-8.04
0.45,-10.4
0.35,-11.7
0.73,-10.8
1.68,-11.4
0.55,-10.1
0.23,-9.43
0.78,-12.1
0.31,-8.4
-0.37,-10.2
0.24,-11
0.55,-10.7
2.52,-10.3
0.82,-10.9
-0.37,-8.9
0.79,-9.55
-0.05,-9.94
0.43,-10.1
0.78,-9.3
-0.78,-9.34
0.72,-9.71
-0.3,-10.7
0.53,-8.52
0.51,-10.5
-0.45,-10.5
0.39,-10.8
0.24,-8.11
-0.01,-9
-1.21,-10.3
0.32,-8.95
0.73,-10
0.44,-9.44
-0.54,-10.8
0.59,-9.98
-0.21,-8.52
0.77,-9.94
-0.24,-8.86
1.07,-9.47
-2.08,-10.5
0.27,-10.6
0.72,-11
-0.08,-9.5
0.38,-10.1
-0.5,-8.56
0.88,-9.35
-0.55,-11
0.21,-10.2
0.39,-9.94
-1.55,-10.1
-0.09,-11.1
-1.96,-10.5
0.64,-8.86
-1.13,-10.8
-1.13,-10.4
0.28,-10.3
-0.07,-10.6
0.22,-9.93
0.1,-9.3
-0.39,-10.7
-0.69,-8.75
-0.83,-10.4
1.38,-9.86
1.2,-8.87
-0.38,-10.2
0.84,-11
-0.47,-10.8
-0.3,-8.42
-0.9,-10.3
-0.25,-9.69
-0.56,-9.39
-0.3,-10.6
0.02,-9.79
-1.04,-9.66
-3.03,-9.6
0.48,-9.15
-0.31,-10.5
-0.84,-10.1
-0.79,-11
1.11,-9.13
1.52,-10.3
-0.6,-9.48
0.99,-10.4
0.11,-9.04
-2.27,-10
0.53,-10.9
1.87,-10.6
-1.41,-10.5
1.01,-9.18
0.72,-10.2
-0.75,-8.55
-1.56,-10.7
0.45,-9.72
0.34,-12.8
0.38,-8.64
0.73,-9.78
0.18,-10.3
0.65,-10.6
-0.59,-7.55
0.99,-12.6
-1.41,-11
0.16,-11.6
0.94,-7.99
-0.18,-11
-0.17,-10.4
0.5,-8.72
-0.08,-10.9
0.97,-9.44
-1.52,-8.75
-0.23,-9.53
0.13,-9.86
0.82,-11.1
1.56,-10.7
0.79,-11.1
-0.57,-10.3
0.11,-9.95
-0.96,-8.77
-0.59,-10.3
0.39,-10.6
0.55,-10.7
-0.5,-9.19
-0.87,-10.7
1.52,-10.8
-0.22,-10.7
-0.1,-9.47
-0.68,-9.61
-0.7,-11.7
0.66,-10.8
-0.78,-8.26
-1.1,-8.23
0.44,-10.1
-1.11,-10.9
1.44,-9
1.64,-9.71
0.92,-9
-1.56,-10.9
0.65,-10.9
-0.11,-9.63
-0.96,-11.3
-0.75,-9.33
0.65,-9.96
-0.44,-10.3
0.13,-9.67
-1.34,-9.66
0.14,-9.29
1.41,-9.92
-1.43,-10.5
-0.59,-10.6
-0.44,-10.9
-1.1,-10.5
0.39,-9.44
1.76,-9.39
-0.85,-10.1
-0.81,-9.82
-1.02,-9.34
0.71,-9.46
-1.41,-10.2
-1.18,-9.28
-0.07,-11.3
-2.58,-10.4
0.39,-8.81
0.13,-9.22
-2.01,-9.95
-0.16,-10.5
0.14,-9.4
-0.26,-8.63
-1.56,-12.2
0.55,-9.82
0.4,-11.2
0.19,-9.34
1.3,-10.3
1.99,-8.48
-0.94,-10.6
1.96,-11.8
0.36,-9.57
1.11,-10.4
-1.74,-7.69
0.71,-9.43
0.5,-12.1
-1.19,-9.82
-0.34,-10.1
-0.36,-11.6
-0.26,-10.4
1.08,-10.4
-0.75,-8.03
0.62,-9.33
-1.24,-10
0.18,-10.4
-1.39,-10
0.94,-7.62
-0.07,-10.6
1.03,-9.69
-2.04,-10.6
-0.58,-11.9
0.19,-8.6
-1.17,-10.7
0.33,-9.94
-0.46,-7.67
0.21,-10.4
0.7,-9.11
2.57,-9.09
-0.27,-9.25
-0.95,-8.55
0.06,-9.34
-0.25,-10.1
-0.25,-10.6
-1.12,-8.95
-0.2,-8.89
1.21,-10.3
1.41,-10.9
-0.95,-8.89
0.17,-10
-0.4,-8.83
-2.01,-10.5
0.44,-9.41
-1.75,-10.4
-0.77,-10.3
0.47,-10.5
1.61,-9.07
0.35,-9.88
-0.87,-10.7
0.82,-12.2
-0.54,-10.1
0.37,-11.4
-0.29,-9.17
-0.8,-10.4
0.13,-9.33
-1.82,-9.74
0.36,-10.9
-0.38,-11.7
-0.27,-11.4
-0.14,-9.93
-0.84,-10.5
1.05,-10.6
-1.12,-10.4
-0.1,-11.3
1.25,-11
-0.95,-10
2.14,-10
-1.27,-9.86
0.1,-10.6
-0.58,-11.7
0.17,-9.46
-1.22,-10.3
2.05,-11.6
-0.29,-10.1
-0.77,-9.44
0.65,-9.77
-0.67,-6.98
0.56,-10.7
-0.31,-11
1.09,-9.6
-0.02,-9.77
0.42,-8.83
0.53,-9.29
0.79,-9.33
-0.29,-9.47
-0.21,-10.1
0.86,-7.72
0.78,-10.8
-0.6,-9.73
0.82,-10.6
1.71,-9.87
2.22,-10.1
0.46,-9.79
-0.62,-10.3
-0.07,-9.9
-1.48,-9.01
0.19,-10.4
-0.04,-9.41
-0.49,-9.84
0.64,-10.5
-0.27,-9.43
0.47,-9.67
-1.54,-9.32
-1.26,-10.3
-0.3,-10.7
0.76,-9.71
0.24,-9.9
0.91,-9.94
-1.13,-9.65
0.07,-9.18
-1.16,-8.18
1.46,-8.85
-1.73,-10.6
-0.42,-10.6
-0.15,-10.2
0.26,-11.4
-1.17,-8.72
-0.25,-9.39
0.27,-9.35
-0.48,-9.49
-0.74,-10
0.03,-9.01
0.9,-11.6
1.33,-7.89
0.97,-10.8
-1.41,-9.48
-0.18,-11
-0.94,-10.1
-0.69,-10.3
-0.66,-10.4
-1.27,-10.2
-0.36,-11.3
-0.56,-9.57
-1.16,-7.55
-0.24,-9.88
-0.23,-10.8
-0.27,-10.6
0.23,-10.8
-1.05,-8.96
0.87,-10.1
0.37,-7.91
-0.01,-9.88
0.67,-11.4
0.42,-11.1
-1.75,-10
0.47,-8.98
0.22,-8.87
1.28,-9.67
-0.1,-10.3
0.47,-9.09
1.26,-9.09
0.26,-10.1
-1.41,-9
0.76,-9.44
-1,-8.21
0.88,-9.44
0.27,-9.15
-2.14,-10.7
1.65,-11.2
-0.18,-11.2
0.08,-10.9
1.34,-9.36
0.01,-10.7
0.19,-10.4
0.39,-10.1
-1.02,-9.08
-0.33,-10.4
0.38,-10.2
0.08,-9.47
-1.55,-12.5
-0.45,-11.6
-0.04,-9.76
1.26,-9.48
-0.31,-9.4
1.45,-9.81
-0.01,-9.74
-0.32,-9.87
-0.33,-11
-0.16,-9.24
-1.01,-11.2
0.73,-10.6
-0.67,-11.1
-1.23,-10.6
-0.47,-10.4
1.43,-9.39
-0.3,-9.64
-1.03,-9.53
0.74,-10.1
-0.79,-9.8
1.32,-9.36
2.16,-11
0.78,-9.97
-0.58,-9.77
1.1,-9.98
-2.42,-9.48
0.94,-11.8
-1.55,-9.07
-0.55,-8.72
0.16,-10.1
-2.61,-10.8
0.12,-8.44
1.43,-11
-1.19,-9.73
0.05,-9.5
-0.23,-9.22
-1.22,-10.6
1.57,-11.6
-0.46,-9.69
-1.31,-8.9
0.08,-10.2
-0.1,-8.39
0.38,-9.64
0.43,-10
-0.25,-9.77
2.3,-10.4
0.43,-8.33
-0.49,-11.2
0.79,-8.78
-0.48,-10.8
2.76,-9.43
-0.54,-9.57
-1.02,-9.33
-1.13,-8.85
-1.68,-10.6
0.09,-9.39
0.6,-10.2
0.35,-11.8
-0.7,-10
-1.35,-9.54
-2.71,-8.56
-1.71,-10.7
0.41,-11
-0.19,-9.28
-1.54,-9.59
1.06,-10.1
0.31,-9.28
0.07,-9.78
0.79,-10.4
-1.72,-8.91
-1.89,-8.05
-0.01,-10.5
0.11,-12.2
-0.74,-10.1
-0.06,-9.29
0.98,-9.28
0,-9.91
-0.4,-7.41
-0.17,-9.04
1,-9.99
-1.76,-9.98
0.85,-10.4
-0.92,-7.99
0.35,-8.55
-0.11,-10.3
1.03,-9.93
1.29,-10
0.79,-10.3
0.81,-10.1
1.54,-10.6
-0.4,-9.17
-0.21,-9.7
-1.34,-9.72
1.07,-9.18
0.1,-11
-1.49,-9.54
-1.47,-10.7
0.16,-11.5
-0.51,-8.31
1.27,-10.2
2.88,-10.8
0.29,-10.1
-0.43,-8.89
-2.34,-10.9
-2.02,-10.3
-0.63,-11.3
0.43,-10.5
-0.44,-10.4
-0.31,-11.3
-1.79,-9.81
-0.16,-9.62
-0.02,-9.76
1.19,-9.08
1.08,-10.1
-0.33,-10.4
0.74,-8.98
-0.66,-9.32
-0.15,-8.94
-1.67,-11.6
-1.7,-12.3
0.67,-9.97
1.55,-9.57
0.95,-11
0.33,-10.2
0.4,-12.2
-1.08,-8.61
-1.09,-11.9
0.34,-8.27
-0.67,-10.6
0.14,-9.99
-0.27,-11
0.24,-12.2
1.34,-9.88
-1.91,-10.1
-0.31,-9.38
1.56,-9.92
-0.46,-11.4
-0.35,-10.9
0.59,-9.12
-0.41,-10.5
-1.06,-10.5
-0.32,-8.68
-0.29,-8.71
0.27,-10.6
0.73,-11
1.23,-10.3
0.58,-9.38
0.23,-10.3
-0.02,-11.3
0.09,-9.84
2.15,-9.84
-0.17,-10.3
0.42,-11
-0.28,-12.7
-0.21,-11.7
-0.82,-10.3
0.17,-10.4
0.09,-10.8
0.55,-8.84
-0.27,-10
-0.02,-10.8
0.29,-8.95
-1.73,-11.4
-1.21,-7.26
-0.32,-8.85
-0.97,-9.1
0.22,-11.8
0.81,-10.2
0.72,-9.94
0.05,-11.7
-1.48,-9.52
-1.45,-10.9
0.1,-10.9
1.06,-11.1
0,-11.3
-0.06,-11.2
-0.12,-8.91
-0.22,-8.84
1.47,-11.4
2.2,-9.68
0.35,-9.19
1.49,-11.2
-0.34,-9.28
-1.17,-9.9
0.16,-10.1
0.03,-9.6
0.59,-8.05
-1.18,-10.1
-0.61,-10.2
2.23,-9.4
-0.59,-10.1
-0.47,-10.7
0.02,-11.1
0.29,-8.92
1.55,-9.34
-1.75,-10.5
-0.24,-8.98
0.77,-8.92
0.3,-9.26
-1.19,-10.8
1.87,-9.22
-1.59,-9.85
-0.61,-10.8
-2.47,-9.27
0.07,-11.6
-0.47,-11.6
-0.18,-8.73
0.26,-8.78
0.77,-9.14
-0.55,-9.99
-0.66,-11.9
-1.44,-10.3
0.15,-11.9
1.77,-10
-1.89,-9.79
-1.51,-10.6
-2.91,-9.67
-1.25,-8.45
1.08,-10.3
-0.76,-8.44
1.78,-8.78
-1.89,-10
-1.02,-10.8
1.03,-10.6
0.88,-8.52
-0.82,-11
0.23,-8.18
-0.69,-9.09
-1.17,-10.7
-1.39,-10.2
-0.72,-10.1
0.32,-11.6
1.05,-9.68
0.41,-11.4
-2.13,-9.58
-0.41,-9.33
-0.75,-9.15
1.07,-9.87
-0.53,-9.84
-0.97,-9.38
-1.02,-9.68
0.51,-9.1
-0.31,-10.4
1.08,-9.84
-0.7,-10.9
-1.09,-10.6
1.68,-9.5
0.95,-10.6
-1.23,-10.6
0.06,-10.1
1.67,-9.85
0.72,-9.21
0.11,-10.7
-1.12,-9.39
-0.58,-9.56
-0.14,-9.63
1.48,-9.72
-0.94,-10.9
-0.54,-8.97
-0.88,-10.3
-1.73,-8.91
0.5,-8.31
-0.43,-9.73
0.48,-8.97
0.83,-9.31
-1.34,-10.7
0.19,-10.1
1.71,-11.3
-0.12,-10.2
0.52,-9.9
1.15,-10.3
0.48,-8.74
0.74,-12.6
1.5,-10.2
-0.18,-9.88
-0.63,-10.4
-0.5,-8.5
-0.27,-10.7
-0.76,-10.4
-1.5,-10.1
0.65,-9.18
0.28,-10.5
-0.19,-8.82
0.04,-8.43
-1.21,-9.49
-0.22,-10.7
0.61,-9.81
0.59,-8.58
-0.07,-9.21
0.86,-10
-0.6,-12
0.21,-11.3
-2.03,-8.7
-0.9,-8.85
-0.36,-9.99
0.81,-10.6
0.24,-9.83
-0.02,-11.8
0.22,-8.26
0.34,-10.8
-0.2,-10.9
-0.04,-9.63
1.47,-10.5
-0.43,-9.82
1.81,-10.1
-0.15,-8.38
-0.01,-8.97
-1.45,-9.98
0.06,-9.77
0.11,-9.03
-0.7,-10
-0.75,-9.86
0.34,-9.13
-0.63,-9.83
-0.86,-9.09
-1.15,-10.7
-0.12,-9.94
0.64,-10.7
0.29,-10.3
-1.25,-11.1
0.42,-10.7
2.8,-10.2
1.49,-10.2
0.99,-9.9
-0.47,-10.4
-0.22,-11.1
-2.64,-9.92
0.65,-11
0.21,-9.81
-0.18,-9.61
0.78,-8.7
0.08,-10.6
2.74,-11.7
-0.4,-8.69
0.99,-8.26
0.68,-11
-0.11,-8.3
0.17,-11.2
-0.3,-10.5
0.68,-12.6
-1.54,-9.09
-1.31,-8.34
0.77,-9.22
-0.65,-9.83
-1.03,-9.81
0.1,-9.55
-0.15,-9.18
0.38,-11.1
2.02,-8.65
-0.01,-9.36
1.39,-10.3
-0.73,-9.22
-0.03,-9.21
-1.17,-11.7
-0.55,-11.1
0.97,-11.1
-0.04,-9.98
-0.67,-9.62
0.03,-9.16
1.29,-8.29
-0.92,-7.96
0.21,-9.73
-1.36,-9.47
0.47,-11.1
1.58,-9.13
-0.76,-9.94
-0.43,-9.27
1.99,-9.73
-0.88,-11.3
-0.46,-8.91
-0.33,-10.5
-0.45,-9.73
-1.27,-9.76
-0.89,-11.4
-0.81,-10.7
-0.79,-9.99
0.75,-10.8
-1.15,-9.7
-1.21,-8.83
1.88,-10.2
0.92,-8.69
-0.86,-11.1
-1.69,-11.7
-0.36,-9.5
0.9,-10.2
-0.84,-8.95
-0.13,-10.7
-1.6,-9.24
-0.84,-11.5
0.2,-8.79
-0.01,-10.8
-1.41,-10.5
0.76,-8.67
-0.75,-9.31
0.16,-9.39
-0.55,-8.04
-0.19,-8.88
1.03,-8.64
-0.32,-10.7
-0.17,-10
0.33,-10.1
-0.03,-10.7
2.22,-8.81
-0.24,-8.6
-0.26,-10.1
0.19,-10.7
-1.95,-9.8
-2.41,-9.54
-0.49,-9.95
-1.93,-9.64
0.42,-9.2
-0.13,-8.33
-1.53,-10.2
-0.28,-8.94
1.55,-10.6
-1.07,-10.9
0.85,-10.2
1.69,-9.56
0.26,-10.3
-1.85,-10.5
0.5,-9.07
1.45,-9.82
0.15,-9.5
-0.53,-8.93
-1.47,-10.6
-1.86,-9.32
-0.04,-10.3
-1.48,-10.8
-0.65,-9.68
-0.06,-9.75
-0.01,-9.03
-0.78,-8.51
0.35,-10.2
0.72,-10
-0.06,-10.3
0.25,-9.22
-0.14,-11
0.99,-11.6
0.99,-9.8
-1.34,-9.11
-0.59,-10.2
-1.48,-11.1
0.48,-8.8
-1.13,-9.97
0.09,-10.2
-2.01,-8.14
0.48,-8.96
1.07,-11.4
-0.6,-9.82
1.27,-11.3
0.64,-9.2
-0.29,-10.2
-1.01,-10.8
0.02,-7.3
0.27,-9.04
0.26,-9.42
0.49,-11.2
-0.97,-10.5
-1.05,-9.7
0.37,-11.1
-0.24,-10.5
0.88,-9.11
-0.35,-10.3
-0.16,-10.3
2,-11.2
2.45,-8.79
0.2,-9.85
-0.61,-12.1
0.37,-9.68
-1.66,-10.1
1.89,-9.45
-0.05,-10.7
-0.81,-9.73
1.41,-9.41
0.85,-10.8
0.44,-11.1
0.8,-9.66
-1.1,-9.5
-0.15,-12.9
0.48,-11.8
-0.67,-8.69
-1.42,-10.2
-0.6,-9.75
-0.67,-9.41
-1.16,-9.12
-0.49,-10.1
-0.24,-10.8
-0.02,-10.4
1.42,-10.5
-0.98,-10.4
-0.21,-12.5
0.79,-9.92
-0.33,-8.29
0.51,-8.7
1.35,-11.3
0.05,-10.5
-0.19,-9.29
-0.98,-8.83
1.12,-11.5
0.72,-9.21
-0.09,-12
-1.01,-11.3
0.6,-10.1
0.92,-8.79
0.28,-8.19
-0.44,-9.19
0.59,-10.1
-0.86,-10.5
-1.16,-9.44
-0.58,-10.6
-0.56,-10.2
0.75,-9.73
-2.09,-8.09
0.92,-10
-0.36,-11.2
-0.06,-10.8
0.28,-8.29
-1.32,-10
1.31,-9.96
0.09,-9.35
0.1,-11.7
-0.65,-9.05
0.89,-9.37
0.53,-11.1
2.24,-9.68
0.89,-11.2
-1.16,-10.9
0.58,-9.05
0.2,-10.1
-0.33,-9.17
0.83,-10.2
-0.28,-10.7
-0.91,-9.12
-1.28,-8.9
-0.03,-10.3
-0.01,-11.6
-1.47,-11.4
1.26,-8.89
-1.69,-9.63
-0.48,-10.1
-1.78,-10.4
0.64,-9.85
-0.41,-11.4
0.48,-10.7
-0.38,-11.1
0.62,-8.34
-2.13,-9.94
0.24,-10.6
-0.38,-9.75
0.01,-9.05
-0.04,-9.75
0.95,-9.23
0.06,-10.6
-0.26,-8.91
1.23,-10.1
1.43,-10
1.83,-10.2
-1.56,-7.62
0.17,-11.4
-0.51,-11.1
0.67,-9.1
0.43,-8.9
-1.21,-9.88
-0.81,-10
1.32,-10.4
0.25,-9.09
0.55,-10.6
-0.72,-8.74
-1.47,-8.87
-0.31,-10.2
0.17,-10
-1.1,-9.83
1.99,-9.88
-0.36,-9.19
-0.23,-9.35
-1.64,-9.42
1.01,-9.56
-0.63,-10.4
-0.6,-8.67
0.64,-9.4
-0.06,-9.13
-0.85,-8.68
-0.96,-9.83
-0.47,-9.59
-0.2,-10
0.78,-9.23
0.52,-9.34
-2.99,-10.8
-0.65,-11.3
-0.73,-8.1
-0.5,-9.66
-1.07,-10
0.15,-11.2
0.66,-9.58
-1.83,-9.68
-0.78,-9.86
0.23,-9.17
0.6,-9.8
-0.5,-9.9
0.55,-8.93
-2.11,-9.97
-0.1,-9.08
1.46,-8.03
0.36,-10.7
-1.73,-8.79
-0.06,-9.73
-1.39,-9.83
-0.24,-10.4
-0.73,-11.4
-0.16,-10.2
-1.53,-9.52
-0.39,-11.2
0.44,-9.65
1.67,-9.84
-0.79,-10.7
0.84,-8.75
0.43,-10.4
0.24,-10.8
2.04,-8.76
0.68,-8.87
-0.26,-9.85
-2.42,-11.9
-0.68,-10
-0.95,-10.5
0.33,-8.37
2.79,-8.07
0.16,-10.4
-0.94,-10.2
1.46,-9.72
0.64,-8.6
-0.14,-8.95
0.68,-10.3
-1.24,-7.39
0.5,-10.1
-0.81,-10.2
0.13,-9.29
-0.38,-8.08
0.83,-8.73
0.05,-9.67
0.91,-9.35
0.81,-10.2
2.34,-8.86
-1.8,-10.5
0.25,-10.4
0.48,-10.2
0.91,-11.5
0.98,-10.5
-1.55,-10.7
-1.28,-9
0.4,-10.6
-0.21,-10.1
1.15,-11.1
-1.41,-10.4
-1.79,-9.99
-0.61,-11.2
-1.15,-8.73
-0.1,-9.4
-0.35,-11.5
0.52,-10.4
0.5,-10.5
1.07,-10.8
-0.2,-9.21
-0.09,-10.5
0.53,-10.2
-0.09,-8.64
-0.07,-9.8
-1.01,-9.98
2.21,-11.1
0.61,-10.4
0.87,-8.22
-0.01,-10.9
0.37,-9.98
0.51,-9.62
0.95,-10.3
-0.75,-10.4
-0.8,-10.5
0.55,-8.2
0.75,-11.3
0.39,-8.83
1.18,-11.1
1.15,-8.12
-0.15,-9.96
1.54,-11.3
-1.85,-8.42
-0.19,-10.4
1.14,-9.13
0.29,-9.99
-1.08,-9.45
-0.96,-11.1
-0.87,-8.66
-0.19,-10.4
-0.79,-11.4
0.07,-10.7
0.89,-10.1
-1,-10.2
0.19,-10.7
0.31,-8.73
-1.38,-11.7
-0.62,-9.58
1.09,-10.9
0.75,-10.3
0.5,-8.71
1.25,-10.5
-0.12,-10.4
-0.88,-10.2
-0.52,-10.3
1.99,-8.44
1.41,-9.88
-0.02,-8.69
0.33,-9.97
0.31,-8.45
1.72,-11.2
0.39,-10.6
-0.31,-10.4
0.7,-10.8
-0.36,-9.79
0.54,-10.4
-0.25,-9.96
-1.94,-9.54
-1.56,-8.31
1.53,-10.5
-0.78,-12.3
-0.15,-9.94
-1.19,-9.74
1.03,-8.71
0.27,-10.9
-1.09,-10.2
1.74,-9.57
0.05,-9.27
-0.42,-9.85
-2.14,-10.4
-1.47,-8.76
-0.47,-10.6
-0.11,-8.65
0.63,-10.1
-0.85,-8.47
0.5,-10.2
2.48,-9.66
0.56,-11.4
0.99,-10.3
-0.93,-7.74
1.18,-10.6
0.54,-10.5
-1.99,-10.2
-0.34,-10.2
-1.32,-9.91
-1.18,-8.58
1.56,-11.1
0.25,-8.98
0.1,-9.82
2.07,-10.6
-0.55,-9.55
1.9,-10.2
-0.26,-10.8
0.53,-8.7
-0.38,-11.1
1.9,-9.52
0.21,-8.39
-0.17,-9.15
1.91,-9.28
-1.51,-9.45
-0.86,-9.8
-0.67,-10.7
-0.13,-10.7
0.59,-10.2
-0.78,-11.4
0.46,-11.2
1.9,-9.73
1.88,-10.8
0.07,-10.4
0.15,-9.67
0.63,-10.3
0.45,-11
0.52,-8.69
0.02,-9.35
1.79,-11.2
-0.35,-11.6
0.37,-9.66
0.38,-10.4
0.32,-9.77
-0.47,-10.3
0.69,-10.7
0.18,-9.83
-0.53,-9.87
1.3,-10.9
-1.63,-9.2
-0.29,-9.79
0.86,-10.2
-0.46,-11
-0.15,-8.98
0.72,-9.56
2.62,-9.18
0.3,-8.16
0.38,-8.96
1.23,-11.3
1.23,-10.2
1.05,-9.82
0.76,-10.7
1.35,-9.31
-1.35,-10.7
-0.78,-8.61
0.5,-8.77
1.56,-8.37
-2.76,-9.97
-0.23,-9.95
2.58,-10
0.5,-9.54
-0.24,-10.3
0.52,-10.2
2,-11.2
-1.46,-10.2
0.61,-10.2
-0.77,-8.88
1,-9.52
-0.82,-9.54
-0.7,-11.4
1.29,-10.7
-0.01,-9.94
-0.67,-10.3
0.11,-9.68
-0.74,-12.9
-0.48,-10.2
-0.03,-9.45
-0.31,-10.8
0.67,-9.88
-2.02,-9.13
0.79,-8
-1.88,-9.77
0.37,-7.13
-0.32,-9.95
0.53,-10.1
-1.5,-11.3
1.02,-8.89
1.18,-11.4
-0.49,-9.72
0.81,-9.26
0.23,-9.7
0.09,-10.1
-0.52,-10.8
-0.59,-11
0.82,-10.1
0.84,-9.33
0.04,-9.25
-0.03,-10.5
0.54,-12
0.37,-9.18
-0.49,-10.9
-0.47,-10.6
0.95,-10.3
0.43,-9.83
-0.34,-9.67
1.38,-9.6
0.87,-9.53
0.15,-8.85
1.5,-9.66
-0.65,-11.1
-1.69,-10.8
0.1,-8.34
0.95,-12.1
0.72,-10.2
-0.65,-9.93
-1.44,-9.65
-0.49,-8.13
0.88,-11.2
1.98,-9.96
1.88,-9.4
-0.64,-10.6
-0.18,-10.9
0.36,-10.2
-1.25,-10.8
-0.9,-8.27
0.86,-11
0.92,-9.45
-0.5,-8.84
-0.59,-9.46
-0.27,-7.85
0.11,-10.3
1.39,-10.9
1.35,-9.79
3.17,-10.1
0.93,-10.3
0.04,-9.59
0.71,-9.94
-0.28,-9.67
-1.76,-10.6
1.08,-8.6
0.22,-10.8
0.07,-11.7
-1.41,-10.5
0.93,-9.31
-1.7,-9.46
0.29,-11.2
-0.17,-8.24
0.18,-9.81
0.58,-9.63
0.4,-10.7
-0.65,-9.79
-1.72,-7.51
0.06,-10.2
-1.54,-10.7
-0.62,-10.2
-0.37,-8.89
-1.02,-10
-0.76,-9.29
-0.83,-8.31
1.56,-8.04
-0.35,-9.31
-0.92,-11.7
0.86,-9.88
-1.46,-9.35
-0.62,-8.73
-1.87,-11
1.12,-9.15
0.48,-9.87
-0.92,-8.66
-0.85,-10.9
0.07,-10.9
0.26,-10.4
0.08,-9.01
0.73,-12.3
0.15,-9.7
-0.68,-10.4
-1.08,-9.49
-0.83,-9.94
-1.45,-9.14
0.04,-10.1
-0.06,-9.11
-0.23,-10.1
1.04,-8.89
-2.29,-9.1
0.67,-9.16
0.51,-9.99
0.96,-7.49
0.49,-8.25
-0.13,-12.3
-1.35,-11
0.71,-11
1.19,-11.4
0.81,-10.9
0.64,-10.7
0.77,-8.79
0.09,-9.46
1.14,-8.68
-0.41,-11.2
-1.26,-10.1
-0.03,-9.32
1.09,-9.23
-0.28,-10.4
-2.03,-8.8
1.88,-9.38
0.44,-10.6
-0.45,-9.23
-0.16,-9.19
-1.5,-8.53
0.53,-9.77
-0.67,-9.13
-1.13,-12.2
-1.68,-10.5
-0.58,-11
-1,-8.37
1.48,-10.2
-1.05,-9.15
