9.4,-0.2,3.4,-3.23,-14.6,-8.5,-13.5,-12.7,-23.1,14.8,-25.3,15.2,-26.2,4.6,-7.16,20.5,-24.1,29.9,-18.4,-12.6,-29.5,-11.5,29.3,-19.5,10.1,-24.9,1.48,-15.2,29.1,-4.17,-23.3,-1.09,24.9,-16.1,-14.3,-25.1,-27.4,-1.85,27,-12.5,5.43,-12.6,-28.8,-24.2,15.4,22.6,-23.8,7.11,-0.43,13,21.8,-1.45,1.63,-24.2,-3.85,-3.41,-22.9,-6.83,-15.3,20.8,-25,-18.7,-24.3,-16,-25.8,-8.63,18.8,-5.73,8.94,-25.6,-11.3,-7.02,-21.8,29.4,-28.2,11.3,21.6,8.57,7.21,-23.9,6.7,19.4,-11.5,24.7,3.78,-21.5,-8.35,6,-10.7,-5.76,-2.58,-16.5,-4.49,2.2,-16.2,24.7,-3.06,26.8,-27.8,-21.4,-24.6,27.8,-17.5,-17.4,-28.5,27.6,-29.2,-25.9,3.45,-16.6,29.4,-25.5,3.36,-11.4,7.76,-19.8,-6.08,20.2,1,-9.15,23.4,-15.9,13.1,-19,24.1,5.43,1.16,27.4
10.5,0.79,-16,16.8,14.8,-18.1,19.7,30,12.2,4.11,17.8,22.1,-3.03,-0.58,-25.6,-0.9,25.6,-10.3,24.6,22.9,24.4,5.94,14.4,10.4,0.27,-27.9,4.17,11.1,25.5,-11.2,-29.5,3.95,-11.8,-14,27.1,16.1,-2.78,-0.83,29.1,-11.7,-18.5,27.6,-22.7,20.3,-4.35,-18.4,-15.5,3.43,5.69,-5.47,-19.1,-15.4,18.2,-28.9,-4.61,-23.5,-18.4,-14.9,14.5,-4.2,18.6,-3.52,22.5,-25.9,-5.89,2.29,28.8,-3.69,-17.8,20.1,12.2,-11.9,-14.6,12.3,-15.5,14.2,10.7,27.3,-26.6,-13.5,-0.32,-26.4,9.53,-19.2,-23.4,-12.9,-23.2,-12,2.77,20.7,29.8,-0.15,-14.4,-28,-8.29,-9.46,-11.4,4.26,-24.7,23.4,-5.99,14.8,0.12,-5.73,1.5,-17.9,-11.4,-3.54,29.5,28.8,10.5,-5.73,-17.8,-20.9,-17.8,28.4,-18.3,1.5,13.4,13.3,-23.7,-22.4,12.1,-15.6,-7.93,-20.8,5.2,-7.3
11,-0.09,-20.5,5.66,9,-20.1,-26.8,-23.8,-3.11,4.89,19.7,28.9,-28.5,8.35,-23.7,-21.4,26.4,0.59,-7.02,11.3,-18.4,19.4,-1.94,1.38,10.7,26.4,-27.1,-9.56,23.5,-18.3,13.6,21.8,12.5,0.43,13.2,13.8,4.55,-15.7,-9.94,28.2,-6.93,16.6,-18.6,25.4,4.84,-5.45,-4.73,-26.8,-16.7,7.41,-6.68,-14.9,-19.6,-20.7,26.9,1.79,18.3,27.4,22.1,10.2,0.47,-6.41,8.32,21.3,14.5,28.2,26.3,8.44,-22.8,-22.4,13.8,23.8,17.2,25.5,0.71,6.98,4.05,18.9,28,17.7,19.6,-6.8,10.4,27.5,-28.4,21.8,-29.2,-9.58,-28.7,27.4,-12.7,17.2,-9.03,29.8,30.2,16.1,8.28,-21.1,7.84,-3.76,-2.58,2.5,-20.6,-26.4,-11.5,28.8,22.6,-26.7,-26.9,29.9,2.82,5.42,1.6,3.7,20.4,26.5,21.4,-27.1,29.2,-14.3,-4.39,-2.22,28.4,18.3,-9.81,-23.1,-0.77,-5.41
10.6,-0.28,-1.53,-28.4,-25.2,-18.1,-1.12,-18,24.1,20,12.1,-8.71,7.54,26.7,28.5,-4.12,2.9,10.4,-18.2,-26,-23.2,-11.6,-23.6,-6.45,24.6,-13.6,9.37,-21.9,8.86,-4.62,8.79,0.09,13.5,-27.6,27.9,13.1,13.6,-8.78,-19.7,14.1,22.5,-13.2,22.9,23,-9.02,-16.6,-8.92,22.2,15.8,10.8,24.2,2.18,23,26.5,-11.1,27.4,-11,-8.14,29.1,-16.4,-4.59,-23.1,17.4,-25.9,8.47,-9.5,3.62,1.48,17.4,5.59,-26.9,-28.2,-19.4,2.25,-15.6,-0.7,-14.1,-28.4,-14.5,-14,23.2,-25.2,28.9,-24.2,16.7,-7.5,11.8,-21,2.33,28.8,-9.32,18.3,-8.44,8.85,19.7,6.26,18.6,13.1,23.5,-21.1,15.2,26.9,-19.2,-2.19,-22.2,-7.2,-0.42,4.01,5.24,-14.3,-29.8,11.6,-12,-9.93,-14.9,-9.64,-21.8,-13.4,-14.1,-3.2,-24.4,12.9,8.17,28.9,16.8,17.2,-4.06,19.8
11.3,-0.57,3.23,6.64,-14.8,19.1,0.12,-20.4,29.9,-12.6,16.9,20.4,1.79,22.8,-10.5,14.6,-29.3,-11.1,-17.9,10.3,-25.1,-29.3,1.94,2.44,12.8,-23.6,-0.37,-0.06,28.7,-16.3,4.31,-3.12,-16.7,-18.4,23.7,12.1,-29.2,7.78,-9.69,21.8,18.7,-6.95,-5.31,-18.8,-17.5,19.1,25.1,-21.3,19.4,-14,20.4,-19.2,23.2,-27.4,27.7,-28.8,-15.5,28,25.8,-13.1,27.1,-8.1,5.22,-20.8,21.6,-16.8,-27.3,-0.94,-16.5,-19.3,11.6,-17.8,11.4,26.1,23.9,11.2,9.32,6.84,-2.67,-16.3,-11.7,29.2,1.02,17.8,-8.83,-12.1,16.5,18.6,-4.5,1.89,9.91,22,-21.7,11.1,8.32,-24.6,-7.84,25,-17.7,-29.5,-12.3,5.36,-16.2,-27.5,19.4,27.9,26.7,10.1,-7.3,23.7,13.6,11.8,-20.9,-28.7,15.3,-27.3,-9.91,13.8,-27.4,2.77,15.6,-1.32,12.3,-26.6,-9.19,-1.44,-6.91,-22.8
12.2,0.68,17.5,-7.75,16.1,-13,-28.6,-9.37,1.42,-22.9,-11.3,-20.3,7.06,-21,9.23,4.39,-24.8,-7.28,17.4,-6.53,26.1,23.7,-5.1,-5.33,17.5,28.4,26.1,0.69,29.2,27.7,25.6,7.7,17.7,-13,-1.37,-23.1,-25.9,-0.06,16.1,-6.25,11.7,14.3,26.1,22.2,-0.9,-25.9,-2.02,-2.72,-7,15.8,-4.74,14.8,3.72,5.61,24.9,-25.3,15.6,-6.46,13,-24.8,19.7,12.2,8.06,-6.08,4.27,27.4,-21.6,24.6,-8.34,7.13,-15.7,18.3,-22,-5.43,29.7,-7.34,-3.23,-18.2,-26,-11,9.8,-0.11,5.96,20.2,9.32,-1.27,-15.4,-3.78,-0.56,-19.2,3.12,25,-8.39,1.55,-5.87,2.16,6.19,25.4,4.98,16.8,28.9,0.2,-17.9,28.6,28.4,-29.5,23.3,-27.3,16.4,-7.8,15.4,2.54,20.5,-3.18,16.9,19.3,3.05,25.9,0.75,23.4,-20.3,21.8,-5.11,-3.6,-25.2,6.8,-16.7,13.5
8.73,0.78,4.22,-9.24,25.3,-24.7,-11.1,-0.59,13.3,-23.5,-12.1,22.7,-25.3,29.5,-20.6,5.05,-7.09,-27.6,-24.6,23.8,-27,-21.7,0.42,28.2,-18.2,-5.54,9.28,-13.9,-6.97,-15.3,-24,18.6,-27.7,-7.93,-14.9,-3.99,-21.4,-15.1,3.17,24.1,15,-13.9,8.82,14.5,-15.1,28,-1.81,21.8,-23.3,0.45,21,9.39,23.4,3.49,-17.2,23.5,-9,-24.6,20.5,16.9,12.2,11.2,17.9,17.7,30,-15.1,-11.9,-18.1,17.1,-6.07,-9.66,18.4,2.2,29.9,15.7,2.06,4.24,11.4,12.7,-24.1,-0.3,-4.8,8.85,6.39,-17.5,14.7,-21,7.96,-12.1,-5.7,-24.5,28.9,7.76,11.6,-1.53,19.4,-22.2,16.5,24.9,-16.1,-8.38,-9.32,-22,-27.9,-13.8,-7.24,1.49,-30,-3.51,6.49,-0.86,29.6,-24.3,25.3,29.6,-10,-25.4,-9.63,-10.2,10.9,-19.7,18.4,-1.59,-0.88,-2.62,26.7,2.02,-12.8
9.02,0.54,-26.9,-29.5,-12.3,-22.5,15,-2.61,24,-29.9,-12.1,-6.46,21.4,6.44,-22.1,16,-26.2,15,17.4,-26.1,-14.7,4.33,-0.82,10.1,-16.7,-27.4,14.5,22.5,-26.8,-0.85,24.1,24.4,-7.99,-0.63,29.5,17.4,-9.05,8.89,-12.7,-26.4,4.61,28.4,-21.2,8.37,-4.49,-22.2,-24.3,-3.87,-2.28,-29.4,19.2,0.03,29.4,9.93,24.2,1.42,9.65,-19.8,19.2,14.8,19,4.08,5.56,1.23,-1.05,-10.5,3.49,21.6,-26.9,20.5,-24.3,8.09,-18.3,2.29,-11.4,-9.95,-3.72,-17.7,17.6,3,-17.5,-13.4,21.2,-24.8,25.3,3.86,-25.4,10.1,25.1,12.2,-28.4,-7.44,-8.65,-28.7,-12.5,-2.08,26,0.63,-1.99,10.7,-2.49,29.1,8.01,-24.2,23.2,1.29,21.5,6.56,-12.6,-10.4,-15.4,-4.16,16.6,-15.6,25.9,25.4,17.7,26,-28.8,-4.47,-5.37,12.1,29.1,5.81,-30.8,-17,25.4,7.28
10.8,-0.86,8.27,12.3,2.53,7.86,-29.4,16.5,-5.9,-4.52,19.4,11.4,23.2,-16.1,-23.8,20,19.6,25.9,6.87,2.76,-4.58,-24,29.6,-0.69,26.5,2.64,10.5,-28.9,-14.5,15.6,-2.99,5.93,1.08,8.27,21.2,11.2,-14.4,12.5,-25.3,14.3,23.7,17.9,6.33,-15.9,12.5,-11.2,-3.6,27.9,-10.6,-1.95,-23.2,-14,13.7,5.84,-28.9,-10.5,18,29.7,-28.2,27.9,-9.14,-6.06,6.58,-8.01,-16.6,28.5,-25,15.2,13.9,-22,15.4,14.6,9.79,-8.68,-15.3,6.59,-19.8,-19.2,-11.6,20.4,-15.7,-6.72,-11.1,-0.24,-24.1,-18.3,12.6,-7.78,13.9,-18,20.6,27.4,5.89,-2.41,-0.73,-27.6,15,-30.2,-25.2,26.3,15.3,15.2,23.4,-22.9,22.9,-8.32,-21.7,-2.82,17.9,24.7,29.1,16.8,-3.33,15.3,-7.04,-15,27.8,-27.2,-0.99,-4.01,-12.3,-23.4,-7.86,16.2,-10.4,-29.2,-0.93,5.21
9.65,1.35,-20.3,8.15,-21.7,-22.3,-10.3,-8.89,16.8,1.33,-1.37,13.2,17.9,1.09,-14.7,25.1,28.4,-0.32,29.5,-4.9,-9.78,-18.5,16.1,19.2,26.3,12.8,-24.5,-14.8,2.05,-0.48,28.7,-15.1,-17.6,-6.36,-4.95,5.6,18.7,22.8,21.3,16.7,5.94,15.1,-0.54,6.85,7.25,-24.8,20.4,-24.8,8.24,-30.2,8.07,-29.2,-0.62,5.83,0.54,-0.66,-9.43,-27,23,16.3,-0.71,-4.87,22.3,25.6,2.79,-23.1,11.3,14.8,27.1,-8.15,15.8,-8.38,15.3,18.6,-18.9,4.46,-17.1,-25.6,-9.47,20.9,-7.71,-22.8,-14.6,31,-10.2,16.8,26.2,-6.68,-15.1,15.7,28.4,-12.8,-5.88,-12.9,5.95,7.01,-5.95,6.43,-9.76,-10.2,-16.5,-22.9,-13.5,-7.55,-26,-4.07,12.4,15.4,-26.1,-9.58,-23.1,24.9,12.3,20,6.99,5.62,-16.1,23.2,-17.3,25.7,23,-29.2,29.4,20.6,-19.5,15.3,20.5,-26.9
8.33,-1.19,8.76,-13.2,11.6,1.38,-19.1,-14.8,4.89,12,28.3,-5.86,4.11,23.3,-19,-27.4,4.53,-20.5,9.45,3.78,21,0.56,10.5,-20.4,-25.8,25.9,-5.4,-10.5,-6.02,-2.64,24.9,24.2,-19.3,-20.1,5.15,-18,17.9,19.9,1.37,13.9,-28.9,27.7,-9.91,-27.9,-28.9,12.3,18.7,-27.3,3.96,19.8,14.1,-21.4,-10.8,21.9,7.81,-19.9,-22.9,5.66,23.7,20.9,-0.16,17.9,-3.76,-22,12.4,24.7,-3.55,13.6,11.1,9.07,23.6,2.19,-10.8,12.3,2.17,24.6,8.6,16,-3.42,-29.4,1.22,-9.98,17.9,30.2,25.3,-29.1,27.3,28.3,-29.7,-24.1,21.7,30.1,-9.29,14.7,-9.4,24.4,-11.2,17.6,20.8,-8.62,-16.4,-15.2,25,-12.9,-10.5,6.55,-12.2,-6.81,6.04,0.81,7.18,17.1,14.9,-12.5,21.1,5.22,-1.1,-10.3,12.5,-3.57,23.5,-4.96,-26.5,-1.3,20.4,-4.68,-10.1,28.6
9.46,2.98,6.18,22.8,-25.5,-27.8,-18.1,3.74,5.99,27.2,12.6,9.62,25.2,12.4,-6.48,2.83,24.1,9.6,-15.9,-23.9,-12.9,-10.4,11.8,-8.85,-15.7,22.1,14.6,-17.2,7.56,-18.6,-29.2,16.2,12,-19.4,-5.43,-15.8,26.1,-23.4,-23.1,-15.1,-9.15,4.14,-20.5,14.6,-11,-29.8,14.6,7.96,-24.8,-8.83,12.6,-14.4,-8.03,-1.5,-1.66,-18.5,-27.7,24.2,-26.8,17.5,8.73,16.4,10.2,-20,4.7,29.3,13.4,-1.12,6.74,-5.08,8.2,18.5,-11.2,1.13,-21.4,-23.4,19.4,-11.6,20.7,25.4,-20.2,-21.4,-14.4,-21.5,-14.2,22.8,20.5,-16.1,-13.5,3.17,-17.2,-26.9,-14.7,-4.67,-2.51,5.89,15.1,26,15.7,-24.1,23.7,-13.4,27.1,-28.1,23.6,23.1,-17.3,-3.6,-23.4,-21.9,19,-2.88,-1.79,29.4,-14.2,5.42,1.21,-16.5,-22.4,18.6,-22.1,25.1,13.9,-18.2,4.94,27.5,23.1,21.2
9.38,-0.26,28.4,18.9,-24.3,-24,-11.3,-5.11,-10.5,-14.3,27.5,-26.6,25.1,-25.6,23.8,5.04,-27.8,10.4,29.2,4.08,23.6,20,27.8,21.8,15.4,24.9,-11.1,2.15,13.6,-7.11,-19.1,7.2,-13.8,6.27,-8.6,18.2,-0.89,-18.8,-19.7,0,-26.1,10.8,25.8,-5.76,-15.2,-0.5,20.3,-17.3,29.5,19.6,8.14,26.3,26.9,0.78,-29.8,-18.4,2.83,26.2,5.61,-30.7,13.5,-0.11,27.1,-19.2,-4.38,-27.9,-4.24,20.6,22.1,16.5,-26.3,-0.2,27.2,24.4,10.9,23.5,9.5,-10.6,16.1,5.64,24.1,-12,-0.09,4.33,26,-2.96,-14.9,15.9,25.9,-29.1,-7.56,6.4,-21.7,-0.73,4.83,-21.3,14.7,5.86,-0.74,11.4,22.2,24.6,-9.72,-16.2,25.5,21.1,-17.8,28.8,-7.54,-20.9,-24,13.8,15.7,-15.7,-3.72,11.1,10.4,-1.81,-13.1,27.2,14.5,10.9,4.95,26.6,28,-29.4,10.5,11
9.87,-0.58,29.2,-13.2,-7.23,15.2,-6.38,26.6,-3.98,25,-13.5,28.7,-0.5,20.6,20.1,-8.45,-21.1,-20.8,9.57,-8.82,19,-18.2,5.29,-23.6,-11.9,11.6,30.2,-15.1,-14.6,-27.2,2,4.68,-29.1,-29.3,-7.76,9.95,28.8,12.3,-16.6,-27.6,-21.5,23.4,2.99,-17.8,-4.05,14,-0.34,-0.16,0.28,14.9,-23.8,-26.6,-1.24,20.9,23.5,20.9,7.76,-16.9,-24.9,-15.9,-5.94,-11.3,25,-16.6,-9.69,-19.9,15.5,23.8,-19.2,-28.8,-8.01,-18.3,-24,-22.8,-17.2,14.7,-14.6,4.56,-12.2,-25.1,6.76,0.38,-19.6,25.1,-20.7,10.7,-4.1,-5.14,20.7,-23.7,-3.05,-29.1,-14.5,-9.73,-17.2,17.4,-29,-16,-27.9,-5.66,-14.2,24.1,3.62,19.1,-19.4,3.67,10.4,2.25,12.2,-2.87,19.2,13.6,-13.9,6.73,12.9,-7.86,27.5,-8.39,12.2,8.27,24.2,13.4,-2.1,19.8,26.5,24.3,-22.6,-20.6
11.1,0.24,-22.6,18.2,4.91,-28.8,8.97,-0.26,-5.62,15.4,-0.09,-18.3,22,25.2,-19.5,12.5,-26.7,-10.4,12.8,-1.9,24.7,-8.18,-29.6,-24.8,-24.9,20.1,-18.2,-19.2,-21.3,28.4,9.18,18,-8.88,-12.3,-20,4.4,-28.5,2.15,9.6,-11.1,17.4,-4.28,2.74,23.3,-1.67,9.93,-0.03,-22.1,-1.97,2.61,-28.1,-24.4,-3.9,-5.39,29.5,-24,10.1,-11.5,0.57,-22.6,28.2,-13,-27.6,-19.8,-17.8,15.6,0.1,26.7,15.4,-8.95,16.4,18.8,29.4,22.4,15.2,19.5,19.3,-15.1,17.9,26,16.2,26.6,11.6,5.6,-27.2,28.1,-27.5,-20,19.1,13.8,-12.2,20.7,-8.85,23.4,8.06,-19.4,-15.2,8.64,14.4,-24.6,12.3,4.91,23.8,-19.3,28.2,25.2,-23.2,12.7,-14.7,18.4,6.27,-11.2,-0.9,2.85,15.7,-16.2,9.85,27.6,-26.1,-18.4,-13.9,2.21,25.8,-18.8,25.3,4.38,-6.34,-17.6
10.4,1.18,11.7,0.86,10.9,-2.65,8.14,1.53,3.82,21.7,-29.1,-4.48,19,-5.58,20.9,-21.5,-24.2,-3.82,-0.75,5.22,8.26,-5.27,-8.44,29,21.3,-12.4,18,-14.5,-14.2,13.5,17.9,2.85,-29.7,-16.5,4.99,-23.1,6.87,-1.66,-28,-16.7,20.2,-21.2,19.3,11,-17,-13.1,26.6,29.8,-14.6,-0.15,7.71,-11.4,-17.9,22.7,10.9,0.87,-16.1,6.73,-17.2,-22.2,27.3,-8.92,-8.71,2.13,-15.8,12.8,-13.3,1.8,5.64,29.9,-29.1,-25.1,-15.1,26.3,-24.7,-11.9,21.7,16.2,-9.57,1.81,28.2,-13.7,17.9,23.2,-25.3,-6.08,-14.2,17.3,-21.9,22.6,26.8,-6.56,-0.21,2.28,-27.4,2.45,-16.8,-11.1,-7.78,27.8,4.66,28.8,21.6,1.37,-27.7,18.9,4.41,1.35,10.2,-23.2,23.8,-21.5,-25.1,-24.2,-16,-1.58,-10.6,-6.22,17.7,0.62,-4.12,-19,27.6,-13.6,19.6,-27.4,16.5,10.2
8.94,-1.97,-3.03,-26.9,25.6,-0.83,11.4,-9.43,-27.1,17.9,-1.93,-22.4,25,11.7,30,6.63,-7.07,-6.05,-22.8,-4.38,-19.2,-22.8,18.7,28.9,-19.4,18.4,26.7,-3.36,25.7,-16.8,27.9,-5.11,6.74,14.3,27.8,-17.4,21.9,-11.7,-23.4,-19.2,27.4,19.4,-10,-28.1,18.7,-29.4,-10.9,27.3,-5.47,26.4,2.88,-24.5,-26.3,19.4,3.58,21.5,19.6,21.2,11.2,-3.06,-23.1,3.44,17.4,20.5,25.6,-5.86,24.8,2.79,-2.73,5.41,-7.86,-29.3,-4.7,-28.9,19.5,5.18,-23.1,4.33,-7.13,6.37,16.7,17.5,21.2,-15.2,23.8,13.6,25.6,-16.5,4.92,-23.4,18.4,26.3,25.6,21.6,17.4,-15.1,29.9,12.5,-9.89,-30.3,-17.4,5.3,-12.5,1.21,-4.16,-7.75,-28.7,1.11,-23.5,14.7,-0.06,15.7,1.71,-9.92,-20.5,29.4,-4.47,-1.11,4.87,3.3,-26.5,-12.4,-14.5,17.9,-3.49,-27.7,13.2,-3.14
9.47,-0.16,15.7,17.1,-9.8,-21.9,-28.9,18.8,-8.11,-21.9,18.6,-26.5,15,2.27,-28.8,0.54,-4.33,5.46,-13.6,21,27.2,-7.75,14,-19.8,-24.4,-11.3,11.6,-14.3,13.3,-2.04,-2.3,18.8,-27.5,28.7,19.3,0.72,-28,-5.09,-17.4,-16.5,-13.7,18.1,-16.5,-10.4,-0.44,20.6,-9.49,21.4,6.87,24.8,-20.9,-13,-27.3,22.1,4.2,-26,-25.3,-12,-26.6,12.3,7.05,6.22,23.5,27.7,-21.1,15.1,-16.4,28.7,12.8,16.8,26.1,0.02,13.1,26.1,-2.09,-8.74,11.3,6.49,1.73,-5.8,-4.45,9.12,-21.3,-15.1,6.7,17.8,24,-10.2,-24.2,9.46,9.91,-4.73,13.5,6.55,-16.6,-18.2,0.66,20.8,22.4,-28.2,23.4,6.39,5.37,24.6,-4.82,-16.4,-1.21,-27.2,12.8,15.9,-20.4,9.82,18.1,7.03,23.6,15.7,5.83,17.9,6.3,22.7,6.98,26.9,17,28.7,27.7,24,-9.15,18.3
11.2,-0.89,24.8,-12.4,11.6,-25,-3.31,24.5,-13.2,16.9,-21.9,14.9,19.6,-5.29,-1.46,-24.8,-15.4,-10.4,-4.57,18.6,-16,-11.8,21.2,-25.1,-7.78,-14.5,-25.7,15.4,-24.6,-18.9,24.3,10.5,-0.88,-12.1,-21.2,23.4,-2.9,10.8,-20.3,-5.3,-4.83,12.5,18.5,-17.4,18.5,-3.89,-14.2,23.1,-9.81,24.1,6.63,21.8,-17.5,-6.81,-24.2,10.9,1.7,4.36,-26.8,-0.63,-24.5,27.2,-24.3,26.8,-20.3,-0.86,-0.18,9.55,-3.26,9.42,-4.9,17.9,-0.49,-10.8,28.7,15.5,29.4,29.1,0.99,7.52,-0.98,-10.7,7.03,-6.81,24.5,13.5,28.5,-14.8,-22.4,1.76,21.4,3.15,23.2,19.6,-1.06,-14.8,-10.8,23.8,-8.04,-13.9,3.37,5.09,16.6,-26.6,-16.1,18.5,-17.4,-17.6,29.4,23.5,4.55,-2.75,-10.5,15.6,29.1,0.13,21.6,-19.8,6.04,-28,23.9,-14.2,8.6,-28.2,11.7,1.59,29.7,21.4
10.5,0.73,-3.97,-13,1.95,6.68,16.5,-26.1,0.93,-29.2,17.3,-12.6,15.1,13.2,-6.58,-11,16.6,-12.5,-23.9,-0.33,2.96,-8.19,3.63,29.1,2.02,-28.1,29.7,-14.3,-15.6,-27.2,-3.86,16.2,-5.48,-30,-5.85,-11.1,-2.46,23.1,12.8,17.1,-11.7,28.3,-21.9,16.8,-10.2,8.6,20.2,-27.1,-13.8,24.7,13.4,-10.5,-5.71,5.16,-6.14,16.7,7.21,-10.3,-26.6,-20.4,2.91,-7.61,-22.6,29.5,-11.6,19.4,-3.91,-13.6,12.1,-12.8,-19.1,23.4,9.45,-0.92,-8.86,-11.6,17.5,-24.3,21.6,-21.9,26.6,-23.5,-8.7,21.3,-10.7,-6.88,-13.9,21.5,9.63,15.5,-16.5,9.19,-20.8,6.55,-1.32,12.4,-14.9,11.3,-5.8,20.3,14.7,17.5,22.9,19.7,-4.53,-0.34,17.8,23,3.1,12.3,7.72,29.7,5.23,21.5,-25.6,-26.1,-2.65,-15.3,-20.1,-29.3,24.1,13.7,22.7,20.2,-16.3,4.4,12.3,-23.1
10,0.49,-21,-6.99,25.1,0.69,28.7,5.72,-17.8,11,-23.3,15.7,3.16,-28.2,-22.4,-21.9,10.4,17.3,-15.5,-21.3,6.42,1.27,-10.7,-5.39,-20,18.6,13.3,-29.6,-6.45,22.6,13.2,-13.9,15.8,11.1,17.8,-11.5,20,-6.88,-22,18.4,25.3,-14.7,3.36,21.1,1.84,-18.3,-26.4,-24.6,23.4,-5.91,-23,17.2,8.91,-13.7,0.83,10.2,-28.4,13.6,-16.2,-9.11,-12.1,15.8,23.6,2.08,22.1,19.5,-27.5,23.7,-18.3,13.6,-15.9,6.94,23,23.1,17.2,-28.1,3.36,-16.3,-2.8,10.1,28.4,-26.5,14.4,24.5,28.6,25.2,1.1,19.2,-0.45,-11.3,5.83,9.92,28.2,-18.6,-18.5,17.3,5.04,-23.3,15.6,17.7,-25.1,13,-20.6,-15,0.04,-25.3,-14.1,12.4,-6.9,20.1,17.1,9.95,17.7,16.3,-16.7,22.9,-13.9,-7.31,22.1,-9.29,13.1,-6.97,-7.05,21.1,15.5,-0.88,-11.2,-12.2
10,-0.01,29.9,0.43,-20.9,-2.66,9.21,6.76,-12,11,-12.3,-9.68,-26.1,12,21.9,-6.07,7.48,5.99,11.4,28.9,-20.7,28.9,-7.61,9.41,-22.1,-28.3,-21.1,21.2,14,28.9,-20.8,10.9,8.36,16.6,28.4,-12.3,23,-3.47,29.5,-23.8,11.6,-2.68,5.93,9.49,-21.6,-19.4,15.1,1.28,-1.17,16.5,8.52,-23.1,22.3,3.68,-23.1,19.3,12.1,-4,4.26,-9.44,14.9,22.9,-23,27.3,-16.4,-24.4,16,1.42,26.6,29.7,-26.6,22.1,5.95,-3.84,14.7,13.9,-8.25,-9.79,-10.5,22.9,18.1,-29.2,-12.4,19.8,26.4,28.9,23.3,-16.7,-16.4,4.93,-3.33,-26.1,-10.8,22.8,5.15,29.4,14.9,23.4,6.79,13.3,-19.4,-25.6,0.18,-13.1,-8.49,15,27.7,4.5,-23.4,15.1,-8.2,-17.2,-13.2,23.8,7.49,-9.08,30.6,1.59,16.2,-8.93,-13.9,4.95,8.8,29.4,-25.7,-6.05,28.6,1.67
10.6,-0.04,22.9,-10.6,4.36,0.35,15.8,-13,-26.5,-9.82,28.3,11.5,11.5,-28.3,-23.9,12.8,5.72,27.4,-19.1,-19.1,5.72,-25.5,-29.9,29.5,-10.4,21.9,24.9,7.88,11,-29.2,-12.5,-5.83,-27,-27.3,16.8,20.4,18.5,-3.34,6.65,10.9,-16,29.2,23.6,9.38,4.12,12.6,-1.18,25.4,-8.88,21.8,6.82,16.6,11.4,-10.1,-20.7,-19.3,19.4,-1.08,13.4,-15.3,-5.29,14.3,4.01,-4.95,-24.8,5.69,0.45,3.26,-26.3,2.68,12.6,7.21,4.85,-2.38,8.1,19.1,-6.48,25.4,-29.4,18.6,-5.39,12.1,13.7,-16,12.4,25.6,-8,-2.11,1.36,27.6,-0,-15.5,-15,25,-7.02,-11.3,-21.6,-28.8,19.3,27.6,8.79,0.54,-28.1,11.1,-28,26.5,-2.61,5.43,-20.6,-21,-2.56,-22.8,-28.2,-5.61,-16.8,-9.75,-3.22,-12.7,-20.4,23.2,-29.4,-16.5,-3.76,11.7,2.24,15.3,4.58,3.02
11.1,0.41,23.5,-5.67,15.6,5.93,4.82,22.2,0.77,20.8,-13.3,13.9,-24.3,-21.8,28.1,0.46,14.2,-11.1,21.2,24.8,-7.55,-16,-3.01,7.54,4.63,20.4,-2.67,-20.8,-26,-22.4,8.8,13.7,-14.2,-1.38,-12.7,-1.49,14.4,-10.3,-24.9,6.86,18.7,-11.9,-22.7,26.1,-3,-27,-17.9,4.2,0.25,-20.2,-20.6,11.4,-24.4,-1.59,28.1,-26.6,19.3,-11,22.8,-30.2,0.98,-20.8,-0.05,15.5,25.2,-12.5,-10.7,-15.8,9.61,-14.6,-5.11,12.2,-23.6,11.6,-24.5,14.8,-22.4,-5.43,-17.1,6.92,-14.5,-22.1,22.9,10.2,-11.5,23.4,0.74,-22.2,-8.26,-22.5,10.2,18.7,-20.7,11.6,7.11,-6.81,-29.1,-24.4,-23.3,3.34,25.8,8.12,-23.8,-24.6,-27,27.7,0.47,22.4,-26.6,-14.9,19.4,-5.75,20.3,11.4,-27.9,-17.7,21.3,-20.8,-23.6,-21.1,-0.05,-29.6,-6.52,-28.7,23.8,19.4,-16.7,-8
9.09,0.45,6.44,24.2,22.8,-23.1,23.6,-20.4,-21.1,-7.47,22.7,14.8,15.5,-9.43,8.96,6.5,-7.66,18.7,-14.2,26.5,7.45,20.4,19,29.7,-6.09,-23.4,-20.4,-2.68,-20.5,27.4,5.45,27.5,-1.45,29.1,4.74,13.4,-13.4,28.2,6.83,-27.6,4.69,16,-3.33,20.3,15.3,9.82,-1.97,-9.13,-21.6,13.8,-4.28,-21,20.6,-7.07,-24.5,-12.7,12.3,-7.5,-26.9,-30,3.73,7.15,-21.3,27.9,-8.42,1.74,6.86,14.1,-9.12,-11.1,28.8,-0.64,3.43,-15.6,-8.06,7.6,-28.3,-8.81,-1.16,-20.8,-9.43,-21.4,27.2,30.1,5.03,21.9,22.3,3.45,-19.5,13.3,15.9,14.4,12.3,27.1,17.2,-6.58,1.16,2.72,16.1,-29.7,25.1,-0.88,20,-10.7,28.7,13,-15.6,11.6,-5.82,-7.57,-12.1,14.1,-8.11,6.73,-23.2,15.2,25.8,-0.52,27.6,-18.4,17.3,3.47,28.6,-0.13,-27.3,15,-11,23.9
