-1.22,-8.93,-18.9,-5.69,1.07,-13.8,0.01,-16.2
1.25,-9.43,15.9,18.3,23.7,-18.6,8.95,10.3
0.54,-10.9,19,29.1,5.9,26.8,-16.3,-22.1
-0.42,-10,-17.4,-26.2,-18.7,28.7,23.5,-27.1
0.53,-8.95,23.8,6.21,10.3,2.23,17.8,2.97
2.04,-11,-2.66,-24.8,3.98,0.13,13.2,-28.6
0.09,-10.3,8.36,-25.7,2.29,18.6,6.25,-2.63
-0.87,-11.4,-16.3,-25,-16.8,-13.3,25.5,18.3
1.32,-9.64,17.5,-12.9,9.75,6.08,-21,-22.6
1.4,-9.13,9.93,-14.8,-12.6,-17.1,29.6,-13.1
0.34,-10.2,-13.2,-9.22,-22.6,28,-17.5,-15.6
0.13,-11.2,-13.4,-1.68,26.4,10.4,-13.9,6.38
0.56,-8.78,-26.2,24.9,-10.7,29.3,-22.1,-19
0.22,-10.2,6.8,-21.3,26.8,25.8,29.7,20.8
-0.81,-10.5,-11.6,-14,16.4,-13.7,-6.8,5.74
-0.29,-10.6,-28.8,3.49,12.4,0.8,29.8,19.2
1.34,-10.1,-25.9,9.1,-2.78,-5.17,-26.4,8.18
-0.25,-9.83,-22.2,-16,22.5,-5.65,0.75,15.8
0.44,-10.3,3.19,-24.2,-3.96,-4.51,10.5,-11.8
-0.6,-10.2,-28,-12.8,-19.4,-16.6,16.6,-13.4
-1.28,-10.8,4.74,-1.64,9.6,-29.6,-29.6,28.7
-1.71,-8.86,4.6,19,29.9,16.5,-28.5,4.19
-0.03,-12,-23.2,16.2,9.93,3.63,-1.8,-13.6
-0.6,-10.4,5.42,-22.7,25.1,24.5,27.8,-11.5
1.88,-10.8,-27.4,19.2,17.6,-3.86,6.29,7.48
-0.51,-11.1,12.8,-23.3,25.4,-27.8,-9.32,0.12
-0.22,-9.17,-10.5,-7.07,8.19,-6.17,14.7,3.01
-0.26,-10.3,-19.5,5.56,-20.9,29.5,-24.8,2.62
0.47,-10.2,-27.9,12.9,26.3,-27.2,23.4,17
-2.16,-9.06,12.7,-12.5,-15.2,13.6,-25.6,20
0.75,-8.81,-19.7,-6.97,19.2,-6.8,2.91,2.56
0.19,-10.3,28.3,6.02,8.67,-12.8,2.88,-2.44
0.64,-10.7,-26,-4.8,-18.4,16,-28.6,-22.9
-0.17,-8.69,-15.2,-24.2,-19.1,-23.3,-28.9,21.3
0.98,-9.97,0.22,-23.6,1.58,21.3,3.75,-24.6
-0.54,-11,2.38,-8.68,-29.5,-18.5,27.7,-12.6
-1.26,-10.9,-21.9,23.1,7.27,-23.4,-17.3,24.7
1.96,-9.34,4.62,28.6,-16.1,-21.3,-18.9,-5.15
-0.93,-10.4,-14,9.51,-8.19,-0.72,-24.6,-19.3
-0.9,-8.24,28.7,-14.7,11.9,-24.6,-27.5,3.29
-0.36,-9.91,-23.8,22,-2.06,-9.78,8.27,4.97
-0.76,-11.6,13.8,5,-1.85,22,21.6,-27.6
-0.93,-9.92,-26.3,-5.65,28.3,19.3,-17,10.4
1.02,-7.99,-28.8,-7.78,2.02,13.6,-24.8,-4.22
-0.13,-9.25,-16.4,-28.8,30.1,5.93,16,-24.6
-0.43,-8.91,-7.12,-22.4,-16,17.4,26.2,1.63
0.65,-11.4,-27.8,24.3,-12.8,-13.5,27.8,-23.9
3.15,-10,-22.3,5.76,-14.1,5.03,-29.2,-0.75
-1.13,-8.54,27.7,26.6,-27.7,-25.8,23.9,21
0.67,-9.84,-24.2,-4.76,15.6,-13.6,-9.59,5.36
-0.72,-9.17,-10.4,5.5,-20.4,20.6,25.2,7
0.25,-9.8,21.7,-7.83,-0.93,14.8,15.8,5.06
-1.17,-8.85,8.71,-12.2,0.52,0.49,-26.7,21.3
0.42,-11.2,28.3,-22.5,-27.2,-22.9,0.96,-7.46
-1.07,-10.9,-17.4,25.2,16.7,11.9,-13.5,4.84
-0.28,-9.02,-4.08,-22.2,27.7,-8.45,25,18.4
1.34,-9.04,4.78,-7.01,26.9,-3.21,8.68,-9.93
-0.62,-8.68,-6.87,-15.7,-4.73,-4,15.9,20.9
0.53,-9.72,11.1,3.09,10.7,27.7,-28.7,25.6
-0.64,-10.2,13,-24.7,13.5,7.81,11.3,-4.27
1.07,-8.06,9.7,6.31,-19.5,27.4,-28.6,-22.3
-1.3,-9.9,12.8,3.81,1.09,-28.1,5.04,-4.44
0.85,-10.2,13.6,-23.7,-28.1,-4.87,15.9,16.9
0.32,-9.95,0.03,4.8,-5.48,-7.92,9.87,25.3
0.95,-8.87,26.2,12.9,-15.8,5.26,-3.39,19.5
1.11,-12.9,-7.6,-4.65,-24.8,-8.71,-1.92,-17.2
-0.03,-11.5,18.6,23.4,-19.4,13.8,11.8,-29.3
0.9,-10.1,-19.9,8.24,7.77,15.7,-10.9,-22.7
0.64,-10.2,25.5,14.8,-14.9,27.5,-28.7,27.7
0.1,-9.03,6.06,7.95,-17,-7.72,-25.8,-18.5
0.61,-8.7,10.2,-28.2,-12.8,-1.16,-13.2,22.9
-0.04,-11.2,14.3,-2.9,-20,-9.7,13.6,26.5
-0.03,-9.1,2.05,-2.78,-0.43,-23.9,15.8,-22.2
-1.44,-10.9,-7.8,-20.5,9.28,-5.24,1.3,5.41
-0.69,-11,-22.9,-21.5,-1.15,-6.76,-11,24.2
1.68,-11.1,-0.65,18.4,-23.1,23.3,27.1,-0.62
-0.91,-9.97,-15.3,19.7,-11.4,7.06,-2.52,20.5
0.2,-8.81,-16.9,-19.2,-10.8,-25.7,-12.6,6.09
0.29,-9.84,24.6,-4.13,-12.2,-5.46,25.1,-13.8
-0.03,-8.85,5.57,29.7,23.2,-2.25,20.2,-25.3
0.17,-10.4,21.8,-0.16,-5.99,0.35,-16.2,-20.1
0.6,-7.3,-4.61,-6.78,-15.3,-5.64,-2.61,-25.9
0.2,-10.8,10.2,15.3,8.72,19.1,-24.2,4.69
-0.2,-10.8,-11.8,-19.2,-21,-24,4.04,-1.72
-2.05,-11,-28.3,-3.78,11.1,-15.6,15.8,0.97
-0.47,-7.99,21.4,17,19.5,-8.44,25.1,0.57
-0.11,-8.04,14.8,-11.2,14.6,-3.61,-21,18.7
0.42,-12.7,26.7,-15.6,-8.29,16,14.4,-22.5
1.59,-10.9,-8.81,-18.7,-16.4,29.2,-12.1,-21.1
-0.52,-9.42,12.4,-5.14,16.2,13.8,-3.41,7.65
-0.31,-10.5,-1.05,-12.6,-25,2.74,-7.74,7.24
0.18,-10.3,8.36,30.2,-12.2,29.7,-21.5,16.4
0.35,-10.4,-6.22,15.7,-22.3,-24.8,-11.2,-10.5
-2.54,-8.8,27.8,28.9,7.96,10.9,-27.2,14.4
0.33,-9.71,-21.5,21.1,-13.5,16.9,-2.35,-12.2
0.84,-10,9.86,11.6,-13.2,3.38,29.1,16.9
1.44,-9.85,6.41,-3.82,2.22,-19.9,-21.9,-25.6
0.22,-10.1,3.53,-11.6,-0.84,26.4,1.88,-26.9
0.35,-9.71,20.9,1.23,9.67,13.8,-7.6,-13.4
1.18,-9.88,-6.54,-19.7,-16.5,28.4,-23.6,1.59
-0.81,-10.1,25.4,10.1,18.4,4.16,29.2,16.6
-0.43,-9.91,-20.6,28.8,-14.5,14.9,16.7,23.7
1.03,-11.8,-18.9,-25.3,-19.2,21.1,25.9,12
1.19,-10.8,-13.9,-16.8,2.01,23,11.6,-24.5
1.56,-10.3,29.8,11,-15.6,-28.2,13.3,8.39
-0.48,-9.36,17.3,13.8,-12.8,14.2,-10,-6.77
0.37,-10.7,20.2,-12.4,10.4,-25,21.2,15.8
-0.38,-9.73,-7.76,-4.81,-4.2,23.4,24.4,13.9
-0.17,-10.3,16.3,-23.9,14.2,-25.5,22.3,20.5
-0.32,-8.21,13.4,-20,21.5,12.1,9.1,-3.92
0.84,-10.6,24.6,0.23,13.4,22.5,-14.1,21.1
1,-9.57,-26.4,17.6,-15.3,-4.45,-21.6,10.4
0.36,-10.6,26.8,-27.5,-2.38,-27.9,8.22,-7.52
1.69,-12.8,8.71,-1.27,-20.4,-14.1,5.25,7.08
-0.19,-10.8,-2.32,24.7,18.6,-23.1,-2.49,-26.9
-1.35,-10.8,22.5,-18.7,-22.7,21.5,-16.2,22.4
-1.22,-10.2,0.69,23.4,-7.58,-17.9,30,21.4
-0.93,-9.29,-1.55,7.34,6.97,1.04,-9.01,-11.4
0.7,-8.19,26,-7.27,22.1,-3.56,-15.5,-8.94
0.86,-10.3,27.3,10.1,24.6,-3.47,27.9,27.2
-2.08,-8.18,-20.2,-22.3,11.4,26.3,-16.8,8.53
0.06,-9.07,-20.9,27.6,9.51,8.7,9.21,22.3
0.19,-10.8,-20.8,-9.6,5.71,0.17,-2.78,-6.84
-3.46,-10.7,11,-7.13,-19.1,-25.1,-14.9,-2.41
-0.5,-8.63,-11.4,-27.9,-7.57,6.46,-20.6,14.6
-0.54,-8.68,13.4,14.8,9.76,-28,6.73,25.2
-1.62,-11.1,-14.6,-10.9,18.7,-5.68,-2.09,-10.7
-0.06,-9.75,-18.7,18.2,-17.5,7.83,10.4,-28.2
0.85,-10,3.02,5.18,13.9,27.4,10.3,-1.98
0.99,-10.3,8.24,-22.1,-28.4,20.2,18.9,13.5
-0.75,-10.5,-14,-28.4,-23.9,7.25,19.4,-18.2
2.27,-11.5,17,17.4,20.2,19.6,14.3,-25
-0.66,-8.13,-4.88,-4.52,-9.06,-10.8,-20.9,16
-1.05,-11.6,-3.13,10.9,18.7,-23.9,24.3,-13.9
-2.3,-9.12,-4.55,23.4,16.1,15.3,11.2,13
-0.58,-9.93,-8.95,-1.18,28.1,23.9,5.27,2.15
-0.12,-10.8,7.56,27.1,19.6,-15.9,12.7,-15
-0.41,-9.48,2.83,-10.6,15.6,-9.59,-5.79,7.58
0.93,-11.7,-2.45,9.74,-26.9,25.3,-17.4,18
-0.45,-8.87,23.1,-26.6,19.1,-27.6,26.2,-12.9
-0.18,-10.4,-7.51,-21.5,1.94,-18.8,-10.3,12.5
1.48,-8.01,3.08,2.32,25.8,-8.2,24.1,-3.91
-2.32,-11.3,-12.3,24.7,-7.95,21,25.5,-26.7
-1.6,-9.98,-4.69,27.5,4.77,-1.68,-29.2,-9.8
0.07,-10.2,15.1,1.61,17.2,29.1,-13.9,28.2
-0.31,-10.3,21.9,1.61,6.31,-20.6,3.5,21.8
1.93,-10.4,-3.97,-27.3,-24.4,17.4,29.1,18.6
-0.23,-10.6,-21.9,-14.3,7.59,-3.67,-26.9,24.2
-0.26,-10.6,27.1,23.5,-14.3,7.23,13.4,-12.4
-0.2,-8.75,6.79,2.27,-14,-24.8,26.4,15
0.16,-9.7,-13,-26.3,26.5,-14.9,9.93,-15.8
-0.11,-11.2,23.1,-24.9,3.91,18.6,23.2,14.9
0.31,-10.1,-26.6,14.9,16.4,15.9,-17.5,-17.5
-1.23,-11,-4.76,8.52,11,1.53,-9.35,10.9
-0.75,-9.73,-14.7,-11.3,24,3.74,-9.61,-5.82
0.33,-10.8,9.11,-28.7,4.85,-5.9,-0.51,24.7
-1.11,-9.76,-8.54,-4.2,27.1,20.3,-29.4,27.4
-1.89,-9.23,17.1,10.2,26.5,7.89,-29.4,-8.95
0.76,-10.5,20.8,-2.73,29.6,-7.98,5.22,0.59
-0.06,-9.88,-27.4,-10.9,0.63,-8.34,-19.9,-17.2
0.02,-8.8,-8.74,-21.6,-13.7,-11.4,11.2,1.58
0.8,-9.16,-22.9,30.4,0.09,1.95,24.4,-28.7
-0.59,-10.2,26.7,22,24.8,-21.3,-17.2,26.2
-0.03,-10.5,19.6,-21.5,27.2,-26.1,-20.6,6.24
-0.67,-11.1,6.27,28.6,-8.97,-6.24,13.9,26.9
0.91,-9.78,12.2,1.11,-28.3,25.6,-16.6,-9.6
0.55,-10,-9.02,-27,3.2,-24,27.5,8.59
0.82,-10.2,19.4,-3.75,-1.78,27.5,15.2,26
1.9,-9.14,-6.85,-10.6,-18.5,-21.3,-29.4,-8.46
0.74,-8.79,-5.62,-0.31,12.2,27.5,-17.2,-14.8
-1.02,-8.68,0.21,8.03,3.45,-15.8,27.8,3.19
0.49,-10.2,13.8,24.9,12.3,-8.01,5.25,-2.63
-0.49,-9.19,14,-11.4,-17.8,26.2,-26.8,-7.13
-0.28,-10.7,-3.21,26,23.3,-25,-12.6,-23.1
-0.03,-11.4,-15.5,11.9,-5.31,5.79,1.99,-26.3
-1.04,-10.8,-12,-21.1,-12.5,-23,-17.4,0.9
1.82,-10,-11.2,-15,-22.1,18,-28.8,4.47
1.09,-11.3,10,25.9,15.4,-9.95,-11.3,30.1
0.8,-11.1,-13.1,-17.8,12.5,-9.98,-24.5,-13.8
-1.32,-10.6,4.08,-11.4,7.25,-25.3,26.4,18
2.2,-9.08,-4.42,1.09,1.88,-14.9,19.2,-4.95
1.39,-10.1,25,-8.14,1.39,12.8,10.2,6.47
1.48,-9.97,23.9,-9.04,9.17,18.5,9.37,22.2
1.2,-9.65,-28.3,23.6,21.3,-3.07,-17.9,15.3
0.78,-11.5,23.9,18.6,5.09,-14,-13.2,-0.85
-0.11,-10.2,-11.5,6.83,-4.53,-24.9,-28.4,26.8
0.54,-9.01,-7.35,-23.5,9.88,28.6,26.7,26.8
0.37,-11.4,-6.14,18.6,-27.9,1.11,23.7,22.9
-1.8,-10.4,-0.52,-2.1,9.43,-12.8,-23.7,25.1
0.87,-9.28,29.9,-10.8,10.2,16.7,10.6,18.6
0.92,-11.3,-19.8,-10.6,-9.96,15.7,-23.6,2.63
0.47,-10.7,14.6,11.1,0.11,-16.9,29,-19.5
-0.33,-10.3,30,28.7,15.7,24.8,-16.9,10.9
0.72,-10,7.91,19.9,7.65,15.7,26.8,-28.6
0.05,-10.2,-3.09,25,-8.32,-4.66,16.2,-17.6
-1.33,-8.73,5.45,30.4,20.1,-8.46,23.9,7.21
-1.07,-10.2,-6.49,3.86,27.2,3.65,24.2,2.98
-1.24,-9.44,21.1,9.55,-22.4,7.56,-8.21,-22.7
-0.61,-9.87,10.9,7.47,4.16,-5.95,11.6,0.66
-1.42,-9.29,21.6,15.8,21.8,7.6,-20.7,17.1
-0.44,-10.5,18.4,7.86,-14.2,-18.3,-0.99,3.9
0.34,-10.8,-15.7,-25.9,24.9,4.56,24,-9.84
-0.89,-10.4,-25.7,-8.52,20.2,-26.5,-17.4,2.11
-0.11,-9.31,27.1,17.6,-16.8,19.2,-7.58,-23.6
-2.56,-11.3,-7.27,-5.01,5.03,-3.41,-17.4,-15.5
0.78,-9.6,1.52,17.3,27.9,-7.65,-14.5,10.2
-0.49,-9.09,-11.1,24.4,12.5,-19.7,29.3,8.91
1.07,-11.4,21.5,-12,-5.01,27.7,4.24,-0.14
1.13,-11,-3.1,-4.52,-1.96,-1.4,-22.2,3.56
0.79,-10.1,-23,16.9,4.07,-9.42,-15.5,18.5
-1.9,-9.94,29.5,29,-14.8,-3.52,23.7,-29.6
0.03,-8.65,6.9,6.18,-29.8,27.6,-8.52,7.85
0.77,-9.16,18,-27.4,23.5,19.7,-14.3,-21.2
0.48,-10.8,22.3,23.1,14.8,12.2,4.28,-10.4
0.48,-9.66,-10.5,22.4,0.03,-15.6,14.2,-2.32
-0.22,-8.93,2,-1.7,-26.5,28.2,-18.5,-13.2
-0.29,-10.7,22,8.86,2.25,-16.6,1.16,14.3
0.98,-9.51,-23.1,-8.62,2.47,-27,11.6,-1.51
-0.76,-12.1,-19.3,8.51,-9.05,-21.9,18.6,-27
-0.16,-10.1,-9.6,-7.68,-0.27,22.2,10,-0.4
0.99,-8.98,15.6,-27.1,-16.8,-9.49,9.68,8.22
-1.55,-9.66,21.2,-5.49,-13.2,24.9,22.7,11.7
-0.23,-9.78,3.73,-0.74,6.85,28.4,21.2,-5.53
-0.36,-9.28,3.81,-6.18,-1.19,17.6,27.4,-24.8
-0.82,-10.1,19,-15.4,-10.6,2.73,-10,2.66
1.13,-10.4,15.5,-18.9,-22.5,6.94,26.1,18.1
-0.67,-10.1,-19.1,-22.1,2.56,-0.6,-5.34,-13.5
1.64,-8.9,-19,1.88,13.6,13.2,0.42,6.73
-0.21,-9.68,1.78,-19.2,-24.2,-12.5,-21.7,19.2
2.79,-12.4,-12.8,5.07,-24.8,5.77,12.8,15.1
-1.52,-9.27,-0.35,-17.5,15.2,-30,24.6,-3.67
1.27,-10.5,-4.75,-14.6,-18.5,-20.1,-17.5,-4.94
-0.11,-9.3,-3.17,-7.41,13,3.96,21.9,-1.33
-1.15,-9.19,27.3,10.9,29.8,28.6,5.21,-5.98
-0.01,-10.6,18.1,1.06,-19,9.49,2.19,8.25
0.63,-9.22,-22.2,25.4,-2.83,15.2,-3.02,1.68
0.58,-9.9,5.58,-10.8,-5.33,7.47,15.7,0.51
-0.06,-10.4,-22.6,-9.35,-14.1,-24,-7.07,28.9
-0.37,-8.43,-17.3,-11.9,-3.73,4.31,-3.2,-8
-0.1,-9.92,-10.8,-18.2,7.63,23.5,13.5,-19.7
-1.86,-9.16,5.82,24,-17.3,13.9,-23,14.1
-0.04,-8.95,16.4,24.1,23.8,-9.42,11.8,24.2
-0.92,-10.2,-28.8,11.7,-28.2,2.78,28.9,-26.8
-1.05,-9.59,4.67,-8.19,5.4,26.3,30.1,0.51
-0.54,-9.67,-15.7,-5.36,-18.4,-13.5,-14.8,-6.4
0.6,-10.7,13.2,-21.5,5.35,-4.03,-13.2,26.4
-0.19,-10.8,20.7,-25,-9.65,2.07,-15.9,22
0.26,-11.5,24.2,24.7,-1.67,-0.33,26.9,27.6
-0.88,-8.88,-0.69,26.4,-14.1,9.4,-10.7,-15.6
0.5,-9.13,-2.22,-25.5,23.1,-4.17,24.2,-10.7
-1.32,-9.9,-12.4,20,-22.3,8.74,1.31,-7.49
0.96,-9.51,16.7,-7.61,-11.1,18.7,-14.3,-1.07
0.75,-10.1,-19,7.22,5.22,14.4,21.8,-25.4
-0.45,-11.7,-20.8,1.41,25.9,-28,2.68,17.4
-0.54,-9.12,21.4,28.5,-6.18,19.2,-11.2,16.2
-1.99,-11,-8.09,-20.4,-7.42,4.25,-12.4,-17.4
-0.23,-10.6,-26.5,12.5,-14.6,-1.22,-4.01,-2.95
1.71,-11.4,-2.55,21.3,-4.74,-20.7,-17.5,10.3
-1.33,-12.3,-8.94,9.52,-28,-29.1,-9.6,3.55
-0.13,-9.73,25.2,3.19,-14.8,-9.23,19.3,18.5
1.17,-9.52,-10.1,18.9,-25.8,23.6,25.5,30.1
0.31,-10.1,3.53,30.2,11.6,16.5,-10.8,-20.5
1.02,-11.3,9.85,-14.8,-4.37,-25.1,-13.1,-28.3
0.92,-8.32,-1.94,25,-20.2,-20.5,21.4,-3.46
0.2,-10.4,-21.7,-9.95,-28.8,-9.64,-0.19,3.94
0.28,-9.73,19.4,-16,-24.6,-24,23.5,19.6
0.66,-9.98,-14.8,-7.51,13.1,27.7,-26.5,24.4
-0.67,-10.5,-21,25,-3.22,25.2,21.3,-7.2
0.33,-9.23,10.6,-8.45,-24.6,-2.91,-20.8,23.4
-1.64,-8.59,-18.3,25.8,-28.6,19.8,26.4,-3.37
1.28,-10.2,-11.7,5.41,13.6,24.4,-4.36,2.64
-0.2,-7.87,9.76,-23,0.42,-2.64,-17.6,-18.1
1.2,-9.51,-22.2,14.2,4.8,-8.35,-21.5,-5.8
-0.6,-11.2,-29.1,24.6,24.5,-25.5,2.24,-28.1
-0.31,-8.41,-16.6,1.55,-18.7,-27.8,24.7,22.7
-1.07,-12.5,6.57,-13.9,-19.4,-1.5,22.4,-29.1
0.82,-8.43,10,-13.4,-12.7,12.5,-16.8,21
-0.2,-12.1,-14.6,-18.7,-18.5,14.2,12.9,-12.1
0.48,-9.5,9.83,-7.71,-24.8,-22.8,5.92,5.27
0.94,-9.69,-3.1,25.6,5.59,-4.22,-27.1,-2.5
1.15,-8.63,-26,-18.3,26,5.77,-25.2,20.9
-0.84,-8.45,13.3,-0.35,0.96,8.57,-23.6,27.4
1.08,-12.2,25.7,25.8,1.87,-20.6,-8.81,-17.8
0.6,-9.51,-4.88,23.7,14.3,-20.6,-26.3,-8.19
-0.68,-11.5,17.8,20.7,-12.9,-1.91,2.6,-17.3
1.01,-9.98,-26.4,0.03,-10.6,-6.53,19.4,-6.05
1.29,-8.91,13.3,17.7,-29.3,18.6,9.18,16.2
-0.06,-12.1,-25.6,-0.97,15.6,-16.6,-0.15,29.4
-0.25,-10.9,-3.38,-17.9,17,19.2,18.6,-12.4
-0.72,-9.59,-14.3,-21.5,2.24,20.2,-11.7,-9.89
-1.99,-9.72,10.5,-17.8,-25.9,8.92,4.67,-2.87
-0.67,-10.3,-8.47,14.8,-20.3,19.4,-0.99,5.39
-0.29,-9.29,9.8,-12.4,-20.4,3.17,-5.51,11.3
0.08,-8.14,-22.6,25.3,-21.6,3.31,-27.9,-8.27
0.06,-10.5,22.2,-23.3,-8.8,14.4,8.96,-2.01
0.31,-9.07,-8.58,19.7,7.32,-19.9,11.7,-12.7
1.9,-9.01,9.6,17.2,-12.6,0.18,11.7,1.55
-0.02,-10.8,-9.13,16.4,-13.9,-16.1,2.16,19.6
-0.77,-9.11,-13.4,-9.06,-17.1,15.6,3.7,-22
1.39,-9.56,-6.51,11.3,21.3,1.08,-20.1,16
1.95,-10,10.3,-1.46,-26.1,-19.1,13.2,19.3
-1.17,-10.6,16.9,-27.5,2.96,-13.2,-24.4,27.6
-0.38,-9.21,-3.24,29,-20.8,-26.4,3.11,-8.98
-0.95,-10.6,-1.35,-6.83,5.54,-25.9,2.96,16
1.21,-9.71,-13.9,-24,10.6,-5.36,17.8,8.71
1.06,-9.68,-15.3,10.8,29.4,-16.4,-22.6,29.4
0.13,-10.4,-8.41,4.87,-2.75,-22.4,-13.2,-2.8
-0.3,-10.5,-14.4,-25.7,-1.31,20.3,-21.5,1.13
0.02,-7.66,-10.7,-0.28,-12.9,24.3,13.2,-26.3
0.53,-9.52,-8.96,27.7,0.13,-10.7,-19,-1.83
0.03,-8.47,-17.7,24.4,16,-29,-9.1,11
-1.4,-7.81,-11.8,16.9,16.2,4.61,-4.45,-11.4
-0.76,-9.57,-28.1,28.8,-15.1,28.9,-5.66,6.69
-0.51,-10,10.9,-18.8,24.5,-29.7,20.8,25.1
-0.39,-8.24,5.29,16.4,-20.1,-10.8,-23.1,2.98
0.04,-10,14,26.5,-6.62,-28.3,14.7,-13.4
-1.06,-9.71,-27.3,-3.41,-21.7,20.8,-27,-26.9
-0,-9.06,18.5,11.6,25.9,-5.56,26.5,-25.5
0.86,-8.91,-1.02,29.5,-11.6,-19.6,4.23,-21.8
-2.55,-9.54,-27.5,-14.5,-7.24,-6.77,20.1,25.4
0.26,-11.2,-27.8,-27.2,12.1,1.68,19.1,-20
-0.87,-10.4,19.1,6.85,-0.57,-5.13,11.2,-5.25
-0.89,-10.2,5.35,-13.2,-15.6,-21.4,-9.93,-12.8
-0.16,-10.4,-15,10.2,28.8,18.2,7.7,-16.3
1.28,-9.27,15.4,13.8,-17,1.17,25.3,8
-0.24,-9.38,-14.8,21.1,6.71,-12.9,-12,-4.34
-1.67,-8.67,-13.6,3.28,3.78,16.7,14.4,1.16
1.21,-8.83,14.9,-18.6,23.5,-13.2,10.4,21.8
1.71,-9.91,-10.1,24.3,-6.63,-28.7,-25.8,26.3
-0.39,-9.55,-6.65,21.3,14.7,13.1,-16.6,14.2
0.59,-10.1,16.6,0.31,0.17,-25.4,-20.7,-25.1
0.71,-9.26,7.54,-11.5,-14.4,-16.3,-19.1,-3.75
-0.11,-9.87,-2.96,23.6,5.75,-0.25,-11.3,13.8
1.79,-9.97,14.7,3.72,-25.8,18.6,13.8,-1.74
-0.45,-11.1,12.1,-6.42,-3.15,-7.1,-20.1,6.81
-1.12,-11.2,-0.65,23.9,-15.2,-0.4,-27.6,4.08
-2.86,-8.73,-20.2,19.2,26.7,-14.2,-17.9,14.8
1.15,-10.9,-17.1,-1.21,-5.85,11.4,0.29,8.53
-1,-10.8,3.13,-21.9,3.19,-0.76,-7.09,-7.92
-0.92,-9.5,13.3,23.8,-28.3,-18,8.91,-6.97
0.75,-9.77,20.4,-6,-15.2,-4.94,29.4,28.9
0.61,-9.4,-2.72,-10,23.8,-8.59,26.1,7.29
0.2,-10.2,29.9,-4.94,-15.8,-21.4,6.24,4.68
-1.29,-11.2,13.4,7.5,13.4,0.17,18.6,27.4
-0.59,-10.1,11.2,-0.57,-28.9,18.8,-15.7,12.8
0.99,-8.08,23.6,-18.9,-4.81,12.1,-8.66,-22.9
-0.48,-10.4,-13.5,14.3,20,0.82,25.9,-0.89
0.78,-9.64,4.63,3.87,20.3,27.8,-6.61,14.5
-0.62,-10.8,-10.4,-24.8,-9.57,-15.2,-22.4,3.96
-0.19,-10.3,-3.98,-2.14,17.8,16.7,-3.25,-28.3
-0.55,-9.95,23.4,-23.1,-3.84,-20.9,-9.21,12.5
-0.61,-8.76,-9.61,-24.6,17.8,-15,-21,-10.9
-1.27,-11.3,-4.25,21.6,26.6,6.88,-18.6,-25.2
-1.12,-10.9,23.7,6.2,5.71,16.4,27.7,29
0.16,-12.1,-24,-24.3,13.5,-16.3,27.8,15.3
1.34,-9.59,-13.4,-27.8,-20.6,1.39,20.6,13.7
0.15,-10.3,-27.3,-4.51,27.3,-11.3,15.5,29
0.78,-10.6,12.1,-13.7,27.2,-20.1,-4.55,-16.4
-2.65,-11.5,2.43,13.1,14.3,15.2,-24.4,-17.1
-1.34,-10,9.84,-17.5,-12.6,-6.03,29.8,16.6
-1.06,-10.5,-1.89,-0.52,2.09,-17.6,-25.6,-25.1
0.03,-10.7,20.6,5.04,-21.9,-8.23,9.52,-21
1.97,-10.4,0.18,25.5,-15.6,-25.3,-28.6,14.1
1.67,-9.05,-5.25,9.59,9.02,5.14,-12.3,21.3
-0.39,-11.2,-7.1,14.9,14.2,11.7,3.26,-15.8
1.16,-10.6,-16.1,28.4,5.09,-24.8,-26.2,12.5
-1.75,-10.8,-25.1,15.1,-6.16,13.9,-19.9,-13.1
-1.33,-9.81,-8.8,18.5,12.2,20,-10.1,-28.3
-1.27,-8.6,26.3,0,22.5,-25,-20.1,27.7
1.17,-9.86,11.6,16.1,-21.4,-25.7,-8.8,-13.7
0.89,-9.2,-24.7,27.9,-17.1,13,25.9,5.16
1.87,-10.1,-0.31,28.5,-10.6,-11,-7.11,-26.7
-0.87,-10.4,-13.3,-13.8,16.4,21.7,-9.85,22.8
0.02,-10.3,9.71,29.2,22.2,6.92,-12.1,-7.08
-0.12,-8.94,0.04,-15.1,1.87,-1.56,-16.4,-5.54
-0.95,-10.8,-6.91,-9.14,-24.7,-6.68,25.7,-23.7
-0.17,-9.03,-5.09,26,-28.9,-22.8,-12.6,20.3
-0.96,-10.7,28.6,-8.54,2.7,22.3,3.79,22.7
-0.2,-8.94,-2.57,2.65,-1.85,-21.3,-27.8,28.7
-0.55,-10.3,-21.5,-6.55,-21.8,19.4,-21.9,7.43
-1.27,-7.58,-4.7,27.8,-20.7,-22.6,7.76,0.81
-0.7,-10.8,23.9,19,15.9,-21.4,-11.1,13.6
-0.28,-10.5,0.45,21.1,10.5,6.78,-1.09,-14.3
-0.47,-9.71,20.4,3.69,-9.89,23.7,-11.3,-15.5
-0.19,-8.76,29.4,13.2,-0.71,15.8,-26.5,10.2
0.47,-10.7,-6.94,-19,25.8,18.1,23.2,-11.9
0.4,-11.2,-22.8,-15.6,2.38,-5.8,-17.4,-27
-3.06,-11.7,-5.68,-22.2,-25.8,18.5,-1.58,19.5
-0.47,-12.8,-22.1,-28.7,23.6,10.6,-26.9,3.64
-0.4,-8.92,6.77,10.1,15.3,23.1,19.4,-16.2
0.32,-7.2,12.4,-9.98,8.59,-24.7,7.98,-2.85
-1.72,-9.1,-21.8,19.1,11.8,26.9,-24.3,-2.04
